date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,11.58,11.6,11.64,11.44,273581,316077328.0,1.71,-0.68,-0.08,3.58,11.56
2021-01-05,11.57,11.2,11.57,11.1,313924,352485168.0,4.05,-3.45,-0.4,4.11,11.290000000000001
2021-01-06,11.25,11.11,11.43,11.01,240282,268045683.0,3.75,-0.8,-0.09,3.14,11.183333333333332
2021-01-07,11.14,11.19,11.35,10.9,231788,258648687.0,4.05,0.72,0.08,3.03,11.146666666666667
2021-01-08,11.25,11.51,11.61,10.97,283300,322416400.0,5.72,2.86,0.32,3.71,11.363333333333332
2021-01-11,11.42,11.22,11.59,11.16,208305,236381687.0,3.74,-2.52,-0.29,2.72,11.323333333333332
2021-01-12,11.15,11.19,11.23,11.03,130571,145232665.0,1.78,-0.27,-0.03,1.71,11.149999999999999
2021-01-13,11.2,11.52,11.58,11.2,287069,329042336.0,3.4,2.95,0.33,3.75,11.433333333333332
2021-01-14,11.5,11.33,11.58,11.28,162322,184838394.0,2.6,-1.65,-0.19,2.12,11.396666666666667
2021-01-15,11.26,11.4,11.45,11.15,151948,171657618.0,2.65,0.62,0.07,1.99,11.333333333333334
2021-01-18,11.41,11.35,11.51,11.32,145029,165488673.0,1.67,-0.44,-0.05,1.9,11.393333333333333
2021-01-19,11.37,11.09,11.42,11.05,182339,203357328.0,3.26,-2.29,-0.26,2.39,11.186666666666667
2021-01-20,11.14,11.34,11.49,11.11,192313,218120486.0,3.43,2.25,0.25,2.52,11.313333333333333
2021-01-21,11.27,11.31,11.44,11.14,172671,194443893.0,2.65,-0.26,-0.03,2.26,11.296666666666667
2021-01-22,11.21,11.1,11.3,11.03,157264,174981660.0,2.39,-1.86,-0.21,2.06,11.143333333333333
2021-01-25,11.1,10.74,11.12,10.69,204730,221328221.0,3.87,-3.24,-0.36,2.68,10.85
2021-01-26,10.74,10.71,10.9,10.53,105610,113401351.0,3.45,-0.28,-0.03,1.38,10.713333333333333
2021-01-27,10.61,11.18,11.2,10.61,217890,239333276.0,5.51,4.39,0.47,2.85,10.996666666666664
2021-01-28,11.0,11.14,11.55,10.96,221109,248929887.0,5.28,-0.36,-0.04,2.89,11.216666666666669
2021-01-29,11.22,10.88,11.23,10.71,157116,171682606.0,4.67,-2.33,-0.26,2.06,10.94
2021-02-01,10.93,10.63,10.95,10.53,163716,174489229.0,3.86,-2.3,-0.25,2.14,10.703333333333333
2021-02-02,10.74,11.16,11.25,10.68,215240,237809556.0,5.36,4.99,0.53,2.82,11.030000000000001
2021-02-03,11.3,11.78,12.28,11.06,436623,504546400.0,10.93,5.56,0.62,5.71,11.706666666666665
