date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,79.51,80.53,82.0,78.32,83526,675847200.0,4.67,2.27,1.79,0.84,80.28333333333333
2021-01-05,80.24,80.02,80.53,78.5,87682,694463840.0,2.52,-0.63,-0.51,0.89,79.68333333333334
2021-01-06,79.6,78.58,79.65,76.5,100688,784288720.0,3.94,-1.8,-1.44,1.02,78.24333333333334
2021-01-07,77.53,78.37,79.5,77.0,85779,671770160.0,3.18,-0.27,-0.21,0.87,78.29
2021-01-08,78.9,78.8,80.26,78.09,72255,570466960.0,2.77,0.55,0.43,0.73,79.05000000000001
2021-01-11,80.0,79.0,80.18,78.3,73995,587086640.0,2.39,0.25,0.2,0.75,79.16000000000001
2021-01-12,79.25,81.5,82.0,79.02,74514,603470176.0,3.77,3.16,2.5,0.75,80.83999999999999
2021-01-13,80.97,81.79,83.2,79.99,96910,789079696.0,3.94,0.36,0.29,0.98,81.66000000000001
2021-01-14,80.76,79.69,81.45,77.66,97686,772452544.0,4.63,-2.57,-2.1,0.99,79.60000000000001
2021-01-15,79.05,80.77,81.94,77.94,81506,653565472.0,5.02,1.36,1.08,0.82,80.21666666666665
2021-01-18,80.99,87.06,88.64,80.5,118389,1017923280.0,10.08,7.79,6.29,1.2,85.39999999999999
2021-01-19,87.08,85.95,88.5,85.68,70536,611444640.0,3.24,-1.27,-1.11,0.71,86.71
2021-01-20,88.0,90.43,90.5,86.24,81373,726184208.0,4.96,5.21,4.48,0.82,89.05666666666667
2021-01-21,90.41,90.09,92.5,88.68,67196,605212048.0,4.22,-0.38,-0.34,0.68,90.42333333333333
2021-01-22,90.35,91.35,91.98,88.6,60036,542733216.0,3.75,1.4,1.26,0.61,90.64333333333332
2021-01-25,90.72,89.65,91.32,87.5,82768,740921056.0,4.18,-1.86,-1.7,0.84,89.49000000000001
2021-01-26,86.02,85.72,88.0,84.18,149484,1289386112.0,4.26,-4.38,-3.93,1.51,85.96666666666665
2021-01-27,84.73,84.01,85.9,82.0,77666,652215872.0,4.55,-1.99,-1.71,0.78,83.97000000000001
2021-01-28,82.01,80.65,83.79,80.0,80103,651440992.0,4.51,-4.0,-3.36,0.81,81.48
2021-01-29,80.65,83.0,86.3,80.0,80091,670817216.0,7.81,2.91,2.35,0.81,83.10000000000001
2021-02-01,83.0,83.11,84.1,80.79,85118,702406688.0,3.99,0.13,0.11,0.86,82.66666666666667
2021-02-02,84.24,83.15,84.28,80.0,62246,514779392.0,5.15,0.05,0.04,0.63,82.47666666666667
2021-02-03,83.15,81.96,83.9,78.9,116445,944996656.0,6.01,-1.43,-1.19,1.18,81.58666666666666
