date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,7.11,7.18,7.24,7.03,3935130,2814644560.0,2.97,1.41,0.1,3.11,7.1499999999999995
2021-01-05,7.13,7.39,7.41,7.08,4916119,3567599184.0,4.6,2.92,0.21,3.88,7.293333333333333
2021-01-06,7.42,7.28,7.49,7.23,3728340,2729910528.0,3.52,-1.49,-0.11,2.95,7.333333333333333
2021-01-07,7.26,7.35,7.44,7.24,3765438,2763170096.0,2.75,0.96,0.07,2.98,7.343333333333334
2021-01-08,7.25,7.47,7.59,7.21,4830815,3593852672.0,5.17,1.63,0.12,3.82,7.423333333333333
2021-01-11,7.6,7.82,7.85,7.35,7586603,5822863104.0,6.69,4.69,0.35,5.88,7.673333333333333
2021-01-12,8.1,8.6,8.6,7.77,9794417,8020582656.0,10.61,9.97,0.78,7.59,8.323333333333332
2021-01-13,8.95,9.24,9.45,8.88,12812564,11798989312.0,6.63,7.44,0.64,9.93,9.19
2021-01-14,9.48,9.1,9.49,8.88,10926307,10069303040.0,6.6,-1.52,-0.14,8.47,9.156666666666666
2021-01-15,9.2,9.32,9.57,8.93,9603335,8895471104.0,7.03,2.42,0.22,7.45,9.273333333333333
2021-01-18,9.12,10.09,10.25,9.08,12325172,11851857920.0,12.55,8.26,0.77,9.56,9.806666666666667
2021-01-19,9.9,9.08,9.9,9.08,11534161,10827313920.0,8.13,-10.01,-1.01,8.94,9.353333333333333
2021-01-20,8.88,9.11,9.25,8.84,6308821,5742482688.0,4.52,0.33,0.03,4.89,9.066666666666666
2021-01-21,9.15,9.8,10.02,9.15,9665363,9356285184.0,9.55,7.57,0.69,7.49,9.656666666666668
2021-01-22,9.75,9.94,10.1,9.65,7155476,7047490304.0,4.59,1.43,0.14,5.55,9.896666666666667
2021-01-25,9.82,9.48,9.84,9.3,7680435,7359289088.0,5.43,-4.63,-0.46,5.95,9.540000000000001
2021-01-26,9.38,9.41,9.67,9.21,5377767,5060001024.0,4.85,-0.74,-0.07,4.17,9.430000000000001
2021-01-27,9.46,9.36,9.56,8.94,4871095,4510226944.0,6.59,-0.53,-0.05,3.78,9.286666666666667
2021-01-28,9.19,8.88,9.4,8.77,5566998,5038385664.0,6.73,-5.13,-0.48,4.32,9.016666666666667
2021-01-29,9.06,8.59,9.07,8.3,6091466,5281345024.0,8.67,-3.27,-0.29,4.72,8.653333333333334
2021-02-01,8.7,9.03,9.19,8.6,4870139,4341706240.0,6.87,5.12,0.44,3.78,8.94
2021-02-02,9.18,9.37,9.43,8.97,5085012,4684132864.0,5.09,3.77,0.34,3.94,9.256666666666666
2021-02-03,9.34,9.13,9.51,9.1,5193915,4837097728.0,4.38,-2.56,-0.24,4.03,9.246666666666668
2021-02-04,9.01,9.4,9.46,8.92,5616680,5187257856.0,5.91,2.96,0.27,4.35,9.26
2021-02-05,9.37,8.46,9.38,8.46,9003496,7810972416.0,9.79,-10.0,-0.94,6.98,8.766666666666667
2021-02-08,8.46,8.64,8.83,8.15,5753459,4925713152.0,8.04,2.13,0.18,4.46,8.540000000000001
2021-02-09,8.8,9.07,9.21,8.68,4566407,4099798112.0,6.13,4.98,0.43,3.54,8.986666666666666
2021-02-10,9.07,9.13,9.18,8.93,3429763,3110542688.0,2.76,0.66,0.06,2.66,9.08
2021-02-18,9.31,9.22,9.63,9.12,5081075,4748517888.0,5.59,0.99,0.09,3.94,9.323333333333332
2021-02-19,9.16,9.49,9.55,8.97,4385545,4049112992.0,6.29,2.93,0.27,3.4,9.336666666666668
2021-02-22,9.48,9.27,9.66,9.23,5617297,5297750528.0,4.53,-2.32,-0.22,4.36,9.386666666666667
2021-02-23,9.07,9.03,9.4,8.97,4879912,4466120448.0,4.64,-2.59,-0.24,3.78,9.133333333333333
2021-02-24,9.0,8.7,9.04,8.49,5709079,5010251008.0,6.09,-3.65,-0.33,4.43,8.743333333333334
2021-02-25,8.8,8.54,8.85,8.49,3296491,2860163584.0,4.14,-1.84,-0.16,2.56,8.626666666666667
2021-02-26,8.26,8.23,8.45,8.17,3784642,3139487984.0,3.28,-3.63,-0.31,2.93,8.283333333333333
2021-03-01,8.35,8.48,8.58,8.35,2769687,2345924784.0,2.79,3.04,0.25,2.15,8.47
2021-03-02,8.53,8.34,8.6,8.18,3057205,2569154192.0,4.95,-1.65,-0.14,2.37,8.373333333333333
2021-03-03,8.33,8.6,8.68,8.27,3083331,2621231744.0,4.92,3.12,0.26,2.39,8.516666666666666
2021-03-04,8.58,8.66,8.73,8.38,3451234,2954353136.0,4.07,0.7,0.06,2.68,8.59
2021-03-05,8.48,8.94,9.14,8.32,4627671,4085321856.0,9.47,3.23,0.28,3.59,8.799999999999999
2021-03-08,9.25,9.06,9.51,8.93,6504777,6016946432.0,6.49,1.34,0.12,5.04,9.166666666666666
