date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,23.96,24.17,24.34,23.88,420503,1014238864.0,1.95,2.33,0.55,1.28,24.13
2021-01-05,24.45,24.73,24.84,24.19,565365,1385175104.0,2.69,2.32,0.56,1.72,24.58666666666667
2021-01-06,24.66,24.36,24.85,24.11,374758,913875680.0,2.99,-1.5,-0.37,1.14,24.439999999999998
2021-01-07,24.0,24.64,24.65,23.88,425325,1036290960.0,3.16,1.15,0.28,1.29,24.39
2021-01-08,24.4,24.26,24.46,24.02,350395,848545728.0,1.79,-1.54,-0.38,1.06,24.24666666666667
2021-01-11,23.5,23.39,23.68,23.24,427150,1000947696.0,1.81,-3.59,-0.87,1.3,23.436666666666667
2021-01-12,23.3,23.5,23.5,23.18,258457,602832064.0,1.37,0.47,0.11,0.79,23.393333333333334
2021-01-13,23.39,23.34,23.48,23.21,244674,570383664.0,1.15,-0.68,-0.16,0.74,23.343333333333334
2021-01-14,23.25,22.78,23.31,22.71,419096,960897824.0,2.57,-2.4,-0.56,1.27,22.933333333333334
2021-01-15,22.8,22.88,22.95,22.8,189658,433262784.0,0.66,0.44,0.1,0.58,22.876666666666665
2021-01-18,22.6,23.07,23.07,22.44,223308,508158608.0,2.75,0.83,0.19,0.63,22.860000000000003
2021-01-19,23.09,23.14,23.19,22.85,192149,442321344.0,1.47,0.3,0.07,0.54,23.060000000000002
2021-01-20,23.0,23.02,23.1,22.9,166181,381874288.0,0.86,-0.52,-0.12,0.47,23.006666666666664
2021-01-21,23.16,23.06,23.19,22.93,242223,558662768.0,1.13,0.17,0.04,0.68,23.060000000000002
2021-01-22,22.89,22.58,22.89,22.54,264806,599330976.0,1.52,-2.08,-0.48,0.75,22.669999999999998
2021-01-25,22.53,22.04,22.55,22.02,320229,709504352.0,2.35,-2.39,-0.54,0.91,22.203333333333333
2021-01-26,22.0,23.01,23.37,21.63,484852,1090532096.0,7.89,4.4,0.97,1.37,22.67
2021-01-27,22.5,22.23,22.76,22.21,274158,615621200.0,2.39,-3.39,-0.78,0.78,22.400000000000002
2021-01-28,22.0,22.06,22.49,21.89,197241,437065680.0,2.7,-0.76,-0.17,0.56,22.146666666666665
2021-01-29,22.26,22.21,22.38,21.9,190874,422400512.0,2.18,0.68,0.15,0.54,22.163333333333338
2021-02-01,22.3,22.83,23.0,22.3,316548,718081520.0,3.15,2.79,0.62,0.9,22.709999999999997
2021-02-02,22.6,22.3,22.66,22.26,230305,516184416.0,1.75,-2.32,-0.53,0.65,22.406666666666666
2021-02-03,22.03,22.06,22.3,21.9,186065,410953200.0,1.79,-1.08,-0.24,0.53,22.08666666666667
2021-02-04,22.07,21.25,22.07,21.09,311071,666874496.0,4.44,-3.67,-0.81,0.88,21.47
2021-02-05,20.77,20.81,21.23,20.75,218157,455682352.0,2.26,-2.07,-0.44,0.62,20.930000000000003
2021-02-08,20.99,21.18,21.34,20.9,163615,345771920.0,2.11,1.78,0.37,0.46,21.139999999999997
2021-02-09,21.38,21.39,21.63,21.28,207038,443761280.0,1.65,0.99,0.21,0.59,21.433333333333334
2021-02-10,21.32,21.73,21.77,21.1,217332,467532352.0,3.13,1.59,0.34,0.61,21.533333333333335
2021-02-18,21.63,22.1,22.4,21.5,398851,878539120.0,4.14,1.7,0.37,1.13,22.0
2021-02-19,21.9,22.39,22.48,21.8,362442,804659440.0,3.08,1.31,0.29,1.02,22.223333333333333
2021-02-22,22.55,23.94,24.5,22.54,1082681,2569574608.0,8.75,6.92,1.55,3.06,23.66
2021-02-23,24.0,24.08,24.5,23.4,827591,1997904944.0,4.59,0.58,0.14,2.34,23.99333333333333
2021-02-24,23.8,23.1,24.0,22.8,593974,1388752928.0,4.98,-4.07,-0.98,1.68,23.3
2021-02-25,23.35,22.79,23.44,22.74,315402,725561152.0,3.03,-1.34,-0.31,0.89,22.99
2021-02-26,22.33,22.21,22.52,22.15,294940,657676240.0,1.62,-2.54,-0.58,0.83,22.293333333333333
2021-03-01,22.35,22.36,22.38,22.0,233444,518543520.0,1.71,0.68,0.15,0.66,22.246666666666666
2021-03-02,22.1,22.41,22.41,21.68,371846,816024384.0,3.26,0.22,0.05,1.05,22.166666666666668
2021-03-03,22.38,22.49,22.6,22.22,214284,479844800.0,1.7,0.36,0.08,0.61,22.436666666666667
2021-03-04,22.17,22.28,22.68,22.09,256473,574855952.0,2.62,-0.93,-0.21,0.73,22.349999999999998
2021-03-05,22.0,22.16,22.26,21.85,165811,365986800.0,1.84,-0.54,-0.12,0.47,22.09
2021-03-08,22.33,22.16,22.63,22.1,254590,570939504.0,2.39,0.0,0.0,0.72,22.296666666666667
2021-03-09,21.96,21.54,22.15,21.36,255644,554768128.0,3.56,-2.8,-0.62,0.72,21.683333333333334
2021-03-10,21.87,21.29,21.96,21.25,202109,434285616.0,3.3,-1.16,-0.25,0.57,21.5
2021-03-11,21.3,22.16,22.3,21.3,291830,637935408.0,4.7,4.09,0.87,0.83,21.92
2021-03-12,22.0,21.78,22.08,21.71,167355,365362080.0,1.67,-1.71,-0.38,0.47,21.856666666666666
2021-03-15,21.95,21.91,22.23,21.74,172025,378314160.0,2.25,0.6,0.13,0.49,21.959999999999997
2021-03-16,21.93,22.01,22.17,21.78,125169,275030144.0,1.78,0.46,0.1,0.35,21.986666666666668
2021-03-17,21.9,22.05,22.14,21.82,133398,293363856.0,1.45,0.18,0.04,0.38,22.003333333333334
2021-03-18,22.35,22.27,22.54,22.22,209813,468638688.0,1.45,1.0,0.22,0.59,22.343333333333334
2021-03-19,21.9,22.15,22.15,21.71,183860,403016624.0,1.98,-0.54,-0.12,0.52,22.00333333333333
2021-03-22,21.95,22.01,22.07,21.8,130221,285999696.0,1.22,-0.63,-0.14,0.37,21.960000000000004
2021-03-23,21.97,21.85,22.01,21.67,146036,318597024.0,1.54,-0.73,-0.16,0.41,21.843333333333334
2021-03-24,21.71,21.8,21.86,21.61,145508,316013184.0,1.14,-0.23,-0.05,0.41,21.756666666666664
2021-03-25,21.76,21.69,21.95,21.68,119936,261487720.0,1.24,-0.5,-0.11,0.34,21.77333333333333
2021-03-26,21.68,21.74,21.74,21.4,150210,324299296.0,1.57,0.23,0.05,0.42,21.626666666666665
2021-03-29,21.73,21.59,21.75,21.53,117987,254775781.0,1.01,-0.69,-0.15,0.33,21.623333333333335
2021-03-30,21.45,21.39,21.45,21.29,149889,320021104.0,0.74,-0.93,-0.2,0.42,21.376666666666665
2021-03-31,21.1,21.31,21.35,21.08,107177,227421946.0,1.26,-0.37,-0.08,0.3,21.246666666666666
2021-04-01,21.45,21.37,21.48,21.3,88893,189951419.0,0.84,0.28,0.06,0.25,21.383333333333336
2021-04-02,21.67,21.43,21.71,21.38,141062,303234672.0,1.54,0.28,0.06,0.4,21.50666666666667
2021-04-06,21.4,21.22,21.5,21.16,178044,378423264.0,1.59,-0.98,-0.21,0.5,21.293333333333333
2021-04-07,21.25,21.29,21.34,21.2,130865,278154864.0,0.66,0.33,0.07,0.37,21.276666666666667
2021-04-08,21.19,21.43,21.51,21.1,157470,336259376.0,1.93,0.66,0.14,0.45,21.346666666666664
2021-04-09,21.53,21.35,21.74,21.29,204920,441595824.0,2.1,-0.37,-0.08,0.58,21.459999999999997
2021-04-12,21.32,21.02,21.35,21.01,179818,379977728.0,1.59,-1.55,-0.33,0.51,21.126666666666665
2021-04-13,20.45,19.83,20.45,19.74,406116,809222000.0,3.38,-5.66,-1.19,1.15,20.006666666666664
2021-04-14,19.9,19.99,20.04,19.74,137766,273740688.0,1.51,0.81,0.16,0.39,19.923333333333332
2021-04-15,19.9,19.86,19.9,19.69,121802,240944116.0,1.05,-0.65,-0.13,0.34,19.816666666666666
2021-04-16,20.0,20.17,20.29,20.0,165695,334262080.0,1.46,1.56,0.31,0.47,20.153333333333332
2021-04-19,20.2,20.36,20.4,20.08,136027,276320528.0,1.59,0.94,0.19,0.38,20.279999999999998
2021-04-20,20.18,20.21,20.3,20.13,119965,242316942.0,0.83,-0.74,-0.15,0.34,20.213333333333335
2021-04-21,20.21,20.24,20.26,20.08,122627,247243032.0,0.89,0.15,0.03,0.35,20.19333333333333
2021-04-22,20.36,20.19,20.44,20.12,124747,252837628.0,1.58,-0.25,-0.05,0.35,20.25
2021-04-23,20.01,20.1,20.15,20.01,107006,214678187.0,0.69,-0.45,-0.09,0.3,20.086666666666666
2021-04-26,20.01,20.01,20.18,20.01,126124,253234560.0,0.85,-0.45,-0.09,0.36,20.066666666666666
2021-04-27,20.01,19.66,20.06,19.52,167264,330272512.0,2.7,-1.75,-0.35,0.47,19.746666666666666
2021-04-28,19.53,19.33,19.54,19.26,180125,348085648.0,1.42,-1.68,-0.33,0.51,19.376666666666665
2021-04-29,19.43,19.72,19.78,19.43,154286,303206432.0,1.81,2.02,0.39,0.44,19.643333333333334
2021-04-30,19.6,19.36,19.6,19.11,196178,378678736.0,2.48,-1.83,-0.36,0.55,19.356666666666666
2021-05-06,19.43,19.64,19.73,19.43,132108,258868885.0,1.55,1.45,0.28,0.37,19.599999999999998
2021-05-07,19.95,20.82,21.11,19.95,527486,1092073152.0,5.91,6.01,1.18,1.49,20.62666666666667
2021-05-10,21.0,22.24,22.39,21.0,701568,1530542048.0,6.68,6.82,1.42,1.98,21.876666666666665
2021-05-11,21.89,21.7,21.9,21.34,370275,801218592.0,2.52,-2.43,-0.54,1.05,21.646666666666665
2021-05-12,21.5,21.27,21.65,21.15,283835,604387376.0,2.3,-1.98,-0.43,0.8,21.356666666666666
2021-05-13,20.89,20.69,20.98,20.53,239655,496553728.0,2.12,-2.73,-0.58,0.68,20.733333333333334
2021-05-14,20.75,20.81,20.88,20.53,273985,566328320.0,1.69,0.58,0.12,0.77,20.74
2021-05-17,21.3,21.19,21.5,20.83,327197,691774144.0,3.22,1.83,0.38,0.93,21.173333333333332
2021-05-18,21.82,21.47,21.95,21.37,329856,713135472.0,2.74,1.32,0.28,0.93,21.596666666666664
2021-05-19,21.3,21.53,21.65,21.1,200675,427521520.0,2.56,0.28,0.06,0.57,21.426666666666666
2021-05-20,21.15,21.29,21.6,20.85,237657,502975168.0,3.48,-1.11,-0.24,0.67,21.246666666666666
2021-05-21,21.18,21.01,21.38,20.98,168217,356418944.0,1.88,-1.32,-0.28,0.48,21.123333333333335
2021-05-24,21.15,21.12,21.35,21.06,129130,273428096.0,1.38,0.52,0.11,0.37,21.176666666666666
2021-05-25,20.88,21.11,21.11,20.62,213149,445094016.0,2.32,-0.05,-0.01,0.6,20.94666666666667
2021-05-26,21.34,21.85,22.24,21.3,502269,1094340288.0,4.45,3.51,0.74,1.42,21.796666666666667
2021-05-27,21.55,21.5,21.67,21.37,221999,477594256.0,1.37,-1.6,-0.35,0.63,21.513333333333335
2021-05-28,21.5,21.17,21.57,21.12,212048,450716976.0,2.09,-1.53,-0.33,0.6,21.286666666666665
2021-05-31,21.41,21.37,21.55,21.24,181201,387284528.0,1.46,0.94,0.2,0.51,21.386666666666667
2021-06-01,21.5,21.52,21.55,21.3,189401,405796592.0,1.17,0.7,0.15,0.54,21.456666666666667
2021-06-02,21.35,20.87,21.35,20.85,253045,531052656.0,2.32,-3.02,-0.65,0.72,21.023333333333337
