date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,14.19,15.3,15.62,14.01,1574587,2365078368.0,11.3,7.37,1.05,4.64,14.976666666666667
2021-01-05,15.2,15.13,15.64,14.99,1228040,1871849136.0,4.25,-1.11,-0.17,3.62,15.253333333333336
2021-01-06,15.19,15.71,15.92,14.95,1335148,2063867120.0,6.41,3.83,0.58,3.93,15.526666666666666
2021-01-07,15.86,16.39,16.68,15.68,1477960,2386526448.0,6.37,4.33,0.68,4.36,16.25
2021-01-08,16.66,16.23,16.8,15.74,1303993,2101822528.0,6.47,-0.98,-0.16,3.84,16.256666666666664
2021-01-11,16.7,15.22,16.7,15.13,1652290,2612596672.0,9.67,-6.22,-1.01,4.87,15.683333333333332
2021-01-12,15.5,15.84,15.86,15.33,1181898,1851431472.0,3.48,4.07,0.62,3.48,15.676666666666668
2021-01-13,15.89,15.8,16.49,15.61,1105422,1773613920.0,5.56,-0.25,-0.04,3.26,15.966666666666663
2021-01-14,15.62,14.81,15.7,14.77,1336514,2009099584.0,5.89,-6.27,-0.99,3.94,15.093333333333334
2021-01-15,14.7,14.66,14.97,14.25,924694,1348710112.0,4.86,-1.01,-0.15,2.72,14.626666666666665
2021-01-18,14.6,14.84,15.05,14.51,844692,1250987360.0,3.68,1.23,0.18,2.49,14.800000000000002
2021-01-19,14.88,14.35,15.09,14.2,818909,1190382976.0,6.0,-3.3,-0.49,2.41,14.546666666666667
2021-01-20,14.45,15.1,15.25,14.45,1144296,1712914560.0,5.57,5.23,0.75,3.37,14.933333333333332
2021-01-21,15.23,15.35,15.69,15.04,1047998,1615480896.0,4.3,1.66,0.25,3.09,15.36
2021-01-22,15.52,16.82,16.82,15.47,1607400,2606518800.0,8.79,9.58,1.47,4.74,16.37
2021-01-25,16.82,16.94,17.91,16.71,1877414,3227123792.0,7.13,0.71,0.12,5.53,17.186666666666667
2021-01-26,16.81,16.68,17.23,16.34,1235309,2069945632.0,5.25,-1.53,-0.26,3.64,16.75
2021-01-27,16.68,16.13,16.68,15.62,1424235,2279103344.0,6.35,-3.3,-0.55,4.2,16.14333333333333
2021-01-28,15.8,14.99,15.93,14.9,1414840,2162775536.0,6.39,-7.07,-1.14,4.17,15.273333333333333
2021-01-29,15.25,14.49,15.34,14.1,1360043,1982652304.0,8.27,-3.34,-0.5,4.01,14.643333333333333
2021-02-01,14.35,14.35,14.65,13.98,1089860,1560594768.0,4.62,-0.97,-0.14,3.21,14.326666666666668
2021-02-02,14.59,14.76,14.93,14.38,1168747,1714460512.0,3.83,2.86,0.41,3.44,14.69
2021-02-03,14.85,14.23,15.1,14.18,1177018,1714592192.0,6.23,-3.59,-0.53,3.47,14.503333333333336
2021-02-04,14.27,14.37,14.85,14.14,1035858,1500659792.0,4.99,0.98,0.14,3.05,14.453333333333333
2021-02-05,14.61,13.6,14.69,13.57,1274457,1788328576.0,7.79,-5.36,-0.77,3.76,13.953333333333333
2021-02-08,13.6,14.29,14.32,13.45,909036,1268231296.0,6.4,5.07,0.69,2.68,14.020000000000001
2021-02-09,14.35,14.97,15.03,14.26,909591,1344604752.0,5.39,4.76,0.68,2.68,14.753333333333332
2021-02-10,15.08,15.17,15.47,14.98,1010373,1537120352.0,3.27,1.34,0.2,2.98,15.206666666666669
2021-02-18,16.06,15.5,16.17,15.3,1119340,1756313952.0,5.74,2.18,0.33,3.3,15.656666666666666
2021-02-19,15.35,15.54,15.55,15.0,850170,1299621376.0,3.55,0.26,0.04,2.51,15.363333333333335
2021-02-22,15.4,15.76,15.76,14.93,1121516,1719874240.0,5.34,1.42,0.22,3.3,15.483333333333333
2021-02-23,15.9,16.44,16.49,15.51,1768969,2844158464.0,6.22,4.31,0.68,5.21,16.146666666666665
2021-02-24,16.08,15.46,16.22,15.3,1253800,1975439312.0,5.6,-5.96,-0.98,3.69,15.660000000000002
2021-02-25,15.6,14.74,15.66,14.7,948171,1423182352.0,6.21,-4.66,-0.72,2.79,15.033333333333333
2021-02-26,14.34,15.15,15.36,14.22,863459,1288528496.0,7.73,2.78,0.41,2.54,14.909999999999998
2021-03-01,15.2,15.36,15.37,14.92,662333,1004895616.0,2.97,1.39,0.21,1.95,15.216666666666667
2021-03-02,15.6,16.12,16.35,15.24,1289766,2035125424.0,7.23,4.95,0.76,3.8,15.903333333333336
2021-03-03,15.4,15.42,15.54,14.88,1397995,2128430480.0,4.09,-4.34,-0.7,4.12,15.280000000000001
2021-03-04,15.13,14.49,15.21,14.46,1065419,1571108336.0,4.86,-6.03,-0.93,3.14,14.72
2021-03-05,13.9,14.0,14.4,13.82,847067,1192915808.0,4.0,-3.38,-0.49,2.5,14.073333333333332
2021-03-08,14.05,13.18,14.23,13.07,1127367,1542013808.0,8.29,-5.86,-0.82,3.32,13.493333333333334
2021-03-09,13.16,13.23,13.79,12.7,841281,1114669328.0,8.27,0.38,0.05,2.48,13.24
2021-03-10,13.45,13.0,13.5,12.97,526617,693482096.0,4.01,-1.74,-0.23,1.55,13.156666666666666
2021-03-11,13.09,13.33,13.48,13.02,581690,772023744.0,3.54,2.54,0.33,1.71,13.276666666666666
2021-03-12,13.8,13.66,13.86,13.37,733793,999978016.0,3.68,2.48,0.33,2.16,13.63
2021-03-15,13.59,13.61,13.82,13.37,554638,751779216.0,3.29,-0.37,-0.05,1.63,13.6
2021-03-16,13.62,13.71,13.85,13.48,471842,644703552.0,2.72,0.73,0.1,1.39,13.68
2021-03-17,13.61,13.53,13.78,13.23,443055,598002736.0,4.01,-1.31,-0.18,1.31,13.513333333333334
2021-03-18,13.5,13.58,13.6,13.35,425407,573599584.0,1.85,0.37,0.05,1.25,13.51
2021-03-19,13.3,13.61,14.08,13.23,753868,1032097296.0,6.26,0.22,0.03,2.22,13.64
2021-03-22,13.58,14.23,14.35,13.51,1008030,1422299168.0,6.17,4.56,0.62,2.97,14.030000000000001
2021-03-23,14.14,13.66,14.16,13.5,809401,1112283856.0,4.64,-4.01,-0.57,2.39,13.773333333333333
2021-03-24,13.55,13.56,13.95,13.45,476567,652017488.0,3.66,-0.73,-0.1,1.4,13.653333333333334
2021-03-25,13.45,13.31,13.45,13.01,482965,640184736.0,3.24,-1.84,-0.25,1.42,13.256666666666668
2021-03-26,13.45,14.64,14.64,13.44,1685370,2424672704.0,9.02,9.99,1.33,4.97,14.24
2021-03-29,14.91,14.77,15.33,14.6,1941346,2904158096.0,4.99,0.89,0.13,5.72,14.9
2021-03-30,14.72,14.28,14.77,13.98,1327191,1889033136.0,5.35,-3.32,-0.49,3.91,14.343333333333334
2021-03-31,14.19,14.17,14.3,14.03,763191,1079467328.0,1.89,-0.77,-0.11,2.25,14.166666666666666
2021-04-01,14.19,14.2,14.33,14.07,659348,935941168.0,1.83,0.21,0.03,1.94,14.199999999999998
2021-04-02,14.2,13.99,14.2,13.84,638797,892186736.0,2.54,-1.48,-0.21,1.88,14.01
2021-04-06,14.03,14.12,14.29,13.95,519100,733618000.0,2.43,0.93,0.13,1.53,14.12
2021-04-07,14.13,14.05,14.22,13.85,554405,775952576.0,2.62,-0.5,-0.07,1.63,14.040000000000001
2021-04-08,13.94,13.86,13.95,13.68,506354,699945632.0,1.92,-1.35,-0.19,1.49,13.829999999999998
2021-04-09,13.77,13.59,13.79,13.49,511213,695046880.0,2.16,-1.95,-0.27,1.51,13.623333333333335
2021-04-12,13.52,13.07,13.59,12.98,653257,864841456.0,4.49,-3.83,-0.52,1.93,13.213333333333333
2021-04-13,13.1,13.06,13.22,12.89,354570,463724480.0,2.52,-0.08,-0.01,1.04,13.056666666666667
2021-04-14,13.09,13.1,13.27,13.02,368458,483663040.0,1.91,0.31,0.04,1.09,13.13
2021-04-15,13.0,13.03,13.1,12.79,373488,481846512.0,2.37,-0.53,-0.07,1.1,12.973333333333334
2021-04-16,12.99,13.15,13.16,12.95,328760,429818112.0,1.61,0.92,0.12,0.97,13.086666666666666
2021-04-19,13.19,13.46,13.53,13.16,579558,775254656.0,2.81,2.36,0.31,1.71,13.383333333333333
2021-04-20,13.44,13.4,13.53,13.28,426019,570163040.0,1.86,-0.45,-0.06,1.26,13.403333333333334
2021-04-21,13.29,13.13,13.37,13.08,346423,456292096.0,2.16,-2.01,-0.27,1.02,13.193333333333333
2021-04-22,13.2,13.14,13.29,13.1,282499,372114864.0,1.45,0.08,0.01,0.83,13.176666666666668
2021-04-23,13.17,13.28,13.47,13.06,426784,567561232.0,3.12,1.07,0.14,1.26,13.270000000000001
2021-04-26,13.34,13.1,13.39,13.0,505620,667278016.0,2.94,-1.36,-0.18,1.49,13.163333333333334
2021-04-27,13.1,12.25,13.1,12.21,992459,1237574560.0,6.79,-6.49,-0.85,2.92,12.520000000000001
2021-04-28,12.41,12.33,12.43,12.21,391138,481820320.0,1.8,0.65,0.08,1.15,12.323333333333332
