date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,4.45,4.47,4.49,4.43,272743,121626907.0,1.35,0.22,0.01,0.15,4.463333333333334
2021-01-05,4.46,4.36,4.46,4.31,491106,214399186.0,3.36,-2.46,-0.11,0.27,4.376666666666666
2021-01-06,4.36,4.47,4.47,4.34,392454,172766530.0,2.98,2.52,0.11,0.22,4.426666666666666
2021-01-07,4.44,4.41,4.48,4.37,336052,148361121.0,2.46,-1.34,-0.06,0.19,4.420000000000001
2021-01-08,4.4,4.37,4.44,4.35,242478,106314980.0,2.04,-0.91,-0.04,0.13,4.386666666666667
2021-01-11,4.38,4.32,4.41,4.31,295880,128450911.0,2.29,-1.14,-0.05,0.16,4.346666666666667
2021-01-12,4.33,4.25,4.33,4.21,528674,224627359.0,2.78,-1.62,-0.07,0.29,4.263333333333333
2021-01-13,4.26,4.29,4.34,4.24,326508,140051683.0,2.35,0.94,0.04,0.18,4.29
2021-01-14,4.29,4.3,4.33,4.25,220400,94707264.0,1.86,0.23,0.01,0.12,4.293333333333333
2021-01-15,4.31,4.35,4.41,4.27,344903,149715044.0,3.26,1.16,0.05,0.19,4.343333333333333
2021-01-18,4.35,4.28,4.38,4.27,234971,101224283.0,2.53,-1.61,-0.07,0.13,4.31
2021-01-19,4.29,4.32,4.34,4.25,167589,72046030.0,2.1,0.93,0.04,0.09,4.303333333333334
2021-01-20,4.33,4.3,4.34,4.27,161383,69359244.0,1.62,-0.46,-0.02,0.09,4.303333333333334
2021-01-21,4.29,4.37,4.38,4.28,290611,126235337.0,2.33,1.63,0.07,0.16,4.343333333333334
2021-01-22,4.37,4.38,4.41,4.33,278007,121574716.0,1.83,0.23,0.01,0.15,4.373333333333334
2021-01-25,4.37,4.32,4.38,4.29,289356,124987518.0,2.05,-1.37,-0.06,0.16,4.33
2021-01-26,4.31,4.36,4.36,4.31,187245,81295081.0,1.16,0.93,0.04,0.1,4.343333333333334
2021-01-27,4.35,4.42,4.43,4.34,259879,114261556.0,2.06,1.38,0.06,0.14,4.3966666666666665
2021-01-28,4.39,4.49,4.54,4.38,518373,232527637.0,3.62,1.58,0.07,0.29,4.47
2021-01-29,4.47,4.46,4.51,4.4,279879,124754499.0,2.45,-0.67,-0.03,0.16,4.456666666666667
2021-02-01,4.45,4.49,4.5,4.41,290963,129858666.0,2.02,0.67,0.03,0.16,4.466666666666667
2021-02-02,4.52,4.5,4.54,4.45,280548,125949971.0,2.0,0.22,0.01,0.16,4.496666666666667
2021-02-03,4.49,4.5,4.55,4.48,199056,89828810.0,1.56,0.0,0.0,0.11,4.510000000000001
2021-02-04,4.5,4.48,4.51,4.42,257787,115324675.0,2.0,-0.44,-0.02,0.14,4.47
2021-02-05,4.47,4.56,4.58,4.47,438333,198662049.0,2.46,1.79,0.08,0.24,4.536666666666666
2021-02-08,4.55,4.49,4.63,4.47,366702,166498398.0,3.51,-1.54,-0.07,0.2,4.53
2021-02-09,4.48,4.4,4.49,4.39,401245,177772088.0,2.23,-2.0,-0.09,0.22,4.426666666666667
2021-02-10,4.43,4.59,4.6,4.41,447411,203160879.0,4.32,4.32,0.19,0.25,4.533333333333333
2021-02-18,4.63,4.54,4.64,4.52,365561,166398089.0,2.61,-1.09,-0.05,0.2,4.566666666666666
2021-02-19,4.54,4.67,4.68,4.52,402081,185300663.0,3.52,2.86,0.13,0.22,4.623333333333333
2021-02-22,4.69,4.68,4.78,4.62,533661,249918334.0,3.43,0.21,0.01,0.3,4.693333333333333
2021-02-23,4.65,4.62,4.72,4.6,352728,163922704.0,2.56,-1.28,-0.06,0.2,4.646666666666667
2021-02-24,4.62,4.53,4.65,4.52,379083,173137396.0,2.81,-1.95,-0.09,0.21,4.566666666666666
2021-02-25,4.55,4.52,4.58,4.5,261765,118836457.0,1.77,-0.22,-0.01,0.15,4.533333333333333
2021-02-26,4.5,4.47,4.52,4.43,305586,136476110.0,1.99,-1.11,-0.05,0.17,4.473333333333333
2021-03-01,4.48,4.43,4.49,4.42,247592,110221390.0,1.57,-0.89,-0.04,0.14,4.446666666666666
2021-03-02,4.44,4.51,4.52,4.43,236491,105941327.0,2.03,1.81,0.08,0.13,4.486666666666666
2021-03-03,4.49,4.51,4.52,4.47,140091,63058061.0,1.11,0.0,0.0,0.08,4.499999999999999
2021-03-04,4.52,4.55,4.58,4.48,329300,149539444.0,2.22,0.89,0.04,0.18,4.536666666666666
