date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,13.65,13.61,13.67,13.4,373818,505574992.0,1.98,-0.07,-0.01,1.15,13.56
2021-01-05,13.52,14.13,14.26,13.41,664916,922159520.0,6.25,3.82,0.52,2.04,13.933333333333335
2021-01-06,14.08,14.23,14.37,14.01,555191,789238176.0,2.55,0.71,0.1,1.71,14.203333333333333
2021-01-07,14.3,14.52,14.88,14.16,763233,1110536544.0,5.06,2.04,0.29,2.35,14.520000000000001
2021-01-08,14.57,14.31,14.57,14.18,443997,635136320.0,2.69,-1.45,-0.21,1.36,14.353333333333333
2021-01-11,14.22,14.01,14.43,13.93,401527,569124448.0,3.49,-2.1,-0.3,1.23,14.123333333333333
2021-01-12,13.91,14.47,14.53,13.91,594866,853134464.0,4.43,3.28,0.46,1.83,14.303333333333333
2021-01-13,14.4,14.67,14.8,14.38,588025,857876896.0,2.9,1.38,0.2,1.81,14.616666666666667
2021-01-14,14.56,14.33,14.56,14.28,381222,548697088.0,1.91,-2.32,-0.34,1.17,14.39
2021-01-15,14.3,14.47,14.56,14.0,444145,634581808.0,3.91,0.98,0.14,1.37,14.343333333333334
2021-01-18,14.43,14.66,14.73,14.38,511089,745622848.0,2.42,1.31,0.19,1.57,14.589999999999998
2021-01-19,14.67,14.6,15.04,14.56,589575,873154448.0,3.27,-0.41,-0.06,1.81,14.733333333333334
2021-01-20,14.53,15.0,15.01,14.46,670886,992792400.0,3.77,2.74,0.4,2.06,14.823333333333332
2021-01-21,15.08,15.12,15.48,14.92,932408,1419983632.0,3.73,0.8,0.12,2.87,15.173333333333332
2021-01-22,15.19,15.43,15.55,15.01,837345,1282338544.0,3.57,2.05,0.31,2.57,15.33
2021-01-25,15.57,15.0,15.65,15.0,795197,1212537680.0,4.21,-2.79,-0.43,2.44,15.216666666666667
2021-01-26,14.87,14.46,14.88,14.38,636548,926897328.0,3.33,-3.6,-0.54,1.96,14.573333333333332
2021-01-27,14.48,14.53,14.72,14.32,402583,585155920.0,2.77,0.48,0.07,1.24,14.523333333333333
2021-01-28,14.3,13.84,14.36,13.8,559585,784160160.0,3.85,-4.75,-0.69,1.72,14.0
2021-01-29,13.93,13.7,13.97,13.64,323887,446653248.0,2.38,-1.01,-0.14,1.0,13.770000000000001
2021-02-01,13.73,14.19,14.29,13.72,410595,577992944.0,4.16,3.58,0.49,1.26,14.066666666666665
