date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,19.23,19.09,19.28,18.91,110511,210264060.0,1.93,-0.57,-0.11,0.57,19.093333333333334
2021-01-05,19.09,19.18,19.25,18.88,151941,289501984.0,1.94,0.47,0.09,0.79,19.10333333333333
2021-01-06,19.18,19.3,19.43,19.09,116367,224316911.0,1.77,0.63,0.12,0.61,19.27333333333333
2021-01-07,19.3,18.88,19.3,18.7,139273,263685457.0,3.11,-2.18,-0.42,0.72,18.959999999999997
2021-01-08,18.9,19.02,19.1,18.79,104572,198266371.0,1.64,0.74,0.14,0.54,18.97
2021-01-11,19.0,18.7,19.21,18.63,117206,221921868.0,3.05,-1.68,-0.32,0.61,18.846666666666668
2021-01-12,18.88,18.95,19.09,18.8,101841,192583946.0,1.55,1.34,0.25,0.53,18.94666666666667
2021-01-13,18.96,18.98,19.09,18.78,122503,232078066.0,1.64,0.16,0.03,0.64,18.950000000000003
2021-01-14,18.93,19.17,19.2,18.83,128389,245191841.0,1.95,1.0,0.19,0.67,19.066666666666666
2021-01-15,19.33,19.03,19.33,18.9,109538,208539609.0,2.24,-0.73,-0.14,0.57,19.086666666666666
2021-01-18,19.03,19.15,19.15,18.92,103826,197747700.0,1.21,0.63,0.12,0.54,19.073333333333334
2021-01-19,19.15,19.08,19.21,18.92,101568,193569450.0,1.51,-0.37,-0.07,0.53,19.07
2021-01-20,19.1,19.21,19.42,19.09,134163,258507520.0,1.73,0.68,0.13,0.7,19.240000000000002
2021-01-21,19.25,19.27,19.4,19.22,110028,212277190.0,0.94,0.31,0.06,0.57,19.296666666666667
2021-01-22,19.27,19.57,19.57,19.05,181745,352062800.0,2.7,1.56,0.3,0.95,19.39666666666667
2021-01-25,19.59,19.14,19.59,19.05,158707,305155408.0,2.76,-2.2,-0.43,0.83,19.26
2021-01-26,19.21,18.68,19.21,18.59,135493,254787060.0,3.24,-2.4,-0.46,0.7,18.826666666666664
2021-01-27,18.67,18.75,18.78,18.61,82359,153877392.0,0.91,0.37,0.07,0.43,18.713333333333335
2021-01-28,18.62,18.26,18.62,18.2,109816,202225315.0,2.24,-2.61,-0.49,0.57,18.36
2021-01-29,18.38,18.06,18.38,18.01,89219,161859478.0,2.03,-1.1,-0.2,0.46,18.150000000000002
2021-02-01,18.05,18.15,18.27,17.91,68670,124286837.0,1.99,0.5,0.09,0.36,18.11
