date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-10,29.55,29.94,30.1,29.3,203621,607193232.0,2.72,1.7,0.5,1.3,29.78
2022-01-11,29.83,29.76,29.94,29.51,162346,482452960.0,1.44,-0.6,-0.18,1.03,29.736666666666668
2022-01-12,29.7,29.93,30.07,29.41,179740,536417904.0,2.22,0.57,0.17,1.14,29.80333333333333
2022-01-13,30.17,29.16,30.52,29.15,254541,756110320.0,4.58,-2.57,-0.77,1.62,29.61
2022-01-14,28.92,30.65,30.77,28.88,458403,1382985680.0,6.48,5.11,1.49,2.92,30.099999999999998
2022-01-17,30.81,30.99,31.22,30.3,396177,1221708368.0,3.0,1.11,0.34,2.52,30.836666666666662
2022-01-18,30.46,29.83,30.7,29.6,265856,797936256.0,3.55,-3.74,-1.16,1.69,30.043333333333333
2022-01-19,29.8,28.15,29.96,27.43,466059,1324351824.0,8.48,-5.63,-1.68,2.97,28.513333333333332
2022-01-20,27.89,27.73,28.25,27.51,229493,637059440.0,2.63,-1.49,-0.42,1.46,27.830000000000002
2022-01-21,27.74,26.4,27.82,26.4,334478,893464304.0,5.12,-4.8,-1.33,2.13,26.873333333333335
2022-01-24,26.21,26.65,26.83,26.16,110467,293212576.0,2.54,0.95,0.25,0.7,26.546666666666663
2022-01-25,26.5,26.02,26.66,26.0,107365,281579952.0,2.48,-2.36,-0.63,0.68,26.226666666666663
2022-01-26,26.04,26.24,26.38,25.8,88233,230373777.0,2.23,0.85,0.22,0.56,26.14
2022-01-27,26.07,25.27,26.2,25.08,145736,371212512.0,4.27,-3.7,-0.97,0.93,25.516666666666666
2022-01-28,25.46,25.22,25.69,25.21,83966,213191295.0,1.9,-0.2,-0.05,0.53,25.373333333333335
2022-02-07,25.8,25.76,25.95,25.43,66900,171772201.0,2.06,2.14,0.54,0.43,25.713333333333335
2022-02-08,25.89,26.32,26.49,25.65,109979,288552336.0,3.26,2.17,0.56,0.7,26.153333333333336
2022-02-09,26.5,26.32,26.5,26.1,99584,261338465.0,1.52,0.0,0.0,0.63,26.30666666666667
2022-02-10,26.32,26.25,26.44,26.1,68547,179797002.0,1.29,-0.27,-0.07,0.44,26.263333333333335
2022-02-11,26.18,25.57,26.22,25.45,100820,259728304.0,2.93,-2.59,-0.68,0.64,25.74666666666667
2022-02-14,25.58,25.73,25.9,25.37,73232,188130568.0,2.07,0.63,0.16,0.47,25.666666666666668
2022-02-15,25.74,26.3,26.37,25.67,98347,256290265.0,2.72,2.22,0.57,0.63,26.113333333333333
2022-02-16,26.08,26.22,26.43,26.08,71359,187230730.0,1.33,-0.3,-0.08,0.45,26.24333333333333
2022-02-17,26.23,26.33,26.37,26.15,77379,203299108.0,0.84,0.42,0.11,0.49,26.28333333333333
2022-02-18,26.2,26.1,26.25,25.81,70428,183431283.0,1.67,-0.87,-0.23,0.45,26.05333333333333
2022-02-21,25.98,26.24,26.36,25.85,77029,201770868.0,1.95,0.54,0.14,0.49,26.150000000000002
2022-02-22,26.09,25.55,26.09,25.48,101029,259242211.0,2.32,-2.63,-0.69,0.64,25.706666666666667
2022-02-23,25.5,25.8,25.82,25.49,76567,196813794.0,1.29,0.98,0.25,0.49,25.703333333333333
2022-02-24,25.74,24.96,25.78,24.8,144360,363933840.0,3.8,-3.26,-0.84,0.92,25.179999999999996
2022-02-25,25.06,25.52,25.66,25.06,118549,301309168.0,2.4,2.24,0.56,0.75,25.41333333333333
2022-02-28,25.61,25.7,25.86,25.31,98192,251814781.0,2.16,0.71,0.18,0.62,25.623333333333335
2022-03-01,25.85,25.84,26.07,25.69,75194,194380530.0,1.48,0.54,0.14,0.48,25.86666666666667
2022-03-02,25.66,25.62,25.74,25.23,103302,262985684.0,1.97,-0.85,-0.22,0.66,25.53
2022-03-03,25.6,25.46,25.78,25.4,67580,172433636.0,1.48,-0.62,-0.16,0.43,25.546666666666667
2022-03-04,25.33,25.22,25.68,25.2,92345,234586279.0,1.89,-0.94,-0.24,0.59,25.366666666666664
2022-03-07,25.21,24.2,25.28,24.14,150370,368662208.0,4.52,-4.04,-1.02,0.96,24.540000000000003
2022-03-08,24.2,23.36,24.3,23.2,126824,300449904.0,4.55,-3.47,-0.84,0.81,23.62
2022-03-09,23.36,22.5,23.55,21.59,197708,446181408.0,8.39,-3.68,-0.86,1.26,22.546666666666667
2022-03-10,22.93,22.79,23.08,22.67,131072,299527456.0,1.82,1.29,0.29,0.83,22.846666666666664
2022-03-11,22.51,23.78,23.8,22.31,231679,541597648.0,6.54,4.34,0.99,1.47,23.296666666666667
2022-03-14,23.78,23.27,24.12,23.17,198528,470057168.0,3.99,-2.14,-0.51,1.26,23.52
2022-03-15,22.88,21.98,23.12,21.97,176277,398969152.0,4.94,-5.54,-1.29,1.12,22.35666666666667
2022-03-16,22.49,22.39,22.58,21.26,175559,384890320.0,6.01,1.87,0.41,1.12,22.076666666666668
2022-03-17,22.43,22.61,23.25,22.34,217346,494256096.0,4.06,0.98,0.22,1.38,22.733333333333334
2022-03-18,22.45,22.87,22.95,22.36,134484,305416656.0,2.61,1.15,0.26,0.85,22.72666666666667
2022-03-21,22.89,23.21,23.32,22.77,153866,354220928.0,2.4,1.49,0.34,0.98,23.100000000000005
2022-03-22,23.0,22.63,23.01,22.63,125634,285810688.0,1.64,-2.5,-0.58,0.8,22.756666666666664
2022-03-23,22.7,22.86,23.06,22.5,101889,232452814.0,2.47,1.02,0.23,0.65,22.80666666666667
2022-03-24,22.71,22.98,23.17,22.44,131063,299846144.0,3.19,0.52,0.12,0.83,22.863333333333333
2022-03-25,22.9,22.35,23.03,22.35,121609,275596960.0,2.96,-2.74,-0.63,0.77,22.576666666666668
2022-03-28,22.2,22.27,22.47,22.05,95699,213049498.0,1.88,-0.36,-0.08,0.61,22.263333333333332
2022-03-29,22.33,22.23,22.63,22.15,88437,197858151.0,2.16,-0.18,-0.04,0.56,22.33666666666667
2022-03-30,21.56,20.69,21.6,20.06,477939,982904096.0,6.93,-6.93,-1.54,3.04,20.78333333333333
2022-03-31,20.41,20.31,20.77,20.26,242155,495992320.0,2.46,-1.84,-0.38,1.54,20.44666666666667
2022-04-01,20.28,20.21,20.37,19.8,194720,391163072.0,2.81,-0.49,-0.1,1.24,20.12666666666667
2022-04-06,20.18,20.21,20.5,19.96,188084,379594944.0,2.67,0.0,0.0,1.19,20.223333333333333
2022-04-07,20.15,19.65,20.31,19.64,209045,416086032.0,3.32,-2.77,-0.56,1.33,19.866666666666667
2022-04-08,19.65,19.45,19.77,19.12,185583,360268752.0,3.31,-1.02,-0.2,1.18,19.44666666666667
2022-04-11,19.18,18.74,19.28,18.61,213119,402354304.0,3.44,-3.65,-0.71,1.35,18.876666666666665
2022-04-12,18.68,18.98,19.02,18.38,154463,289183664.0,3.42,1.28,0.24,0.98,18.793333333333333
2022-04-13,18.85,18.34,18.85,18.34,138923,257805583.0,2.69,-3.37,-0.64,0.88,18.51
2022-04-14,18.4,18.53,18.71,18.4,113566,210758167.0,1.69,1.04,0.19,0.72,18.546666666666667
2022-04-15,18.45,18.55,18.75,18.35,103659,192437863.0,2.16,0.11,0.02,0.66,18.55
2022-04-18,18.47,18.53,18.8,18.08,119574,219941218.0,3.88,-0.11,-0.02,0.76,18.47
2022-04-19,18.5,17.92,18.59,17.73,274500,495055248.0,4.64,-3.29,-0.61,1.74,18.080000000000002
2022-04-20,17.74,17.7,18.22,17.61,268166,480104704.0,3.4,-1.23,-0.22,1.7,17.843333333333334
2022-04-21,17.65,17.17,17.82,17.11,223076,389682544.0,4.01,-2.99,-0.53,1.42,17.366666666666667
2022-04-22,16.99,16.94,17.23,16.68,159774,270877088.0,3.2,-1.34,-0.23,1.02,16.95
2022-04-25,16.6,15.81,16.78,15.81,239837,390753360.0,5.73,-6.67,-1.13,1.52,16.133333333333336
2022-04-26,16.0,15.64,16.15,15.61,208594,331507552.0,3.42,-1.08,-0.17,1.33,15.799999999999999
2022-04-27,15.42,15.91,15.91,15.01,265236,410762048.0,5.75,1.73,0.27,1.68,15.61
2022-04-28,15.84,15.54,15.96,15.35,208491,325993008.0,3.83,-2.33,-0.37,1.32,15.616666666666667
2022-04-29,16.0,16.69,16.75,15.87,290004,476632272.0,5.66,7.4,1.15,1.84,16.436666666666667
2022-05-05,16.71,17.04,17.21,16.41,232625,394656832.0,4.79,2.1,0.35,1.48,16.886666666666667
2022-05-06,16.64,16.74,16.93,16.56,126684,212051408.0,2.17,-1.76,-0.3,0.8,16.74333333333333
2022-05-09,16.67,16.9,17.02,16.61,117038,197372991.0,2.45,0.96,0.16,0.74,16.84333333333333
2022-05-10,16.75,16.83,16.93,16.56,141534,237226138.0,2.19,-0.41,-0.07,0.9,16.77333333333333
2022-05-11,16.87,16.99,17.36,16.87,206529,354916832.0,2.91,0.95,0.16,1.31,17.073333333333334
2022-05-12,16.8,17.05,17.2,16.71,135937,231197315.0,2.88,0.35,0.06,0.86,16.986666666666665
2022-05-13,17.15,16.94,17.42,16.71,138557,234846414.0,4.16,-0.65,-0.11,0.88,17.023333333333337
2022-05-16,17.0,16.67,17.2,16.55,160210,269586768.0,3.84,-1.59,-0.27,1.02,16.80666666666667
2022-05-17,16.69,16.39,16.7,16.2,149722,245027521.0,3.0,-1.68,-0.28,0.95,16.43
2022-05-18,16.57,16.66,16.96,16.39,176880,296329184.0,3.48,1.65,0.27,1.13,16.67
2022-05-19,16.45,16.54,16.58,16.15,154983,253389929.0,2.58,-0.72,-0.12,0.99,16.423333333333332
2022-05-20,16.75,17.24,17.69,16.75,325648,562510736.0,5.68,4.23,0.7,2.07,17.226666666666663
2022-05-23,17.6,17.48,18.0,17.24,434111,764040176.0,4.41,1.39,0.24,2.76,17.573333333333334
2022-05-24,17.76,19.23,19.23,17.52,997481,1846902704.0,9.78,10.01,1.75,6.35,18.66
2022-05-25,19.5,20.44,20.7,19.21,1186317,2386770576.0,7.75,6.29,1.21,7.55,20.116666666666664
2022-05-26,20.0,19.34,20.2,19.14,681179,1330914480.0,5.19,-5.38,-1.1,4.33,19.560000000000002
2022-05-27,19.27,18.75,19.38,18.59,550326,1041013024.0,4.08,-3.05,-0.59,3.5,18.906666666666666
2022-05-30,18.66,18.93,19.02,18.3,385464,720465760.0,3.84,0.96,0.18,2.45,18.75
2022-05-31,18.7,18.7,18.74,18.2,350392,647822064.0,2.85,-1.22,-0.23,2.23,18.546666666666667
2022-06-01,18.72,18.5,18.94,18.41,263508,491159248.0,2.83,-1.07,-0.2,1.68,18.616666666666667
2022-06-02,18.55,18.49,18.73,18.1,269828,495173024.0,3.41,-0.05,-0.01,1.72,18.439999999999998
2022-06-06,18.3,18.75,18.76,18.26,258225,480112048.0,2.7,1.41,0.26,1.64,18.59
2022-06-07,18.76,18.81,18.94,18.41,303831,569060112.0,2.83,0.32,0.06,1.93,18.72
2022-06-08,18.85,19.9,19.9,18.72,563666,1096194848.0,6.27,5.79,1.09,3.59,19.506666666666664
2022-06-09,19.7,19.28,20.17,19.2,369168,723792640.0,4.87,-3.12,-0.62,2.35,19.55
2022-06-10,19.07,19.27,19.45,18.93,243082,465812688.0,2.7,-0.05,-0.01,1.55,19.216666666666665
2022-06-13,19.0,19.29,19.5,19.0,208665,400301856.0,2.59,0.1,0.02,1.33,19.263333333333332
2022-06-14,19.1,19.14,19.2,18.6,229917,434652464.0,3.11,-0.78,-0.15,1.46,18.98
2022-06-15,19.7,20.29,20.67,19.6,695653,1405087168.0,5.59,6.01,1.15,4.43,20.186666666666667
2022-06-16,20.35,21.2,21.86,20.29,683149,1449428896.0,7.74,4.48,0.91,4.35,21.116666666666664
2022-06-17,21.15,21.36,21.56,20.56,446690,941612208.0,4.72,0.75,0.16,2.84,21.16
2022-06-20,21.65,22.86,23.0,21.63,550975,1235615776.0,6.41,7.02,1.5,3.51,22.496666666666666
2022-06-21,22.9,21.51,22.9,21.35,531280,1169835424.0,6.78,-5.91,-1.35,3.38,21.92
2022-06-22,21.4,21.56,22.1,21.33,320252,693967536.0,3.58,0.23,0.05,2.04,21.66333333333333
2022-06-23,21.47,21.8,21.92,21.16,210453,454705664.0,3.53,1.11,0.24,1.34,21.626666666666665
2022-06-24,22.02,21.81,22.38,21.65,241256,530679744.0,3.35,0.05,0.01,1.53,21.94666666666667
2022-06-27,21.66,23.08,23.33,21.66,432967,984154336.0,7.66,5.82,1.27,2.75,22.689999999999998
2022-06-28,22.78,22.99,23.16,22.48,255176,582706848.0,2.95,-0.39,-0.09,1.62,22.876666666666665
2022-06-29,22.98,22.64,23.8,22.62,360223,836813600.0,5.13,-1.52,-0.35,2.29,23.02
2022-06-30,22.72,22.8,23.16,22.41,214038,488162640.0,3.31,0.71,0.16,1.36,22.790000000000003
2022-07-01,22.8,23.15,23.18,22.43,229372,524572128.0,3.29,1.54,0.35,1.46,22.919999999999998
2022-07-04,23.2,24.19,24.34,23.08,357340,849361456.0,5.44,4.49,1.04,2.27,23.87
2022-07-05,24.02,23.92,24.1,23.32,239850,569265440.0,3.22,-1.12,-0.27,1.53,23.78
2022-07-06,23.62,23.44,24.21,23.2,210694,499127920.0,4.22,-2.01,-0.48,1.34,23.616666666666664
2022-07-07,23.38,22.83,23.6,22.58,214454,490366672.0,4.35,-2.6,-0.61,1.36,23.00333333333333
2022-07-08,22.89,22.76,23.2,22.68,144474,330713856.0,2.28,-0.31,-0.07,0.92,22.88
2022-07-11,22.66,22.35,22.92,21.85,231085,515556464.0,4.7,-1.8,-0.41,1.47,22.373333333333335
2022-07-12,22.33,21.82,22.33,21.65,213086,466118486.52,3.04,-2.37,-0.53,1.36,21.933333333333334
2022-07-13,22.3,21.75,22.89,21.66,284469,628501395.59,5.64,-0.32,-0.07,1.81,22.099999999999998
2022-07-14,21.6,21.81,22.4,21.51,178886,392598634.59,4.09,0.28,0.06,1.14,21.906666666666666
2022-07-15,21.81,21.31,22.06,21.3,158104,343257237.31,3.48,-2.29,-0.5,1.01,21.55666666666667
2022-07-18,21.5,21.69,21.73,21.05,123134,264005791.58,3.19,1.78,0.38,0.78,21.49
2022-07-19,21.53,21.64,21.98,21.42,116691,252546905.15,2.58,-0.23,-0.05,0.74,21.680000000000003
2022-07-20,21.81,21.94,22.12,21.74,145953,319995942.21,1.76,1.39,0.3,0.93,21.933333333333334
2022-07-21,22.06,21.4,22.08,21.34,133876,289157944.06,3.37,-2.46,-0.54,0.85,21.606666666666666
2022-07-22,21.51,20.57,21.66,20.5,281377,586148897.36,5.42,-3.88,-0.83,1.79,20.91
2022-07-25,20.7,20.59,20.89,20.4,136847,281958831.38,2.38,0.1,0.02,0.87,20.626666666666665
2022-07-26,20.75,20.49,20.8,20.16,101744,207931471.52,3.11,-0.49,-0.1,0.65,20.483333333333334
2022-07-27,20.45,20.54,20.66,20.36,85537,175305060.96,1.46,0.24,0.05,0.54,20.52
2022-07-28,20.64,20.35,20.65,20.33,119220,243951752.89,1.56,-0.93,-0.19,0.76,20.44333333333333
2022-07-29,20.5,20.0,20.51,19.86,132765,266972025.05,3.19,-1.72,-0.35,0.84,20.123333333333335
2022-08-01,19.9,19.9,20.0,19.62,95955,190357685.21,1.9,-0.5,-0.1,0.61,19.84
2022-08-02,19.71,19.2,19.74,18.9,182222,351168234.1,4.22,-3.52,-0.7,1.16,19.28
2022-08-03,19.2,19.13,19.53,19.07,125726,242343281.16,2.4,-0.36,-0.07,0.8,19.243333333333336
2022-08-04,19.29,19.56,19.6,19.22,114275,222618911.89,1.99,2.25,0.43,0.73,19.459999999999997
2022-08-05,19.56,20.28,20.28,19.56,185882,372667957.45,3.68,3.68,0.72,1.18,20.040000000000003
2022-08-08,20.4,20.28,20.71,20.1,131922,268386259.2,3.01,0.0,0.0,0.84,20.363333333333333
2022-08-09,20.21,20.11,20.21,19.93,91896,183981802.65,1.38,-0.84,-0.17,0.58,20.083333333333332
2022-08-10,20.09,19.99,20.28,19.96,94521,190016150.69,1.59,-0.6,-0.12,0.6,20.076666666666668
2022-08-11,20.1,20.45,20.5,20.01,110087,223737097.61,2.45,2.3,0.46,0.7,20.320000000000004
2022-08-12,20.45,20.55,20.72,20.33,109696,225575835.47,1.91,0.49,0.1,0.7,20.53333333333333
2022-08-15,20.47,20.19,20.47,20.13,92057,186425071.25,1.65,-1.75,-0.36,0.59,20.263333333333332
2022-08-16,20.26,20.19,20.33,20.05,81723,164739349.05,1.39,0.0,0.0,0.52,20.189999999999998
2022-08-17,20.17,20.15,20.2,19.69,120071,239489363.6,2.53,-0.2,-0.04,0.76,20.013333333333332
2022-08-18,20.06,19.74,20.06,19.61,125286,247466226.15,2.23,-2.03,-0.41,0.8,19.80333333333333
2022-08-19,19.91,19.63,19.93,19.57,99330,195760065.82,1.82,-0.56,-0.11,0.63,19.709999999999997
2022-08-22,19.58,19.59,19.84,19.3,142565,279321936.69,2.75,-0.2,-0.04,0.91,19.576666666666668
2022-08-23,19.91,20.03,20.58,19.91,244037,491332901.16,3.42,2.25,0.44,1.55,20.173333333333332
2022-08-24,20.0,19.53,20.25,19.5,142853,283634778.48,3.74,-2.5,-0.5,0.91,19.76
2022-08-25,19.56,19.67,19.76,19.22,92324,180371516.61,2.76,0.72,0.14,0.59,19.55
2022-08-26,19.61,19.84,20.04,19.61,87422,173799033.7,2.19,0.86,0.17,0.56,19.83
2022-08-29,19.58,19.37,19.7,19.25,112096,217662810.76,2.27,-2.37,-0.47,0.71,19.44
2022-08-30,19.31,19.48,19.58,19.21,66159,128173325.84,1.91,0.57,0.11,0.42,19.423333333333332
2022-08-31,19.42,19.76,19.9,19.4,118067,232623234.32,2.57,1.44,0.28,0.75,19.686666666666667
2022-09-01,19.77,20.46,20.66,19.66,259032,529304626.88,5.06,3.54,0.7,1.65,20.26
2022-09-02,20.46,20.05,20.52,19.87,187883,377287048.88,3.18,-2.0,-0.41,1.2,20.146666666666665
2022-09-05,20.0,20.07,20.22,19.83,103855,207790367.74,1.95,0.1,0.02,0.66,20.04
2022-09-06,20.13,19.93,20.2,19.75,113388,225416025.9,2.24,-0.7,-0.14,0.72,19.96
2022-09-07,19.91,19.69,19.91,19.6,103843,204476922.73,1.56,-1.2,-0.24,0.66,19.733333333333334
2022-09-08,19.72,19.51,19.78,19.51,66364,130374760.74,1.37,-0.91,-0.18,0.42,19.600000000000005
2022-09-09,19.55,19.8,19.81,19.55,80539,158927407.02,1.33,1.49,0.29,0.51,19.72
2022-09-13,19.82,19.88,20.2,19.82,92942,185711648.63,1.92,0.4,0.08,0.59,19.966666666666665
2022-09-14,19.61,19.63,19.69,19.26,80117,156281993.34,2.16,-1.26,-0.25,0.51,19.526666666666667
2022-09-15,19.63,19.45,20.0,19.32,89679,176250936.06,3.46,-0.92,-0.18,0.57,19.59
2022-09-16,19.3,18.18,19.48,18.09,206551,383597204.56,7.15,-6.53,-1.27,1.31,18.583333333333332
2022-09-19,18.2,18.08,18.33,17.91,75897,137322575.42,2.31,-0.55,-0.1,0.48,18.106666666666666
2022-09-20,18.18,18.2,18.35,18.1,47652,86828316.33,1.38,0.66,0.12,0.3,18.21666666666667
2022-09-21,18.2,18.03,18.2,17.8,68038,122058487.35,2.2,-0.93,-0.17,0.43,18.01
2022-09-22,18.0,18.02,18.24,17.85,58872,106515550.51,2.16,-0.06,-0.01,0.37,18.036666666666665
2022-09-23,18.05,18.06,18.23,17.61,79476,143015706.22,3.44,0.22,0.04,0.51,17.96666666666667
2022-09-26,17.89,17.58,18.04,17.56,74624,132871306.67,2.66,-2.66,-0.48,0.47,17.726666666666663
2022-09-27,17.6,18.31,18.31,17.6,97549,175389344.3,4.04,4.15,0.73,0.62,18.073333333333334
2022-09-28,18.11,17.95,18.47,17.86,76614,138803130.58,3.33,-1.97,-0.36,0.49,18.093333333333334
2022-09-29,18.18,18.12,18.49,17.97,108759,198450398.35,2.9,0.95,0.17,0.69,18.19333333333333
2022-09-30,18.11,18.16,18.37,18.02,70311,128124204.61,1.93,0.22,0.04,0.45,18.183333333333334
2022-10-10,18.16,17.72,18.38,17.7,83949,150938040.82,3.74,-2.42,-0.44,0.53,17.933333333333334
2022-10-11,17.81,17.48,17.88,17.31,75092,131110900.08,3.22,-1.35,-0.24,0.48,17.55666666666667
2022-10-12,17.54,17.94,17.98,17.1,82782,144741088.76,5.03,2.63,0.46,0.53,17.673333333333332
2022-10-13,17.81,18.47,18.58,17.78,130310,239169028.22,4.46,2.95,0.53,0.83,18.276666666666667
2022-10-14,18.7,19.57,19.7,18.5,244450,472951671.38,6.5,5.96,1.1,1.56,19.256666666666668
2022-10-17,19.38,19.83,20.08,19.33,185377,366531051.14,3.83,1.33,0.26,1.18,19.746666666666666
2022-10-18,19.8,20.15,20.34,19.51,206577,414304307.8,4.19,1.61,0.32,1.31,20.0
2022-10-19,20.2,19.75,20.2,19.66,137608,272990985.35,2.68,-1.99,-0.4,0.88,19.87
2022-10-20,19.69,19.9,20.18,19.58,139036,277669261.69,3.04,0.76,0.15,0.88,19.886666666666667
2022-10-21,19.84,19.88,20.09,19.74,86940,172963293.78,1.76,-0.1,-0.02,0.55,19.903333333333332
2022-10-24,19.9,19.47,20.2,19.4,126958,250503706.11,4.02,-2.06,-0.41,0.81,19.689999999999998
2022-10-25,19.37,18.97,19.56,18.76,150061,285929193.13,4.11,-2.57,-0.5,0.95,19.096666666666668
2022-10-26,19.09,19.98,20.08,19.08,177928,352066396.37,5.27,5.32,1.01,1.13,19.713333333333335
2022-10-27,19.98,20.54,20.65,19.72,243737,495055525.73,4.65,2.8,0.56,1.55,20.30333333333333
2022-10-28,20.3,19.7,20.49,19.69,157269,315063091.33,3.89,-4.09,-0.84,1.0,19.959999999999997
2022-10-31,18.72,17.73,18.72,17.73,352765,631487634.28,5.03,-10.0,-1.97,2.24,18.060000000000002
2022-11-01,17.7,17.64,17.88,17.01,443862,769688632.2,4.91,-0.51,-0.09,2.82,17.51
2022-11-02,17.51,18.13,18.68,17.39,383069,695364341.63,7.31,2.78,0.49,2.44,18.066666666666666
2022-11-03,17.83,18.01,18.1,17.7,163103,291987541.04,2.21,-0.66,-0.12,1.04,17.936666666666667
2022-11-04,17.99,18.38,18.55,17.95,220392,402083086.8,3.33,2.05,0.37,1.4,18.293333333333333
2022-11-07,18.25,18.47,18.65,18.22,160260,296087501.32,2.34,0.49,0.09,1.02,18.446666666666665
2022-11-08,18.46,18.22,18.46,18.1,129244,235700595.32,1.95,-1.35,-0.25,0.82,18.26
2022-11-09,18.18,18.25,18.42,18.08,107566,196399197.93,1.87,0.16,0.03,0.68,18.25
2022-11-10,18.1,18.37,18.65,18.06,192120,354632017.86,3.23,0.66,0.12,1.22,18.36
2022-11-11,18.76,18.3,18.88,18.26,278130,517698838.42,3.38,-0.38,-0.07,1.77,18.48
2022-11-14,18.21,19.07,19.15,18.01,296429,556113996.82,6.23,4.21,0.77,1.89,18.743333333333332
2022-11-15,19.18,19.24,19.25,18.72,244030,464130870.93,2.78,0.89,0.17,1.55,19.069999999999997
2022-11-16,19.23,19.28,19.64,19.08,198297,383676562.47,2.91,0.21,0.04,1.26,19.333333333333332
2022-11-17,19.2,19.53,19.68,19.09,192564,374730700.71,3.06,1.3,0.25,1.23,19.433333333333334
2022-11-18,19.45,21.48,21.48,19.42,681959,1424357370.5,10.55,9.98,1.95,4.34,20.793333333333337
2022-11-21,21.69,21.39,21.9,21.02,672599,1440594316.31,4.1,-0.42,-0.09,4.28,21.436666666666667
2022-11-22,21.12,20.65,21.66,20.4,400680,838694817.01,5.89,-3.46,-0.74,2.55,20.903333333333332
2022-11-23,20.52,20.15,20.65,19.8,272614,546749697.97,4.12,-2.42,-0.5,1.73,20.2
2022-11-24,20.08,20.25,20.4,20.01,221891,448573287.51,1.94,0.5,0.1,1.41,20.22
2022-11-25,19.94,20.34,20.43,19.65,220815,442450559.63,3.85,0.44,0.09,1.4,20.14
2022-11-28,20.0,19.99,20.54,19.81,185819,373561502.59,3.59,-1.72,-0.35,1.18,20.11333333333333
2022-11-29,20.05,20.95,20.99,19.98,295645,608169368.4,5.05,4.8,0.96,1.88,20.64
2022-11-30,20.94,20.46,20.94,20.38,204595,422682360.91,2.67,-2.34,-0.49,1.3,20.593333333333334
2022-12-01,20.71,20.51,20.93,20.16,225297,462114387.47,3.76,0.24,0.05,1.43,20.533333333333335
2022-12-02,20.5,20.54,20.69,20.36,107909,221549367.98,1.61,0.15,0.03,0.69,20.529999999999998
2022-12-05,20.61,20.79,20.88,20.31,164610,340286737.31,2.78,1.22,0.25,1.05,20.66
2022-12-06,20.76,20.44,20.95,20.36,162583,335790459.74,2.84,-1.68,-0.35,1.03,20.583333333333332
2022-12-07,20.34,20.84,20.9,20.16,166400,342957705.61,3.62,1.96,0.4,1.06,20.633333333333336
2022-12-08,20.83,20.72,21.22,20.59,184696,385478899.94,3.02,-0.58,-0.12,1.18,20.843333333333334
2022-12-09,20.6,20.71,20.97,20.52,178785,370763795.99,2.17,-0.05,-0.01,1.14,20.73333333333333
2022-12-12,20.8,21.5,21.8,20.8,346736,744617340.09,4.83,3.81,0.79,2.21,21.366666666666664
2022-12-13,21.49,22.87,23.6,21.09,586273,1317696463.47,11.67,6.37,1.37,3.73,22.52
2022-12-14,22.91,22.0,22.93,21.87,311046,692705946.77,4.63,-3.8,-0.87,1.98,22.266666666666666
2022-12-15,22.1,21.95,22.51,21.78,224807,497414374.31,3.32,-0.23,-0.05,1.43,22.080000000000002
2022-12-16,21.9,22.71,22.71,21.7,279996,625559812.0,4.6,3.46,0.76,1.78,22.373333333333335
2022-12-19,23.19,21.81,23.19,21.7,282470,627642503.77,6.56,-3.96,-0.9,1.8,22.233333333333334
2022-12-20,21.47,20.83,21.8,20.82,174584,367901397.61,4.49,-4.49,-0.98,1.11,21.150000000000002
2022-12-21,20.9,20.96,21.36,20.71,119809,251413641.68,3.12,0.62,0.13,0.76,21.01
2022-12-22,21.02,20.94,21.45,20.8,133254,281092592.19,3.1,-0.1,-0.02,0.85,21.063333333333333
2022-12-23,20.75,20.71,21.0,20.4,148769,307775584.76,2.87,-1.1,-0.23,0.95,20.703333333333333
2022-12-26,20.92,20.4,21.06,20.3,148931,307088729.77,3.67,-1.5,-0.31,0.95,20.586666666666666
2022-12-27,20.59,20.77,20.88,20.05,154544,316854656.56,4.07,1.81,0.37,0.98,20.566666666666666
2022-12-28,21.09,20.77,21.14,20.69,125121,261010547.87,2.17,0.0,0.0,0.8,20.866666666666664
2022-12-29,20.98,22.17,22.52,20.89,463006,1019934991.3,7.85,6.74,1.4,2.95,21.86
2022-12-30,22.32,22.63,22.87,22.04,332822,750282236.22,3.74,2.07,0.46,2.12,22.513333333333332
2023-01-03,23.4,23.5,23.86,23.01,472442,1109535870.61,3.76,3.84,0.87,3.0,23.456666666666667
2023-01-04,23.45,22.74,23.45,22.64,328141,752540050.51,3.45,-3.23,-0.76,2.09,22.94333333333333
2023-01-05,22.95,23.02,23.35,22.59,313918,722090098.58,3.34,1.23,0.28,1.99,22.986666666666665
2023-01-06,22.76,22.46,22.88,22.39,242146,545497009.55,2.13,-2.43,-0.56,1.54,22.576666666666664
2023-01-09,22.51,22.6,22.76,22.2,205737,463484799.46,2.49,0.62,0.14,1.31,22.52
2023-01-10,22.74,23.2,23.49,22.44,265855,614601011.61,4.65,2.65,0.6,1.69,23.043333333333333
2023-01-11,23.0,22.81,23.46,22.75,161902,373426316.58,3.06,-1.68,-0.39,1.03,23.006666666666664
2023-01-12,22.71,22.6,23.07,22.45,117597,266759495.29,2.72,-0.92,-0.21,0.75,22.706666666666667
2023-01-13,22.59,23.07,23.15,22.47,158102,362521399.27,3.01,2.08,0.47,1.0,22.896666666666665
2023-01-16,23.08,23.15,23.61,23.01,224470,523613604.68,2.6,0.35,0.08,1.43,23.25666666666667
