date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,86.91,85.18,86.95,84.1,1036431,8814286848.0,3.28,-2.07,-1.8,0.96,85.41000000000001
2021-01-05,84.5,84.27,84.5,82.85,1054786,8795809536.0,1.94,-1.07,-0.91,0.97,83.87333333333333
2021-01-06,84.29,85.74,85.74,83.55,937598,7950362368.0,2.6,1.74,1.47,0.87,85.00999999999999
2021-01-07,85.87,86.26,86.76,84.3,1069687,9137580544.0,2.87,0.61,0.52,0.99,85.77333333333333
2021-01-08,86.22,86.1,87.26,85.21,1169368,10069057536.0,2.38,-0.19,-0.16,1.08,86.19
2021-01-11,86.2,84.03,86.6,84.0,1098602,9329271296.0,3.02,-2.4,-2.07,1.01,84.87666666666667
2021-01-12,83.88,87.82,87.82,83.33,1467556,12534640640.0,5.34,4.51,3.79,1.35,86.32333333333332
2021-01-13,88.8,87.54,89.28,86.83,1390943,12223230720.0,2.79,-0.32,-0.28,1.28,87.88333333333334
2021-01-14,88.4,85.27,88.52,84.88,1379274,11920236032.0,4.16,-2.59,-2.27,1.27,86.22333333333331
2021-01-15,85.94,86.9,88.65,85.27,1587085,13814609152.0,3.96,1.91,1.63,1.47,86.94000000000001
2021-01-18,87.0,87.2,87.65,85.3,1162420,10058906368.0,2.7,0.35,0.3,1.07,86.71666666666665
2021-01-19,87.58,86.8,88.15,86.04,1103328,9590457344.0,2.42,-0.46,-0.4,1.02,86.99666666666667
2021-01-20,87.12,85.2,87.33,84.91,1319776,11316059392.0,2.79,-1.84,-1.6,1.22,85.81333333333333
2021-01-21,85.36,84.44,85.41,83.8,1393055,11761468160.0,1.89,-0.89,-0.76,1.29,84.55
2021-01-22,85.0,83.8,85.15,83.52,1162752,9781081856.0,1.93,-0.76,-0.64,1.07,84.15666666666668
2021-01-25,83.7,84.88,84.88,82.58,1279801,10711676928.0,2.74,1.29,1.08,1.18,84.11333333333333
2021-01-26,84.5,83.0,84.88,82.88,1051397,8787960576.0,2.36,-2.21,-1.88,0.97,83.58666666666666
2021-01-27,82.98,83.04,83.91,82.58,682738,5679886848.0,1.6,0.05,0.04,0.63,83.17666666666668
2021-01-28,82.2,80.92,82.58,80.65,1061087,8642469632.0,2.32,-2.55,-2.12,0.98,81.38333333333334
2021-01-29,80.9,79.08,81.44,78.5,1269800,10098743808.0,3.63,-2.27,-1.84,1.17,79.67333333333333
2021-02-01,79.1,79.27,79.74,78.37,724901,5729483264.0,1.73,0.24,0.19,0.67,79.12666666666667
2021-02-02,79.28,78.18,79.45,77.95,988364,7742175232.0,1.89,-1.38,-1.09,0.91,78.52666666666667
2021-02-03,77.74,76.54,77.74,75.3,1343843,10255482624.0,3.12,-2.1,-1.64,1.24,76.52666666666666
2021-02-04,78.0,79.62,80.32,77.7,1416548,11200715008.0,3.42,4.02,3.08,1.31,79.21333333333332
2021-02-05,80.0,79.72,80.28,78.61,845572,6724535296.0,2.1,0.13,0.1,0.78,79.53666666666666
2021-02-08,79.73,78.57,80.43,78.28,796547,6286929408.0,2.7,-1.44,-1.15,0.74,79.09333333333333
2021-02-09,78.56,78.13,78.56,76.8,914122,7082936064.0,2.24,-0.56,-0.44,0.84,77.83
2021-02-10,77.9,79.25,79.81,77.49,919687,7280622336.0,2.97,1.43,1.12,0.85,78.85000000000001
2021-02-18,81.5,82.38,82.86,80.89,1466782,12007277056.0,2.49,3.95,3.13,1.35,82.04333333333334
2021-02-19,82.0,84.2,84.56,81.68,1240618,10401612544.0,3.5,2.21,1.82,1.15,83.48
2021-02-22,84.25,83.0,85.29,82.58,1130341,9477375232.0,3.22,-1.43,-1.2,1.04,83.62333333333333
2021-02-23,82.52,84.32,85.19,82.5,1016600,8580570624.0,3.24,1.59,1.32,0.94,84.00333333333333
2021-02-24,83.5,83.78,85.76,82.5,1173555,9899984128.0,3.87,-0.64,-0.54,1.08,84.01333333333334
2021-02-25,84.52,87.14,88.28,83.35,1897490,16396558848.0,5.88,4.01,3.36,1.75,86.25666666666666
2021-02-26,85.8,85.18,87.13,85.18,1180455,10161432064.0,2.24,-2.25,-1.96,1.09,85.83
2021-03-01,86.0,84.84,86.38,83.84,823008,6965448448.0,2.98,-0.4,-0.34,0.76,85.02
2021-03-02,84.84,83.23,84.95,82.6,852274,7125570304.0,2.77,-1.9,-1.61,0.79,83.59333333333335
2021-03-03,82.7,86.75,86.94,82.63,1166971,10011296000.0,5.18,4.23,3.52,1.08,85.44
2021-03-04,86.0,86.3,87.45,85.8,949746,8227101696.0,1.9,-0.52,-0.45,0.88,86.51666666666667
2021-03-05,85.49,84.5,86.29,83.34,814176,6869464576.0,3.42,-2.09,-1.8,0.75,84.71
2021-03-08,85.2,84.95,87.78,84.75,1050357,9048690432.0,3.59,0.53,0.45,0.97,85.82666666666667
2021-03-09,85.5,84.05,86.26,83.8,982175,8338463744.0,2.9,-1.06,-0.9,0.91,84.70333333333333
2021-03-10,84.62,83.28,84.63,83.12,648001,5431067904.0,1.8,-0.92,-0.77,0.6,83.67666666666666
2021-03-11,83.9,86.36,86.36,83.8,912521,7777369088.0,3.07,3.7,3.08,0.84,85.50666666666666
