date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,13.64,13.62,13.74,13.39,330691,448228400.0,2.57,-0.15,-0.02,0.4,13.583333333333334
2021-01-05,13.53,13.64,13.71,13.36,291234,393875568.0,2.57,0.15,0.02,0.36,13.57
2021-01-06,13.63,13.77,13.77,13.4,314723,428451536.0,2.71,0.95,0.13,0.38,13.646666666666667
2021-01-07,13.7,13.76,13.85,13.45,274778,375142960.0,2.9,-0.07,-0.01,0.34,13.686666666666666
2021-01-08,13.68,13.83,13.87,13.51,281451,386609648.0,2.62,0.51,0.07,0.34,13.736666666666666
2021-01-11,13.81,13.4,13.95,13.39,276056,377454368.0,4.05,-3.11,-0.43,0.34,13.58
2021-01-12,13.35,13.87,14.0,13.23,505065,688376896.0,5.75,3.51,0.47,0.62,13.700000000000001
2021-01-13,13.81,13.3,13.87,13.3,343240,465078640.0,4.11,-4.11,-0.57,0.42,13.49
2021-01-14,13.23,13.14,13.37,13.07,242822,320710800.0,2.26,-1.2,-0.16,0.3,13.193333333333333
2021-01-15,13.18,13.27,13.39,13.1,216444,287924384.0,2.21,0.99,0.13,0.26,13.253333333333336
2021-01-18,13.17,13.3,13.43,13.13,192275,255339208.0,2.26,0.23,0.03,0.23,13.286666666666667
2021-01-19,13.26,13.34,13.43,13.18,183448,243871867.0,1.88,0.3,0.04,0.22,13.316666666666668
2021-01-20,13.3,13.24,13.4,13.17,125787,166930064.0,1.72,-0.75,-0.1,0.15,13.270000000000001
2021-01-21,13.22,13.21,13.45,13.13,242330,321543664.0,2.42,-0.23,-0.03,0.3,13.263333333333334
2021-01-22,13.18,12.9,13.26,12.9,219357,285103376.0,2.73,-2.35,-0.31,0.27,13.020000000000001
2021-01-25,12.97,12.91,13.06,12.83,160145,206903915.0,1.78,0.08,0.01,0.2,12.933333333333332
2021-01-26,12.84,12.54,12.95,12.48,225259,286474112.0,3.64,-2.87,-0.37,0.27,12.656666666666666
2021-01-27,12.51,12.59,12.71,12.5,118444,149436720.0,1.67,0.4,0.05,0.14,12.6
2021-01-28,12.5,12.59,12.67,12.46,139411,175153069.0,1.67,0.0,0.0,0.17,12.573333333333332
2021-01-29,12.58,12.76,12.83,12.55,200745,255142864.0,2.22,1.35,0.17,0.24,12.713333333333333
2021-02-01,12.69,11.92,12.82,11.9,337203,416603168.0,7.21,-6.58,-0.84,0.41,12.213333333333333
2021-02-02,12.16,12.33,12.37,11.8,218073,264561740.0,4.78,3.44,0.41,0.27,12.166666666666666
2021-02-03,12.16,12.33,12.45,12.16,161858,200154903.0,2.35,0.0,0.0,0.2,12.313333333333333
2021-02-04,12.19,12.2,12.44,12.13,155356,190611424.0,2.51,-1.05,-0.13,0.19,12.256666666666666
2021-02-05,12.25,12.04,12.29,12.0,112575,136963461.0,2.38,-1.31,-0.16,0.14,12.11
2021-02-08,12.04,11.97,12.25,11.92,114410,137961259.0,2.74,-0.58,-0.07,0.14,12.046666666666667
2021-02-09,11.96,12.03,12.04,11.62,184370,218660783.0,3.51,0.5,0.06,0.22,11.896666666666667
2021-02-10,11.93,11.98,12.07,11.88,146469,175166434.0,1.58,-0.42,-0.05,0.18,11.976666666666668
2021-02-18,12.14,12.0,12.22,11.96,227132,273862576.0,2.17,0.17,0.02,0.26,12.06
2021-02-19,11.96,12.25,12.3,11.87,357597,431896496.0,3.58,2.08,0.25,0.41,12.14
2021-02-22,12.29,12.16,12.56,12.15,292647,362524752.0,3.35,-0.73,-0.09,0.33,12.290000000000001
2021-02-23,12.22,12.43,12.81,12.22,308642,386762576.0,4.85,2.22,0.27,0.35,12.486666666666666
2021-02-24,12.16,12.22,12.38,11.92,274312,334186832.0,3.7,-1.69,-0.21,0.31,12.173333333333334
2021-02-25,12.27,12.2,12.34,12.13,185714,227271103.0,1.72,-0.16,-0.02,0.21,12.223333333333334
2021-02-26,12.01,12.19,12.36,11.98,218504,267648990.0,3.11,-0.08,-0.01,0.25,12.176666666666668
2021-03-01,12.2,12.17,12.33,12.12,196912,240025425.0,1.72,-0.16,-0.02,0.22,12.206666666666665
