date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,2.82,2.81,2.82,2.79,918781,257518813.0,1.06,-0.35,-0.01,0.94,2.8066666666666666
2021-01-05,2.8,2.78,2.81,2.76,1058798,294169760.0,1.78,-1.07,-0.03,1.09,2.783333333333333
2021-01-06,2.77,2.83,2.83,2.76,1272246,356245648.0,2.52,1.8,0.05,1.3,2.8066666666666666
2021-01-07,2.82,2.79,2.83,2.76,1032997,288536832.0,2.47,-1.41,-0.04,1.06,2.793333333333333
2021-01-08,2.79,2.8,2.81,2.77,738814,206119133.0,1.43,0.36,0.01,0.76,2.793333333333333
2021-01-11,2.79,2.75,2.8,2.74,885080,244443786.0,2.14,-1.79,-0.05,0.91,2.763333333333333
2021-01-12,2.74,2.77,2.78,2.73,733940,202446876.0,1.82,0.73,0.02,0.75,2.76
2021-01-13,2.75,2.86,2.92,2.73,2721233,769743808.0,6.86,3.25,0.09,2.79,2.8366666666666664
2021-01-14,2.82,2.88,2.98,2.81,2752070,797498784.0,5.94,0.7,0.02,2.82,2.89
2021-01-15,2.87,2.87,2.9,2.84,1425888,408791136.0,2.08,-0.35,-0.01,1.46,2.8699999999999997
2021-01-18,2.85,2.85,2.87,2.83,1140483,325013744.0,1.39,-0.7,-0.02,1.17,2.85
2021-01-19,2.85,2.85,2.86,2.81,1112087,315159840.0,1.75,0.0,0.0,1.14,2.84
2021-01-20,2.84,2.83,2.85,2.82,639529,181073071.0,1.05,-0.7,-0.02,0.66,2.8333333333333335
2021-01-21,2.82,2.82,2.83,2.8,689463,194014000.0,1.06,-0.35,-0.01,0.71,2.8166666666666664
2021-01-22,2.81,2.79,2.81,2.78,736681,205805244.0,1.06,-1.06,-0.03,0.76,2.793333333333333
2021-01-25,2.78,2.78,2.81,2.76,786325,218928400.0,1.79,-0.36,-0.01,0.81,2.783333333333333
2021-01-26,2.77,2.75,2.78,2.75,703132,194241875.0,1.08,-1.08,-0.03,0.72,2.76
2021-01-27,2.75,2.76,2.78,2.74,590665,163189848.0,1.45,0.36,0.01,0.61,2.76
2021-01-28,2.75,2.76,2.8,2.74,902763,250050566.0,2.17,0.0,0.0,0.93,2.766666666666667
2021-01-29,2.76,2.74,2.77,2.72,772938,211706094.0,1.81,-0.72,-0.02,0.79,2.7433333333333336
2021-02-01,2.75,2.73,2.75,2.72,552156,150701683.0,1.09,-0.36,-0.01,0.57,2.733333333333334
2021-02-02,2.73,2.7,2.74,2.69,723687,195868445.0,1.83,-1.1,-0.03,0.74,2.7099999999999995
2021-02-03,2.7,2.67,2.7,2.66,575905,154212310.0,1.48,-1.11,-0.03,0.59,2.676666666666667
2021-02-04,2.66,2.63,2.67,2.62,642079,169563515.0,1.87,-1.5,-0.04,0.66,2.64
2021-02-05,2.62,2.62,2.66,2.6,567064,148810522.0,2.28,-0.38,-0.01,0.58,2.6266666666666665
2021-02-08,2.62,2.63,2.64,2.61,603688,158329028.0,1.15,0.38,0.01,0.62,2.6266666666666665
2021-02-09,2.62,2.64,2.65,2.6,638277,167192377.0,1.9,0.38,0.01,0.65,2.6300000000000003
2021-02-10,2.63,2.64,2.64,2.62,520157,136845282.0,0.76,0.0,0.0,0.53,2.6333333333333333
2021-02-18,2.66,2.68,2.68,2.65,630221,168007029.0,1.14,1.52,0.04,0.65,2.67
2021-02-19,2.67,2.73,2.73,2.66,869379,235070643.0,2.61,1.87,0.05,0.89,2.706666666666667
2021-02-22,2.73,2.75,2.79,2.72,1249949,344821328.0,2.56,0.73,0.02,1.28,2.7533333333333334
2021-02-23,2.75,2.73,2.77,2.72,739683,202664606.0,1.82,-0.73,-0.02,0.76,2.74
2021-02-24,2.73,2.7,2.74,2.68,821877,223185558.0,2.2,-1.1,-0.03,0.84,2.706666666666667
2021-02-25,2.71,2.73,2.74,2.7,702446,191187144.0,1.48,1.11,0.03,0.72,2.723333333333333
2021-02-26,2.71,2.75,2.76,2.69,954678,260457160.0,2.56,0.73,0.02,0.98,2.733333333333333
2021-03-01,2.74,2.75,2.76,2.72,637095,174400238.0,1.45,0.0,0.0,0.65,2.7433333333333336
2021-03-02,2.75,2.76,2.78,2.74,694795,191566228.0,1.45,0.36,0.01,0.71,2.76
2021-03-03,2.76,2.77,2.77,2.74,622410,171245653.0,1.09,0.36,0.01,0.64,2.76
2021-03-04,2.76,2.81,2.82,2.75,1251408,347284000.0,2.53,1.44,0.04,1.28,2.7933333333333334
2021-03-05,2.8,2.81,2.82,2.77,960858,268816208.0,1.78,0.0,0.0,0.99,2.8000000000000003
2021-03-08,2.84,2.84,2.92,2.83,2060039,591409328.0,3.2,1.07,0.03,2.11,2.8633333333333333
2021-03-09,2.84,2.85,2.88,2.74,2003910,564943392.0,4.93,0.35,0.01,2.05,2.8233333333333337
2021-03-10,2.85,2.78,2.87,2.78,973822,275195504.0,3.16,-2.46,-0.07,1.0,2.81
2021-03-11,2.77,2.84,2.85,2.76,1168596,328736768.0,3.24,2.16,0.06,1.2,2.8166666666666664
2021-03-12,2.84,2.94,2.98,2.82,3588576,1048735136.0,5.63,3.52,0.1,3.68,2.9133333333333336
2021-03-15,2.94,2.93,3.0,2.91,2085924,615333824.0,3.06,-0.34,-0.01,2.14,2.9466666666666668
2021-03-16,2.94,2.97,2.98,2.9,1354948,398489920.0,2.73,1.37,0.04,1.39,2.9499999999999997
2021-03-17,2.95,2.91,2.95,2.9,1096491,319736736.0,1.68,-2.02,-0.06,1.12,2.92
2021-03-18,2.9,2.91,2.94,2.87,1215142,352559968.0,2.41,0.0,0.0,1.25,2.9066666666666667
2021-03-19,2.88,2.88,2.93,2.86,1211511,350254784.0,2.41,-1.03,-0.03,1.24,2.89
2021-03-22,2.9,2.99,3.01,2.89,2818406,837055296.0,4.17,3.82,0.11,2.89,2.9633333333333334
2021-03-23,2.99,2.92,2.99,2.9,1784249,523726544.0,3.01,-2.34,-0.07,1.83,2.936666666666667
2021-03-24,2.9,2.88,2.93,2.86,1747499,505116928.0,2.4,-1.37,-0.04,1.79,2.89
2021-03-25,2.87,2.8,2.87,2.79,1685017,474351776.0,2.78,-2.78,-0.08,1.73,2.8200000000000003
2021-03-26,2.8,2.84,2.85,2.79,1055242,298873872.0,2.14,1.43,0.04,1.08,2.8266666666666667
2021-03-29,2.83,2.84,2.88,2.82,985308,279879248.0,2.11,0.0,0.0,1.01,2.8466666666666662
2021-03-30,2.84,2.81,2.85,2.79,910930,255588206.0,2.11,-1.06,-0.03,0.93,2.816666666666667
2021-03-31,2.81,2.84,2.85,2.79,1295899,366998208.0,2.14,1.07,0.03,1.33,2.8266666666666667
2021-04-01,2.84,2.83,2.85,2.81,847792,239822493.0,1.41,-0.35,-0.01,0.87,2.83
2021-04-02,2.83,2.81,2.83,2.8,680976,191311970.0,1.06,-0.71,-0.02,0.7,2.813333333333333
2021-04-06,2.81,2.8,2.82,2.8,570439,160083662.0,0.71,-0.36,-0.01,0.58,2.806666666666666
2021-04-07,2.81,2.82,2.83,2.8,673412,189594782.0,1.07,0.71,0.02,0.69,2.8166666666666664
2021-04-08,2.82,2.8,2.83,2.79,801699,224597665.0,1.42,-0.71,-0.02,0.82,2.8066666666666666
2021-04-09,2.8,2.78,2.8,2.77,628077,174660415.0,1.07,-0.71,-0.02,0.64,2.783333333333333
2021-04-12,2.78,2.78,2.78,2.76,672242,186141488.0,0.72,0.0,0.0,0.69,2.773333333333333
2021-04-13,2.77,2.73,2.77,2.71,818623,224206850.0,2.16,-1.8,-0.05,0.84,2.736666666666667
2021-04-14,2.75,2.8,2.8,2.74,953439,264499846.0,2.2,2.56,0.07,0.98,2.78
2021-04-15,2.79,2.78,2.79,2.76,494276,137035252.0,1.07,-0.71,-0.02,0.51,2.776666666666667
2021-04-16,2.78,2.79,2.8,2.76,779153,216177023.0,1.44,0.36,0.01,0.8,2.783333333333333
2021-04-19,2.78,2.79,2.8,2.77,663221,184806726.0,1.08,0.0,0.0,0.68,2.7866666666666666
2021-04-20,2.78,2.77,2.79,2.76,539114,149724926.0,1.08,-0.72,-0.02,0.55,2.7733333333333334
2021-04-21,2.76,2.75,2.76,2.74,477731,131475908.0,0.72,-0.72,-0.02,0.49,2.75
2021-04-22,2.76,2.75,2.76,2.74,466930,128480870.0,0.73,0.0,0.0,0.48,2.75
2021-04-23,2.75,2.73,2.76,2.72,565148,154498060.0,1.45,-0.73,-0.02,0.58,2.736666666666667
2021-04-26,2.73,2.73,2.74,2.72,582065,159014351.0,0.73,0.0,0.0,0.6,2.7300000000000004
2021-04-27,2.73,2.7,2.73,2.69,579981,156676896.0,1.47,-1.1,-0.03,0.59,2.706666666666667
2021-04-28,2.7,2.72,2.72,2.69,409891,111040367.0,1.11,0.74,0.02,0.42,2.7100000000000004
2021-04-29,2.71,2.74,2.76,2.7,734658,200275723.0,2.21,0.74,0.02,0.75,2.733333333333333
2021-04-30,2.73,2.71,2.74,2.7,462145,125602165.0,1.46,-1.09,-0.03,0.47,2.716666666666667
2021-05-06,2.71,2.73,2.74,2.71,420044,114629349.0,1.11,0.74,0.02,0.43,2.7266666666666666
2021-05-07,2.73,2.76,2.76,2.72,603980,165857261.0,1.47,1.1,0.03,0.62,2.7466666666666666
2021-05-10,2.76,2.76,2.76,2.74,566371,155706360.0,0.72,0.0,0.0,0.58,2.7533333333333334
2021-05-11,2.75,2.76,2.76,2.73,602131,165235113.0,1.09,0.0,0.0,0.62,2.75
2021-05-12,2.75,2.76,2.76,2.73,571209,156784102.0,1.09,0.0,0.0,0.59,2.75
2021-05-13,2.75,2.75,2.77,2.74,622192,171312848.0,1.09,-0.36,-0.01,0.64,2.7533333333333334
2021-05-14,2.75,2.76,2.77,2.74,582137,160509932.0,1.09,0.36,0.01,0.6,2.7566666666666664
2021-05-17,2.76,2.78,2.79,2.75,590788,163837016.0,1.45,0.72,0.02,0.61,2.7733333333333334
2021-05-18,2.77,2.78,2.78,2.76,380378,105448034.0,0.72,0.0,0.0,0.39,2.773333333333333
2021-05-19,2.78,2.75,2.78,2.74,628741,173391767.0,1.44,-1.08,-0.03,0.64,2.7566666666666664
2021-05-20,2.76,2.76,2.79,2.76,595094,164841862.0,1.09,0.36,0.01,0.61,2.7699999999999996
2021-05-21,2.75,2.77,2.78,2.75,633845,175255713.0,1.09,0.36,0.01,0.65,2.766666666666666
2021-05-24,2.77,2.78,2.79,2.76,534667,148550429.0,1.08,0.36,0.01,0.55,2.776666666666667
2021-05-25,2.78,2.78,2.79,2.75,889606,246656081.0,1.44,0.0,0.0,0.91,2.7733333333333334
2021-05-26,2.77,2.78,2.78,2.76,688080,190622303.0,0.72,0.0,0.0,0.71,2.773333333333333
2021-05-27,2.77,2.79,2.79,2.76,725302,201447971.0,1.08,0.36,0.01,0.74,2.78
2021-05-28,2.78,2.78,2.79,2.76,618170,171542052.0,1.08,-0.36,-0.01,0.63,2.776666666666667
2021-05-31,2.78,2.78,2.78,2.76,580816,160671084.0,0.72,0.0,0.0,0.6,2.773333333333333
2021-06-01,2.77,2.75,2.77,2.74,675523,186097472.0,1.08,-1.08,-0.03,0.69,2.7533333333333334
2021-06-02,2.75,2.76,2.76,2.74,581885,159810828.0,0.73,0.36,0.01,0.6,2.7533333333333334
2021-06-03,2.76,2.75,2.76,2.74,454684,125099454.0,0.72,-0.36,-0.01,0.47,2.75
2021-06-04,2.75,2.73,2.75,2.73,486854,133345978.0,0.73,-0.73,-0.02,0.5,2.736666666666667
2021-06-07,2.73,2.73,2.74,2.72,403199,110048010.0,0.73,0.0,0.0,0.41,2.7300000000000004
2021-06-08,2.73,2.73,2.74,2.71,545514,148507761.0,1.1,0.0,0.0,0.56,2.7266666666666666
2021-06-09,2.73,2.73,2.74,2.72,369035,100730951.0,0.73,0.0,0.0,0.38,2.7300000000000004
2021-06-10,2.73,2.73,2.74,2.72,438045,119661167.0,0.73,0.0,0.0,0.45,2.7300000000000004
2021-06-11,2.73,2.73,2.75,2.72,710181,194574962.0,1.1,0.0,0.0,0.73,2.733333333333334
