date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,15.7,15.84,15.97,15.53,116920,184368998.0,2.8,0.89,0.14,0.42,15.780000000000001
2021-01-05,15.8,16.41,16.56,15.74,237136,385328416.0,5.18,3.6,0.57,0.85,16.236666666666665
2021-01-06,16.52,16.04,16.53,16.0,140209,225916776.0,3.23,-2.25,-0.37,0.5,16.19
2021-01-07,15.99,15.3,16.03,15.14,206881,319304320.0,5.55,-4.61,-0.74,0.74,15.49
2021-01-08,15.22,15.63,15.7,15.22,165268,256983486.0,3.14,2.16,0.33,0.59,15.516666666666667
2021-01-11,15.71,15.39,15.83,15.31,106284,165118885.0,3.33,-1.54,-0.24,0.38,15.51
2021-01-12,15.43,15.31,15.55,15.16,145435,223021509.0,2.53,-0.52,-0.08,0.52,15.340000000000002
2021-01-13,15.34,15.76,15.82,15.15,188312,291257888.0,4.38,2.94,0.45,0.67,15.576666666666666
2021-01-14,15.79,16.1,16.25,15.7,165911,266576859.0,3.49,2.16,0.34,0.59,16.016666666666666
2021-01-15,16.1,16.19,16.43,16.08,122421,199145029.0,2.17,0.56,0.09,0.44,16.233333333333334
2021-01-18,16.05,16.03,16.22,15.92,95371,153098416.0,1.85,-0.99,-0.16,0.34,16.05666666666667
2021-01-19,16.04,16.48,16.75,15.82,189668,310398720.0,5.8,2.81,0.45,0.68,16.349999999999998
2021-01-20,16.5,16.41,16.68,16.33,141495,233253080.0,2.12,-0.42,-0.07,0.51,16.473333333333333
2021-01-21,16.49,17.1,17.11,16.3,227818,383785888.0,4.94,4.2,0.69,0.81,16.836666666666666
2021-01-22,17.05,17.04,17.33,16.7,173107,293620176.0,3.68,-0.35,-0.06,0.62,17.023333333333333
2021-01-25,17.12,17.61,17.8,17.04,235472,413896160.0,4.46,3.35,0.57,0.84,17.483333333333334
2021-01-26,17.7,18.99,19.37,17.51,717885,1359673664.0,10.56,7.84,1.38,2.57,18.623333333333335
2021-01-27,19.0,18.35,19.0,18.05,414820,762644784.0,5.0,-3.37,-0.64,1.48,18.466666666666665
2021-01-28,18.03,17.41,18.28,17.2,276658,492319056.0,5.89,-5.12,-0.94,0.99,17.63
2021-01-29,17.49,16.93,17.6,16.73,182022,313096016.0,5.0,-2.76,-0.48,0.65,17.086666666666666
2021-02-01,16.8,17.28,17.69,16.57,143868,248628694.0,6.62,2.07,0.35,0.51,17.180000000000003
2021-02-02,17.29,18.39,18.52,17.22,235475,426874416.0,7.52,6.42,1.11,0.84,18.043333333333333
2021-02-03,18.3,18.15,18.62,17.92,217710,397040112.0,3.81,-1.31,-0.24,0.78,18.23
2021-02-04,18.11,17.49,18.22,17.31,198670,350401488.0,5.01,-3.64,-0.66,0.71,17.673333333333332
2021-02-05,17.49,16.6,17.6,16.5,205376,347794512.0,6.29,-5.09,-0.89,0.73,16.900000000000002
2021-02-08,16.76,17.45,17.91,16.75,185928,325064592.0,6.99,5.12,0.85,0.66,17.37
2021-02-09,17.63,17.52,17.66,17.17,121445,211176094.0,2.81,0.4,0.07,0.43,17.45
2021-02-10,17.64,17.42,18.18,17.25,155805,274767088.0,5.31,-0.57,-0.1,0.56,17.616666666666667
2021-02-18,17.91,18.4,18.5,17.56,243156,439774864.0,5.4,5.63,0.98,0.87,18.153333333333332
2021-02-19,18.4,18.59,18.85,18.15,186274,344696080.0,3.8,1.03,0.19,0.67,18.53
2021-02-22,18.83,18.22,18.94,17.9,257562,474431440.0,5.59,-1.99,-0.37,0.92,18.353333333333335
2021-02-23,18.1,18.04,18.37,17.9,132470,239544986.0,2.58,-0.99,-0.18,0.47,18.10333333333333
2021-02-24,17.91,17.54,18.08,17.4,156102,276447504.0,3.77,-2.77,-0.5,0.56,17.673333333333332
2021-02-25,17.65,17.49,17.78,17.3,79910,139822401.0,2.74,-0.29,-0.05,0.29,17.52333333333333
2021-02-26,17.28,16.79,17.43,16.7,139466,236468942.0,4.17,-4.0,-0.7,0.5,16.973333333333333
2021-03-01,16.75,16.98,17.15,16.7,70099,118796579.0,2.68,1.13,0.19,0.25,16.94333333333333
2021-03-02,17.01,16.73,17.1,16.5,75184,125735558.0,3.53,-1.47,-0.25,0.27,16.776666666666667
