date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,51.7,52.28,52.43,51.31,319004,1655911376.0,2.17,1.28,0.66,0.8,52.00666666666667
2021-01-05,52.25,51.81,52.32,51.01,419838,2165511200.0,2.51,-0.9,-0.47,1.05,51.71333333333333
2021-01-06,51.82,55.88,56.9,51.82,1117728,6107596800.0,9.81,7.86,4.07,2.79,54.86666666666667
2021-01-07,55.01,54.93,55.05,53.54,688643,3741964544.0,2.7,-1.7,-0.95,1.72,54.50666666666667
2021-01-08,55.2,56.45,56.68,55.16,661142,3715962624.0,2.77,2.77,1.52,1.65,56.09666666666667
2021-01-11,57.6,56.51,58.16,56.06,659447,3760229968.0,3.72,0.11,0.06,1.65,56.91
2021-01-12,56.52,56.94,57.1,55.4,430731,2427348384.0,3.01,0.76,0.43,1.08,56.48
2021-01-13,56.94,57.3,58.88,56.41,540634,3127712736.0,4.34,0.63,0.36,1.35,57.529999999999994
2021-01-14,57.0,56.19,57.27,55.72,405239,2279159952.0,2.71,-1.94,-1.11,1.01,56.39333333333334
2021-01-15,55.8,55.58,56.18,55.01,325524,1806551920.0,2.08,-1.09,-0.61,0.81,55.589999999999996
2021-01-18,55.01,55.18,55.28,54.16,366633,2006957408.0,2.02,-0.72,-0.4,0.92,54.873333333333335
2021-01-19,55.33,55.07,55.5,54.0,399265,2180116656.0,2.72,-0.2,-0.11,1.0,54.85666666666666
2021-01-20,55.0,54.0,55.0,53.89,312268,1693535584.0,2.02,-1.94,-1.07,0.78,54.29666666666666
2021-01-21,54.0,53.25,54.19,53.01,463117,2471868256.0,2.19,-1.39,-0.75,1.16,53.48333333333333
2021-01-22,53.3,52.28,53.37,52.11,375906,1973095520.0,2.37,-1.82,-0.97,0.94,52.586666666666666
2021-01-25,52.05,53.04,53.57,51.31,588579,3079266560.0,4.32,1.45,0.76,1.47,52.63999999999999
2021-01-26,52.3,51.93,52.8,51.4,479038,2481281552.0,2.64,-2.09,-1.11,1.2,52.04333333333333
2021-01-27,51.98,51.7,52.79,51.55,359100,1869223296.0,2.39,-0.44,-0.23,0.9,52.01333333333334
2021-01-28,51.21,50.8,51.39,50.52,389442,1978888032.0,1.68,-1.74,-0.9,0.97,50.90333333333333
2021-01-29,50.99,50.44,51.2,50.0,413193,2081962672.0,2.36,-0.71,-0.36,1.03,50.54666666666666
2021-02-01,50.5,50.5,50.6,50.0,309052,1555584272.0,1.19,0.12,0.06,0.77,50.36666666666667
2021-02-02,50.65,50.0,50.68,49.5,599685,2996886480.0,2.34,-0.99,-0.5,1.5,50.06
2021-02-03,50.0,49.68,50.27,49.2,332487,1654804496.0,2.14,-0.64,-0.32,0.83,49.71666666666667
2021-02-04,49.59,49.0,49.59,48.09,433654,2114069328.0,3.02,-1.37,-0.68,1.08,48.89333333333334
2021-02-05,48.97,50.19,50.77,48.51,424281,2113033424.0,4.61,2.43,1.19,1.06,49.82333333333333
2021-02-08,50.19,51.22,51.45,49.94,360449,1839985952.0,3.01,2.05,1.03,0.9,50.870000000000005
2021-02-09,51.39,51.12,51.4,50.52,325536,1658051264.0,1.72,-0.2,-0.1,0.81,51.01333333333333
2021-02-10,51.1,51.89,52.08,50.68,337459,1744901472.0,2.74,1.51,0.77,0.84,51.54999999999999
2021-02-18,52.82,51.95,53.79,51.5,464652,2437352352.0,4.41,0.12,0.06,1.16,52.413333333333334
2021-02-19,52.09,54.66,54.86,51.7,790500,4249102976.0,6.08,5.22,2.71,1.98,53.74
2021-02-22,55.15,54.41,56.2,54.4,797981,4411631872.0,3.29,-0.46,-0.25,2.0,55.00333333333333
2021-02-23,53.6,52.5,54.32,52.38,523716,2790184176.0,3.57,-3.51,-1.91,1.31,53.06666666666666
2021-02-24,52.99,53.19,54.14,52.66,431309,2302216784.0,2.82,1.31,0.69,1.08,53.330000000000005
2021-02-25,53.79,54.55,54.86,52.8,499160,2701689072.0,3.87,2.56,1.36,1.25,54.06999999999999
2021-02-26,53.33,53.34,54.24,53.01,317033,1696862496.0,2.25,-2.22,-1.21,0.79,53.53
2021-03-01,53.34,53.14,53.88,52.62,292812,1558186048.0,2.36,-0.37,-0.2,0.73,53.21333333333333
2021-03-02,53.03,53.44,54.44,52.71,388770,2085741936.0,3.26,0.56,0.3,0.97,53.53
2021-03-03,53.5,54.28,54.4,53.01,355940,1918270496.0,2.6,1.57,0.84,0.89,53.89666666666667
2021-03-04,53.83,53.28,54.27,53.01,300602,1608919024.0,2.32,-1.84,-1.0,0.75,53.52
2021-03-05,52.8,51.21,52.92,51.16,449172,2320574384.0,3.3,-3.89,-2.07,1.12,51.76333333333333
2021-03-08,52.04,51.1,52.87,51.05,365629,1899074128.0,3.55,-0.21,-0.11,0.91,51.673333333333325
2021-03-09,51.29,50.52,51.88,49.9,356430,1815004736.0,3.87,-1.14,-0.58,0.89,50.76666666666667
2021-03-10,50.9,51.01,51.25,50.35,205242,1044527792.0,1.78,0.97,0.49,0.51,50.87
2021-03-11,51.8,53.18,53.68,51.79,582711,3092586288.0,3.71,4.25,2.17,1.46,52.88333333333333
2021-03-12,53.55,54.42,54.89,53.01,615709,3341166576.0,3.54,2.33,1.24,1.54,54.10666666666666
2021-03-15,54.06,53.85,54.88,53.33,388375,2096957888.0,2.85,-1.05,-0.57,0.97,54.02
2021-03-16,53.9,54.0,54.14,53.08,234478,1258776368.0,1.97,0.28,0.15,0.59,53.74
