date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,20.13,20.39,20.46,19.49,623255,1245555024.0,4.86,2.15,0.43,1.78,20.113333333333333
2021-01-05,20.28,19.97,20.3,19.07,612731,1213098304.0,6.03,-2.06,-0.42,1.75,19.78
2021-01-06,20.1,20.09,20.54,19.48,449905,900587968.0,5.31,0.6,0.12,1.28,20.036666666666665
2021-01-07,20.12,22.1,22.1,20.12,721576,1555705728.0,9.86,10.0,2.01,2.06,21.439999999999998
2021-01-08,22.56,21.7,22.78,21.12,649411,1420260016.0,7.51,-1.81,-0.4,1.85,21.86666666666667
2021-01-11,21.75,21.72,22.94,21.15,648672,1431677968.0,8.25,0.09,0.02,1.85,21.936666666666667
2021-01-12,21.59,22.85,23.05,21.5,555330,1245240576.0,7.14,5.2,1.13,1.59,22.46666666666667
2021-01-13,22.84,22.72,23.53,22.22,569790,1304764224.0,5.73,-0.57,-0.13,1.63,22.823333333333334
2021-01-14,22.59,21.9,22.65,21.77,395233,876864032.0,3.87,-3.61,-0.82,1.13,22.106666666666666
2021-01-15,21.82,22.17,22.41,21.43,358960,789422128.0,4.47,1.23,0.27,1.02,22.003333333333334
2021-01-18,21.94,24.0,24.25,21.92,496447,1170407200.0,10.51,8.25,1.83,1.42,23.39
2021-01-19,24.09,22.5,24.18,21.63,747376,1714337296.0,10.63,-6.25,-1.5,2.13,22.77
2021-01-20,22.22,23.37,23.88,22.22,631824,1478810016.0,7.38,3.87,0.87,1.8,23.156666666666666
2021-01-21,23.8,23.8,24.55,23.76,411395,994230048.0,3.38,1.84,0.43,1.17,24.036666666666665
2021-01-22,24.26,23.9,24.55,23.6,373995,897759424.0,3.99,0.42,0.1,1.07,24.01666666666667
2021-01-25,23.81,24.25,25.0,23.81,416153,1016911360.0,4.98,1.46,0.35,1.19,24.353333333333335
2021-01-26,23.91,23.9,24.76,23.75,353460,854414736.0,4.16,-1.44,-0.35,1.01,24.136666666666667
2021-01-27,23.95,24.55,24.55,23.25,369122,887298096.0,5.44,2.72,0.65,1.05,24.116666666666664
2021-01-28,23.76,23.11,23.96,22.69,586410,1365551712.0,5.17,-5.87,-1.44,1.67,23.253333333333334
2021-01-29,23.38,22.53,23.81,21.65,524725,1194159728.0,9.35,-2.51,-0.58,1.5,22.66333333333333
2021-02-01,22.47,23.49,23.85,21.92,469245,1088512912.0,8.57,4.26,0.96,1.34,23.08666666666667
2021-02-02,23.53,24.5,24.72,23.25,521663,1259505968.0,6.26,4.3,1.01,1.49,24.156666666666666
2021-02-03,25.0,24.88,25.39,24.47,444699,1108956320.0,3.76,1.55,0.38,1.27,24.91333333333333
2021-02-04,24.75,24.64,25.11,23.5,462384,1128165920.0,6.47,-0.96,-0.24,1.32,24.416666666666668
2021-02-05,24.8,24.12,24.99,23.87,361271,880055904.0,4.55,-2.11,-0.52,1.03,24.326666666666668
2021-02-08,24.42,26.32,26.53,24.42,509112,1314958784.0,8.75,9.12,2.2,1.45,25.75666666666667
2021-02-09,26.8,27.13,27.4,26.0,398603,1067745616.0,5.32,3.08,0.81,1.14,26.843333333333334
2021-02-10,27.0,27.58,27.99,26.72,339541,929831152.0,4.68,1.66,0.45,0.97,27.429999999999996
2021-02-18,28.51,27.73,28.74,26.5,518199,1426391232.0,8.12,0.54,0.15,1.48,27.656666666666666
2021-02-19,27.3,25.62,27.38,25.07,576542,1493765408.0,8.33,-7.61,-2.11,1.65,26.023333333333337
2021-02-22,25.85,25.09,26.42,24.97,641647,1660119328.0,5.66,-2.07,-0.53,1.83,25.493333333333336
2021-02-23,24.68,24.23,25.52,24.01,552952,1363343104.0,6.02,-3.43,-0.86,1.58,24.58666666666667
2021-02-24,24.25,22.65,24.49,22.08,852896,1965042080.0,9.95,-6.52,-1.58,2.44,23.073333333333334
2021-02-25,23.37,23.0,24.06,22.58,652608,1518474112.0,6.53,1.55,0.35,1.86,23.213333333333335
2021-02-26,22.49,22.45,22.72,21.58,578542,1284721200.0,4.96,-2.39,-0.55,1.65,22.25
2021-03-01,22.49,23.75,23.95,22.3,600594,1393952464.0,7.35,5.79,1.3,1.71,23.333333333333332
2021-03-02,23.9,23.3,24.5,23.11,405982,960280464.0,5.85,-1.89,-0.45,1.16,23.636666666666667
2021-03-03,23.38,23.13,23.38,22.36,495129,1122929360.0,4.38,-0.73,-0.17,1.41,22.956666666666663
2021-03-04,22.61,21.5,22.62,21.19,722461,1574205760.0,6.18,-7.05,-1.63,2.06,21.77
2021-03-05,21.1,20.84,21.33,20.32,561954,1170525888.0,4.7,-3.07,-0.66,1.6,20.83
2021-03-08,21.6,20.72,22.18,20.63,748324,1595835952.0,7.44,-0.58,-0.12,2.14,21.176666666666666
2021-03-09,20.55,20.06,21.4,19.3,665908,1353343056.0,10.14,-3.19,-0.66,1.9,20.253333333333334
2021-03-10,20.83,20.58,21.19,20.46,547116,1140881712.0,3.64,2.59,0.52,1.56,20.743333333333336
2021-03-11,20.9,21.05,21.7,20.19,626620,1314755744.0,7.34,2.28,0.47,1.79,20.98
2021-03-12,21.17,21.76,22.05,21.06,480200,1039395504.0,4.7,3.37,0.71,1.37,21.623333333333335
2021-03-15,21.8,20.5,21.8,20.24,522795,1092340656.0,7.17,-5.79,-1.26,1.49,20.846666666666668
2021-03-16,20.6,20.86,21.15,20.51,282407,588831040.0,3.12,1.76,0.36,0.81,20.84
2021-03-17,21.11,21.7,21.79,20.58,297221,636374800.0,5.8,4.03,0.84,0.85,21.356666666666666
2021-03-18,21.73,22.51,22.87,21.73,308233,690703776.0,5.25,3.73,0.81,0.88,22.37
