date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,111.99,111.2,113.69,111.0,363423,4072713008.0,2.41,-0.23,-0.26,0.69,111.96333333333332
2021-01-05,111.2,113.23,116.66,111.19,417628,4763614464.0,4.92,1.83,2.03,0.79,113.69333333333333
2021-01-06,113.25,113.72,115.87,112.0,283700,3219508640.0,3.42,0.43,0.49,0.54,113.86333333333334
2021-01-07,114.86,115.0,115.0,111.8,329276,3720602736.0,2.81,1.13,1.28,0.62,113.93333333333334
2021-01-08,115.12,113.22,116.87,112.15,307676,3499188272.0,4.1,-1.55,-1.78,0.58,114.08
2021-01-11,112.32,111.3,114.15,110.0,272011,3055535872.0,3.67,-1.7,-1.92,0.51,111.81666666666666
2021-01-12,111.29,114.1,114.52,110.0,286388,3236967856.0,4.06,2.52,2.8,0.54,112.87333333333333
2021-01-13,114.01,112.57,114.49,111.62,237719,2677656704.0,2.52,-1.34,-1.53,0.45,112.89333333333333
2021-01-14,112.57,110.18,112.93,108.6,300416,3321158496.0,3.85,-2.12,-2.39,0.57,110.57000000000001
2021-01-15,111.5,109.83,111.5,108.01,247071,2712379680.0,3.17,-0.32,-0.35,0.47,109.77999999999999
2021-01-18,109.03,107.83,110.34,107.39,235132,2543706272.0,2.69,-1.82,-2.0,0.44,108.52
2021-01-19,108.5,104.95,108.5,104.28,348142,3676873520.0,3.91,-2.67,-2.88,0.66,105.91000000000001
2021-01-20,105.9,105.97,107.53,105.0,305027,3235274880.0,2.41,0.97,1.02,0.58,106.16666666666667
2021-01-21,106.0,108.15,108.8,105.38,382935,4101405936.0,3.23,2.06,2.18,0.72,107.44333333333334
2021-01-22,107.96,112.6,113.0,107.11,411308,4580183808.0,5.45,4.11,4.45,0.78,110.90333333333335
2021-01-25,112.78,111.45,113.63,109.5,387944,4327402240.0,3.67,-1.02,-1.15,0.73,111.52666666666666
2021-01-26,110.55,107.0,111.28,106.75,339761,3679207536.0,4.06,-3.99,-4.45,0.64,108.34333333333332
2021-01-27,107.7,106.62,108.18,105.5,230270,2461916688.0,2.5,-0.36,-0.38,0.43,106.76666666666667
2021-01-28,106.55,104.66,107.99,103.38,282737,2965224336.0,4.32,-1.84,-1.96,0.53,105.34333333333332
2021-01-29,104.25,103.76,105.12,101.01,327276,3368922624.0,3.93,-0.86,-0.9,0.62,103.29666666666667
2021-02-01,102.46,102.55,104.09,101.0,250766,2572231376.0,2.98,-1.17,-1.21,0.47,102.54666666666667
2021-02-02,103.71,106.0,107.0,102.05,311946,3291860656.0,4.83,3.36,3.45,0.59,105.01666666666667
2021-02-03,105.94,105.0,106.95,104.52,215736,2279848992.0,2.29,-0.94,-1.0,0.41,105.49000000000001
2021-02-04,104.0,102.8,104.4,101.51,285482,2932116080.0,2.75,-2.1,-2.2,0.54,102.90333333333335
2021-02-05,103.95,107.3,108.29,102.5,380712,4059241104.0,5.63,4.38,4.5,0.72,106.03000000000002
2021-02-08,107.31,106.28,109.35,105.85,373468,4011442128.0,3.26,-0.95,-1.02,0.7,107.16000000000001
