date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,16.5,16.29,16.58,16.07,851439,1386425280.0,3.13,0.06,0.01,1.44,16.313333333333333
2021-01-05,16.15,16.21,16.3,15.95,815742,1315628496.0,2.15,-0.49,-0.08,1.38,16.153333333333332
2021-01-06,16.2,16.16,16.44,16.01,705749,1142695744.0,2.65,-0.31,-0.05,1.19,16.203333333333333
2021-01-07,16.2,16.18,16.28,15.84,723790,1164471360.0,2.72,0.12,0.02,1.22,16.1
2021-01-08,16.19,16.54,16.85,16.1,1258024,2067795456.0,4.64,2.22,0.36,2.13,16.496666666666666
2021-01-11,16.64,16.16,16.84,16.09,1036206,1705512096.0,4.53,-2.3,-0.38,1.75,16.363333333333333
2021-01-12,16.07,17.08,17.3,15.97,1783027,2970269952.0,8.23,5.69,0.92,3.01,16.783333333333335
2021-01-13,16.9,16.65,17.04,16.55,1186996,1992834352.0,2.87,-2.52,-0.43,2.01,16.746666666666666
2021-01-14,16.66,16.64,16.99,16.52,1002924,1678570832.0,2.82,-0.06,-0.01,1.69,16.716666666666665
2021-01-15,16.67,16.82,17.05,16.62,912463,1534797488.0,2.58,1.08,0.18,1.54,16.830000000000002
2021-01-18,16.85,17.18,17.53,16.81,1304197,2247480928.0,4.28,2.14,0.36,2.2,17.173333333333336
2021-01-19,17.2,17.4,18.03,17.15,1727631,3034825680.0,5.12,1.28,0.22,2.92,17.526666666666667
2021-01-20,17.4,17.28,17.65,17.11,1094047,1898141856.0,3.1,-0.69,-0.12,1.85,17.346666666666668
2021-01-21,17.44,17.33,17.77,17.15,1231327,2145074992.0,3.59,0.29,0.05,2.08,17.416666666666668
2021-01-22,17.16,16.84,17.26,16.6,1195307,2018686000.0,3.81,-2.83,-0.49,2.02,16.900000000000002
2021-01-25,16.83,17.02,17.24,16.75,1017755,1735022144.0,2.91,1.07,0.18,1.72,17.00333333333333
2021-01-26,16.94,16.43,17.13,16.38,890751,1487253616.0,4.41,-3.47,-0.59,1.5,16.646666666666665
2021-01-27,16.52,16.44,16.73,16.4,534220,883255104.0,2.01,0.06,0.01,0.9,16.52333333333333
2021-01-28,16.18,16.22,16.44,16.12,602772,978507216.0,1.95,-1.34,-0.22,1.02,16.26
2021-01-29,16.3,15.87,16.37,15.68,642728,1026208736.0,4.25,-2.16,-0.35,1.09,15.973333333333331
2021-02-01,15.92,16.02,16.2,15.82,557058,892055200.0,2.39,0.95,0.15,0.94,16.013333333333332
2021-02-02,16.02,16.0,16.07,15.72,543850,865242464.0,2.18,-0.12,-0.02,0.92,15.93
2021-02-03,16.0,15.84,16.15,15.84,416161,665070912.0,1.94,-1.0,-0.16,0.7,15.943333333333333
2021-02-04,15.78,15.5,15.78,15.3,596337,926344240.0,3.03,-2.15,-0.34,1.01,15.526666666666666
2021-02-05,15.54,15.39,15.64,15.37,411910,638429920.0,1.74,-0.71,-0.11,0.7,15.466666666666667
2021-02-08,15.41,15.49,15.59,15.31,365094,564738480.0,1.82,0.65,0.1,0.62,15.463333333333333
2021-02-09,15.5,15.84,15.88,15.33,598088,936168640.0,3.55,2.26,0.35,1.01,15.683333333333332
2021-02-10,15.84,15.86,15.93,15.65,465282,735850976.0,1.77,0.13,0.02,0.79,15.813333333333333
2021-02-18,16.1,16.09,16.24,15.95,579502,931923376.0,1.83,1.45,0.23,0.98,16.093333333333334
2021-02-19,16.01,16.85,16.88,15.96,856229,1407186192.0,5.72,4.72,0.76,1.45,16.563333333333336
2021-02-22,16.9,16.55,17.12,16.55,987583,1663322816.0,3.38,-1.78,-0.3,1.67,16.74
2021-02-23,16.47,16.55,16.73,16.4,579203,959842256.0,1.99,0.0,0.0,0.98,16.56
2021-02-24,16.56,16.29,16.68,16.15,641436,1055734320.0,3.2,-1.57,-0.26,1.08,16.37333333333333
2021-02-25,16.33,16.41,16.7,16.22,725721,1195542288.0,2.95,0.74,0.12,1.23,16.44333333333333
2021-02-26,16.13,16.01,16.26,15.95,600604,967110992.0,1.89,-2.44,-0.4,1.01,16.073333333333334
2021-03-01,16.1,15.9,16.15,15.68,653936,1036740160.0,2.94,-0.69,-0.11,1.1,15.909999999999998
2021-03-02,15.91,15.78,15.98,15.72,378982,600607072.0,1.64,-0.75,-0.12,0.64,15.826666666666668
