date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,9.3,9.59,9.66,9.2,785122,742039744.0,4.93,2.68,0.25,0.79,9.483333333333333
2021-01-05,9.56,9.51,9.57,9.25,667087,626141248.0,3.34,-0.83,-0.08,0.67,9.443333333333333
2021-01-06,9.55,9.59,9.72,9.48,594032,569872784.0,2.52,0.84,0.08,0.59,9.596666666666668
2021-01-07,9.63,10.05,10.09,9.63,975901,967730400.0,4.8,4.8,0.46,0.98,9.923333333333334
2021-01-08,10.17,10.24,10.38,10.01,755059,769174032.0,3.68,1.89,0.19,0.76,10.21
2021-01-11,10.28,9.96,10.28,9.92,602447,606463200.0,3.52,-2.73,-0.28,0.6,10.053333333333333
2021-01-12,9.96,10.18,10.22,9.84,542252,543308512.0,3.82,2.21,0.22,0.54,10.08
2021-01-13,10.18,10.06,10.28,9.98,528961,535055744.0,2.95,-1.18,-0.12,0.53,10.106666666666667
2021-01-14,10.1,10.16,10.18,9.93,549247,553063440.0,2.49,0.99,0.1,0.55,10.09
2021-01-15,10.2,10.72,10.75,10.2,1186147,1252086912.0,5.41,5.51,0.56,1.19,10.556666666666667
2021-01-18,10.72,11.02,11.11,10.51,1047435,1144078000.0,5.6,2.8,0.3,1.05,10.88
2021-01-19,10.99,11.07,11.37,10.89,925461,1028861024.0,4.36,0.45,0.05,0.93,11.11
2021-01-20,10.97,11.19,11.26,10.9,506166,561014160.0,3.25,1.08,0.12,0.51,11.116666666666667
2021-01-21,11.19,11.16,11.41,11.05,584950,657150784.0,3.22,-0.27,-0.03,0.58,11.206666666666669
2021-01-22,11.12,10.92,11.26,10.8,806247,882483200.0,4.12,-2.15,-0.24,0.81,10.993333333333334
2021-01-25,10.89,10.86,11.03,10.69,776184,842721136.0,3.11,-0.55,-0.06,0.78,10.86
2021-01-26,10.83,10.94,11.19,10.8,451618,494571792.0,3.59,0.74,0.08,0.45,10.976666666666667
2021-01-27,10.87,11.25,11.46,10.84,779757,879272848.0,5.67,2.83,0.31,0.78,11.183333333333332
2021-01-28,11.05,10.74,11.09,10.71,569382,618755840.0,3.38,-4.53,-0.51,0.57,10.846666666666666
2021-01-29,10.69,10.15,10.86,10.0,931753,964736320.0,8.01,-5.49,-0.59,0.93,10.336666666666666
2021-02-01,10.15,10.08,10.2,9.94,518147,521546416.0,2.56,-0.69,-0.07,0.52,10.073333333333332
2021-02-02,10.14,10.25,10.34,10.01,540443,550001360.0,3.27,1.69,0.17,0.54,10.200000000000001
2021-02-03,10.15,10.18,10.33,10.09,341140,348014160.0,2.34,-0.68,-0.07,0.34,10.200000000000001
2021-02-04,10.13,10.4,10.44,10.1,483599,498522832.0,3.34,2.16,0.22,0.48,10.313333333333333
2021-02-05,10.26,9.89,10.4,9.88,518730,522723984.0,5.0,-4.9,-0.51,0.52,10.056666666666667
2021-02-08,9.78,10.17,10.24,9.75,336727,339600320.0,4.95,2.83,0.28,0.34,10.053333333333335
2021-02-09,10.1,10.34,10.41,10.04,374953,384801616.0,3.64,1.67,0.17,0.37,10.263333333333334
2021-02-10,10.28,10.3,10.4,10.07,355525,364091824.0,3.19,-0.39,-0.04,0.36,10.256666666666666
2021-02-18,10.59,11.33,11.33,10.59,835638,933172832.0,7.18,10.0,1.03,0.84,11.083333333333334
2021-02-19,11.6,12.46,12.46,11.59,1776262,2158743504.0,7.68,9.97,1.13,1.78,12.170000000000002
2021-02-22,12.36,12.14,13.26,12.13,2083626,2608576320.0,9.07,-2.57,-0.32,2.08,12.51
2021-02-23,11.87,11.85,12.28,11.68,1001653,1196418752.0,4.94,-2.39,-0.29,1.0,11.936666666666667
2021-02-24,11.91,11.57,11.98,11.48,761777,890649856.0,4.22,-2.36,-0.28,0.76,11.676666666666668
2021-02-25,11.8,11.36,11.87,11.35,660836,764649136.0,4.49,-1.82,-0.21,0.66,11.526666666666666
2021-02-26,11.14,10.72,11.3,10.68,749265,818759376.0,5.46,-5.63,-0.64,0.75,10.9
2021-03-01,10.78,10.77,10.93,10.6,743534,800207216.0,3.08,0.47,0.05,0.74,10.766666666666666
2021-03-02,11.0,11.14,11.58,10.9,1219383,1361877488.0,6.31,3.44,0.37,1.22,11.206666666666669
2021-03-03,11.15,11.79,11.82,10.96,1021217,1169977472.0,7.72,5.83,0.65,1.02,11.523333333333333
2021-03-04,11.52,11.59,11.93,11.4,829938,965492400.0,4.5,-1.7,-0.2,0.83,11.64
2021-03-05,11.24,11.06,11.34,10.95,671996,747259344.0,3.36,-4.57,-0.53,0.67,11.116666666666667
2021-03-08,11.24,10.92,11.37,10.92,551265,614041904.0,4.07,-1.27,-0.14,0.55,11.07
2021-03-09,10.86,10.88,11.25,10.65,660739,722725456.0,5.49,-0.37,-0.04,0.66,10.926666666666668
2021-03-10,11.0,11.0,11.17,10.9,552254,609621056.0,2.48,1.1,0.12,0.55,11.023333333333333
2021-03-11,11.05,11.27,11.33,11.01,621545,693893968.0,2.91,2.45,0.27,0.62,11.203333333333333
2021-03-12,11.32,11.65,11.98,11.22,977183,1126721376.0,6.74,3.37,0.38,0.98,11.616666666666667
2021-03-15,11.48,12.05,12.18,11.42,1004782,1199561424.0,6.52,3.43,0.4,1.0,11.883333333333335
2021-03-16,12.0,11.65,12.05,11.3,912610,1060074096.0,6.22,-3.32,-0.4,0.91,11.666666666666666
2021-03-17,11.5,11.97,11.97,11.26,725887,842983456.0,6.09,2.75,0.32,0.73,11.733333333333334
2021-03-18,11.81,11.62,11.96,11.56,488558,573916272.0,3.34,-2.92,-0.35,0.49,11.713333333333333
2021-03-19,11.4,11.34,11.7,11.3,373452,427808080.0,3.44,-2.41,-0.28,0.37,11.446666666666667
2021-03-22,11.2,11.29,11.45,11.15,499663,562593152.0,2.65,-0.44,-0.05,0.5,11.296666666666667
2021-03-23,11.27,10.94,11.33,10.88,468092,516321568.0,3.99,-3.1,-0.35,0.47,11.049999999999999
2021-03-24,10.91,10.55,10.92,10.54,555367,592869664.0,3.47,-3.56,-0.39,0.56,10.670000000000002
2021-03-25,10.53,10.76,10.89,10.51,379625,407197872.0,3.6,1.99,0.21,0.38,10.719999999999999
2021-03-26,10.71,10.75,10.8,10.65,346579,371807072.0,1.39,-0.09,-0.01,0.35,10.733333333333334
