date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,35.14,34.94,35.17,34.4,426163,1483219936.0,2.18,-1.13,-0.4,0.72,34.836666666666666
2021-01-05,34.95,35.48,35.72,33.89,538732,1870787264.0,5.24,1.55,0.54,0.91,35.03
2021-01-06,35.48,37.01,37.15,35.45,572064,2094620112.0,4.79,4.31,1.53,0.96,36.53666666666666
2021-01-07,36.99,37.3,37.72,36.48,490355,1814529504.0,3.35,0.78,0.29,0.83,37.166666666666664
2021-01-08,37.11,37.6,38.02,36.75,477164,1792226656.0,3.4,0.8,0.3,0.8,37.45666666666667
2021-01-11,38.0,38.11,39.12,37.88,589823,2282910880.0,3.3,1.36,0.51,0.99,38.37
2021-01-12,38.15,39.2,39.27,38.08,413792,1602602192.0,3.12,2.86,1.09,0.7,38.85
2021-01-13,38.85,38.19,39.22,37.94,343345,1320778208.0,3.27,-2.58,-1.01,0.58,38.449999999999996
2021-01-14,38.0,37.98,38.76,37.61,308320,1177675952.0,3.01,-0.55,-0.21,0.52,38.11666666666667
2021-01-15,38.8,38.39,40.3,38.24,601077,2374409232.0,5.42,1.08,0.41,1.01,38.97666666666667
2021-01-18,38.93,40.5,40.76,38.52,581115,2332962048.0,5.83,5.5,2.11,0.98,39.92666666666667
2021-01-19,40.49,38.89,40.49,38.82,391670,1537781952.0,4.12,-3.98,-1.61,0.66,39.4
2021-01-20,38.9,38.65,39.64,38.36,346393,1344236864.0,3.29,-0.62,-0.24,0.58,38.88333333333333
2021-01-21,38.65,38.8,39.47,38.5,245576,958126784.0,2.51,0.39,0.15,0.41,38.92333333333333
2021-01-22,38.6,37.79,38.6,37.01,436729,1642775392.0,4.1,-2.6,-1.01,0.74,37.800000000000004
2021-01-25,36.02,37.62,37.88,34.8,648766,2380992000.0,8.15,-0.45,-0.17,1.09,36.76666666666667
2021-01-26,37.01,37.46,38.6,36.9,295016,1105719552.0,4.52,-0.43,-0.16,0.5,37.653333333333336
2021-01-27,37.21,39.51,39.62,37.19,440160,1707517184.0,6.49,5.47,2.05,0.74,38.77333333333333
2021-01-28,38.9,38.45,39.08,37.9,314780,1212095552.0,2.99,-2.68,-1.06,0.53,38.47666666666667
2021-01-29,38.45,38.48,39.15,38.2,309348,1196590272.0,2.47,0.08,0.03,0.52,38.60999999999999
2021-02-01,38.21,39.23,39.47,37.53,365471,1405950096.0,5.04,1.95,0.75,0.62,38.74333333333333
2021-02-02,38.89,39.64,40.18,38.4,308242,1223592752.0,4.54,1.05,0.41,0.52,39.406666666666666
2021-02-03,39.65,40.41,40.83,39.3,363001,1462865440.0,3.86,1.94,0.77,0.61,40.18
2021-02-04,40.2,41.32,41.42,39.7,446238,1826433168.0,4.26,2.25,0.91,0.75,40.81333333333333
2021-02-05,41.3,43.0,43.1,41.09,360008,1534050528.0,4.86,4.07,1.68,0.61,42.39666666666667
2021-02-08,42.51,43.17,43.79,41.46,322308,1379008192.0,5.42,0.4,0.17,0.54,42.80666666666667
2021-02-09,43.19,42.94,43.34,41.95,195702,833429920.0,3.22,-0.53,-0.23,0.33,42.74333333333334
2021-02-10,42.85,42.53,44.58,41.51,360478,1545274016.0,7.15,-0.95,-0.41,0.61,42.873333333333335
2021-02-18,42.71,43.16,44.1,42.71,235615,1021460528.0,3.27,1.48,0.63,0.4,43.32333333333333
2021-02-19,42.8,43.16,44.08,42.52,250008,1085772448.0,3.61,0.0,0.0,0.42,43.25333333333333
2021-02-22,43.14,41.15,43.14,40.95,393556,1646123472.0,5.07,-4.66,-2.01,0.66,41.74666666666667
2021-02-23,41.23,42.07,43.2,41.2,297420,1255601184.0,4.86,2.24,0.92,0.5,42.156666666666666
2021-02-24,42.51,41.54,42.93,40.94,299133,1252923168.0,4.73,-1.26,-0.53,0.5,41.803333333333335
2021-02-25,41.75,42.25,43.11,41.71,347368,1470905056.0,3.37,1.71,0.71,0.59,42.35666666666666
2021-02-26,41.77,40.1,42.05,39.68,361826,1467906512.0,5.61,-5.09,-2.15,0.61,40.60999999999999
2021-03-01,40.51,40.91,41.37,40.0,296885,1208755472.0,3.42,2.02,0.81,0.5,40.76
2021-03-02,40.91,40.08,41.51,39.7,295633,1195481760.0,4.42,-2.03,-0.83,0.5,40.43
2021-03-03,40.09,44.09,44.09,39.96,468980,2011057584.0,10.3,10.0,4.01,0.79,42.71333333333334
2021-03-04,43.99,42.4,44.47,42.0,346648,1496985152.0,5.6,-3.83,-1.69,0.58,42.95666666666667
2021-03-05,41.6,40.1,41.99,39.26,620001,2492873632.0,6.44,-5.42,-2.3,1.05,40.449999999999996
2021-03-08,40.0,39.18,40.97,39.18,390800,1556847280.0,4.46,-2.29,-0.92,0.66,39.77666666666667
2021-03-09,39.3,37.44,39.8,37.06,398001,1519998400.0,6.99,-4.44,-1.74,0.67,38.1
2021-03-10,37.75,37.22,37.95,36.65,387411,1444806128.0,3.47,-0.59,-0.22,0.65,37.27333333333333
2021-03-11,37.5,38.8,40.12,37.5,513882,2003416992.0,7.04,4.25,1.58,0.87,38.806666666666665
2021-03-12,38.87,40.03,40.24,38.5,356828,1417123120.0,4.48,3.17,1.23,0.6,39.59
2021-03-15,39.81,41.05,42.3,39.5,547210,2254092896.0,6.99,2.55,1.02,0.92,40.949999999999996
2021-03-16,41.3,42.25,42.8,41.0,310851,1312956720.0,4.38,2.92,1.2,0.52,42.016666666666666
2021-03-17,41.5,40.72,42.1,40.0,309518,1269055696.0,4.97,-3.62,-1.53,0.52,40.94
2021-03-18,40.88,40.7,41.39,40.4,208233,849356704.0,2.43,-0.05,-0.02,0.35,40.83
2021-03-19,40.82,39.06,40.98,38.92,351192,1393830512.0,5.06,-4.03,-1.64,0.59,39.653333333333336
2021-03-22,39.3,40.1,40.5,39.11,233580,933703216.0,3.56,2.66,1.04,0.39,39.903333333333336
2021-03-23,40.4,39.47,40.6,39.12,197961,782613392.0,3.69,-1.57,-0.63,0.33,39.73
2021-03-24,39.57,39.1,39.61,38.65,211761,825943856.0,2.43,-0.94,-0.37,0.36,39.12
2021-03-25,39.3,39.15,39.65,38.83,138278,542044288.0,2.1,0.13,0.05,0.23,39.21
2021-03-26,39.28,39.58,39.87,38.9,216788,853847776.0,2.48,1.1,0.43,0.37,39.449999999999996
2021-03-29,39.58,39.4,39.65,38.39,285590,1111042016.0,3.18,-0.45,-0.18,0.48,39.14666666666667
2021-03-30,39.11,39.43,39.43,38.71,183401,716052224.0,1.83,0.08,0.03,0.31,39.19
2021-03-31,39.43,38.88,39.57,38.65,165132,642537408.0,2.33,-1.39,-0.55,0.28,39.03333333333333
2021-04-01,39.0,39.79,39.89,38.66,185259,732320928.0,3.16,2.34,0.91,0.31,39.446666666666665
2021-04-02,40.0,38.95,40.0,38.8,194083,756678768.0,3.02,-2.11,-0.84,0.33,39.25
2021-04-06,38.76,38.95,39.5,38.76,136011,531070192.0,1.9,0.0,0.0,0.23,39.07
2021-04-07,39.02,39.28,39.8,38.89,170475,669590208.0,2.34,0.85,0.33,0.29,39.32333333333333
2021-04-08,39.25,39.0,39.48,38.9,111280,435161296.0,1.48,-0.71,-0.28,0.19,39.126666666666665
2021-04-09,39.12,38.8,39.26,38.62,127561,496147904.0,1.64,-0.51,-0.2,0.22,38.89333333333333
2021-04-12,38.8,38.28,38.9,37.95,189057,722946320.0,2.45,-1.34,-0.52,0.32,38.376666666666665
2021-04-13,38.34,38.0,38.75,37.87,139612,533610816.0,2.3,-0.73,-0.28,0.24,38.20666666666667
2021-04-14,37.86,38.11,38.26,37.65,159477,604763056.0,1.61,0.29,0.11,0.27,38.00666666666667
2021-04-15,38.0,38.11,39.05,37.71,202715,774385120.0,3.52,0.0,0.0,0.34,38.29
2021-04-16,37.91,37.76,38.11,37.3,143104,538213232.0,2.13,-0.92,-0.35,0.24,37.72333333333333
2021-04-19,37.9,39.08,39.13,37.55,318456,1228664928.0,4.18,3.5,1.32,0.54,38.586666666666666
2021-04-20,38.8,39.27,39.98,38.78,186079,732184928.0,3.07,0.49,0.19,0.31,39.343333333333334
2021-04-21,39.5,41.06,41.08,39.17,415358,1666769648.0,4.86,4.56,1.79,0.7,40.43666666666667
2021-04-22,40.9,40.21,41.38,39.93,215897,869416912.0,3.53,-2.07,-0.85,0.36,40.50666666666667
2021-04-23,40.35,40.71,40.79,39.8,230500,929948256.0,2.46,1.24,0.5,0.39,40.43333333333334
2021-04-26,41.1,41.71,42.3,40.58,491373,2050049376.0,4.23,2.46,1.0,0.83,41.53
2021-04-27,41.71,41.27,41.8,41.0,159986,661834832.0,1.92,-1.05,-0.44,0.27,41.35666666666666
2021-04-28,41.49,42.15,42.26,41.03,176102,735570656.0,2.98,2.13,0.88,0.3,41.81333333333333
2021-04-29,42.3,42.24,42.7,41.44,241508,1016133296.0,2.99,0.21,0.09,0.41,42.126666666666665
2021-04-30,42.24,42.23,42.54,41.51,191757,807176944.0,2.44,-0.02,-0.01,0.32,42.093333333333334
2021-05-06,42.1,42.43,42.75,41.8,183954,779793600.0,2.25,0.47,0.2,0.31,42.32666666666666
2021-05-07,42.5,42.87,43.8,42.32,186271,804531968.0,3.49,1.04,0.44,0.31,42.99666666666667
2021-05-10,42.42,42.39,42.65,41.61,137544,579053776.0,2.43,-1.12,-0.48,0.23,42.21666666666666
2021-05-11,42.04,42.28,42.52,41.72,117402,495660176.0,1.89,-0.26,-0.11,0.2,42.17333333333334
2021-05-12,42.28,42.79,43.2,41.97,109541,467057488.0,2.91,1.21,0.51,0.18,42.653333333333336
2021-05-13,42.46,42.72,42.94,42.34,92415,394394320.0,1.4,-0.16,-0.07,0.16,42.666666666666664
2021-05-14,42.68,42.47,42.87,41.65,220474,929420304.0,2.86,-0.59,-0.25,0.37,42.33
2021-05-17,42.49,43.23,43.77,42.2,206888,893932912.0,3.7,1.79,0.76,0.35,43.06666666666666
2021-05-18,43.26,43.24,43.6,42.99,96297,416226288.0,1.41,0.02,0.01,0.16,43.27666666666667
2021-05-19,43.32,42.05,43.4,41.95,156121,663461440.0,3.35,-2.75,-1.19,0.26,42.46666666666666
2021-05-20,42.22,42.9,42.91,41.5,141479,597629792.0,3.35,2.02,0.85,0.24,42.43666666666667
2021-05-21,43.19,42.3,43.48,42.11,110726,471673952.0,3.19,-1.4,-0.6,0.19,42.63
2021-05-24,42.18,41.8,42.65,41.58,169989,711164112.0,2.53,-1.18,-0.5,0.29,42.01
2021-05-25,41.8,44.05,44.32,41.5,346488,1499906704.0,6.75,5.38,2.25,0.58,43.29
2021-05-26,43.98,43.55,44.12,43.25,195080,850400352.0,1.98,-1.14,-0.5,0.33,43.64000000000001
2021-05-27,43.31,43.02,43.41,42.03,232733,994418272.0,3.17,-1.22,-0.53,0.39,42.82
2021-05-28,42.79,42.65,43.07,42.35,167521,713898288.0,1.67,-0.86,-0.37,0.28,42.69
2021-05-31,42.9,42.3,42.9,41.8,223483,941167312.0,2.58,-0.82,-0.35,0.38,42.33333333333333
2021-06-01,42.21,42.5,42.6,41.85,167000,705612352.0,1.77,0.47,0.2,0.28,42.31666666666667
2021-06-02,42.4,42.25,42.41,41.51,206102,866554432.0,2.12,-0.59,-0.25,0.35,42.056666666666665
2021-06-03,42.25,41.98,42.52,41.91,193799,819604736.0,1.44,-0.64,-0.27,0.33,42.13666666666666
2021-06-04,41.99,42.86,43.25,41.8,175399,748266048.0,3.45,2.1,0.88,0.3,42.63666666666666
2021-06-07,42.99,42.6,43.0,41.91,137945,585503376.0,2.54,-0.61,-0.26,0.23,42.50333333333333
2021-06-08,42.5,41.56,42.69,41.33,214645,897320992.0,3.19,-2.44,-1.04,0.36,41.86
2021-06-09,41.35,41.56,41.85,40.94,175812,725603488.0,2.19,0.0,0.0,0.3,41.449999999999996
2021-06-10,41.44,41.11,41.81,40.95,196576,809918576.0,2.07,-1.08,-0.45,0.33,41.29
2021-06-11,41.26,40.31,41.35,39.8,339981,1367139008.0,3.77,-1.95,-0.8,0.57,40.48666666666667
2021-06-15,40.3,40.24,40.53,39.62,192909,773586272.0,2.26,-0.17,-0.07,0.33,40.13
2021-06-16,40.26,40.55,40.86,40.11,169906,689508912.0,1.86,0.77,0.31,0.29,40.50666666666667
2021-06-17,40.4,40.1,41.25,39.85,199137,804371600.0,3.45,-1.11,-0.45,0.34,40.4
2021-06-18,40.02,39.46,40.32,39.28,199775,792556672.0,2.59,-1.6,-0.64,0.34,39.68666666666667
2021-06-21,39.45,39.07,39.54,38.42,278242,1081970400.0,2.84,-0.99,-0.39,0.47,39.01
2021-06-22,39.25,39.99,40.19,39.15,275886,1101099840.0,2.66,2.35,0.92,0.47,39.77666666666667
2021-06-23,39.99,39.02,40.29,38.78,365259,1437136224.0,3.78,-2.43,-0.97,0.62,39.36333333333334
2021-06-24,39.02,39.6,39.8,38.55,195558,770228368.0,3.2,1.49,0.58,0.33,39.31666666666666
2021-06-25,39.6,40.15,40.48,39.51,245510,986385200.0,2.45,1.39,0.55,0.41,40.04666666666666
2021-06-28,40.18,38.93,40.34,38.41,444660,1729088288.0,4.81,-3.04,-1.22,0.75,39.22666666666667
2021-06-29,38.68,38.6,39.13,38.31,280336,1082314720.0,2.11,-0.85,-0.33,0.47,38.68
2021-06-30,38.7,38.97,39.41,38.58,282613,1104001280.0,2.15,0.96,0.37,0.48,38.986666666666665
2021-07-01,39.2,39.85,39.98,38.48,277200,1096330576.0,3.85,2.26,0.88,0.47,39.43666666666667
2021-07-02,39.4,37.7,39.5,37.55,417714,1595732864.0,4.89,-5.4,-2.15,0.7,38.25
