date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,4.84,4.84,4.85,4.77,653910,314494192.0,1.65,0.0,0.0,0.31,4.819999999999999
2021-01-05,4.82,4.84,4.84,4.79,572301,275479936.0,1.03,0.0,0.0,0.27,4.823333333333333
2021-01-06,4.83,4.85,4.88,4.81,519457,251744663.0,1.45,0.21,0.01,0.25,4.846666666666667
2021-01-07,4.86,4.84,4.88,4.79,569976,275332352.0,1.86,-0.21,-0.01,0.27,4.836666666666667
2021-01-08,4.83,4.85,4.87,4.81,552432,267439260.0,1.24,0.21,0.01,0.26,4.843333333333333
2021-01-11,4.85,4.78,4.88,4.78,887392,428171088.0,2.06,-1.44,-0.07,0.42,4.8133333333333335
2021-01-12,4.78,4.79,4.8,4.75,552723,263548412.0,1.05,0.21,0.01,0.26,4.78
2021-01-13,4.79,4.82,4.84,4.77,610399,293479600.0,1.46,0.63,0.03,0.29,4.81
2021-01-14,4.83,4.84,4.89,4.81,631792,306673936.0,1.66,0.41,0.02,0.3,4.846666666666667
2021-01-15,4.86,4.88,4.98,4.86,1205893,594841696.0,2.48,0.83,0.04,0.57,4.906666666666666
2021-01-18,4.88,4.88,4.92,4.85,770934,376637072.0,1.43,0.0,0.0,0.36,4.883333333333333
2021-01-19,4.89,4.92,4.96,4.85,927863,456060256.0,2.25,0.82,0.04,0.44,4.909999999999999
2021-01-20,4.92,4.85,4.95,4.85,793128,387778896.0,2.03,-1.42,-0.07,0.38,4.883333333333334
2021-01-21,4.85,4.84,4.87,4.82,606663,293830784.0,1.03,-0.21,-0.01,0.29,4.843333333333334
2021-01-22,4.84,4.79,4.84,4.77,533012,255491649.0,1.45,-1.03,-0.05,0.25,4.8
2021-01-25,4.79,4.77,4.79,4.75,444532,211829730.0,0.84,-0.42,-0.02,0.21,4.77
2021-01-26,4.76,4.77,4.8,4.75,455586,217488970.0,1.05,0.0,0.0,0.22,4.773333333333333
2021-01-27,4.76,4.78,4.83,4.76,582055,279079696.0,1.47,0.21,0.01,0.28,4.79
2021-01-28,4.76,4.74,4.77,4.72,491685,233149197.0,1.05,-0.84,-0.04,0.23,4.743333333333333
2021-01-29,4.75,4.73,4.77,4.72,532329,252380560.0,1.05,-0.21,-0.01,0.25,4.739999999999999
2021-02-01,4.72,4.76,4.78,4.69,711050,335934864.0,1.9,0.63,0.03,0.34,4.743333333333333
2021-02-02,4.76,4.71,4.78,4.7,493391,233609733.0,1.68,-1.05,-0.05,0.23,4.73
2021-02-03,4.71,4.74,4.76,4.69,604101,285675968.0,1.49,0.64,0.03,0.29,4.7299999999999995
2021-02-04,4.73,4.72,4.77,4.71,578406,273704416.0,1.27,-0.42,-0.02,0.27,4.733333333333333
2021-02-05,4.72,4.81,4.82,4.71,1350807,646337056.0,2.33,1.91,0.09,0.64,4.78
2021-02-08,4.8,4.77,4.81,4.75,888845,424856560.0,1.25,-0.83,-0.04,0.42,4.776666666666666
2021-02-09,4.75,4.78,4.78,4.72,788598,374116144.0,1.26,0.21,0.01,0.37,4.760000000000001
2021-02-10,4.77,4.78,4.82,4.77,1090578,522340144.0,1.05,0.0,0.0,0.52,4.79
2021-02-18,4.81,4.8,4.86,4.8,1529483,737580752.0,1.26,0.42,0.02,0.72,4.82
2021-02-19,4.8,4.83,4.85,4.78,1319837,636750272.0,1.46,0.63,0.03,0.62,4.819999999999999
2021-02-22,4.83,4.84,4.88,4.81,1624807,786768608.0,1.45,0.21,0.01,0.77,4.843333333333333
2021-02-23,4.83,4.83,4.87,4.82,1241746,601941520.0,1.03,-0.21,-0.01,0.59,4.840000000000001
2021-02-24,4.83,4.8,4.85,4.79,1029254,496011760.0,1.24,-0.62,-0.03,0.49,4.8133333333333335
2021-02-25,4.81,4.84,4.86,4.8,1595908,771710208.0,1.25,0.83,0.04,0.75,4.833333333333333
2021-02-26,4.81,4.77,4.83,4.76,1317907,631551824.0,1.45,-1.45,-0.07,0.62,4.786666666666666
2021-03-01,4.78,4.76,4.79,4.74,890170,423874688.0,1.05,-0.21,-0.01,0.42,4.763333333333334
2021-03-02,4.76,4.72,4.77,4.71,812250,384937584.0,1.26,-0.84,-0.04,0.38,4.733333333333333
2021-03-03,4.73,4.81,4.83,4.72,1510280,723549072.0,2.33,1.91,0.09,0.71,4.786666666666666
2021-03-04,4.79,4.79,4.85,4.78,1480126,712633216.0,1.46,-0.42,-0.02,0.7,4.806666666666666
2021-03-05,4.79,4.81,4.82,4.76,869394,416714768.0,1.25,0.42,0.02,0.41,4.796666666666667
2021-03-08,4.83,4.8,4.87,4.8,1511512,730539648.0,1.46,-0.21,-0.01,0.71,4.823333333333333
2021-03-09,4.81,4.79,4.83,4.76,1261755,604899040.0,1.46,-0.21,-0.01,0.6,4.793333333333333
2021-03-10,4.8,4.79,4.83,4.77,1031232,495624304.0,1.25,0.0,0.0,0.49,4.796666666666667
2021-03-11,4.81,4.84,4.85,4.8,1142580,551551472.0,1.04,1.04,0.05,0.54,4.829999999999999
2021-03-12,4.83,4.88,4.88,4.8,1739893,843970784.0,1.65,0.83,0.04,0.82,4.853333333333333
2021-03-15,4.88,4.9,4.94,4.86,1609972,789816864.0,1.64,0.41,0.02,0.76,4.9
2021-03-16,4.9,4.9,4.93,4.87,1161722,569127408.0,1.22,0.0,0.0,0.55,4.9
2021-03-17,4.9,4.85,4.9,4.84,966256,469678592.0,1.22,-1.02,-0.05,0.46,4.863333333333333
2021-03-18,4.85,4.86,4.88,4.84,804588,391030368.0,0.82,0.21,0.01,0.38,4.859999999999999
2021-03-19,4.85,4.81,4.87,4.79,1112382,536125088.0,1.65,-1.03,-0.05,0.53,4.823333333333333
2021-03-22,4.8,4.82,4.83,4.79,858162,413392192.0,0.83,0.21,0.01,0.41,4.8133333333333335
2021-03-23,4.81,4.8,4.84,4.78,913134,438893136.0,1.24,-0.41,-0.02,0.43,4.8066666666666675
2021-03-24,4.8,4.76,4.8,4.75,1236403,589857040.0,1.04,-0.83,-0.04,0.58,4.7700000000000005
2021-03-25,4.76,4.74,4.77,4.74,798287,379612720.0,0.63,-0.42,-0.02,0.38,4.75
2021-03-26,4.75,4.76,4.77,4.74,1367069,650055376.0,0.63,0.42,0.02,0.65,4.756666666666667
2021-03-29,4.77,4.79,4.8,4.75,1050474,502312176.0,1.05,0.63,0.03,0.5,4.78
2021-03-30,4.79,4.81,4.82,4.77,889890,426518560.0,1.04,0.42,0.02,0.42,4.8
2021-03-31,4.8,4.8,4.81,4.77,747258,357830624.0,0.83,-0.21,-0.01,0.35,4.793333333333333
2021-04-01,4.8,4.78,4.8,4.77,600483,287298496.0,0.63,-0.42,-0.02,0.28,4.783333333333334
2021-04-02,4.79,4.78,4.79,4.76,524997,250664992.0,0.63,0.0,0.0,0.25,4.776666666666667
2021-04-06,4.78,4.76,4.79,4.75,488440,232779917.0,0.84,-0.42,-0.02,0.23,4.766666666666667
2021-04-07,4.76,4.77,4.77,4.74,664857,316100816.0,0.63,0.21,0.01,0.31,4.76
2021-04-08,4.76,4.76,4.77,4.75,546936,260277310.0,0.42,-0.21,-0.01,0.26,4.76
2021-04-09,4.76,4.76,4.77,4.75,510148,242827586.0,0.42,0.0,0.0,0.24,4.76
