date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,13.15,12.93,13.19,12.86,164494,213082327.0,2.48,-2.71,-0.36,0.21,12.993333333333332
2021-01-05,12.9,12.94,12.94,12.6,159518,203133636.0,2.63,0.08,0.01,0.2,12.826666666666666
2021-01-06,12.81,12.95,13.09,12.79,131576,170451414.0,2.32,0.08,0.01,0.17,12.943333333333333
2021-01-07,12.96,13.01,13.16,12.85,128476,166462618.0,2.39,0.46,0.06,0.16,13.006666666666666
2021-01-08,12.88,13.27,13.41,12.87,180035,237568500.0,4.15,2.0,0.26,0.23,13.183333333333332
2021-01-11,13.27,13.25,13.48,13.08,166241,220835980.0,3.01,-0.15,-0.02,0.21,13.270000000000001
2021-01-12,13.25,13.12,13.34,12.93,134400,175388083.0,3.09,-0.98,-0.13,0.17,13.13
2021-01-13,13.09,12.95,13.12,12.84,165229,214028204.0,2.13,-1.3,-0.17,0.21,12.969999999999999
2021-01-14,12.9,13.2,13.35,12.9,143650,189232121.0,3.47,1.93,0.25,0.18,13.15
2021-01-15,13.2,13.22,13.43,13.1,140709,186959192.0,2.5,0.15,0.02,0.18,13.25
2021-01-18,13.23,13.31,13.39,13.11,142271,188325564.0,2.12,0.68,0.09,0.18,13.270000000000001
2021-01-19,13.25,13.65,13.85,13.15,291373,394808320.0,5.26,2.55,0.34,0.37,13.549999999999999
2021-01-20,13.59,13.3,13.65,13.23,181612,242543144.0,3.08,-2.56,-0.35,0.23,13.393333333333336
2021-01-21,13.26,13.15,13.33,13.09,139925,184235108.0,1.8,-1.13,-0.15,0.18,13.19
2021-01-22,13.18,12.81,13.18,12.8,149682,193323640.0,2.89,-2.59,-0.34,0.19,12.93
2021-01-25,12.75,12.63,12.77,12.57,134998,170598713.0,1.56,-1.41,-0.18,0.17,12.656666666666666
2021-01-26,12.62,12.38,12.75,12.25,135485,169737732.0,3.96,-1.98,-0.25,0.17,12.46
2021-01-27,12.31,12.27,12.53,12.17,140562,173373151.0,2.91,-0.89,-0.11,0.18,12.323333333333332
2021-01-28,12.17,11.93,12.26,11.89,157079,188641987.0,3.02,-2.77,-0.34,0.2,12.026666666666666
2021-01-29,11.93,11.82,12.03,11.82,101830,121343731.0,1.76,-0.92,-0.11,0.13,11.89
2021-02-01,11.84,11.88,11.97,11.66,110163,130006179.0,2.62,0.51,0.06,0.14,11.836666666666668
2021-02-02,11.95,11.82,12.16,11.75,138053,164932956.0,3.45,-0.51,-0.06,0.17,11.910000000000002
2021-02-03,11.85,11.64,11.86,11.5,121457,141527696.0,3.05,-1.52,-0.18,0.15,11.666666666666666
2021-02-04,11.6,11.7,11.77,11.42,119987,139443627.0,3.01,0.52,0.06,0.15,11.63
2021-02-05,11.71,11.85,11.97,11.71,101222,119971565.0,2.22,1.28,0.15,0.13,11.843333333333334
2021-02-08,11.83,11.76,11.98,11.72,99861,118223957.0,2.19,-0.76,-0.09,0.13,11.82
2021-02-09,11.77,11.83,11.84,11.51,89617,104562155.0,2.81,0.6,0.07,0.11,11.726666666666667
2021-02-10,11.77,11.78,11.91,11.62,107840,126507240.0,2.45,-0.42,-0.05,0.14,11.770000000000001
2021-02-18,11.91,12.14,12.25,11.91,142709,172641310.0,2.89,3.06,0.36,0.18,12.1
2021-02-19,12.08,12.47,12.5,12.05,169603,209579602.0,3.71,2.72,0.33,0.21,12.340000000000002
2021-02-22,12.54,12.74,12.92,12.5,191268,243608947.0,3.37,2.17,0.27,0.24,12.72
2021-02-23,12.68,12.51,12.75,12.46,131691,165917496.0,2.28,-1.81,-0.23,0.17,12.573333333333332
2021-02-24,12.57,12.61,12.77,12.5,151641,191266858.0,2.16,0.8,0.1,0.19,12.626666666666665
2021-02-25,12.55,13.5,13.87,12.54,705340,954136256.0,10.55,7.06,0.89,0.89,13.303333333333333
2021-02-26,13.31,12.86,13.35,12.85,359274,467834816.0,3.7,-4.74,-0.64,0.45,13.020000000000001
2021-03-01,12.85,13.05,13.26,12.72,203309,264390226.0,4.2,1.48,0.19,0.26,13.01
2021-03-02,13.03,12.93,13.28,12.85,146260,190394193.0,3.3,-0.92,-0.12,0.18,13.020000000000001
2021-03-03,12.8,12.91,13.08,12.8,116001,149806641.0,2.17,-0.15,-0.02,0.15,12.930000000000001
2021-03-04,12.86,12.81,13.09,12.78,106828,137713867.0,2.4,-0.77,-0.1,0.13,12.893333333333333
