date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,19.11,18.9,19.13,18.81,557806,1055731664.0,1.67,-1.36,-0.26,0.25,18.946666666666665
2021-01-05,18.85,18.89,18.9,18.71,487577,914606880.0,1.01,-0.05,-0.01,0.21,18.833333333333332
2021-01-06,18.78,19.21,19.21,18.73,522941,993820928.0,2.54,1.69,0.32,0.23,19.05
2021-01-07,19.31,19.23,19.57,19.03,620975,1194728672.0,2.81,0.1,0.02,0.27,19.276666666666667
2021-01-08,19.3,19.34,19.45,19.1,574763,1106810224.0,1.82,0.57,0.11,0.25,19.296666666666667
2021-01-11,19.35,19.1,19.42,19.05,567350,1090970656.0,1.91,-1.24,-0.24,0.25,19.19
2021-01-12,19.1,19.16,19.16,18.83,488183,926016752.0,1.73,0.31,0.06,0.21,19.049999999999997
2021-01-13,19.16,19.42,19.45,18.95,565154,1089220880.0,2.61,1.36,0.26,0.25,19.273333333333333
2021-01-14,19.35,19.18,19.61,19.15,443848,858276880.0,2.37,-1.24,-0.24,0.2,19.313333333333333
2021-01-15,19.1,19.2,19.32,19.03,350741,672641248.0,1.51,0.1,0.02,0.15,19.183333333333334
2021-01-18,19.2,19.1,19.25,18.98,398756,761753616.0,1.41,-0.52,-0.1,0.18,19.110000000000003
2021-01-19,19.15,19.4,19.48,19.12,497345,960033776.0,1.88,1.57,0.3,0.22,19.333333333333332
2021-01-20,19.38,19.1,19.38,19.05,366506,701133984.0,1.7,-1.55,-0.3,0.16,19.176666666666666
2021-01-21,19.05,19.13,19.19,19.01,375611,716129856.0,0.94,0.16,0.03,0.17,19.11
2021-01-22,19.05,18.91,19.09,18.9,283489,536911776.0,0.99,-1.15,-0.22,0.12,18.966666666666665
2021-01-25,18.89,18.9,19.02,18.5,469841,879646784.0,2.75,-0.05,-0.01,0.21,18.806666666666665
2021-01-26,18.77,18.99,19.05,18.68,340665,643811568.0,1.96,0.48,0.09,0.15,18.906666666666666
2021-01-27,19.01,19.16,19.24,18.98,395829,758079600.0,1.37,0.9,0.17,0.17,19.126666666666665
2021-01-28,19.55,20.0,20.26,19.36,1090973,2164578640.0,4.7,4.38,0.84,0.48,19.873333333333335
2021-01-29,19.8,19.68,20.15,19.4,707728,1399077904.0,3.75,-1.6,-0.32,0.31,19.743333333333332
