date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,29.3,29.29,29.32,29.0,75268,219595126.0,1.09,0.14,0.04,0.54,29.203333333333333
2021-01-05,29.22,30.9,31.3,29.1,213235,648381664.0,7.51,5.5,1.61,1.52,30.433333333333337
2021-01-06,30.88,30.42,30.88,30.19,110885,338030080.0,2.23,-1.55,-0.48,0.79,30.49666666666667
2021-01-07,30.61,30.0,30.72,29.71,93058,279762576.0,3.32,-1.38,-0.42,0.66,30.143333333333334
2021-01-08,30.0,30.17,30.37,29.81,62472,188422920.0,1.87,0.57,0.17,0.44,30.116666666666664
2021-01-11,30.2,29.52,30.25,29.36,85700,254796305.0,2.95,-2.15,-0.65,0.61,29.709999999999997
2021-01-12,29.51,29.67,29.75,29.34,55457,163792072.0,1.39,0.51,0.15,0.39,29.58666666666667
2021-01-13,29.68,29.45,29.71,29.13,69759,204952389.0,1.95,-0.74,-0.22,0.5,29.430000000000003
2021-01-14,29.45,29.67,29.99,29.2,65817,195237748.0,2.68,0.75,0.22,0.47,29.62
2021-01-15,29.67,29.6,29.79,29.43,41675,123288030.0,1.21,-0.24,-0.07,0.3,29.606666666666666
2021-01-18,29.8,29.75,29.89,29.63,49420,147022588.0,0.88,0.51,0.15,0.35,29.756666666666664
2021-01-19,29.72,29.78,29.85,29.36,48862,144460219.0,1.65,0.1,0.03,0.35,29.663333333333338
2021-01-20,29.78,29.95,30.18,29.7,65674,196687350.0,1.61,0.57,0.17,0.47,29.94333333333333
2021-01-21,29.96,29.94,30.24,29.76,68251,204326551.0,1.6,-0.03,-0.01,0.49,29.98
2021-01-22,29.94,30.16,30.3,29.79,93030,279677248.0,1.7,0.73,0.22,0.66,30.083333333333332
2021-01-25,30.05,29.4,30.28,29.39,93510,277320416.0,2.95,-2.52,-0.76,0.67,29.689999999999998
2021-01-26,29.29,28.79,29.3,28.7,80765,233642200.0,2.04,-2.07,-0.61,0.57,28.929999999999996
2021-01-27,28.79,29.03,29.05,28.7,36788,106330647.0,1.22,0.83,0.24,0.26,28.926666666666666
2021-01-28,28.83,28.43,28.83,28.35,57497,164014418.0,1.65,-2.07,-0.6,0.41,28.536666666666665
2021-01-29,28.55,27.76,28.67,27.62,71120,198948143.0,3.69,-2.36,-0.67,0.51,28.01666666666667
2021-02-01,27.6,27.87,28.0,27.57,39117,108860260.0,1.55,0.4,0.11,0.28,27.813333333333333
2021-02-02,27.84,28.06,28.2,27.65,38448,107572227.0,1.97,0.68,0.19,0.27,27.97
2021-02-03,28.04,27.66,28.06,27.58,40426,112115381.0,1.71,-1.43,-0.4,0.29,27.766666666666666
2021-02-04,27.66,27.07,27.95,26.97,61552,168054947.0,3.54,-2.13,-0.59,0.44,27.330000000000002
2021-02-05,27.07,27.24,27.47,27.07,36912,100766539.0,1.48,0.63,0.17,0.26,27.26
2021-02-08,27.3,28.3,28.42,27.3,70273,197250396.0,4.11,3.89,1.06,0.5,28.006666666666664
2021-02-09,28.2,28.81,29.1,27.86,78794,224062569.0,4.38,1.8,0.51,0.56,28.59
2021-02-10,29.1,28.79,29.1,28.67,58637,169002781.0,1.49,-0.07,-0.02,0.42,28.853333333333335
2021-02-18,29.08,29.06,29.29,28.81,81571,236977093.0,1.67,0.94,0.27,0.58,29.05333333333333
2021-02-19,28.98,29.24,29.28,28.79,66279,192192406.0,1.69,0.62,0.18,0.47,29.103333333333335
2021-02-22,29.24,29.24,29.77,29.06,94629,277496768.0,2.43,0.0,0.0,0.67,29.356666666666666
2021-02-23,29.07,29.43,29.67,28.72,87385,255006814.0,3.25,0.65,0.19,0.62,29.27333333333333
2021-02-24,29.21,28.9,29.35,28.75,66603,193113948.0,2.04,-1.8,-0.53,0.47,29.0
2021-02-25,28.92,29.05,29.25,28.81,54399,157903200.0,1.52,0.52,0.15,0.39,29.036666666666665
2021-02-26,28.77,28.87,29.5,28.53,93454,271583360.0,3.34,-0.62,-0.18,0.66,28.96666666666667
2021-03-01,28.87,29.56,29.85,28.78,87099,255730008.0,3.71,2.39,0.69,0.62,29.396666666666665
2021-03-02,29.42,29.45,29.72,29.31,49733,146512515.0,1.39,-0.37,-0.11,0.35,29.493333333333336
2021-03-03,29.56,29.67,29.76,29.44,44590,131966773.0,1.09,0.75,0.22,0.32,29.623333333333335
2021-03-04,29.65,29.46,29.68,29.4,45373,134007296.0,0.94,-0.71,-0.21,0.32,29.513333333333332
2021-03-05,29.36,29.45,29.6,29.22,39350,115863014.0,1.29,-0.03,-0.01,0.28,29.423333333333332
2021-03-08,29.48,28.82,29.86,28.8,69304,202903331.0,3.6,-2.14,-0.63,0.49,29.159999999999997
2021-03-09,29.0,28.99,29.28,28.4,65099,188395650.0,3.05,0.59,0.17,0.46,28.89
2021-03-10,29.08,28.41,29.28,28.36,49371,142095790.0,3.17,-2.0,-0.58,0.35,28.683333333333334
2021-03-11,28.41,28.84,28.9,28.38,44158,126383341.0,1.83,1.51,0.43,0.31,28.706666666666667
2021-03-12,28.79,28.74,28.96,28.52,30656,87846173.0,1.53,-0.35,-0.1,0.22,28.74
2021-03-15,28.74,28.83,29.07,28.62,33822,97449164.0,1.57,0.31,0.09,0.24,28.84
2021-03-16,28.98,29.29,29.35,28.8,39722,115549086.0,1.91,1.6,0.46,0.28,29.146666666666665
2021-03-17,29.36,29.25,29.39,28.98,27816,81076668.0,1.4,-0.14,-0.04,0.2,29.206666666666667
2021-03-18,29.25,29.36,29.45,29.2,33477,98127415.0,0.85,0.38,0.11,0.24,29.336666666666662
2021-03-19,29.18,28.9,29.18,28.81,47098,136328228.0,1.26,-1.57,-0.46,0.34,28.963333333333328
2021-03-22,28.77,28.22,28.79,28.07,80235,226979198.0,2.49,-2.35,-0.68,0.57,28.36
2021-03-23,28.25,27.83,28.27,27.78,61466,171581518.0,1.74,-1.38,-0.39,0.44,27.959999999999997
2021-03-24,27.71,27.88,28.03,27.7,32682,91305183.0,1.19,0.18,0.05,0.23,27.87
2021-03-25,27.88,27.84,28.07,27.78,23766,66369428.0,1.04,-0.14,-0.04,0.17,27.896666666666665
2021-03-26,27.88,28.0,28.07,27.84,26798,75015379.0,0.83,0.57,0.16,0.19,27.97
2021-03-29,28.0,28.1,28.16,27.98,32188,90331278.0,0.64,0.36,0.1,0.23,28.080000000000002
2021-03-30,28.18,27.77,28.18,27.75,51980,144957552.0,1.53,-1.17,-0.33,0.37,27.900000000000002
2021-03-31,27.7,27.85,27.95,27.54,33358,92598293.0,1.48,0.29,0.08,0.24,27.78
2021-04-01,27.99,27.97,28.0,27.8,27495,76731594.0,0.72,0.43,0.12,0.2,27.923333333333332
2021-04-02,27.99,27.92,27.99,27.85,23673,66052330.0,0.5,-0.18,-0.05,0.17,27.92
2021-04-06,27.97,27.83,27.98,27.79,22217,61837341.0,0.68,-0.32,-0.09,0.16,27.866666666666664
2021-04-07,27.82,27.83,27.83,27.55,30629,84697400.0,1.01,0.0,0.0,0.22,27.736666666666665
2021-04-08,27.81,27.88,27.96,27.68,26075,72558294.0,1.01,0.18,0.05,0.19,27.84
2021-04-09,27.89,27.67,27.9,27.62,22823,63189784.0,1.0,-0.75,-0.21,0.16,27.73
2021-04-12,27.67,27.23,27.72,27.18,35150,96339844.0,1.95,-1.59,-0.44,0.25,27.376666666666665
2021-04-13,27.28,27.3,27.37,27.16,20614,56183293.0,0.77,0.26,0.07,0.15,27.276666666666667
