date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,17.7,18.26,18.38,17.7,272873,494765904.0,3.84,3.22,0.57,1.98,18.113333333333333
2021-01-05,18.08,18.23,18.45,18.03,184100,335320112.0,2.3,-0.16,-0.03,1.34,18.236666666666668
2021-01-06,18.26,18.51,18.94,18.08,247908,459226304.0,4.72,1.54,0.28,1.8,18.51
2021-01-07,18.4,18.66,18.9,18.1,256457,473992240.0,4.32,0.81,0.15,1.86,18.55333333333333
2021-01-08,18.49,18.16,18.66,18.03,176432,321242528.0,3.38,-2.68,-0.5,1.28,18.28333333333333
2021-01-11,18.23,18.19,18.63,18.01,182678,334566384.0,3.41,0.17,0.03,1.33,18.276666666666667
2021-01-12,18.07,18.93,18.98,18.0,290324,543182656.0,5.39,4.07,0.74,2.11,18.636666666666667
2021-01-13,18.74,19.19,19.44,18.61,333328,636353888.0,4.38,1.37,0.26,2.42,19.08
2021-01-14,19.0,18.72,19.54,18.72,219019,416036288.0,4.27,-2.45,-0.47,1.59,18.993333333333332
2021-01-15,18.6,18.37,18.78,18.1,179210,329484544.0,3.63,-1.87,-0.35,1.3,18.416666666666668
2021-01-18,18.6,18.75,19.13,18.6,170962,322442640.0,2.89,2.07,0.38,1.24,18.826666666666668
2021-01-19,18.62,18.39,18.66,18.32,113331,208873972.0,1.81,-1.92,-0.36,0.82,18.456666666666667
2021-01-20,18.32,18.52,18.69,18.25,102196,188404720.0,2.39,0.71,0.13,0.74,18.486666666666665
2021-01-21,18.48,18.4,18.58,18.23,105454,194102682.0,1.89,-0.65,-0.12,0.77,18.403333333333332
2021-01-22,18.37,17.79,18.38,17.71,162855,291825536.0,3.64,-3.32,-0.61,1.18,17.96
2021-01-25,17.78,17.41,17.95,17.37,132799,233829671.0,3.26,-2.14,-0.38,0.96,17.576666666666668
2021-01-26,17.3,17.16,17.31,17.03,102381,175186039.0,1.61,-1.44,-0.25,0.74,17.166666666666668
2021-01-27,17.11,17.18,17.35,17.08,63192,108495356.0,1.57,0.12,0.02,0.46,17.203333333333333
2021-01-28,17.17,16.51,17.17,16.44,129246,216707204.0,4.25,-3.9,-0.67,0.94,16.706666666666667
2021-01-29,16.57,15.98,16.67,15.83,128059,206000873.0,5.09,-3.21,-0.53,0.93,16.16
2021-02-01,15.96,15.14,15.97,15.12,199662,308341616.0,5.32,-5.26,-0.84,1.23,15.410000000000002
2021-02-02,15.14,15.24,15.42,15.05,89491,136356493.0,2.44,0.66,0.1,0.55,15.236666666666666
2021-02-03,15.38,14.49,15.38,14.41,150890,223081503.0,6.36,-4.92,-0.75,0.93,14.76
2021-02-04,14.29,14.1,14.57,13.91,124917,177023038.0,4.55,-2.69,-0.39,0.77,14.193333333333333
2021-02-05,14.13,14.93,15.18,14.08,149030,214349402.0,7.8,5.89,0.83,0.92,14.729999999999999
2021-02-08,14.89,14.47,14.89,14.45,98972,144745742.0,2.95,-3.08,-0.46,0.61,14.603333333333333
2021-02-09,14.47,14.7,14.85,14.35,116040,170094520.0,3.46,1.59,0.23,0.71,14.633333333333333
2021-02-10,14.68,14.53,14.76,14.51,108559,158260419.0,1.7,-1.16,-0.17,0.67,14.6
2021-02-18,14.81,15.28,15.38,14.75,176179,267226900.0,4.34,5.16,0.75,1.08,15.136666666666668
