date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,6.14,6.08,6.18,6.01,1996028,1216178736.0,2.79,-0.33,-0.02,5.2,6.09
2021-01-05,6.02,6.16,6.3,6.01,2367065,1455383808.0,4.77,1.32,0.08,6.17,6.156666666666666
2021-01-06,6.1,6.03,6.19,5.91,1837748,1107714880.0,4.55,-2.11,-0.13,4.79,6.043333333333334
2021-01-07,6.0,6.01,6.07,5.78,1531285,911649312.0,4.81,-0.33,-0.02,3.99,5.953333333333333
2021-01-08,5.99,5.91,6.06,5.89,1145912,682435488.0,2.83,-1.66,-0.1,2.99,5.953333333333333
2021-01-11,5.95,5.71,5.97,5.7,1149342,670397568.0,4.57,-3.38,-0.2,2.99,5.793333333333333
2021-01-12,5.69,5.95,6.0,5.67,1634528,952926416.0,5.78,4.2,0.24,4.26,5.873333333333334
2021-01-13,5.94,5.78,5.96,5.75,1223394,714799184.0,3.53,-2.86,-0.17,3.19,5.830000000000001
2021-01-14,5.76,5.74,5.82,5.72,858474,495041296.0,1.73,-0.69,-0.04,2.24,5.760000000000001
2021-01-15,5.74,5.74,5.85,5.72,768963,443882768.0,2.26,0.0,0.0,2.0,5.7700000000000005
2021-01-18,5.72,5.77,5.83,5.7,689563,398141792.0,2.26,0.52,0.03,1.8,5.766666666666667
2021-01-19,5.76,5.77,5.85,5.72,831858,480611344.0,2.25,0.0,0.0,2.17,5.78
2021-01-20,5.76,5.73,5.8,5.7,679056,390114000.0,1.73,-0.69,-0.04,1.77,5.743333333333333
2021-01-21,5.72,5.76,5.87,5.71,1051977,608416352.0,2.79,0.52,0.03,2.74,5.78
2021-01-22,5.75,5.62,5.76,5.6,1063304,602213776.0,2.78,-2.43,-0.14,2.77,5.66
2021-01-25,5.61,5.51,5.67,5.5,930845,518942032.0,3.02,-1.96,-0.11,2.43,5.56
2021-01-26,5.51,5.38,5.53,5.36,897443,488013472.0,3.09,-2.36,-0.13,2.34,5.423333333333333
2021-01-27,5.39,5.41,5.45,5.38,447314,242137139.0,1.3,0.56,0.03,1.17,5.413333333333334
2021-01-28,5.37,5.39,5.45,5.35,537672,290236112.0,1.85,-0.37,-0.02,1.4,5.396666666666667
2021-01-29,5.42,5.3,5.44,5.23,685045,365562048.0,3.9,-1.67,-0.09,1.78,5.323333333333334
2021-02-01,5.32,5.23,5.34,5.19,594233,311848800.0,2.83,-1.32,-0.07,1.55,5.253333333333334
2021-02-02,5.23,5.25,5.28,5.19,503927,263962461.0,1.72,0.38,0.02,1.31,5.24
2021-02-03,5.22,5.21,5.29,5.21,477170,250497486.0,1.52,-0.76,-0.04,1.24,5.236666666666667
2021-02-04,5.18,5.03,5.19,5.0,804678,408064080.0,3.65,-3.45,-0.18,2.1,5.073333333333334
2021-02-05,5.05,5.02,5.12,5.0,546972,276043584.0,2.39,-0.2,-0.01,1.42,5.046666666666667
2021-02-08,5.01,4.96,5.05,4.91,542386,270169408.0,2.79,-1.2,-0.06,1.41,4.973333333333334
2021-02-09,4.96,5.07,5.09,4.92,650842,326663248.0,3.43,2.22,0.11,1.7,5.026666666666666
2021-02-10,5.05,5.06,5.1,5.02,464266,234994235.0,1.58,-0.2,-0.01,1.21,5.06
2021-02-18,5.12,5.15,5.21,5.11,712725,367478000.0,1.98,1.78,0.09,1.86,5.156666666666667
2021-02-19,5.14,5.31,5.33,5.13,795058,416866880.0,3.88,3.11,0.16,2.07,5.256666666666667
2021-02-22,5.32,5.25,5.42,5.25,1036148,553972800.0,3.2,-1.13,-0.06,2.7,5.306666666666667
2021-02-23,5.22,5.22,5.3,5.2,568143,297947952.0,1.9,-0.57,-0.03,1.48,5.239999999999999
2021-02-24,5.22,5.25,5.3,5.19,582426,305587008.0,2.11,0.57,0.03,1.52,5.246666666666667
2021-02-25,5.26,5.25,5.3,5.22,581208,305640112.0,1.52,0.0,0.0,1.51,5.256666666666667
2021-02-26,5.2,5.19,5.24,5.17,477935,248536328.0,1.33,-1.14,-0.06,1.25,5.2
2021-03-01,5.23,5.21,5.23,5.17,404430,210052702.0,1.16,0.39,0.02,1.05,5.203333333333333
