date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,29.49,30.1,30.57,29.12,436020,1308330480.0,4.92,2.03,0.6,2.44,29.929999999999996
2021-01-05,29.8,30.84,31.54,29.7,436085,1349353664.0,6.11,2.46,0.74,2.44,30.69333333333333
2021-01-06,30.85,30.19,31.23,29.78,332446,1007364560.0,4.7,-2.11,-0.65,1.86,30.400000000000002
2021-01-07,29.72,29.02,29.94,28.4,430462,1244843728.0,5.1,-3.88,-1.17,2.4,29.12
2021-01-08,28.7,30.43,31.25,28.56,699256,2097166288.0,9.27,4.86,1.41,3.91,30.080000000000002
2021-01-11,30.0,29.69,30.97,28.95,627046,1875317488.0,6.64,-2.43,-0.74,3.5,29.87
2021-01-12,29.2,27.78,29.2,27.09,812377,2264325680.0,7.11,-6.43,-1.91,4.45,28.02333333333333
2021-01-13,28.31,27.18,28.74,26.8,920787,2554627760.0,6.98,-2.16,-0.6,5.04,27.573333333333334
2021-01-14,27.07,26.06,27.47,25.87,872712,2316319888.0,5.89,-4.12,-1.12,4.78,26.46666666666667
2021-01-15,26.15,25.89,26.78,25.36,751725,1953209360.0,5.45,-0.65,-0.17,4.11,26.01
2021-01-18,25.87,26.78,26.89,25.18,599078,1576450672.0,6.6,3.44,0.89,3.28,26.28333333333333
2021-01-19,26.8,26.33,26.81,26.02,416593,1096190064.0,2.95,-1.68,-0.45,2.28,26.386666666666667
2021-01-20,26.11,26.58,26.84,25.91,322710,855265760.0,3.53,0.95,0.25,1.77,26.44333333333333
2021-01-21,26.99,27.81,28.1,26.82,676708,1871357808.0,4.82,4.63,1.23,3.7,27.576666666666668
2021-01-22,27.9,27.39,27.94,26.88,520871,1418441264.0,3.81,-1.51,-0.42,2.85,27.403333333333336
2021-01-25,26.98,26.16,27.12,25.95,557184,1467807152.0,4.27,-4.49,-1.23,3.05,26.41
2021-01-26,25.9,26.18,26.69,25.71,386604,1014037696.0,3.75,0.08,0.02,2.12,26.19333333333334
2021-01-27,26.25,28.0,28.47,25.95,896957,2468891216.0,9.63,6.95,1.82,4.91,27.473333333333333
2021-01-28,28.12,27.73,28.89,27.24,840415,2359123072.0,5.89,-0.96,-0.27,4.6,27.953333333333333
2021-01-29,27.9,27.28,28.01,26.35,599793,1617516896.0,5.99,-1.62,-0.45,3.28,27.213333333333335
2021-02-01,26.2,27.73,27.89,26.0,568769,1540837408.0,6.93,1.65,0.45,3.11,27.206666666666667
2021-02-02,27.75,26.71,27.85,26.67,473973,1276265664.0,4.26,-3.68,-1.02,2.59,27.076666666666668
2021-02-03,26.6,26.45,27.16,26.16,387877,1031637376.0,3.74,-0.97,-0.26,2.12,26.59
2021-02-04,26.5,23.86,26.53,23.82,872277,2149807280.0,10.25,-9.79,-2.59,4.77,24.736666666666668
2021-02-05,23.91,23.35,24.39,23.33,433397,1031091984.0,4.44,-2.14,-0.51,2.37,23.689999999999998
2021-02-08,23.5,22.96,23.6,22.29,514288,1168978208.0,5.61,-1.67,-0.39,2.81,22.95
2021-02-09,23.0,23.38,23.63,22.64,446137,1034144752.0,4.31,1.83,0.42,2.44,23.216666666666665
2021-02-10,23.3,23.69,23.97,23.19,366974,865881696.0,3.34,1.33,0.31,2.01,23.616666666666664
2021-02-18,24.45,24.14,24.6,23.87,358088,866626368.0,3.08,1.9,0.45,1.96,24.203333333333333
2021-02-19,24.13,25.43,25.46,23.94,436875,1087238240.0,6.3,5.34,1.29,2.39,24.94333333333334
2021-02-22,25.39,24.66,25.4,24.61,427602,1067269424.0,3.11,-3.03,-0.77,2.34,24.89
2021-02-23,24.4,24.07,24.5,23.98,249381,603175552.0,2.11,-2.39,-0.59,1.36,24.183333333333337
2021-02-24,24.05,24.23,25.11,24.02,339090,831493536.0,4.53,0.66,0.16,1.86,24.453333333333333
2021-02-25,24.48,23.86,24.55,23.68,262218,626744784.0,3.59,-1.53,-0.37,1.44,24.03
2021-02-26,23.5,23.6,24.17,23.3,250513,594133552.0,3.65,-1.09,-0.26,1.37,23.689999999999998
2021-03-01,23.61,24.31,24.35,23.51,221055,530598336.0,3.56,3.01,0.71,1.21,24.05666666666667
2021-03-02,24.4,24.48,24.56,24.05,241423,586529456.0,2.1,0.7,0.17,1.32,24.363333333333333
2021-03-03,24.22,24.82,25.17,24.19,281183,696582784.0,4.0,1.39,0.34,1.54,24.72666666666667
2021-03-04,24.5,24.84,25.0,24.32,221310,545775040.0,2.74,0.08,0.02,1.21,24.72
2021-03-05,24.69,25.04,25.35,24.39,372817,936092176.0,3.86,0.81,0.2,2.04,24.926666666666666
2021-03-08,25.49,25.04,26.16,25.01,455103,1167912528.0,4.59,0.0,0.0,2.49,25.403333333333336
2021-03-09,24.7,23.88,24.92,23.55,373300,904184544.0,5.47,-4.63,-1.16,2.04,24.116666666666664
2021-03-10,24.15,22.78,24.19,22.48,396998,920688464.0,7.16,-4.61,-1.1,2.17,23.150000000000002
2021-03-11,22.77,23.05,23.71,22.5,426550,980197760.0,5.31,1.19,0.27,2.33,23.08666666666667
2021-03-12,22.8,22.15,22.92,21.73,451437,1007209152.0,5.16,-3.9,-0.9,2.47,22.26666666666667
2021-03-15,21.4,19.94,21.4,19.94,829964,1678508528.0,6.59,-9.98,-2.21,4.54,20.426666666666666
2021-03-16,19.48,19.96,20.22,19.46,422229,840257536.0,3.81,0.1,0.02,2.31,19.88
2021-03-17,19.96,20.05,20.15,19.71,281159,560613824.0,2.2,0.45,0.09,1.54,19.97
2021-03-18,20.06,19.8,20.12,19.75,237697,472468064.0,1.85,-1.25,-0.25,1.3,19.89
2021-03-19,19.6,19.27,19.74,19.14,349875,678341600.0,3.03,-2.68,-0.53,1.91,19.38333333333333
2021-03-22,19.24,19.3,19.45,19.13,253861,489115120.0,1.66,0.16,0.03,1.39,19.293333333333333
2021-03-23,19.35,19.36,19.53,19.05,298028,574265664.0,2.49,0.31,0.06,1.63,19.313333333333333
2021-03-24,19.3,19.76,19.85,19.06,328712,639673104.0,4.08,2.07,0.4,1.8,19.55666666666667
2021-03-25,19.5,19.48,19.75,19.38,213647,418129424.0,1.87,-1.42,-0.28,1.17,19.536666666666665
2021-03-26,19.57,19.55,19.67,19.22,234605,456405872.0,2.31,0.36,0.07,1.28,19.48
2021-03-29,19.49,19.27,19.52,19.22,197304,381451440.0,1.53,-1.43,-0.28,1.08,19.336666666666662
2021-03-30,19.27,19.59,19.77,19.23,267810,522605584.0,2.8,1.66,0.32,1.47,19.53
2021-03-31,19.61,19.78,20.04,19.43,252848,501063344.0,3.11,0.97,0.19,1.38,19.75
2021-04-01,19.82,20.06,20.06,19.51,211911,419896768.0,2.78,1.42,0.28,1.16,19.876666666666665
2021-04-02,20.07,19.88,20.07,19.72,191248,380013392.0,1.74,-0.9,-0.18,1.05,19.89
2021-04-06,19.95,20.52,20.59,19.8,302269,615070592.0,3.97,3.22,0.64,1.65,20.30333333333333
2021-04-07,20.42,20.48,20.57,20.2,190780,387993296.0,1.8,-0.19,-0.04,1.04,20.416666666666668
2021-04-08,20.49,20.8,21.13,20.22,361778,748816160.0,4.44,1.56,0.32,1.98,20.716666666666665
2021-04-09,20.58,20.79,20.92,20.54,204709,424243584.0,1.83,-0.05,-0.01,1.12,20.75
2021-04-12,20.87,19.95,20.87,19.88,235608,475972848.0,4.76,-4.04,-0.84,1.29,20.233333333333334
2021-04-13,19.87,20.18,20.35,19.87,171534,346131728.0,2.41,1.15,0.23,0.94,20.133333333333333
2021-04-14,20.34,21.22,21.53,20.34,423541,893341568.0,5.9,5.15,1.04,2.32,21.03
2021-04-15,21.05,21.33,21.53,20.71,305698,648106368.0,3.86,0.52,0.11,1.67,21.19
2021-04-16,21.35,21.48,21.98,21.35,241564,523014960.0,2.95,0.7,0.15,1.32,21.603333333333335
2021-04-19,21.48,21.75,21.91,21.11,290986,630577136.0,3.72,1.26,0.27,1.59,21.59
2021-04-20,21.64,22.43,22.8,21.53,428641,960984048.0,5.84,3.13,0.68,2.35,22.25333333333333
2021-04-21,22.37,22.18,22.66,21.83,262958,583179792.0,3.7,-1.11,-0.25,1.44,22.22333333333333
2021-04-22,22.18,22.25,22.35,21.93,173518,384216448.0,1.89,0.32,0.07,0.95,22.176666666666666
2021-04-23,22.25,21.86,22.5,21.73,225077,494219952.0,3.46,-1.75,-0.39,1.23,22.03
2021-04-26,21.82,21.29,21.9,21.26,271983,584844576.0,2.93,-2.61,-0.57,1.49,21.48333333333333
2021-04-27,21.31,21.1,22.1,20.95,252563,540138112.0,5.4,-0.89,-0.19,1.38,21.383333333333336
2021-04-28,21.1,21.61,21.7,21.1,255339,548769984.0,2.84,2.42,0.51,1.4,21.47
2021-04-29,21.68,21.75,21.92,21.34,196990,427436304.0,2.68,0.65,0.14,1.08,21.67
2021-04-30,21.63,21.31,21.87,21.1,188197,402701328.0,3.54,-2.02,-0.44,1.03,21.426666666666666
2021-05-06,21.26,20.92,21.32,20.7,187933,394431808.0,2.91,-1.83,-0.39,1.03,20.98
2021-05-07,21.0,20.4,21.09,20.37,186205,384387488.0,3.44,-2.49,-0.52,1.02,20.62
2021-05-10,20.26,20.31,20.52,19.98,173298,349384736.0,2.65,-0.44,-0.09,0.95,20.27
2021-05-11,20.12,20.5,20.58,19.92,154113,312978576.0,3.25,0.94,0.19,0.84,20.333333333333332
2021-05-12,20.43,21.06,21.18,20.19,200855,418098688.0,4.83,2.73,0.56,1.1,20.810000000000002
2021-05-13,20.8,20.87,21.2,20.68,163305,341558656.0,2.47,-0.9,-0.19,0.89,20.916666666666668
2021-05-14,20.95,20.96,21.2,20.7,176727,369484192.0,2.4,0.43,0.09,0.97,20.953333333333333
2021-05-17,20.85,21.45,21.71,20.77,235216,503423840.0,4.48,2.34,0.49,1.29,21.310000000000002
2021-05-18,21.45,21.2,21.72,21.15,171266,365177984.0,2.66,-1.17,-0.25,0.94,21.356666666666666
2021-05-19,21.07,21.17,21.26,20.68,150841,317079616.0,2.74,-0.14,-0.03,0.83,21.036666666666665
2021-05-20,21.51,22.6,22.94,21.31,539214,1193394112.0,7.7,6.75,1.43,2.95,22.28333333333333
2021-05-21,22.6,21.85,23.07,21.8,419222,939975664.0,5.62,-3.32,-0.75,2.29,22.24
2021-05-24,21.62,22.07,22.33,21.48,233289,514469392.0,3.89,1.01,0.22,1.28,21.959999999999997
2021-05-25,22.09,22.57,22.95,22.0,331935,745302912.0,4.3,2.27,0.5,1.82,22.50666666666667
2021-05-26,22.52,21.98,22.56,21.9,238194,526548624.0,2.92,-2.61,-0.59,1.3,22.146666666666665
2021-05-27,21.87,22.21,22.43,21.73,255296,564711296.0,3.18,1.05,0.23,1.4,22.123333333333335
2021-05-28,22.22,21.5,22.38,21.39,310101,672295568.0,4.46,-3.2,-0.71,1.7,21.756666666666664
2021-05-31,21.45,21.3,21.65,21.15,231213,493238000.0,2.33,-0.93,-0.2,1.27,21.366666666666664
2021-06-01,21.17,21.11,21.35,20.81,265832,559112880.0,2.54,-0.89,-0.19,1.45,21.09
2021-06-02,21.0,20.6,21.07,20.45,260621,539406816.0,2.94,-2.42,-0.51,1.43,20.706666666666667
2021-06-03,20.68,20.81,21.27,20.66,245369,513722560.0,2.96,1.02,0.21,1.34,20.91333333333333
2021-06-04,20.82,20.94,21.04,20.68,171175,357572464.0,1.73,0.62,0.13,0.94,20.886666666666667
2021-06-07,20.85,21.63,21.74,20.63,386267,820492816.0,5.3,3.3,0.69,2.11,21.333333333333332
2021-06-08,21.6,22.08,22.2,21.44,362298,792764160.0,3.51,2.08,0.45,1.98,21.906666666666666
2021-06-09,22.09,22.03,22.38,21.87,293409,650266032.0,2.31,-0.23,-0.05,1.61,22.093333333333334
2021-06-10,22.0,21.93,22.43,21.82,282707,624242832.0,2.77,-0.45,-0.1,1.55,22.060000000000002
2021-06-11,21.94,21.19,22.05,21.02,325006,696803072.0,4.7,-3.37,-0.74,1.78,21.42
2021-06-15,21.19,21.21,21.56,20.93,208524,442740848.0,2.97,0.09,0.02,1.14,21.23333333333333
2021-06-16,21.22,20.41,21.28,20.3,244705,506996832.0,4.62,-3.77,-0.8,1.34,20.66333333333333
2021-06-17,20.51,20.12,20.65,19.91,284468,572573984.0,3.63,-1.42,-0.29,1.56,20.22666666666667
2021-06-18,20.02,20.86,20.96,19.82,277049,567859200.0,5.67,3.68,0.74,1.52,20.546666666666667
2021-06-21,20.81,22.95,22.95,20.71,712793,1588791360.0,10.74,10.02,2.09,3.9,22.203333333333333
2021-06-22,23.75,23.08,24.13,22.68,912466,2139927616.0,6.32,0.57,0.13,4.99,23.296666666666667
2021-06-23,23.08,24.4,24.91,22.56,834823,2006103440.0,10.18,5.72,1.32,4.57,23.956666666666667
2021-06-24,24.4,23.82,24.62,23.64,406732,978054672.0,4.02,-2.38,-0.58,2.23,24.02666666666667
2021-06-25,24.2,23.19,24.29,22.92,440425,1027108768.0,5.75,-2.64,-0.63,2.41,23.46666666666667
2021-06-28,23.84,24.98,25.48,23.84,803060,2005133984.0,7.07,7.72,1.79,4.39,24.766666666666666
2021-06-29,25.35,23.95,25.45,23.9,521052,1274425792.0,6.2,-4.12,-1.03,2.85,24.433333333333334
2021-06-30,23.94,23.91,24.32,23.5,290543,692284080.0,3.42,-0.17,-0.04,1.59,23.91
2021-07-01,23.88,23.4,24.08,23.3,239434,565268880.0,3.26,-2.13,-0.51,1.31,23.593333333333334
2021-07-02,23.61,23.55,24.14,23.21,408946,967884064.0,3.97,0.64,0.15,2.24,23.633333333333336
2021-07-05,23.4,23.18,24.28,22.92,399129,940892528.0,5.77,-1.57,-0.37,2.18,23.459999999999997
2021-07-06,23.2,22.3,23.2,21.0,479980,1061274512.0,9.49,-3.8,-0.88,2.63,22.166666666666668
2021-07-07,22.0,22.1,22.55,21.85,247094,547325936.0,3.14,-0.9,-0.2,1.35,22.166666666666668
2021-07-08,21.99,21.21,22.0,21.21,382191,819389584.0,3.57,-4.03,-0.89,2.09,21.473333333333333
2021-07-09,21.22,20.54,21.35,20.42,474490,980372688.0,4.38,-3.16,-0.67,2.6,20.77
2021-07-12,18.54,18.8,19.21,18.49,1376192,2566479056.0,3.51,-8.47,-1.74,7.53,18.833333333333332
2021-07-13,18.75,19.19,19.69,18.4,666769,1281252288.0,6.86,2.07,0.39,3.65,19.093333333333334
2021-07-14,19.21,19.33,19.61,18.87,378431,728102960.0,3.86,0.73,0.14,2.07,19.27
2021-07-15,19.37,19.91,20.0,18.95,413308,803565984.0,5.43,3.0,0.58,2.26,19.62
2021-07-16,20.0,20.15,20.64,19.74,495686,1001469296.0,4.52,1.21,0.24,2.71,20.176666666666666
2021-07-19,20.25,19.45,20.3,19.4,334267,657778016.0,4.47,-3.47,-0.7,1.83,19.71666666666667
2021-07-20,19.19,19.75,19.75,19.15,169926,332077344.0,3.08,1.54,0.3,0.93,19.55
2021-07-21,19.75,19.44,19.88,19.34,216860,423802096.0,2.73,-1.57,-0.31,1.19,19.55333333333333
2021-07-22,19.37,19.46,19.55,19.08,185859,359665296.0,2.42,0.1,0.02,1.02,19.363333333333333
2021-07-23,19.37,18.88,19.37,18.54,344107,650068704.0,4.27,-2.98,-0.58,1.88,18.929999999999996
2021-07-26,18.69,17.04,18.69,17.01,731962,1287395344.0,8.9,-9.75,-1.84,4.01,17.580000000000002
2021-07-27,16.99,15.9,17.26,15.77,651656,1072475968.0,8.74,-6.69,-1.14,3.57,16.31
2021-07-28,15.98,15.34,16.16,15.07,523617,809907024.0,6.86,-3.52,-0.56,2.87,15.523333333333333
2021-07-29,15.78,15.97,16.11,15.66,408601,650020320.0,2.93,4.11,0.63,2.24,15.913333333333334
2021-07-30,15.95,15.91,16.36,15.7,332565,532112224.0,4.13,-0.38,-0.06,1.82,15.99
2021-08-02,15.85,16.26,16.42,15.5,313056,503463840.0,5.78,2.2,0.35,1.71,16.060000000000002
2021-08-03,15.8,15.4,15.9,14.89,865970,1334737024.0,6.21,-5.29,-0.86,4.74,15.396666666666667
2021-08-04,15.34,15.34,15.62,15.13,473744,728218800.0,3.18,-0.39,-0.06,2.59,15.363333333333335
2021-08-05,15.1,14.91,15.25,14.3,600419,892163344.0,6.19,-2.8,-0.43,3.29,14.82
2021-08-06,14.91,14.51,14.99,14.38,393204,571641248.0,4.09,-2.68,-0.4,2.15,14.626666666666667
2021-08-09,14.53,14.8,14.83,14.2,414302,603285296.0,4.34,2.0,0.29,2.27,14.61
2021-08-10,14.78,15.05,15.12,14.67,365819,546643200.0,3.04,1.69,0.25,2.0,14.946666666666667
2021-08-11,14.93,14.94,15.44,14.88,393230,594434272.0,3.72,-0.73,-0.11,2.15,15.086666666666666
2021-08-12,14.9,14.87,15.23,14.86,265244,397757840.0,2.48,-0.47,-0.07,1.45,14.986666666666666
2021-08-13,14.8,14.62,14.93,14.55,235822,346860720.0,2.56,-1.68,-0.25,1.29,14.700000000000001
2021-08-16,14.46,14.7,14.85,14.44,235974,346474688.0,2.8,0.55,0.08,1.29,14.663333333333332
2021-08-17,14.6,14.66,15.03,14.39,400830,590845904.0,4.35,-0.27,-0.04,2.19,14.693333333333333
2021-08-18,14.66,14.8,14.85,14.31,338155,492015136.0,3.68,0.95,0.14,1.85,14.653333333333334
2021-08-19,14.83,15.02,15.35,14.79,365403,549806704.0,3.78,1.49,0.22,2.0,15.053333333333333
2021-08-20,15.0,14.56,15.0,14.4,300674,438688112.0,3.99,-3.06,-0.46,1.65,14.653333333333334
2021-08-23,14.61,14.91,15.05,14.53,243724,361343104.0,3.57,2.4,0.35,1.33,14.829999999999998
2021-08-24,14.98,14.85,15.05,14.71,204068,303584512.0,2.28,-0.4,-0.06,1.12,14.87
2021-08-25,15.07,15.29,15.55,15.07,356255,545746368.0,3.23,2.96,0.44,1.95,15.303333333333333
2021-08-26,15.11,14.8,15.24,14.78,255403,381903072.0,3.01,-3.2,-0.49,1.4,14.94
2021-08-27,14.68,14.52,14.8,14.47,235220,343006288.0,2.23,-1.89,-0.28,1.29,14.59666666666667
2021-08-30,14.5,13.6,14.62,13.44,576037,799980816.0,8.13,-6.34,-0.92,3.15,13.886666666666665
2021-08-31,13.03,13.42,13.99,13.01,469375,632017312.0,7.21,-1.32,-0.18,2.57,13.473333333333334
