date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,30.87,32.23,32.23,30.4,226439,708658512.0,5.95,4.74,1.46,1.5,31.619999999999994
2021-01-05,32.24,35.12,35.44,31.63,336151,1135042720.0,11.82,8.97,2.89,2.23,34.06333333333333
2021-01-06,35.12,35.72,35.76,34.49,253237,889946608.0,3.62,1.71,0.6,1.68,35.32333333333333
2021-01-07,37.9,36.76,37.9,36.0,369052,1360513792.0,5.32,2.91,1.04,2.45,36.88666666666666
2021-01-08,36.76,37.77,38.84,36.75,276301,1042157824.0,5.69,2.75,1.01,1.83,37.78666666666667
2021-01-11,38.3,36.78,39.82,36.4,370107,1407416576.0,9.05,-2.62,-0.99,2.46,37.666666666666664
2021-01-12,37.1,38.59,38.7,37.1,241297,924258912.0,4.35,4.92,1.81,1.6,38.13
2021-01-13,39.0,39.34,39.74,38.21,267235,1044981504.0,3.96,1.94,0.75,1.77,39.09666666666667
2021-01-14,39.11,39.29,40.88,37.85,229352,909635472.0,7.7,-0.13,-0.05,1.52,39.34
2021-01-15,38.31,40.4,40.45,37.6,254221,987525968.0,7.25,2.83,1.11,1.69,39.48333333333334
2021-01-18,40.9,41.35,42.5,39.2,308959,1269727776.0,8.17,2.35,0.95,2.05,41.01666666666667
2021-01-19,40.49,39.67,42.98,38.87,251080,1029961552.0,9.94,-4.06,-1.68,1.67,40.50666666666667
2021-01-20,39.54,39.89,40.1,39.1,152406,603919248.0,2.52,0.55,0.22,1.01,39.696666666666665
2021-01-21,40.0,41.43,42.15,39.5,214830,884918112.0,6.64,3.86,1.54,1.43,41.02666666666667
2021-01-22,41.44,41.98,42.7,39.88,200208,832651968.0,6.81,1.33,0.55,1.33,41.52
2021-01-25,41.58,42.82,43.1,41.56,200636,852932368.0,3.67,2.0,0.84,1.33,42.49333333333333
2021-01-26,43.0,42.0,43.25,40.26,316710,1320056192.0,6.98,-1.91,-0.82,2.1,41.836666666666666
2021-01-27,41.5,42.1,43.0,41.2,169321,712835232.0,4.29,0.24,0.1,1.12,42.1
2021-01-28,41.08,39.17,41.2,37.96,340946,1332001664.0,7.7,-6.96,-2.93,2.26,39.443333333333335
2021-01-29,40.1,39.75,40.4,38.4,294592,1170502688.0,5.11,1.48,0.58,1.96,39.516666666666666
2021-02-01,39.5,42.82,43.1,39.38,301426,1260038016.0,9.36,7.72,3.07,2.0,41.76666666666667
2021-02-02,43.53,44.6,44.84,41.7,253028,1100712560.0,7.33,4.16,1.78,1.68,43.71333333333334
2021-02-03,44.6,42.92,44.84,42.7,194446,853398064.0,4.8,-3.77,-1.68,1.29,43.48666666666667
2021-02-04,43.5,44.57,45.58,42.66,270913,1194942224.0,6.8,3.84,1.65,1.8,44.27
2021-02-05,43.85,40.64,44.92,40.3,384076,1631033360.0,10.37,-8.82,-3.93,2.55,41.95333333333333
2021-02-08,41.87,44.08,44.5,41.78,369603,1596511088.0,6.69,8.46,3.44,2.45,43.45333333333334
2021-02-09,45.36,44.6,45.65,43.71,402596,1795886848.0,4.4,1.18,0.52,2.67,44.653333333333336
2021-02-10,45.0,48.48,48.55,44.58,314168,1467613008.0,8.9,8.7,3.88,2.08,47.203333333333326
2021-02-18,50.91,48.64,51.68,47.32,366257,1811299248.0,8.99,0.33,0.16,2.43,49.21333333333333
2021-02-19,47.92,47.01,48.83,44.02,292723,1362713312.0,9.89,-3.35,-1.63,1.94,46.62
2021-02-22,47.0,47.41,49.25,46.73,317930,1536968688.0,5.36,0.85,0.4,2.11,47.79666666666666
2021-02-23,47.3,47.68,48.59,46.25,206093,971244864.0,4.94,0.57,0.27,1.37,47.50666666666667
2021-02-24,47.0,42.93,47.99,42.91,379664,1704914208.0,10.65,-9.96,-4.75,2.52,44.61000000000001
2021-02-25,44.01,41.53,44.51,41.08,277866,1187090928.0,7.99,-3.26,-1.4,1.84,42.373333333333335
2021-02-26,40.12,40.38,41.82,38.8,295306,1192003344.0,7.27,-2.77,-1.15,1.96,40.333333333333336
2021-03-01,40.61,41.66,42.39,40.4,244823,1014797872.0,4.93,3.17,1.28,1.62,41.48333333333333
2021-03-02,41.3,40.85,41.86,40.23,183122,750116432.0,3.91,-1.94,-0.81,1.22,40.98
2021-03-03,41.37,41.74,42.06,39.8,252272,1040464592.0,5.53,2.18,0.89,1.67,41.199999999999996
2021-03-04,40.68,37.57,40.68,37.57,347812,1334179232.0,7.45,-9.99,-4.17,2.31,38.60666666666666
2021-03-05,36.18,36.37,37.04,35.11,384906,1390182544.0,5.14,-3.19,-1.2,2.55,36.17333333333334
2021-03-08,36.78,35.11,37.44,34.77,335304,1208035648.0,7.34,-3.46,-1.26,2.23,35.77333333333333
2021-03-09,33.66,32.0,33.68,31.6,587990,1908947136.0,5.92,-8.86,-3.11,3.9,32.42666666666667
2021-03-10,33.01,33.0,34.11,32.57,366392,1214344176.0,4.81,3.13,1.0,2.43,33.22666666666667
2021-03-11,34.0,34.35,34.82,32.34,359024,1216131312.0,7.52,4.09,1.35,2.38,33.836666666666666
2021-03-12,35.03,35.12,36.41,34.22,351514,1237670864.0,6.38,2.24,0.77,2.33,35.25
2021-03-15,34.15,32.75,34.76,32.22,282141,939879424.0,7.23,-6.75,-2.37,1.87,33.24333333333333
2021-03-16,33.06,34.17,34.2,31.95,228962,758432080.0,6.87,4.34,1.42,1.52,33.440000000000005
2021-03-17,33.85,33.8,34.0,32.52,250094,834012640.0,4.33,-1.08,-0.37,1.66,33.440000000000005
2021-03-18,33.65,34.59,35.1,33.4,240232,827340880.0,5.03,2.34,0.79,1.59,34.36333333333334
2021-03-19,33.8,31.59,33.82,31.13,498259,1607156704.0,7.78,-8.67,-3.0,3.31,32.18
2021-03-22,31.86,31.1,32.08,30.8,372893,1167681568.0,4.05,-1.55,-0.49,2.47,31.326666666666664
2021-03-23,31.22,28.0,31.22,27.99,662667,1907226816.0,10.39,-9.97,-3.1,4.4,29.069999999999997
2021-03-24,28.25,27.26,28.4,26.36,663730,1791816624.0,7.29,-2.64,-0.74,4.4,27.34
2021-03-25,27.01,27.69,28.08,27.01,314180,869424416.0,3.93,1.58,0.43,2.09,27.593333333333334
2021-03-26,28.03,28.6,29.19,27.66,395184,1125844816.0,5.53,3.29,0.91,2.62,28.483333333333334
2021-03-29,28.88,28.63,29.34,27.8,308066,880763376.0,5.38,0.1,0.03,2.04,28.59
2021-03-30,28.42,29.3,29.66,28.25,291318,850447344.0,4.92,2.34,0.67,1.93,29.069999999999997
2021-03-31,29.55,28.58,29.66,28.1,214198,611050032.0,5.32,-2.46,-0.72,1.42,28.78
2021-04-01,28.56,28.98,29.1,28.1,228037,651822944.0,3.5,1.4,0.4,1.51,28.72666666666667
2021-04-02,28.99,29.62,29.74,28.68,222601,651975296.0,3.66,2.21,0.64,1.48,29.346666666666668
2021-04-06,29.7,29.6,29.88,28.86,208839,613736384.0,3.44,-0.07,-0.02,1.39,29.44666666666667
2021-04-07,29.8,29.64,29.8,28.9,189054,554649744.0,3.04,0.14,0.04,1.25,29.44666666666667
2021-04-08,29.4,29.18,30.44,28.95,197916,581332656.0,5.03,-1.55,-0.46,1.31,29.52333333333333
2021-04-09,29.19,28.51,29.34,28.29,198226,567512240.0,3.6,-2.3,-0.67,1.32,28.713333333333335
2021-04-12,29.01,27.29,29.3,27.09,282461,788234432.0,7.75,-4.28,-1.22,1.87,27.893333333333334
2021-04-13,27.2,27.82,28.29,27.2,194305,539841760.0,3.99,1.94,0.53,1.29,27.77
2021-04-14,27.77,29.23,29.74,27.6,341587,991882432.0,7.69,5.07,1.41,2.27,28.85666666666667
2021-04-15,29.22,29.14,29.24,28.36,143197,411684704.0,3.01,-0.31,-0.09,0.95,28.91333333333333
2021-04-16,28.02,28.82,29.14,26.26,510464,1403790496.0,9.88,-1.1,-0.32,3.39,28.073333333333334
2021-04-19,28.6,29.65,30.3,28.05,409215,1202840512.0,7.81,2.88,0.83,2.72,29.333333333333332
2021-04-20,29.66,29.77,30.08,29.31,212125,630386688.0,2.6,0.4,0.12,1.41,29.72
