date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,18.4,19.4,19.48,18.4,854278,1643014224.0,5.92,6.42,1.17,1.77,19.09333333333333
2021-01-05,19.42,19.83,20.35,19.3,928199,1844541872.0,5.41,2.22,0.43,1.92,19.826666666666668
2021-01-06,19.97,19.57,20.15,19.37,564665,1106421264.0,3.93,-1.31,-0.26,1.17,19.696666666666665
2021-01-07,19.41,19.32,19.45,18.9,518045,991743248.0,2.81,-1.28,-0.25,1.07,19.223333333333333
2021-01-08,19.34,19.12,19.43,18.9,386839,738420688.0,2.74,-1.04,-0.2,0.8,19.150000000000002
2021-01-11,19.02,18.37,19.02,18.25,504118,934874800.0,4.03,-3.92,-0.75,1.04,18.546666666666667
2021-01-12,18.2,18.62,18.65,18.18,267650,493697552.0,2.56,1.36,0.25,0.55,18.483333333333334
2021-01-13,18.62,18.46,18.62,18.18,310306,569558560.0,2.36,-0.86,-0.16,0.64,18.419999999999998
2021-01-14,18.38,18.53,18.68,18.33,265984,492461456.0,1.9,0.38,0.07,0.55,18.513333333333332
2021-01-15,18.53,18.5,18.74,18.4,231629,429913536.0,1.83,-0.16,-0.03,0.48,18.546666666666667
2021-01-18,18.5,18.59,18.78,18.5,264026,491737136.0,1.51,0.49,0.09,0.55,18.623333333333335
2021-01-19,18.59,18.29,18.6,18.21,314037,574499440.0,2.1,-1.61,-0.3,0.65,18.366666666666667
2021-01-20,18.22,18.25,18.31,18.15,237611,432611808.0,0.87,-0.22,-0.04,0.49,18.236666666666665
2021-01-21,18.21,18.34,18.45,18.15,270579,495359056.0,1.64,0.49,0.09,0.56,18.313333333333333
2021-01-22,18.3,18.08,18.3,18.04,291203,527502416.0,1.42,-1.42,-0.26,0.6,18.14
2021-01-25,18.11,17.97,18.17,17.9,284270,510273168.0,1.49,-0.61,-0.11,0.59,18.013333333333332
2021-01-26,17.97,18.36,18.66,17.97,532056,979950352.0,3.84,2.17,0.39,1.1,18.33
2021-01-27,18.2,18.15,18.44,18.08,291765,531150960.0,1.96,-1.14,-0.21,0.6,18.223333333333333
2021-01-28,17.99,17.47,17.99,17.45,429991,758181936.0,2.98,-3.75,-0.68,0.89,17.636666666666667
2021-01-29,17.47,16.96,17.57,16.89,331872,567768272.0,3.89,-2.92,-0.51,0.69,17.14
2021-02-01,16.95,17.12,17.28,16.7,228080,388840592.0,3.42,0.94,0.16,0.47,17.033333333333335
2021-02-02,17.08,16.94,17.12,16.85,211723,358384144.0,1.58,-1.05,-0.18,0.44,16.97
2021-02-03,16.95,17.19,17.5,16.56,400630,686504432.0,5.55,1.48,0.25,0.83,17.083333333333332
2021-02-04,17.1,16.71,17.11,16.58,268122,450671200.0,3.08,-2.79,-0.48,0.55,16.8
2021-02-05,16.69,16.94,17.58,16.69,318256,547742960.0,5.33,1.38,0.23,0.66,17.069999999999997
2021-02-08,17.17,17.35,17.59,17.17,321140,557535232.0,2.48,2.42,0.41,0.66,17.37
2021-02-09,17.2,17.3,17.38,16.9,289426,495168560.0,2.77,-0.29,-0.05,0.6,17.19333333333333
2021-02-10,17.4,17.53,17.64,17.19,277134,483971488.0,2.6,1.33,0.23,0.57,17.453333333333333
2021-02-18,17.81,17.55,17.83,17.49,287069,505661648.0,1.94,0.11,0.02,0.59,17.62333333333333
2021-02-19,17.58,18.81,18.82,17.55,813300,1494143248.0,7.24,7.18,1.26,1.68,18.393333333333334
2021-02-22,18.42,18.89,19.48,18.04,1120864,2105379728.0,7.66,0.43,0.08,2.32,18.80333333333333
2021-02-23,18.75,18.23,19.09,18.18,532833,988162064.0,4.82,-3.49,-0.66,1.1,18.5
2021-02-24,18.25,18.2,18.59,18.08,371672,681409472.0,2.8,-0.16,-0.03,0.77,18.290000000000003
2021-02-25,18.3,17.96,18.36,17.96,285463,515881280.0,2.2,-1.32,-0.24,0.59,18.093333333333334
2021-02-26,17.92,18.17,18.23,17.81,303081,547033184.0,2.34,1.17,0.21,0.63,18.07
2021-03-01,18.24,18.23,18.5,18.08,289923,529881632.0,2.31,0.33,0.06,0.6,18.27
2021-03-02,18.23,18.05,18.33,18.01,195054,353563280.0,1.76,-0.99,-0.18,0.4,18.13
2021-03-03,18.13,18.39,18.45,18.06,217797,398247520.0,2.16,1.88,0.34,0.45,18.3
2021-03-04,18.3,18.36,18.49,18.13,237693,435719680.0,1.96,-0.16,-0.03,0.49,18.326666666666664
2021-03-05,18.21,18.6,18.74,18.17,263635,489087856.0,3.1,1.31,0.24,0.54,18.503333333333334
2021-03-08,18.4,18.1,18.52,18.05,330296,604133088.0,2.53,-2.69,-0.5,0.68,18.223333333333333
2021-03-09,18.1,18.2,18.54,17.9,320899,585286640.0,3.54,0.55,0.1,0.66,18.213333333333335
2021-03-10,18.28,17.33,18.28,17.32,365404,647778368.0,5.27,-4.78,-0.87,0.76,17.643333333333334
2021-03-11,17.34,17.33,17.45,17.18,215903,373606960.0,1.56,0.0,0.0,0.45,17.319999999999997
2021-03-12,17.31,17.38,17.59,17.11,188488,325382304.0,2.77,0.29,0.05,0.39,17.36
2021-03-15,17.3,17.09,17.3,17.02,178177,304856608.0,1.61,-1.67,-0.29,0.37,17.136666666666667
2021-03-16,17.21,17.27,17.37,17.1,147699,254705696.0,1.58,1.05,0.18,0.31,17.246666666666666
2021-03-17,17.33,17.36,17.51,17.25,156412,272302720.0,1.51,0.52,0.09,0.32,17.373333333333335
2021-03-18,17.36,17.2,17.36,17.15,130840,225303939.0,1.21,-0.92,-0.16,0.27,17.236666666666665
2021-03-19,17.24,17.09,17.3,17.04,147454,252954345.0,1.51,-0.64,-0.11,0.3,17.143333333333334
2021-03-22,17.13,17.16,17.28,17.06,137799,236476575.0,1.29,0.41,0.07,0.28,17.166666666666668
2021-03-23,17.23,16.96,17.25,16.9,204441,347575440.0,2.04,-1.17,-0.2,0.42,17.036666666666665
2021-03-24,16.91,17.13,17.16,16.89,139703,238304939.0,1.59,1.0,0.17,0.29,17.06
2021-03-25,17.21,17.29,17.42,17.2,156558,270971136.0,1.28,0.93,0.16,0.32,17.303333333333335
2021-03-26,17.29,17.3,17.33,17.11,136995,236229007.0,1.27,0.06,0.01,0.28,17.246666666666666
2021-03-29,17.16,17.16,17.32,17.15,139276,239741975.0,0.98,-0.81,-0.14,0.29,17.209999999999997
2021-03-30,17.16,17.02,17.21,17.01,116036,198079145.0,1.17,-0.82,-0.14,0.24,17.08
2021-03-31,17.02,16.92,17.08,16.88,121762,206526220.0,1.18,-0.59,-0.1,0.25,16.959999999999997
2021-04-01,16.91,16.95,17.0,16.74,135703,228907088.0,1.54,0.18,0.03,0.28,16.896666666666665
2021-04-02,16.92,16.99,17.05,16.79,116400,196803584.0,1.53,0.24,0.04,0.24,16.94333333333333
2021-04-06,16.99,16.73,16.99,16.71,204878,343862832.0,1.65,-1.53,-0.26,0.42,16.810000000000002
2021-04-07,16.74,16.74,16.74,16.6,162460,270747312.0,0.84,0.06,0.01,0.34,16.69333333333333
2021-04-08,16.69,16.44,16.74,16.43,285375,472759872.0,1.85,-1.79,-0.3,0.59,16.536666666666665
2021-04-09,16.41,16.09,16.43,16.03,248155,400530528.0,2.43,-2.13,-0.35,0.51,16.183333333333334
2021-04-12,16.1,16.16,16.26,16.07,163105,263410285.0,1.18,0.44,0.07,0.34,16.16333333333333
2021-04-13,16.16,16.19,16.31,16.13,123008,199516976.0,1.11,0.19,0.03,0.25,16.209999999999997
2021-04-14,16.2,15.87,16.2,15.55,257325,405412032.0,4.01,-1.98,-0.32,0.53,15.873333333333333
2021-04-15,15.79,15.64,15.84,15.6,139250,218103305.0,1.51,-1.45,-0.23,0.29,15.693333333333333
2021-04-16,15.53,15.69,15.76,15.51,137839,215875185.0,1.6,0.32,0.05,0.28,15.653333333333334
2021-04-19,15.65,15.78,15.83,15.56,163187,256620228.0,1.72,0.57,0.09,0.34,15.723333333333334
2021-04-20,15.78,15.74,15.91,15.71,159020,251169338.0,1.27,-0.25,-0.04,0.33,15.786666666666667
2021-04-21,15.68,15.6,15.7,15.53,150261,234150366.0,1.08,-0.89,-0.14,0.31,15.61
2021-04-22,15.47,15.16,15.47,15.05,314089,476261120.0,2.69,-2.82,-0.44,0.65,15.226666666666668
2021-04-23,15.09,15.06,15.17,15.01,192557,290267264.0,1.06,-0.66,-0.1,0.4,15.08
2021-04-26,15.08,14.6,15.12,14.56,344710,509639712.0,3.72,-3.05,-0.46,0.71,14.76
2021-04-27,14.54,14.21,14.54,14.12,325683,464039264.0,2.88,-2.67,-0.39,0.67,14.29
