date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,17.6,17.61,17.77,17.35,508819,892925344.0,2.4,0.46,0.08,0.68,17.576666666666668
2021-01-05,17.53,17.7,17.75,17.38,518819,911241120.0,2.1,0.51,0.09,0.7,17.61
2021-01-06,17.74,17.69,17.87,17.52,446564,789792192.0,1.98,-0.06,-0.01,0.6,17.69333333333333
2021-01-07,17.72,17.75,17.79,17.36,502747,884841152.0,2.43,0.34,0.06,0.68,17.633333333333333
2021-01-08,17.78,17.68,17.95,17.58,501124,887697472.0,2.08,-0.39,-0.07,0.67,17.736666666666668
2021-01-11,17.75,17.28,17.79,17.26,480991,843472688.0,3.0,-2.26,-0.4,0.65,17.44333333333333
2021-01-12,17.28,18.04,18.25,17.18,914725,1619856176.0,6.19,4.4,0.76,1.23,17.823333333333334
2021-01-13,17.98,17.7,18.04,17.63,694141,1236839984.0,2.27,-1.88,-0.34,0.93,17.790000000000003
2021-01-14,17.7,17.42,17.71,17.38,496589,870150368.0,1.86,-1.58,-0.28,0.67,17.503333333333334
2021-01-15,17.38,17.42,17.66,17.33,406698,711062592.0,1.89,0.0,0.0,0.55,17.47
2021-01-18,17.34,17.47,17.65,17.3,394110,688414112.0,2.01,0.29,0.05,0.53,17.473333333333333
2021-01-19,17.48,17.55,17.8,17.38,494183,869508928.0,2.4,0.46,0.08,0.66,17.576666666666668
2021-01-20,17.56,17.56,17.75,17.49,345577,607738400.0,1.48,0.06,0.01,0.46,17.599999999999998
2021-01-21,17.63,17.69,17.91,17.52,508533,900275696.0,2.22,0.74,0.13,0.68,17.706666666666667
2021-01-22,17.65,17.33,17.66,17.3,434969,759610320.0,2.04,-2.04,-0.36,0.58,17.43
2021-01-25,17.3,17.19,17.43,17.14,402724,695595984.0,1.67,-0.81,-0.14,0.54,17.253333333333334
2021-01-26,17.16,16.83,17.3,16.81,442760,753369856.0,2.85,-2.09,-0.36,0.6,16.98
2021-01-27,16.85,16.84,17.04,16.81,289294,488237168.0,1.37,0.06,0.01,0.39,16.896666666666665
2021-01-28,16.73,16.62,16.77,16.51,382759,636465760.0,1.54,-1.31,-0.22,0.51,16.633333333333336
2021-01-29,16.7,16.38,16.71,16.23,348488,574460288.0,2.89,-1.44,-0.24,0.47,16.439999999999998
2021-02-01,16.49,16.56,16.59,16.34,278389,458234608.0,1.53,1.1,0.18,0.37,16.496666666666666
2021-02-02,16.52,16.43,16.62,16.24,372341,611737024.0,2.29,-0.79,-0.13,0.5,16.43
2021-02-03,16.46,16.49,16.6,16.29,331044,544457024.0,1.89,0.37,0.06,0.45,16.459999999999997
2021-02-04,16.42,16.16,16.46,15.99,419854,679479952.0,2.85,-2.0,-0.33,0.56,16.203333333333333
2021-02-05,16.24,16.18,16.32,16.1,273144,442730192.0,1.36,0.12,0.02,0.37,16.2
2021-02-08,16.18,16.19,16.32,16.14,240333,389891776.0,1.11,0.06,0.01,0.32,16.21666666666667
2021-02-09,16.25,16.41,16.48,16.1,356896,581562544.0,2.35,1.36,0.22,0.48,16.33
2021-02-10,16.41,16.31,16.41,16.24,369152,602608000.0,1.04,-0.61,-0.1,0.5,16.319999999999997
2021-02-18,16.5,16.46,16.65,16.45,413398,683075920.0,1.23,0.92,0.15,0.56,16.52
2021-02-19,16.46,16.82,16.85,16.39,424197,705639264.0,2.79,2.19,0.36,0.57,16.686666666666667
2021-02-22,16.92,16.8,17.24,16.79,549197,932160240.0,2.68,-0.12,-0.02,0.74,16.94333333333333
2021-02-23,16.77,16.7,16.95,16.64,347028,583074880.0,1.85,-0.6,-0.1,0.47,16.763333333333335
2021-02-24,16.72,16.82,16.93,16.65,340282,570972112.0,1.68,0.72,0.12,0.46,16.8
