date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,42.02,41.9,42.39,41.1,409152,1703403184.0,3.07,-0.24,-0.1,3.11,41.796666666666674
2021-01-05,41.57,41.78,42.1,40.88,371883,1545414464.0,2.91,-0.29,-0.12,2.83,41.586666666666666
2021-01-06,41.92,43.82,44.6,41.7,772693,3342637888.0,6.94,4.88,2.04,5.88,43.373333333333335
2021-01-07,43.48,44.36,44.65,43.27,627522,2761733008.0,3.15,1.23,0.54,4.77,44.093333333333334
2021-01-08,44.7,43.59,45.45,43.57,543169,2418137280.0,4.24,-1.74,-0.77,4.13,44.20333333333334
2021-01-11,43.9,42.42,44.2,42.3,440194,1904050752.0,4.36,-2.68,-1.17,3.35,42.973333333333336
2021-01-12,42.1,45.08,45.5,41.6,974265,4264742752.0,9.19,6.27,2.66,7.41,44.06
2021-01-13,45.0,43.4,45.0,43.18,561034,2470496656.0,4.04,-3.73,-1.68,4.27,43.86000000000001
2021-01-14,43.0,42.48,43.3,42.31,319294,1362322848.0,2.28,-2.12,-0.92,2.43,42.696666666666665
2021-01-15,42.69,42.48,43.57,42.34,294672,1264188880.0,2.9,0.0,0.0,2.24,42.79666666666666
2021-01-18,42.2,42.36,43.15,41.92,292835,1247203648.0,2.9,-0.28,-0.12,2.23,42.47666666666667
2021-01-19,42.3,42.22,43.26,42.03,347253,1482967632.0,2.9,-0.33,-0.14,2.64,42.50333333333333
2021-01-20,42.18,41.47,42.8,41.4,357022,1502232736.0,3.32,-1.78,-0.75,2.71,41.88999999999999
2021-01-21,41.57,41.58,42.33,40.88,413447,1716519088.0,3.5,0.27,0.11,3.14,41.59666666666667
2021-01-22,41.41,40.39,41.5,40.16,359045,1460900512.0,3.22,-2.86,-1.19,2.73,40.68333333333333
2021-01-25,41.2,40.77,41.55,40.59,323789,1328013440.0,2.38,0.94,0.38,2.46,40.97
2021-01-26,40.17,39.99,40.95,39.91,245573,987793408.0,2.55,-1.91,-0.78,1.87,40.28333333333333
2021-01-27,40.03,39.82,40.46,39.6,184904,739244624.0,2.15,-0.43,-0.17,1.41,39.96
2021-01-28,39.5,40.78,41.62,39.2,405025,1650414144.0,6.08,2.41,0.96,3.08,40.53333333333333
2021-01-29,40.75,40.06,40.91,39.67,244005,981593792.0,3.04,-1.77,-0.72,1.86,40.21333333333333
2021-02-01,40.46,40.03,40.76,39.86,190897,767479808.0,2.25,-0.07,-0.03,1.45,40.21666666666667
2021-02-02,40.0,39.68,40.25,39.35,226554,900114448.0,2.25,-0.87,-0.35,1.72,39.76
2021-02-03,39.72,38.88,39.93,38.83,206750,815173664.0,2.77,-2.02,-0.8,1.57,39.21333333333333
2021-02-04,38.8,36.81,38.8,36.52,394217,1465293360.0,5.86,-5.32,-2.07,3.0,37.376666666666665
2021-02-05,36.81,35.18,37.07,35.11,347426,1255220640.0,5.32,-4.43,-1.63,2.64,35.78666666666667
2021-02-08,35.16,35.56,35.99,34.2,334952,1176142704.0,5.09,1.08,0.38,2.55,35.25
2021-02-09,35.57,36.43,36.64,35.05,313726,1126656176.0,4.47,2.45,0.87,2.39,36.04
2021-02-10,36.45,37.01,37.38,36.18,262310,966290128.0,3.29,1.59,0.58,1.99,36.85666666666666
2021-02-18,37.98,36.81,38.06,36.77,268103,1001295456.0,3.49,-0.54,-0.2,2.04,37.21333333333334
2021-02-19,36.88,37.78,37.86,36.6,243888,912085248.0,3.42,2.64,0.97,1.85,37.413333333333334
2021-02-22,37.85,36.33,38.38,36.28,313417,1169775888.0,5.56,-3.84,-1.45,2.38,36.99666666666666
2021-02-23,36.63,36.11,37.09,35.97,201533,736255456.0,3.08,-0.61,-0.22,1.53,36.39
2021-02-24,36.31,35.69,36.44,35.25,219838,789353200.0,3.3,-1.16,-0.42,1.67,35.79333333333333
2021-02-25,35.81,36.01,36.42,35.45,216105,778503696.0,2.72,0.9,0.32,1.64,35.96
2021-02-26,35.52,35.32,35.85,35.13,191210,678288592.0,2.0,-1.92,-0.69,1.45,35.43333333333334
