date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,27.12,26.77,27.24,26.59,311375,834707600.0,2.39,-1.51,-0.41,2.04,26.866666666666664
2021-01-05,26.7,27.76,27.83,26.57,427174,1160245152.0,4.71,3.7,0.99,2.8,27.386666666666667
2021-01-06,27.82,27.37,27.97,27.2,318045,874725440.0,2.77,-1.4,-0.39,2.08,27.513333333333335
2021-01-07,27.25,26.59,27.3,26.3,294450,783643760.0,3.65,-2.85,-0.78,1.93,26.73
2021-01-08,26.59,28.16,28.58,26.59,497399,1385131088.0,7.48,5.9,1.57,3.26,27.776666666666667
2021-01-11,28.31,28.03,28.9,27.88,382877,1084859232.0,3.62,-0.46,-0.13,2.51,28.27
2021-01-12,28.01,28.69,29.16,27.93,392091,1124693680.0,4.39,2.35,0.66,2.57,28.593333333333334
2021-01-13,28.84,28.27,28.84,28.01,281042,794341488.0,2.89,-1.46,-0.42,1.84,28.373333333333335
2021-01-14,28.28,28.22,28.58,27.66,262602,738800672.0,3.25,-0.18,-0.05,1.72,28.153333333333332
2021-01-15,28.12,27.52,28.12,27.41,254005,702860288.0,2.52,-2.48,-0.7,1.66,27.683333333333334
2021-01-18,27.4,27.69,28.04,27.11,176757,488247712.0,3.38,0.62,0.17,1.16,27.613333333333333
2021-01-19,27.78,28.5,28.7,27.41,309886,873777936.0,4.66,2.93,0.81,2.03,28.203333333333333
2021-01-20,28.57,28.45,28.98,28.09,296574,845451648.0,3.12,-0.18,-0.05,1.94,28.506666666666664
2021-01-21,28.55,28.57,29.49,28.52,367923,1065065936.0,3.41,0.42,0.12,2.41,28.86
2021-01-22,28.57,29.96,30.17,28.35,644833,1906068096.0,6.37,4.87,1.39,4.22,29.493333333333336
2021-01-25,30.27,29.87,30.48,29.34,441133,1315181728.0,3.81,-0.3,-0.09,2.89,29.896666666666665
2021-01-26,29.9,28.61,29.9,28.53,355440,1031713984.0,4.59,-4.22,-1.26,2.33,29.013333333333332
2021-01-27,28.47,27.8,28.76,27.55,387132,1081124896.0,4.23,-2.83,-0.81,2.54,28.036666666666665
2021-01-28,27.39,26.58,27.44,26.31,421531,1131482320.0,4.06,-4.39,-1.22,2.76,26.776666666666667
2021-01-29,26.84,26.9,26.97,26.12,240905,641084400.0,3.2,1.2,0.32,1.58,26.663333333333338
2021-02-01,28.0,28.45,28.8,27.38,491062,1381652480.0,5.28,5.76,1.55,3.22,28.209999999999997
