date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,24.0,23.55,24.0,23.39,1188450,2808084240.0,2.5,-3.64,-0.89,1.02,23.646666666666665
2021-01-05,23.67,22.71,23.77,22.5,1136119,2596909488.0,5.39,-3.57,-0.84,0.97,22.99333333333333
2021-01-06,22.85,22.97,23.28,22.67,647188,1482836752.0,2.69,1.14,0.26,0.55,22.973333333333333
2021-01-07,23.05,23.23,23.27,22.71,677404,1561964384.0,2.44,1.13,0.26,0.58,23.070000000000004
2021-01-08,23.67,25.55,25.55,23.5,1846470,4578791936.0,8.82,9.99,2.32,1.58,24.866666666666664
2021-01-11,26.0,26.43,27.17,25.6,1629863,4308240640.0,6.14,3.44,0.88,1.4,26.400000000000002
2021-01-12,25.7,26.16,26.4,25.12,1118770,2879289792.0,4.84,-1.02,-0.27,0.96,25.89333333333333
2021-01-13,26.7,25.05,27.32,24.94,1411032,3666763488.0,9.1,-4.24,-1.11,1.21,25.77
2021-01-14,25.05,25.12,26.25,24.77,1141497,2904780912.0,5.91,0.28,0.07,0.98,25.38
2021-01-15,25.3,25.7,25.97,24.5,1151629,2911954560.0,5.85,2.31,0.58,0.99,25.39
2021-01-18,25.45,24.77,25.45,24.7,989305,2460139840.0,2.92,-3.62,-0.93,0.85,24.973333333333333
2021-01-19,24.56,23.69,24.63,23.33,1170227,2784578160.0,5.25,-4.36,-1.08,1.0,23.88333333333333
2021-01-20,23.71,23.45,24.0,23.3,714314,1687406336.0,2.95,-1.01,-0.24,0.61,23.583333333333332
2021-01-21,23.47,23.73,23.83,23.13,840907,1974813168.0,2.99,1.19,0.28,0.72,23.563333333333333
2021-01-22,23.5,23.57,23.76,23.15,625274,1464317824.0,2.57,-0.67,-0.16,0.54,23.49333333333333
2021-01-25,23.33,23.05,23.38,22.63,764244,1753461984.0,3.18,-2.21,-0.52,0.65,23.02
2021-01-26,23.02,22.7,23.17,22.66,419142,957188000.0,2.21,-1.52,-0.35,0.36,22.843333333333334
2021-01-27,22.94,23.37,23.48,22.74,605755,1400943584.0,3.26,2.95,0.67,0.52,23.19666666666667
2021-01-28,23.0,22.7,23.22,22.6,545392,1246948352.0,2.65,-2.87,-0.67,0.47,22.84
2021-01-29,22.81,21.94,22.93,21.7,627877,1396407872.0,5.42,-3.35,-0.76,0.54,22.189999999999998
2021-02-01,21.74,21.68,21.84,21.35,503824,1086784768.0,2.23,-1.19,-0.26,0.43,21.623333333333335
2021-02-02,21.92,22.65,22.65,21.88,597693,1339224704.0,3.55,4.47,0.97,0.51,22.393333333333334
2021-02-03,22.41,22.15,22.47,21.9,482259,1068885840.0,2.52,-2.21,-0.5,0.41,22.173333333333332
2021-02-04,22.0,21.66,22.02,21.43,447292,969620784.0,2.66,-2.21,-0.49,0.38,21.703333333333333
2021-02-05,21.66,21.57,21.98,21.5,286021,620548384.0,2.22,-0.42,-0.09,0.24,21.683333333333337
2021-02-08,21.8,21.72,21.94,21.42,322858,699131136.0,2.41,0.7,0.15,0.28,21.69333333333333
2021-02-09,21.3,21.27,21.52,20.68,774728,1631682416.0,3.87,-2.07,-0.45,0.66,21.156666666666666
2021-02-10,21.36,21.93,22.18,21.27,596559,1295602016.0,4.28,3.1,0.66,0.51,21.793333333333333
2021-02-18,22.2,21.99,22.23,21.81,533079,1173313072.0,1.92,0.27,0.06,0.46,22.01
2021-02-19,21.98,22.3,22.35,21.73,451673,998336320.0,2.82,1.41,0.31,0.39,22.126666666666665
2021-02-22,22.36,22.3,22.97,21.83,755933,1688565344.0,5.11,0.0,0.0,0.65,22.366666666666664
2021-02-23,22.07,21.87,22.2,21.68,452304,992780016.0,2.33,-1.93,-0.43,0.39,21.916666666666668
2021-02-24,21.88,21.31,22.1,21.21,524912,1135045696.0,4.07,-2.56,-0.56,0.45,21.540000000000003
2021-02-25,21.58,21.65,21.65,21.21,396341,850202112.0,2.06,1.6,0.34,0.34,21.50333333333333
2021-02-26,21.28,21.25,21.61,21.2,406867,869165840.0,1.89,-1.85,-0.4,0.35,21.353333333333335
2021-03-01,21.29,21.22,21.38,21.05,293254,621621968.0,1.55,-0.14,-0.03,0.25,21.216666666666665
2021-03-02,21.25,20.89,21.3,20.78,430264,901774336.0,2.45,-1.56,-0.33,0.37,20.99
2021-03-03,20.77,21.17,21.28,20.75,369467,779626336.0,2.54,1.34,0.28,0.32,21.066666666666666
2021-03-04,21.0,20.72,21.08,20.71,360259,750203680.0,1.75,-2.13,-0.45,0.31,20.836666666666666
2021-03-05,20.58,20.84,21.0,20.42,393335,817610896.0,2.8,0.58,0.12,0.34,20.753333333333334
2021-03-08,20.99,20.45,21.13,20.42,382011,792907648.0,3.41,-1.87,-0.39,0.33,20.666666666666668
2021-03-09,20.49,20.46,20.88,19.73,452938,923086064.0,5.62,0.05,0.01,0.39,20.356666666666666
2021-03-10,20.6,19.98,20.78,19.97,381528,772660720.0,3.96,-2.35,-0.48,0.33,20.243333333333336
2021-03-11,19.9,20.07,20.18,19.73,346372,691723104.0,2.25,0.45,0.09,0.3,19.993333333333332
2021-03-12,20.14,20.34,20.37,19.79,395956,794100384.0,2.89,1.35,0.27,0.34,20.166666666666668
2021-03-15,20.22,20.08,20.33,19.96,233622,469979808.0,1.82,-1.28,-0.26,0.2,20.12333333333333
2021-03-16,20.02,20.31,20.44,20.0,309281,627756976.0,2.19,1.15,0.23,0.26,20.25
2021-03-17,20.33,20.52,20.68,20.22,263880,541011216.0,2.26,1.03,0.21,0.23,20.473333333333333
2021-03-18,20.69,20.42,20.88,20.38,273721,562673520.0,2.44,-0.49,-0.1,0.23,20.56
2021-03-19,20.31,20.04,20.31,20.01,249833,502371488.0,1.47,-1.86,-0.38,0.21,20.12
2021-03-22,20.04,20.51,20.56,19.98,232238,470929632.0,2.89,2.35,0.47,0.2,20.349999999999998
2021-03-23,20.59,20.35,20.59,20.15,212579,431992128.0,2.15,-0.78,-0.16,0.18,20.363333333333333
2021-03-24,20.22,20.18,20.5,20.17,186436,377976800.0,1.62,-0.84,-0.17,0.16,20.283333333333335
2021-03-25,20.18,19.95,20.2,19.89,269096,537524352.0,1.54,-1.14,-0.23,0.23,20.013333333333335
2021-03-26,19.98,20.1,20.29,19.91,320638,644876928.0,1.9,0.75,0.15,0.27,20.1
2021-03-29,20.02,19.88,20.06,19.73,281383,558569952.0,1.64,-1.09,-0.22,0.24,19.89
2021-03-30,19.89,19.79,19.92,19.73,220540,436460416.0,0.96,-0.45,-0.09,0.19,19.813333333333336
2021-03-31,19.84,19.67,19.9,19.62,254424,501899616.0,1.41,-0.61,-0.12,0.22,19.73
2021-04-01,19.7,19.8,19.87,19.69,179543,355230064.0,0.92,0.66,0.13,0.15,19.786666666666665
2021-04-02,19.85,19.9,19.96,19.76,227684,452522928.0,1.01,0.51,0.1,0.19,19.87333333333333
2021-04-06,20.0,20.07,20.1,19.9,206644,413490208.0,1.01,0.85,0.17,0.18,20.023333333333333
2021-04-07,20.0,20.11,20.11,19.84,249445,498050768.0,1.35,0.2,0.04,0.21,20.02
2021-04-08,20.09,20.33,20.48,19.93,344283,698421296.0,2.73,1.09,0.22,0.29,20.246666666666666
2021-04-09,20.3,20.03,20.3,20.01,267532,536833984.0,1.43,-1.48,-0.3,0.23,20.113333333333333
2021-04-12,20.15,20.03,20.23,19.96,215079,432085280.0,1.35,0.0,0.0,0.18,20.073333333333334
2021-04-13,20.05,19.84,20.12,19.8,183030,363743328.0,1.6,-0.95,-0.19,0.16,19.92
2021-04-14,19.84,19.95,20.05,19.84,147352,293992720.0,1.06,0.55,0.11,0.13,19.94666666666667
2021-04-15,19.9,19.78,19.99,19.63,190171,375062928.0,1.8,-0.85,-0.17,0.16,19.8
2021-04-16,19.78,20.48,20.56,19.75,558911,1134089200.0,4.1,3.54,0.7,0.48,20.263333333333335
2021-04-19,20.78,21.35,21.48,20.38,850894,1793332912.0,5.37,4.25,0.87,0.73,21.07
2021-04-20,21.25,20.56,21.25,20.55,545805,1132286432.0,3.28,-3.7,-0.79,0.47,20.786666666666665
2021-04-21,20.34,20.08,20.36,20.04,384733,774216768.0,1.56,-2.33,-0.48,0.33,20.16
2021-04-22,20.08,20.1,20.16,19.96,215732,432656272.0,1.0,0.1,0.02,0.18,20.073333333333334
2021-04-23,20.0,19.94,20.1,19.86,242792,484730240.0,1.19,-0.8,-0.16,0.21,19.96666666666667
2021-04-26,19.94,19.83,19.99,19.75,252263,500289904.0,1.2,-0.55,-0.11,0.22,19.856666666666666
2021-04-27,19.77,19.59,19.82,19.58,220988,434204768.0,1.21,-1.21,-0.24,0.19,19.66333333333333
2021-04-28,19.6,19.43,19.63,19.34,252790,490724144.0,1.48,-0.82,-0.16,0.22,19.466666666666665
2021-04-29,19.45,19.75,19.8,19.37,222252,436641296.0,2.21,1.65,0.32,0.19,19.64
2021-04-30,20.04,20.06,20.43,19.95,410257,826650592.0,2.43,1.57,0.31,0.35,20.146666666666665
2021-05-06,20.06,20.27,20.51,20.0,385023,782063936.0,2.54,1.05,0.21,0.33,20.26
2021-05-07,20.3,19.94,20.37,19.92,251038,503622512.0,2.22,-1.63,-0.33,0.21,20.076666666666668
2021-05-10,19.99,20.28,20.48,19.88,325193,657156848.0,3.01,1.71,0.34,0.28,20.213333333333335
2021-05-11,20.11,20.1,20.34,19.82,299799,601917632.0,2.56,-0.89,-0.18,0.26,20.086666666666666
2021-05-12,20.0,20.64,20.75,19.95,535201,1098964144.0,3.98,2.69,0.54,0.46,20.44666666666667
2021-05-13,20.4,20.13,20.49,20.06,344589,696074320.0,2.08,-2.47,-0.51,0.29,20.226666666666663
2021-05-14,20.13,20.37,20.43,19.97,348680,705542000.0,2.29,1.19,0.24,0.3,20.256666666666664
2021-05-17,20.37,20.58,20.77,20.18,411867,846376544.0,2.9,1.03,0.21,0.35,20.51
2021-05-18,20.53,20.4,20.72,20.27,274073,559358432.0,2.19,-0.87,-0.18,0.23,20.46333333333333
2021-05-19,20.34,20.67,20.92,20.2,499983,1032049888.0,3.53,1.32,0.27,0.43,20.596666666666668
2021-05-20,20.57,20.44,20.66,20.3,354443,724395120.0,1.74,-1.11,-0.23,0.3,20.46666666666667
2021-05-21,20.5,20.19,20.58,20.14,337324,683829984.0,2.15,-1.22,-0.25,0.29,20.30333333333333
2021-05-24,20.19,19.98,20.19,19.95,275084,549874816.0,1.19,-1.04,-0.21,0.24,20.040000000000003
2021-05-25,20.0,20.23,20.25,19.89,339810,683247152.0,1.8,1.25,0.25,0.29,20.123333333333335
2021-05-26,20.22,20.32,20.65,20.19,325851,665685184.0,2.27,0.44,0.09,0.28,20.386666666666667
2021-05-27,20.23,20.3,20.5,20.17,278112,565529696.0,1.62,-0.1,-0.02,0.24,20.323333333333334
2021-05-28,20.43,20.38,20.64,20.3,355648,727629056.0,1.67,0.39,0.08,0.3,20.439999999999998
2021-05-31,20.39,20.28,20.42,20.08,276571,558882896.0,1.67,-0.49,-0.1,0.24,20.26
2021-06-01,20.27,20.34,20.36,20.07,284490,575346480.0,1.43,0.3,0.06,0.24,20.256666666666664
2021-06-02,20.35,20.4,20.52,20.22,355238,723668912.0,1.47,0.29,0.06,0.3,20.38
2021-06-03,20.32,20.23,20.51,20.14,349446,709280288.0,1.81,-0.83,-0.17,0.3,20.293333333333337
2021-06-04,20.19,20.13,20.33,20.06,273083,550122688.0,1.33,-0.49,-0.1,0.23,20.173333333333332
2021-06-07,20.1,20.06,20.15,19.97,218459,437450288.0,0.89,-0.35,-0.07,0.19,20.06
2021-06-08,20.02,20.12,20.23,19.98,212943,427981712.0,1.25,0.3,0.06,0.18,20.11
2021-06-09,20.1,20.02,20.21,20.0,206977,415453232.0,1.04,-0.5,-0.1,0.18,20.076666666666668
2021-06-10,20.0,19.95,20.15,19.95,328868,659012192.0,1.0,-0.35,-0.07,0.28,20.016666666666666
2021-06-11,19.95,19.91,19.99,19.62,395950,783194064.0,1.85,-0.2,-0.04,0.34,19.84
2021-06-15,20.1,21.1,21.31,20.1,1361876,2826843552.0,6.08,5.98,1.19,1.17,20.836666666666666
2021-06-16,20.83,20.48,20.92,20.42,666627,1373399408.0,2.37,-2.94,-0.62,0.57,20.60666666666667
