date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,14.73,14.02,14.75,13.79,824012,1156643280.0,6.43,-6.03,-0.9,1.63,14.186666666666667
2021-01-05,13.9,13.5,13.93,13.2,626896,846840400.0,5.21,-3.71,-0.52,1.24,13.543333333333331
2021-01-06,13.54,13.98,14.0,13.42,480329,659282720.0,4.3,3.56,0.48,0.95,13.800000000000002
2021-01-07,13.99,14.05,14.36,13.74,448874,631740368.0,4.43,0.5,0.07,0.89,14.050000000000002
2021-01-08,13.91,14.35,14.45,13.82,423219,603315968.0,4.48,2.14,0.3,0.84,14.206666666666665
2021-01-11,14.35,14.87,15.23,14.26,601776,896076368.0,6.76,3.62,0.52,1.19,14.786666666666667
2021-01-12,14.92,15.07,15.21,14.73,456972,684986320.0,3.23,1.34,0.2,0.91,15.003333333333336
2021-01-13,15.07,15.34,15.46,14.93,422712,645074544.0,3.52,1.79,0.27,0.84,15.243333333333334
2021-01-14,15.44,15.17,15.69,15.01,331467,507868224.0,4.43,-1.11,-0.17,0.66,15.29
2021-01-15,15.4,15.55,16.13,15.31,559754,881816800.0,5.41,2.5,0.38,1.11,15.663333333333332
2021-01-18,15.56,16.03,16.28,15.55,435269,695782704.0,4.69,3.09,0.48,0.86,15.953333333333333
2021-01-19,15.96,15.52,15.96,15.43,274160,428525728.0,3.31,-3.18,-0.51,0.54,15.636666666666665
2021-01-20,15.41,15.1,15.61,14.96,297415,451993120.0,4.19,-2.71,-0.42,0.59,15.223333333333334
2021-01-21,15.15,14.98,15.29,14.9,285225,429039664.0,2.58,-0.79,-0.12,0.57,15.056666666666667
2021-01-22,15.08,14.6,15.08,14.5,301521,442387008.0,3.87,-2.54,-0.38,0.6,14.726666666666667
2021-01-25,14.58,14.45,14.6,14.0,427369,612382448.0,4.11,-1.03,-0.15,0.85,14.35
2021-01-26,14.39,14.51,14.79,14.34,280678,408045936.0,3.11,0.42,0.06,0.56,14.546666666666667
2021-01-27,14.41,14.88,14.98,14.37,353463,524960176.0,4.2,2.55,0.37,0.7,14.743333333333334
2021-01-28,14.77,14.54,14.95,14.45,281114,412222208.0,3.36,-2.28,-0.34,0.56,14.646666666666667
2021-01-29,14.69,14.7,14.93,14.34,302527,442835536.0,4.06,1.1,0.16,0.6,14.656666666666666
2021-02-01,14.58,14.72,14.85,14.15,327504,476186560.0,4.76,0.14,0.02,0.65,14.573333333333332
2021-02-02,14.75,15.37,15.64,14.72,455126,697452256.0,6.25,4.42,0.65,0.9,15.243333333333332
2021-02-03,15.31,16.17,16.3,15.31,487345,776400272.0,6.44,5.2,0.8,0.97,15.926666666666668
2021-02-04,16.1,16.44,16.91,16.08,503237,828325504.0,5.13,1.67,0.27,1.0,16.476666666666663
2021-02-05,16.33,17.1,17.48,16.21,625281,1063334576.0,7.73,4.01,0.66,1.24,16.93
2021-02-08,17.1,17.24,17.5,16.5,333725,572432464.0,5.85,0.82,0.14,0.66,17.08
2021-02-09,17.25,17.34,17.42,16.9,287472,495989744.0,3.02,0.58,0.1,0.57,17.22
2021-02-10,17.39,17.47,18.01,17.08,387502,679415920.0,5.36,0.75,0.13,0.77,17.52
2021-02-18,17.72,17.63,17.96,17.16,292567,516046544.0,4.58,0.92,0.16,0.58,17.583333333333332
2021-02-19,17.56,17.55,18.03,17.48,227778,403362256.0,3.12,-0.45,-0.08,0.45,17.686666666666667
2021-02-22,17.46,16.51,17.46,16.45,471220,793681168.0,5.75,-5.93,-1.04,0.93,16.80666666666667
2021-02-23,16.4,16.68,17.12,16.37,309752,520427120.0,4.54,1.03,0.17,0.61,16.723333333333333
2021-02-24,17.0,16.46,17.28,16.3,338910,567559424.0,5.88,-1.32,-0.22,0.67,16.68
2021-02-25,16.74,16.68,17.0,16.41,323633,541251216.0,3.58,1.34,0.22,0.64,16.696666666666665
2021-02-26,16.55,16.02,16.68,15.85,330896,535411216.0,4.98,-3.96,-0.66,0.66,16.183333333333334
2021-03-01,16.38,16.71,16.85,16.29,274525,454842288.0,3.5,4.31,0.69,0.54,16.616666666666667
2021-03-02,16.71,17.01,17.6,16.55,353387,604642144.0,6.28,1.8,0.3,0.7,17.053333333333338
2021-03-03,16.89,18.2,18.45,16.89,537411,967730320.0,9.17,7.0,1.19,1.07,17.846666666666668
2021-03-04,18.16,17.9,18.35,17.61,372130,669763056.0,4.07,-1.65,-0.3,0.74,17.953333333333333
2021-03-05,17.66,17.37,17.85,16.84,416036,717191920.0,5.64,-2.96,-0.53,0.83,17.353333333333335
2021-03-08,17.2,17.09,17.75,17.0,321424,559093152.0,4.32,-1.61,-0.28,0.64,17.28
2021-03-09,17.3,16.29,17.39,16.25,358073,598790544.0,6.67,-4.68,-0.8,0.71,16.643333333333334
2021-03-10,16.44,15.77,16.44,15.68,365253,582434800.0,4.67,-3.19,-0.52,0.72,15.963333333333333
2021-03-11,15.99,16.84,16.91,15.92,392986,651795088.0,6.28,6.79,1.07,0.78,16.55666666666667
2021-03-12,16.92,17.19,17.32,16.75,263850,450534608.0,3.38,2.08,0.35,0.52,17.08666666666667
2021-03-15,17.1,17.06,17.76,16.91,270746,467338688.0,4.94,-0.76,-0.13,0.54,17.243333333333336
2021-03-16,17.08,17.62,17.68,16.96,227307,397008816.0,4.22,3.28,0.56,0.45,17.42
2021-03-17,17.41,17.42,17.52,17.06,173337,299931616.0,2.61,-1.14,-0.2,0.34,17.333333333333332
2021-03-18,17.35,17.57,17.74,17.17,164285,286127856.0,3.27,0.86,0.15,0.33,17.493333333333332
2021-03-19,17.45,16.95,17.8,16.77,248779,425038560.0,5.86,-3.53,-0.62,0.49,17.173333333333332
2021-03-22,16.55,17.18,17.33,16.53,167066,285358416.0,4.72,1.36,0.23,0.33,17.013333333333332
