date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,10.25,10.38,10.4,10.06,256902,262740492.0,3.37,2.87,0.29,1.59,10.280000000000001
2021-01-05,10.31,10.46,10.5,9.8,342372,347730464.0,6.74,0.77,0.08,2.11,10.253333333333334
2021-01-06,10.35,11.51,11.51,10.33,412536,448111392.0,11.28,10.04,1.05,2.55,11.116666666666667
2021-01-07,11.5,12.26,12.58,11.46,495922,602438624.0,9.73,6.52,0.75,3.06,12.1
2021-01-08,12.0,12.5,12.5,11.82,332242,406755696.0,5.55,1.96,0.24,2.05,12.273333333333333
2021-01-11,12.6,12.3,12.85,12.25,286844,359495808.0,4.8,-1.6,-0.2,1.77,12.466666666666669
2021-01-12,12.32,12.48,12.59,12.05,333692,412169984.0,4.39,1.46,0.18,2.06,12.373333333333335
2021-01-13,12.46,12.28,13.1,12.19,425958,537614896.0,7.29,-1.6,-0.2,2.63,12.523333333333333
2021-01-14,12.04,11.85,12.44,11.8,396928,482400688.0,5.21,-3.5,-0.43,2.45,12.030000000000001
2021-01-15,11.84,12.17,12.44,11.73,290492,351367856.0,5.99,2.7,0.32,1.79,12.113333333333335
2021-01-18,12.9,13.39,13.39,12.66,416586,545692272.0,6.0,10.02,1.22,2.57,13.146666666666667
2021-01-19,13.89,13.38,14.67,13.09,701053,962724352.0,11.8,-0.07,-0.01,4.33,13.713333333333333
2021-01-20,13.35,13.04,13.56,12.8,407045,535051632.0,5.68,-2.54,-0.34,2.51,13.133333333333333
2021-01-21,12.9,13.52,13.83,12.9,387514,521531056.0,7.13,3.68,0.48,2.39,13.416666666666666
2021-01-22,13.54,13.64,14.19,13.29,392019,537850160.0,6.66,0.89,0.12,2.42,13.706666666666665
2021-01-25,13.75,14.03,14.39,13.65,407740,572544272.0,5.43,2.86,0.39,2.52,14.023333333333333
2021-01-26,13.95,13.57,14.5,13.46,375670,519191824.0,7.41,-3.28,-0.46,2.32,13.843333333333334
2021-01-27,13.73,13.82,14.2,13.29,527551,728399984.0,6.71,1.84,0.25,3.26,13.770000000000001
2021-01-28,13.42,13.54,13.72,13.15,374993,502799792.0,4.12,-2.03,-0.28,2.32,13.469999999999999
2021-01-29,13.52,14.76,14.89,13.33,570006,814994880.0,11.52,9.01,1.22,3.52,14.326666666666666
2021-02-01,14.76,15.48,15.78,14.03,647938,970863680.0,11.86,4.88,0.72,4.0,15.096666666666666
