date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,13.08,12.96,13.08,12.69,576396,742418800.0,2.93,-2.48,-0.33,0.81,12.910000000000002
2021-01-05,12.92,12.23,12.92,12.0,784808,967749456.0,7.1,-5.63,-0.73,1.1,12.383333333333335
2021-01-06,12.5,12.36,12.74,12.07,539325,665327520.0,5.48,1.06,0.13,0.75,12.39
2021-01-07,12.23,12.25,12.35,11.92,519441,630099536.0,3.48,-0.89,-0.11,0.73,12.173333333333332
2021-01-08,12.3,12.62,12.71,11.99,685657,850677984.0,5.88,3.02,0.37,0.96,12.44
2021-01-11,12.75,12.57,12.98,12.41,614114,779928432.0,4.52,-0.4,-0.05,0.86,12.653333333333334
2021-01-12,12.2,12.41,12.43,11.97,449992,548975664.0,3.66,-1.27,-0.16,0.63,12.270000000000001
2021-01-13,12.48,12.22,12.68,11.93,601936,735464496.0,6.04,-1.53,-0.19,0.84,12.276666666666666
2021-01-14,12.0,11.38,12.04,11.36,680626,792294576.0,5.56,-6.87,-0.84,0.95,11.593333333333334
2021-01-15,11.3,12.52,12.52,11.13,855337,1016634736.0,12.21,10.02,1.14,1.2,12.056666666666667
2021-01-18,13.5,13.2,13.77,13.04,2325744,3149667648.0,5.83,5.43,0.68,3.25,13.336666666666666
2021-01-19,12.58,11.96,12.7,11.88,1500975,1833900624.0,6.21,-9.39,-1.24,2.1,12.18
2021-01-20,11.96,11.88,12.23,11.58,783842,938079312.0,5.43,-0.67,-0.08,1.1,11.896666666666668
2021-01-21,11.75,11.92,12.12,11.59,748018,885307360.0,4.46,0.34,0.04,1.05,11.876666666666667
2021-01-22,11.85,12.04,12.34,11.75,693226,837543632.0,4.95,1.01,0.12,0.97,12.043333333333331
2021-01-25,11.98,11.6,11.98,11.49,641236,746398512.0,4.07,-3.65,-0.44,0.9,11.69
2021-01-26,11.52,11.18,11.53,11.16,471736,531664672.0,3.19,-3.62,-0.42,0.66,11.29
2021-01-27,11.15,11.25,11.35,10.88,439149,487357648.0,4.2,0.63,0.07,0.61,11.160000000000002
2021-01-28,11.02,10.98,11.17,10.85,354451,390285440.0,2.84,-2.4,-0.27,0.5,11.0
2021-01-29,11.0,10.5,11.07,10.33,477213,507002512.0,6.74,-4.37,-0.48,0.67,10.633333333333333
2021-02-01,10.44,10.49,10.6,10.32,273967,287262512.0,2.67,-0.1,-0.01,0.38,10.47
2021-02-02,10.62,11.01,11.12,10.62,509775,556872080.0,4.77,4.96,0.52,0.71,10.916666666666666
2021-02-03,11.09,11.04,11.29,10.67,505092,553004736.0,5.63,0.27,0.03,0.71,11.0
2021-02-04,11.0,10.83,11.06,10.7,333854,362356384.0,3.26,-1.9,-0.21,0.47,10.863333333333332
2021-02-05,10.91,10.46,10.98,10.39,295851,314723104.0,5.45,-3.42,-0.37,0.41,10.610000000000001
2021-02-08,10.46,10.64,10.75,10.35,220693,234011322.0,3.82,1.72,0.18,0.31,10.58
2021-02-09,10.62,10.74,10.85,10.5,295720,316654752.0,3.29,0.94,0.1,0.41,10.696666666666667
2021-02-10,10.76,10.98,11.14,10.76,412555,452361344.0,3.54,2.23,0.24,0.58,10.959999999999999
2021-02-18,11.11,11.05,11.15,10.87,381644,420358944.0,2.55,0.64,0.07,0.53,11.023333333333333
2021-02-19,11.05,11.22,11.29,10.86,373803,415236704.0,3.89,1.54,0.17,0.52,11.123333333333333
2021-02-22,11.09,11.06,11.33,10.98,523874,583469920.0,3.12,-1.43,-0.16,0.73,11.123333333333335
2021-02-23,10.9,10.83,11.01,10.8,315532,344078944.0,1.9,-2.08,-0.23,0.44,10.88
2021-02-24,10.82,10.68,10.94,10.58,334001,359955392.0,3.32,-1.39,-0.15,0.47,10.733333333333334
2021-02-25,10.76,10.69,10.82,10.59,252197,270020432.0,2.15,0.09,0.01,0.35,10.700000000000001
2021-02-26,10.5,10.57,10.67,10.41,257318,270844368.0,2.43,-1.12,-0.12,0.36,10.549999999999999
2021-03-01,10.58,10.67,10.74,10.47,266353,283039888.0,2.55,0.95,0.1,0.37,10.626666666666667
2021-03-02,10.68,10.5,10.72,10.47,224862,237196827.0,2.34,-1.59,-0.17,0.31,10.563333333333334
2021-03-03,10.46,10.72,10.75,10.42,239738,254576480.0,3.14,2.1,0.22,0.34,10.63
