date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,12.89,12.96,12.98,12.72,903832,1162657856.0,2.02,0.78,0.1,1.12,12.886666666666668
2021-01-05,12.85,12.88,12.95,12.74,815432,1047425264.0,1.62,-0.62,-0.08,1.01,12.856666666666667
2021-01-06,12.9,12.89,13.06,12.78,836081,1079006144.0,2.17,0.08,0.01,1.03,12.910000000000002
2021-01-07,12.93,12.86,12.97,12.6,854782,1093492912.0,2.87,-0.23,-0.03,1.06,12.81
2021-01-08,12.88,12.93,13.03,12.8,749292,968390336.0,1.79,0.54,0.07,0.93,12.92
2021-01-11,12.93,12.65,13.0,12.65,764228,979838016.0,2.71,-2.17,-0.28,0.94,12.766666666666666
2021-01-12,12.61,13.39,13.53,12.47,2183600,2851196592.0,8.38,5.85,0.74,2.7,13.13
2021-01-13,13.28,13.01,13.28,12.93,1114068,1457744592.0,2.61,-2.84,-0.38,1.38,13.073333333333332
2021-01-14,12.95,12.83,13.01,12.82,652394,840618208.0,1.46,-1.38,-0.18,0.81,12.886666666666665
2021-01-15,12.8,12.84,13.05,12.77,591780,763024144.0,2.18,0.08,0.01,0.73,12.886666666666665
2021-01-18,12.82,12.86,13.02,12.78,586132,755701424.0,1.87,0.16,0.02,0.72,12.886666666666665
2021-01-19,12.85,12.79,13.05,12.78,795511,1025061936.0,2.1,-0.54,-0.07,0.98,12.873333333333333
2021-01-20,12.8,12.67,12.88,12.65,671900,856541184.0,1.8,-0.94,-0.12,0.83,12.733333333333334
2021-01-21,12.67,12.66,12.85,12.57,900964,1143729200.0,2.21,-0.08,-0.01,1.11,12.693333333333333
2021-01-22,12.6,12.46,12.67,12.42,791495,990699120.0,1.97,-1.58,-0.2,0.98,12.516666666666666
2021-01-25,12.46,12.31,12.51,12.26,716383,884950304.0,2.01,-1.2,-0.15,0.89,12.36
2021-01-26,12.26,12.35,12.43,12.25,533555,656604048.0,1.46,0.32,0.04,0.66,12.343333333333334
2021-01-27,12.39,12.26,12.39,12.21,463058,568929632.0,1.46,-0.73,-0.09,0.57,12.286666666666667
2021-01-28,12.2,12.27,12.31,12.15,465674,569642720.0,1.31,0.08,0.01,0.58,12.243333333333334
2021-01-29,12.3,12.26,12.35,12.13,467282,571188096.0,1.79,-0.08,-0.01,0.58,12.246666666666668
2021-02-01,12.24,12.17,12.28,12.05,366624,445977376.0,1.88,-0.73,-0.09,0.45,12.166666666666666
2021-02-02,12.17,12.21,12.28,12.14,385405,469699408.0,1.15,0.33,0.04,0.48,12.21
2021-02-03,12.24,12.12,12.25,12.11,378805,460805088.0,1.15,-0.74,-0.09,0.47,12.159999999999998
2021-02-04,12.09,11.93,12.15,11.85,520800,623275200.0,2.48,-1.57,-0.19,0.64,11.976666666666667
2021-02-05,11.91,11.92,11.98,11.86,433502,516655536.0,1.01,-0.08,-0.01,0.51,11.92
2021-02-08,11.91,11.83,11.97,11.79,663259,785770656.0,1.51,-0.76,-0.09,0.78,11.863333333333332
2021-02-09,11.85,11.94,12.04,11.73,604182,717327824.0,2.62,0.93,0.11,0.71,11.903333333333334
2021-02-10,11.97,11.97,12.04,11.81,829434,989282912.0,1.93,0.25,0.03,0.98,11.94
2021-02-18,12.18,12.08,12.24,12.06,543747,659601904.0,1.5,0.92,0.11,0.64,12.126666666666667
2021-02-19,12.07,12.33,12.37,12.05,838407,1026609216.0,2.65,2.07,0.25,0.99,12.25
2021-02-22,12.39,12.2,12.53,12.2,864438,1071989488.0,2.68,-1.05,-0.13,1.02,12.309999999999997
2021-02-23,12.22,12.14,12.33,12.11,549420,670634256.0,1.8,-0.49,-0.06,0.65,12.193333333333333
2021-02-24,12.17,12.17,12.32,12.06,640299,781649584.0,2.14,0.25,0.03,0.75,12.183333333333335
2021-02-25,12.22,12.3,12.38,12.11,679728,834322768.0,2.22,1.07,0.13,0.8,12.263333333333335
2021-02-26,12.16,12.09,12.28,12.07,632694,769705024.0,1.71,-1.71,-0.21,0.75,12.146666666666667
2021-03-01,12.14,12.02,12.19,11.93,596286,718060752.0,2.15,-0.58,-0.07,0.7,12.046666666666667
2021-03-02,12.06,11.94,12.07,11.91,419728,503187360.0,1.33,-0.67,-0.08,0.49,11.973333333333334
2021-03-03,11.93,12.13,12.16,11.92,502707,606641664.0,2.01,1.59,0.19,0.59,12.07
2021-03-04,12.08,11.97,12.16,11.95,494865,595611376.0,1.73,-1.32,-0.16,0.58,12.026666666666666
2021-03-05,11.91,12.12,12.2,11.89,670562,811252128.0,2.59,1.25,0.15,0.79,12.07
2021-03-08,12.22,11.96,12.24,11.96,657083,794994352.0,2.31,-1.32,-0.16,0.77,12.053333333333335
2021-03-09,11.95,11.83,12.04,11.73,556921,662437296.0,2.59,-1.09,-0.13,0.66,11.866666666666667
2021-03-10,11.89,11.72,11.93,11.7,442762,520934272.0,1.94,-0.93,-0.11,0.52,11.783333333333333
2021-03-11,11.73,11.81,11.84,11.71,389418,459073808.0,1.11,0.77,0.09,0.46,11.786666666666667
2021-03-12,11.8,11.87,11.99,11.68,569826,671998448.0,2.62,0.51,0.06,0.67,11.846666666666666
2021-03-15,11.78,11.77,11.84,11.72,374259,440595200.0,1.01,-0.84,-0.1,0.44,11.776666666666666
2021-03-16,11.77,11.83,11.84,11.75,302017,356503024.0,0.76,0.51,0.06,0.36,11.806666666666667
2021-03-17,11.82,11.81,11.84,11.73,378989,446585616.0,0.93,-0.17,-0.02,0.45,11.793333333333335
2021-03-18,11.82,11.83,11.87,11.79,358719,424070160.0,0.68,0.17,0.02,0.42,11.829999999999998
2021-03-19,11.78,11.71,11.8,11.69,328935,386157232.0,0.93,-1.01,-0.12,0.39,11.733333333333334
2021-03-22,11.7,11.86,11.89,11.7,423828,500415824.0,1.62,1.28,0.15,0.5,11.816666666666668
2021-03-23,11.84,11.9,11.98,11.81,483588,574763152.0,1.43,0.34,0.04,0.57,11.896666666666667
2021-03-24,11.89,11.92,12.14,11.85,663347,794774592.0,2.44,0.17,0.02,0.78,11.97
2021-03-25,11.68,11.09,11.68,11.03,1638121,1844712560.0,5.45,-6.96,-0.83,1.93,11.266666666666666
2021-03-26,11.09,11.09,11.14,10.98,660360,730554272.0,1.44,0.0,0.0,0.78,11.07
2021-03-29,11.04,11.15,11.18,11.01,465285,516964000.0,1.53,0.54,0.06,0.55,11.113333333333332
2021-03-30,11.12,11.09,11.14,11.07,335457,372240912.0,0.63,-0.54,-0.06,0.4,11.1
2021-03-31,11.06,11.07,11.11,11.04,319467,353542928.0,0.63,-0.18,-0.02,0.38,11.073333333333332
2021-04-01,11.06,11.11,11.12,11.04,287791,318909616.0,0.72,0.36,0.04,0.34,11.089999999999998
2021-04-02,11.12,11.05,11.12,11.04,396233,438762944.0,0.72,-0.54,-0.06,0.47,11.069999999999999
2021-04-06,11.1,11.09,11.11,11.07,313862,348218224.0,0.36,0.36,0.04,0.37,11.089999999999998
2021-04-07,11.07,11.1,11.15,11.06,364885,404893936.0,0.81,0.09,0.01,0.43,11.103333333333333
2021-04-08,11.07,11.09,11.17,11.06,412403,458681440.0,0.99,-0.09,-0.01,0.49,11.106666666666667
2021-04-09,11.09,11.07,11.1,11.05,249674,276341760.0,0.45,-0.18,-0.02,0.29,11.073333333333332
2021-04-12,11.03,10.94,11.09,10.94,368045,405936960.0,1.36,-1.17,-0.13,0.43,10.99
2021-04-13,10.92,10.82,10.96,10.72,407804,441722048.0,2.19,-1.1,-0.12,0.48,10.833333333333334
2021-04-14,10.82,10.93,10.94,10.8,270470,294531584.0,1.29,1.02,0.11,0.32,10.89
2021-04-15,10.89,10.79,10.9,10.74,249042,268878832.0,1.46,-1.28,-0.14,0.29,10.81
2021-04-16,10.8,10.88,10.9,10.79,229254,248820378.0,1.02,0.83,0.09,0.27,10.856666666666667
2021-04-19,10.86,11.1,11.12,10.83,447197,492216368.0,2.67,2.02,0.22,0.53,11.016666666666666
2021-04-20,11.06,10.98,11.12,10.95,273441,301636080.0,1.53,-1.08,-0.12,0.32,11.016666666666666
2021-04-21,10.93,10.9,10.99,10.9,171311,187386248.0,0.82,-0.73,-0.08,0.2,10.93
2021-04-22,10.94,10.91,11.01,10.88,240538,263170967.0,1.19,0.09,0.01,0.28,10.933333333333332
2021-04-23,10.89,10.84,10.91,10.8,231485,251123440.0,1.01,-0.64,-0.07,0.27,10.85
2021-04-26,10.86,10.74,10.91,10.73,319679,346014480.0,1.66,-0.92,-0.1,0.38,10.793333333333335
2021-04-27,10.73,10.69,10.76,10.66,281205,301267456.0,0.93,-0.47,-0.05,0.33,10.703333333333333
2021-04-28,10.68,10.64,10.69,10.62,251605,268044476.0,0.65,-0.47,-0.05,0.3,10.65
2021-04-29,10.77,11.07,11.17,10.77,993450,1096880304.0,3.76,4.04,0.43,1.17,11.003333333333332
2021-04-30,11.01,11.07,11.15,10.98,567288,628162112.0,1.54,0.0,0.0,0.67,11.066666666666668
2021-05-06,11.13,11.1,11.25,11.09,481896,537815680.0,1.45,0.27,0.03,0.57,11.146666666666667
2021-05-07,11.08,11.08,11.15,11.03,410210,455484848.0,1.08,-0.18,-0.02,0.48,11.086666666666666
2021-05-10,10.99,10.99,11.02,10.91,395143,432886080.0,0.99,-0.81,-0.09,0.47,10.973333333333334
2021-05-11,10.95,11.17,11.2,10.93,432406,479408848.0,2.46,1.64,0.18,0.51,11.1
2021-05-12,11.15,11.14,11.21,11.06,283313,315573120.0,1.34,-0.27,-0.03,0.33,11.136666666666668
2021-05-13,11.05,11.11,11.19,11.04,256768,285616192.0,1.35,-0.27,-0.03,0.3,11.113333333333332
2021-05-14,11.15,11.63,11.66,11.09,1374120,1569621936.0,5.13,4.68,0.52,1.62,11.46
2021-05-17,11.46,11.32,11.53,11.29,803903,916044640.0,2.06,-2.67,-0.31,0.95,11.38
2021-05-18,11.33,11.36,11.43,11.3,337331,383399472.0,1.15,0.35,0.04,0.4,11.363333333333335
2021-05-19,11.36,11.23,11.38,11.21,375093,422921040.0,1.5,-1.14,-0.13,0.44,11.273333333333335
2021-05-20,11.18,11.29,11.38,11.15,420692,474583152.0,2.05,0.53,0.06,0.5,11.273333333333333
2021-05-21,11.29,11.23,11.38,11.21,355367,401847968.0,1.51,-0.53,-0.06,0.42,11.273333333333335
2021-05-24,11.24,11.38,11.49,11.24,501649,571919264.0,2.23,1.34,0.15,0.59,11.37
2021-05-25,11.39,11.68,11.76,11.36,1083660,1262676640.0,3.51,2.64,0.3,1.28,11.6
2021-05-26,11.72,11.64,11.84,11.61,861089,1009329856.0,1.97,-0.34,-0.04,1.02,11.696666666666667
2021-05-27,11.59,11.6,11.7,11.51,617914,716276992.0,1.63,-0.34,-0.04,0.73,11.603333333333333
2021-05-28,11.59,11.75,11.9,11.56,856816,1003988176.0,2.93,1.29,0.15,1.01,11.736666666666666
2021-05-31,11.7,11.7,11.75,11.61,517529,604457760.0,1.19,-0.43,-0.05,0.61,11.686666666666667
2021-06-01,11.65,11.71,11.8,11.64,654007,766056704.0,1.37,0.09,0.01,0.77,11.716666666666669
2021-06-02,11.7,11.54,11.82,11.52,454680,529306656.0,2.56,-1.45,-0.17,0.54,11.626666666666665
2021-06-03,11.54,11.59,11.71,11.53,433307,504551680.0,1.56,0.43,0.05,0.51,11.61
2021-06-04,11.56,11.65,11.87,11.52,625371,730565360.0,3.02,0.52,0.06,0.74,11.68
2021-06-07,11.66,11.69,11.76,11.61,375107,437901776.0,1.29,0.34,0.04,0.44,11.686666666666666
2021-06-08,11.66,11.69,11.79,11.64,415573,486737264.0,1.28,0.0,0.0,0.49,11.706666666666665
2021-06-09,11.72,11.75,11.79,11.67,429400,504106032.0,1.03,0.51,0.06,0.51,11.736666666666666
2021-06-10,11.76,11.9,11.98,11.71,753609,894788528.0,2.3,1.28,0.15,0.89,11.863333333333335
2021-06-11,11.9,11.92,12.21,11.83,1203769,1448453776.0,3.19,0.17,0.02,1.42,11.986666666666666
2021-06-15,11.9,11.7,12.02,11.67,653827,772152704.0,2.94,-1.85,-0.22,0.77,11.796666666666667
2021-06-16,11.68,11.71,11.83,11.66,437636,513784112.0,1.45,0.09,0.01,0.52,11.733333333333334
2021-06-17,11.73,11.58,11.79,11.54,352555,410426368.0,2.13,-1.11,-0.13,0.42,11.636666666666665
2021-06-18,11.55,11.54,11.66,11.48,385305,445049136.0,1.55,-0.35,-0.04,0.45,11.56
2021-06-21,11.54,11.62,11.66,11.54,309654,359117264.0,1.04,0.69,0.08,0.37,11.606666666666667
2021-06-22,11.66,11.53,11.76,11.46,386678,448487888.0,2.58,-0.77,-0.09,0.46,11.583333333333334
2021-06-23,11.52,11.59,11.63,11.5,346791,400791312.0,1.13,0.52,0.06,0.41,11.573333333333332
2021-06-24,11.6,11.64,11.75,11.59,275602,321449856.0,1.38,0.43,0.05,0.32,11.660000000000002
2021-06-25,11.65,11.83,11.92,11.65,746759,883194848.0,2.32,1.63,0.19,0.88,11.799999999999999
2021-06-28,11.83,11.64,11.83,11.6,483802,565658432.0,1.94,-1.61,-0.19,0.57,11.69
2021-06-29,11.64,11.49,11.69,11.47,372130,430205920.0,1.89,-1.29,-0.15,0.44,11.549999999999999
2021-06-30,11.51,11.5,11.59,11.44,287442,330809312.0,1.31,0.09,0.01,0.34,11.51
2021-07-01,11.71,11.7,11.81,11.49,631287,735312752.0,2.78,1.74,0.2,0.74,11.666666666666666
2021-07-02,11.63,11.42,11.63,11.4,444023,510247888.0,1.97,-2.39,-0.28,0.52,11.483333333333334
2021-07-05,11.44,11.33,11.47,11.25,316034,358808160.0,1.93,-0.79,-0.09,0.37,11.35
2021-07-06,11.35,11.45,11.5,11.31,269486,307321424.0,1.68,1.06,0.12,0.32,11.420000000000002
2021-07-07,11.45,11.49,11.51,11.38,307948,352772288.0,1.14,0.35,0.04,0.36,11.46
2021-07-08,11.58,11.4,11.59,11.37,240733,275592912.0,1.91,-0.78,-0.09,0.28,11.453333333333333
2021-07-09,11.39,11.43,11.49,11.33,297695,339802608.0,1.4,0.26,0.03,0.35,11.416666666666666
2021-07-12,11.56,11.74,11.76,11.51,690501,804771872.0,2.19,2.71,0.31,0.81,11.67
2021-07-13,11.74,11.77,11.82,11.68,399218,468904032.0,1.19,0.26,0.03,0.47,11.756666666666666
2021-07-14,11.73,11.54,11.75,11.52,410911,476849376.0,1.95,-1.95,-0.23,0.48,11.603333333333333
2021-07-15,11.57,11.81,11.82,11.53,604219,708485104.0,2.51,2.34,0.27,0.71,11.72
2021-07-16,11.89,11.8,11.99,11.76,762710,905652192.0,1.95,-0.08,-0.01,0.9,11.85
2021-07-19,11.8,11.95,11.98,11.66,628362,744777056.0,2.71,1.27,0.15,0.74,11.863333333333335
2021-07-20,11.85,11.85,11.93,11.8,380444,450846928.0,1.09,-0.84,-0.1,0.45,11.86
2021-07-21,11.88,11.9,12.11,11.84,638329,763340576.0,2.28,0.42,0.05,0.75,11.950000000000001
2021-07-22,11.95,12.06,12.1,11.84,646090,775946144.0,2.18,1.34,0.16,0.76,12.0
