date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,12.55,13.43,13.43,12.35,2323572,3025241456.0,8.85,9.99,1.22,2.68,13.07
2021-01-05,13.55,13.85,14.04,13.26,2236688,3055256192.0,5.81,3.13,0.42,2.58,13.716666666666667
2021-01-06,14.07,13.8,14.27,13.36,1881558,2589309728.0,6.57,-0.36,-0.05,2.17,13.81
2021-01-07,13.8,14.31,14.78,13.61,2142015,3057890352.0,8.48,3.7,0.51,2.47,14.233333333333334
2021-01-08,14.11,15.29,15.48,13.87,2281801,3366438928.0,11.25,6.85,0.98,2.64,14.88
2021-01-11,15.6,15.84,15.96,15.0,2185566,3396544448.0,6.28,3.6,0.55,2.52,15.6
2021-01-12,15.88,15.51,15.88,15.06,1781688,2753897888.0,5.18,-2.08,-0.33,2.06,15.483333333333334
2021-01-13,15.9,17.06,17.06,15.65,2413504,3979012416.0,9.09,9.99,1.55,2.79,16.59
2021-01-14,17.06,15.35,17.65,15.35,3203393,5219044352.0,13.48,-10.02,-1.71,3.7,16.116666666666667
2021-01-15,15.29,14.41,15.52,13.88,3095382,4500092416.0,10.68,-6.12,-0.94,3.58,14.603333333333333
2021-01-18,14.68,15.64,15.85,14.55,2611624,4013681440.0,9.02,8.54,1.23,3.02,15.346666666666666
2021-01-19,15.92,14.08,15.93,14.08,2882962,4195899328.0,11.83,-9.97,-1.56,3.33,14.696666666666665
2021-01-20,13.9,14.04,14.59,13.55,1538162,2172614368.0,7.39,-0.28,-0.04,1.78,14.06
2021-01-21,14.12,14.57,14.79,13.75,1686173,2420939440.0,7.41,3.77,0.53,1.95,14.37
2021-01-22,14.4,15.4,15.57,14.09,2162073,3239530928.0,10.16,5.7,0.83,2.5,15.020000000000001
2021-01-25,15.1,15.04,15.66,14.65,1785150,2711923552.0,6.56,-2.34,-0.36,2.06,15.116666666666667
2021-01-26,14.64,14.1,15.31,13.98,1987048,2886490864.0,8.84,-6.25,-0.94,2.3,14.463333333333333
2021-01-27,14.09,14.48,14.5,13.24,1791586,2492886224.0,8.94,2.7,0.38,2.07,14.073333333333332
2021-01-28,13.96,13.03,13.96,13.03,1827748,2434369440.0,6.42,-10.01,-1.45,2.11,13.340000000000002
2021-01-29,12.83,12.41,13.13,11.88,2583010,3195546304.0,9.59,-4.76,-0.62,2.98,12.473333333333334
2021-02-01,11.72,12.08,12.31,11.58,1729077,2064982336.0,5.88,-2.66,-0.33,2.0,11.99
2021-02-02,12.28,12.08,12.38,11.82,1356211,1636782928.0,4.64,0.0,0.0,1.57,12.093333333333334
2021-02-03,12.1,12.29,12.55,11.65,1996682,2414216096.0,7.45,1.74,0.21,2.31,12.163333333333334
2021-02-04,12.22,11.06,12.26,11.06,1633809,1859060784.0,9.76,-10.01,-1.23,1.89,11.46
2021-02-05,10.77,10.49,11.08,10.45,2095702,2253133104.0,5.7,-5.15,-0.57,2.42,10.673333333333334
2021-02-08,10.76,10.6,10.98,10.35,1819447,1929740416.0,6.01,1.05,0.11,2.1,10.643333333333333
2021-02-09,10.6,11.03,11.16,10.44,1653248,1795607344.0,6.79,4.06,0.43,1.91,10.876666666666667
2021-02-10,10.85,10.87,11.02,10.63,1422406,1538585168.0,3.54,-1.45,-0.16,1.64,10.839999999999998
2021-02-18,11.44,11.9,11.96,11.24,2065415,2441560768.0,6.62,9.48,1.03,2.39,11.700000000000001
2021-02-19,12.0,12.2,12.34,11.41,2090066,2488150336.0,7.82,2.52,0.3,2.41,11.983333333333334
2021-02-22,12.35,12.7,13.15,12.03,2354453,2995980480.0,9.18,4.1,0.5,2.72,12.626666666666665
2021-02-23,12.42,12.52,13.15,12.28,1539659,1963862048.0,6.85,-1.42,-0.18,1.78,12.65
2021-02-24,12.38,12.42,12.85,12.1,1273108,1595216064.0,5.99,-0.8,-0.1,1.47,12.456666666666665
2021-02-25,12.8,13.31,13.31,12.65,1687474,2202557216.0,5.31,7.17,0.89,1.95,13.090000000000002
2021-02-26,12.8,12.64,12.98,12.42,1391699,1772474112.0,4.21,-5.03,-0.67,1.61,12.68
2021-03-01,12.8,12.92,13.37,12.66,1279648,1665429920.0,5.62,2.22,0.28,1.48,12.983333333333334
2021-03-02,13.1,11.63,13.1,11.63,1951829,2344085296.0,11.38,-9.98,-1.29,2.25,12.12
2021-03-03,11.3,11.6,11.68,11.06,1321962,1506361056.0,5.33,-0.26,-0.03,1.53,11.446666666666667
2021-03-04,11.35,10.8,11.41,10.67,1719016,1883655440.0,6.38,-6.9,-0.8,1.99,10.959999999999999
2021-03-05,10.2,10.65,10.85,10.2,1014718,1072842480.0,6.02,-1.39,-0.15,1.17,10.566666666666665
2021-03-08,10.89,9.62,10.94,9.59,2179313,2186815088.0,12.68,-9.67,-1.03,2.52,10.049999999999999
2021-03-09,10.1,10.27,10.58,9.93,3085826,3203310128.0,6.76,6.76,0.65,3.56,10.26
2021-03-10,10.14,10.1,10.41,9.91,1674222,1703849120.0,4.87,-1.66,-0.17,1.93,10.14
2021-03-11,10.49,11.05,11.06,10.35,1770263,1909764432.0,7.03,9.41,0.95,2.04,10.82
2021-03-12,11.07,11.15,11.43,10.87,1377264,1531618288.0,5.07,0.9,0.1,1.59,11.149999999999999
2021-03-15,11.0,10.91,11.34,10.72,1259471,1379813360.0,5.56,-2.15,-0.24,1.45,10.99
2021-03-16,10.95,11.41,11.67,10.82,1474326,1667923280.0,7.79,4.58,0.5,1.7,11.300000000000002
2021-03-17,11.36,12.55,12.55,11.3,2197031,2689878208.0,10.96,9.99,1.14,2.54,12.133333333333335
2021-03-18,12.95,12.96,13.12,12.6,2232960,2875012800.0,4.14,3.27,0.41,2.58,12.893333333333333
2021-03-19,12.85,12.57,13.47,12.41,2392459,3084960576.0,8.18,-3.01,-0.39,2.76,12.816666666666668
2021-03-22,13.0,13.01,13.42,12.73,1861292,2429555664.0,5.49,3.5,0.44,2.15,13.053333333333333
2021-03-23,13.05,12.18,13.16,12.0,2097841,2605200848.0,8.92,-6.38,-0.83,2.42,12.446666666666667
2021-03-24,11.91,10.96,12.05,10.96,2316248,2628969216.0,8.95,-10.02,-1.22,2.68,11.323333333333332
2021-03-25,10.64,11.33,11.56,10.62,1629383,1823570368.0,8.58,3.38,0.37,1.88,11.17
2021-03-26,11.61,12.28,12.45,11.52,1721571,2085158144.0,8.21,8.38,0.95,1.99,12.083333333333334
2021-03-29,12.63,11.86,12.63,11.45,1789801,2136760688.0,9.61,-3.42,-0.42,2.07,11.979999999999999
2021-03-30,11.92,12.29,12.3,11.7,1471982,1773537952.0,5.06,3.63,0.43,1.7,12.096666666666666
2021-03-31,12.28,13.52,13.52,11.8,2504254,3166145952.0,14.0,10.01,1.23,2.89,12.946666666666667
2021-04-01,13.7,14.08,14.55,13.4,2896535,4025198560.0,8.51,4.14,0.56,3.35,14.01
2021-04-02,14.0,14.1,14.54,13.73,1904166,2687175056.0,5.75,0.14,0.02,2.2,14.123333333333333
2021-04-06,14.2,14.68,15.12,14.2,1987570,2913608208.0,6.52,4.11,0.58,2.3,14.666666666666666
2021-04-07,16.15,16.15,16.15,16.15,378107,610642848.0,0.0,10.01,1.47,0.44,16.15
2021-04-08,17.37,16.0,17.77,15.94,5781338,9807762432.0,11.33,-0.93,-0.15,6.68,16.57
2021-04-09,15.9,16.64,17.23,15.9,4356032,7215466496.0,8.31,4.0,0.64,5.03,16.59
2021-04-12,16.61,15.26,16.71,14.99,3983041,6184606208.0,10.34,-8.29,-1.38,4.6,15.653333333333334
2021-04-13,15.38,14.51,15.49,14.48,3014714,4491807232.0,6.62,-4.91,-0.75,3.48,14.826666666666666
2021-04-14,14.49,14.52,14.86,14.33,2190332,3194510656.0,3.65,0.07,0.01,2.53,14.569999999999999
2021-04-15,14.63,14.29,14.72,14.19,1718161,2477861408.0,3.65,-1.58,-0.23,1.98,14.4
2021-04-16,14.4,15.02,15.18,14.32,2360563,3480460768.0,6.02,5.11,0.73,2.73,14.839999999999998
2021-04-19,14.9,15.05,15.05,14.65,1874652,2788035376.0,2.66,0.2,0.03,2.17,14.916666666666666
2021-04-20,14.8,14.77,15.55,14.72,1981211,2982130288.0,5.51,-1.86,-0.28,2.29,15.013333333333335
2021-04-21,14.36,14.86,15.15,14.18,1875081,2737270576.0,6.57,0.61,0.09,2.17,14.729999999999999
2021-04-22,15.3,15.64,15.88,15.11,2657739,4122595488.0,5.18,5.25,0.78,3.07,15.543333333333335
2021-04-23,15.43,15.51,15.84,15.23,1658564,2578763808.0,3.9,-0.83,-0.13,1.92,15.526666666666666
2021-04-26,15.7,16.12,16.62,15.6,2389124,3860496240.0,6.58,3.93,0.61,2.76,16.113333333333333
2021-04-27,16.24,17.37,17.67,15.91,3002931,5019525632.0,10.92,7.75,1.25,3.47,16.983333333333334
2021-04-28,17.27,17.25,17.54,16.68,2171335,3709684736.0,4.95,-0.69,-0.12,2.51,17.156666666666666
2021-04-29,17.39,18.37,18.75,16.93,3013014,5377528064.0,10.55,6.49,1.12,3.48,18.016666666666666
2021-04-30,17.97,18.28,18.85,17.81,2446384,4471821568.0,5.66,-0.49,-0.09,2.83,18.313333333333333
2021-05-06,19.89,19.59,20.11,19.34,3613426,7166268672.0,4.21,7.17,1.31,4.17,19.680000000000003
2021-05-07,19.6,19.95,21.24,19.48,4339842,8866305024.0,8.98,1.84,0.36,5.01,20.223333333333333
2021-05-10,20.05,20.44,20.7,18.91,3512946,7010126080.0,8.97,2.46,0.49,4.06,20.016666666666666
2021-05-11,20.0,18.62,20.15,18.61,3487476,6716547072.0,7.53,-8.9,-1.82,4.03,19.126666666666665
2021-05-12,18.81,19.07,19.36,18.4,2512360,4738574848.0,5.16,2.42,0.45,2.9,18.94333333333333
2021-05-13,18.4,19.01,19.45,18.28,2006794,3792854912.0,6.14,-0.31,-0.06,2.32,18.913333333333338
