date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,15.68,15.29,15.68,15.18,1232988,1889996640.0,3.16,-3.35,-0.53,1.03,15.383333333333333
2021-01-05,15.19,15.1,15.2,14.68,1326558,1973875712.0,3.4,-1.24,-0.19,1.11,14.993333333333332
2021-01-06,15.02,15.23,15.27,14.95,1039797,1576764320.0,2.12,0.86,0.13,0.87,15.15
2021-01-07,15.24,15.06,15.45,14.81,1003552,1511452304.0,4.2,-1.12,-0.17,0.84,15.106666666666667
2021-01-08,14.98,15.19,15.26,14.92,774126,1171597296.0,2.26,0.86,0.13,0.65,15.123333333333333
2021-01-11,15.19,15.04,15.45,14.96,1236935,1875366192.0,3.23,-0.99,-0.15,1.03,15.15
2021-01-12,15.05,15.17,15.19,14.86,868819,1303220800.0,2.19,0.86,0.13,0.73,15.073333333333332
2021-01-13,15.25,15.45,15.68,15.12,1205710,1861224112.0,3.69,1.85,0.28,1.01,15.416666666666666
2021-01-14,15.43,15.47,15.83,15.38,980633,1524049312.0,2.91,0.13,0.02,0.82,15.56
2021-01-15,15.41,15.52,15.75,15.41,858351,1337980656.0,2.2,0.32,0.05,0.72,15.56
2021-01-18,15.59,15.96,16.04,15.39,1277876,2011580672.0,4.19,2.84,0.44,1.07,15.796666666666667
2021-01-19,15.75,16.1,16.4,15.6,1821936,2915611184.0,5.01,0.88,0.14,1.52,16.033333333333335
2021-01-20,15.97,15.68,15.98,15.51,958791,1505834160.0,2.92,-2.61,-0.42,0.8,15.723333333333334
2021-01-21,15.6,15.32,15.66,15.23,1345816,2071155408.0,2.74,-2.3,-0.36,1.12,15.403333333333334
2021-01-22,15.16,14.83,15.17,14.83,1205636,1800534752.0,2.22,-3.2,-0.49,1.01,14.943333333333333
2021-01-25,14.76,14.63,14.76,14.36,1430846,2078401504.0,2.7,-1.35,-0.2,1.2,14.583333333333334
2021-01-26,14.59,14.6,14.79,14.51,804020,1177228128.0,1.91,-0.21,-0.03,0.67,14.633333333333333
2021-01-27,14.61,14.37,14.76,14.25,941820,1361236416.0,3.49,-1.58,-0.23,0.79,14.459999999999999
2021-01-28,14.21,14.05,14.21,13.93,914567,1284221552.0,1.95,-2.23,-0.32,0.76,14.063333333333333
2021-01-29,14.09,13.81,14.15,13.77,720713,1002283536.0,2.7,-1.71,-0.24,0.6,13.910000000000002
