date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,13.32,12.88,13.32,12.79,632657,819767840.0,3.93,-4.59,-0.62,1.4,12.996666666666668
2021-01-05,12.83,12.76,12.88,12.37,449085,563661840.0,3.96,-0.93,-0.12,0.99,12.67
2021-01-06,12.6,12.9,12.93,12.56,382767,489278464.0,2.9,1.1,0.14,0.85,12.796666666666667
2021-01-07,12.9,12.55,13.09,12.42,375505,475583392.0,5.19,-2.71,-0.35,0.83,12.686666666666667
2021-01-08,12.51,12.66,12.82,12.48,327018,414208160.0,2.71,0.88,0.11,0.72,12.653333333333334
2021-01-11,12.66,12.4,12.8,12.38,457756,574760512.0,3.32,-2.05,-0.26,1.01,12.526666666666666
2021-01-12,12.42,12.36,12.46,12.11,587303,718249616.0,2.82,-0.32,-0.04,1.3,12.31
2021-01-13,12.43,12.34,12.62,12.25,540947,672618832.0,2.99,-0.16,-0.02,1.2,12.40333333333333
2021-01-14,12.35,12.41,12.63,12.27,473167,587817488.0,2.92,0.57,0.07,1.05,12.436666666666667
2021-01-15,12.4,12.39,12.72,12.32,479836,599151488.0,3.22,-0.16,-0.02,1.06,12.476666666666667
2021-01-18,12.42,12.52,12.58,12.16,562416,695645312.0,3.39,1.05,0.13,1.25,12.420000000000002
2021-01-19,12.44,13.06,13.32,12.3,947180,1220895568.0,8.15,4.31,0.54,2.1,12.893333333333333
2021-01-20,13.0,12.74,13.0,12.63,514392,655898336.0,2.83,-2.45,-0.32,1.14,12.790000000000001
2021-01-21,12.7,12.47,12.73,12.41,480448,601278624.0,2.51,-2.12,-0.27,1.06,12.536666666666667
2021-01-22,12.36,11.95,12.37,11.92,514687,622939088.0,3.61,-4.17,-0.52,1.14,12.079999999999998
2021-01-25,11.85,11.72,11.87,11.65,449033,527086816.0,1.84,-1.92,-0.23,0.99,11.746666666666668
2021-01-26,11.73,11.68,11.89,11.64,262080,308486176.0,2.13,-0.34,-0.04,0.58,11.736666666666666
2021-01-27,11.67,11.34,11.8,11.23,528294,605385184.0,4.88,-2.91,-0.34,1.17,11.456666666666669
2021-01-28,11.23,11.17,11.31,11.14,271072,303915872.0,1.5,-1.5,-0.17,0.6,11.206666666666669
2021-01-29,11.25,10.83,11.28,10.7,635577,694624032.0,5.19,-3.04,-0.34,1.41,10.936666666666666
2021-02-01,10.91,10.93,11.04,10.75,381036,415062880.0,2.68,0.92,0.1,0.84,10.906666666666666
