date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,26.83,26.69,27.68,26.66,251191,680035456.0,3.84,0.45,0.12,0.55,27.01
2021-01-05,26.6,27.12,27.13,26.1,261020,698119632.0,3.86,1.61,0.43,0.57,26.783333333333335
2021-01-06,27.0,26.29,27.12,25.88,289740,760005072.0,4.57,-3.06,-0.83,0.63,26.429999999999996
2021-01-07,26.14,27.2,27.2,26.08,262385,701623424.0,4.26,3.46,0.91,0.57,26.826666666666668
2021-01-08,27.3,27.82,28.48,27.27,337429,937005872.0,4.45,2.28,0.62,0.74,27.856666666666666
2021-01-11,28.0,26.78,28.45,26.62,401390,1109826576.0,6.58,-3.74,-1.04,0.88,27.28333333333333
2021-01-12,26.9,27.42,27.51,26.55,224533,605858080.0,3.58,2.39,0.64,0.49,27.16
2021-01-13,27.58,27.5,28.05,26.83,252062,690960288.0,4.45,0.29,0.08,0.55,27.459999999999997
2021-01-14,27.5,27.51,28.23,27.03,303446,843800880.0,4.36,0.04,0.01,0.66,27.590000000000003
2021-01-15,27.35,26.9,27.85,26.6,185685,501349280.0,4.54,-2.22,-0.61,0.41,27.116666666666664
2021-01-18,26.75,28.89,29.59,26.54,558822,1613207120.0,11.34,7.4,1.99,1.22,28.34
2021-01-19,29.09,29.31,29.4,28.66,399857,1165127952.0,2.56,1.45,0.42,0.87,29.123333333333335
2021-01-20,29.02,29.43,30.12,28.88,235948,694020768.0,4.23,0.41,0.12,0.51,29.47666666666667
2021-01-21,29.8,29.8,30.38,29.19,244131,727459936.0,4.04,1.26,0.37,0.53,29.790000000000003
2021-01-22,30.25,31.1,31.82,29.71,367187,1127804336.0,7.08,4.36,1.3,0.8,30.876666666666665
2021-01-25,30.81,31.86,31.99,30.48,348466,1092633472.0,4.86,2.44,0.76,0.76,31.44333333333333
2021-01-26,31.91,30.87,31.97,30.38,285667,888370224.0,4.99,-3.11,-0.99,0.62,31.073333333333334
2021-01-27,30.64,31.41,31.5,30.2,205403,636027808.0,4.21,1.75,0.54,0.45,31.036666666666665
2021-01-28,30.67,29.42,30.85,29.19,287713,859643984.0,5.28,-6.34,-1.99,0.63,29.820000000000004
2021-01-29,29.8,29.42,30.09,28.9,176041,519897792.0,4.04,0.0,0.0,0.38,29.47
2021-02-01,29.25,29.7,30.16,29.05,184698,549095488.0,3.77,0.95,0.28,0.4,29.636666666666667
2021-02-02,29.7,30.42,30.67,29.4,196112,592814224.0,4.28,2.42,0.72,0.43,30.163333333333338
2021-02-03,30.42,30.27,30.79,30.06,184898,562748480.0,2.4,-0.49,-0.15,0.4,30.37333333333333
2021-02-04,30.3,29.56,30.49,28.9,255066,751430256.0,5.25,-2.35,-0.71,0.56,29.650000000000002
2021-02-05,29.71,29.24,30.05,28.95,273871,807371120.0,3.72,-1.08,-0.32,0.6,29.41333333333333
2021-02-08,29.3,30.98,30.99,28.9,245596,742320736.0,7.15,5.95,1.74,0.54,30.290000000000003
2021-02-09,31.15,33.38,33.39,31.11,360616,1162575360.0,7.36,7.75,2.4,0.79,32.626666666666665
2021-02-10,33.28,33.78,33.93,32.71,206382,689464496.0,3.65,1.2,0.4,0.45,33.473333333333336
2021-02-18,34.34,32.88,34.76,32.53,267347,890965808.0,6.6,-2.66,-0.9,0.58,33.38999999999999
2021-02-19,33.1,32.5,33.12,32.11,233796,761426784.0,3.07,-1.16,-0.38,0.51,32.57666666666666
2021-02-22,32.39,30.92,32.55,30.86,233074,735388112.0,5.2,-4.86,-1.58,0.51,31.44333333333333
2021-02-23,30.81,29.93,31.15,29.82,246904,749046064.0,4.3,-3.2,-0.99,0.54,30.3
2021-02-24,30.14,28.79,30.28,28.32,231289,674283664.0,6.55,-3.81,-1.14,0.5,29.13
2021-02-25,29.12,28.23,29.28,28.2,209023,598786896.0,3.75,-1.95,-0.56,0.46,28.570000000000004
2021-02-26,27.92,28.39,28.84,27.59,265712,753286192.0,4.43,0.57,0.16,0.58,28.27333333333333
2021-03-01,28.78,29.29,29.92,28.74,270983,797574192.0,4.16,3.17,0.9,0.59,29.316666666666663
2021-03-02,30.2,31.57,32.22,30.2,574416,1810530832.0,6.9,7.78,2.28,1.25,31.330000000000002
2021-03-03,31.0,29.75,31.0,29.43,459696,1374004192.0,4.97,-5.76,-1.82,1.0,30.060000000000002
2021-03-04,29.1,28.44,29.42,28.0,228550,656539552.0,4.77,-4.4,-1.31,0.5,28.62
2021-03-05,28.15,28.83,29.38,28.1,176543,507190880.0,4.5,1.37,0.39,0.39,28.77
2021-03-08,28.95,26.75,29.11,26.66,311503,858530624.0,8.5,-7.21,-2.08,0.68,27.506666666666664
2021-03-09,26.75,26.64,27.9,26.0,284548,768202016.0,7.1,-0.41,-0.11,0.62,26.846666666666664
2021-03-10,27.5,26.8,27.73,26.71,148942,403372496.0,3.83,0.6,0.16,0.32,27.08
2021-03-11,26.85,27.31,27.35,26.7,129174,349101216.0,2.43,1.9,0.51,0.28,27.12
2021-03-12,27.31,28.63,28.7,27.09,267377,747885536.0,5.9,4.83,1.32,0.58,28.14
2021-03-15,28.21,28.6,29.0,28.01,202758,579909072.0,3.46,-0.1,-0.03,0.44,28.536666666666672
2021-03-16,28.64,29.9,30.4,28.64,315940,942642448.0,6.15,4.55,1.3,0.69,29.646666666666665
2021-03-17,29.6,30.58,30.64,29.17,219318,661998208.0,4.92,2.27,0.68,0.48,30.13
2021-03-18,30.28,30.59,30.82,29.99,165773,505244224.0,2.71,0.03,0.01,0.36,30.46666666666667
2021-03-19,30.0,29.41,30.36,29.2,175007,519662160.0,3.79,-3.86,-1.18,0.38,29.656666666666666
2021-03-22,29.83,31.71,31.95,29.78,257625,805956016.0,7.38,7.82,2.3,0.56,31.146666666666665
2021-03-23,31.85,32.0,32.3,31.33,188037,596417488.0,3.06,0.91,0.29,0.41,31.876666666666665
2021-03-24,31.41,30.81,31.95,30.58,182860,569529344.0,4.28,-3.72,-1.19,0.4,31.113333333333333
2021-03-25,30.5,31.1,31.78,30.23,127924,399206272.0,5.03,0.94,0.29,0.28,31.036666666666672
2021-03-26,31.1,31.61,32.2,31.01,145605,461934448.0,3.83,1.64,0.51,0.32,31.60666666666667
2021-03-29,31.9,32.51,33.07,31.9,152205,495472016.0,3.7,2.85,0.9,0.33,32.49333333333333
2021-03-30,32.05,31.48,32.44,31.35,195060,617269680.0,3.35,-3.17,-1.03,0.42,31.756666666666664
2021-03-31,31.65,31.14,31.65,30.45,160740,496018368.0,3.81,-1.08,-0.34,0.35,31.08
2021-04-01,31.1,31.77,32.45,30.88,114427,365597360.0,5.04,2.02,0.63,0.25,31.7
2021-04-02,31.85,31.53,32.3,31.38,82756,262328870.0,2.9,-0.76,-0.24,0.18,31.736666666666665
2021-04-06,31.49,31.78,31.95,30.85,82133,258629349.0,3.49,0.79,0.25,0.18,31.526666666666667
2021-04-07,31.7,31.5,31.72,30.93,115593,361266688.0,2.49,-0.88,-0.28,0.25,31.383333333333336
2021-04-08,31.2,31.8,32.1,30.97,94175,298893984.0,3.59,0.95,0.3,0.21,31.623333333333335
2021-04-09,32.0,31.81,33.07,31.68,150232,482431216.0,4.37,0.03,0.01,0.33,32.18666666666667
2021-04-12,32.29,30.57,32.44,30.47,235102,738715040.0,6.19,-3.9,-1.24,0.51,31.159999999999997
2021-04-13,30.2,30.45,30.68,29.65,137336,416665680.0,3.37,-0.39,-0.12,0.3,30.26
2021-04-14,30.13,31.02,31.3,29.78,124111,380657968.0,4.99,1.87,0.57,0.27,30.7
2021-04-15,30.88,30.68,31.01,29.9,129839,393511904.0,3.58,-1.1,-0.34,0.28,30.53
2021-04-16,30.64,30.2,30.84,29.77,155458,468089952.0,3.49,-1.56,-0.48,0.34,30.27
2021-04-19,30.51,31.2,31.31,29.91,126179,390993104.0,4.64,3.31,1.0,0.27,30.80666666666667
2021-04-20,31.2,31.8,32.0,31.01,93776,297636464.0,3.17,1.92,0.6,0.2,31.603333333333335
2021-04-21,31.64,31.81,32.2,31.32,120213,383322480.0,2.77,0.03,0.01,0.26,31.776666666666667
2021-04-22,31.97,31.5,32.09,31.17,80615,253502050.0,2.89,-0.97,-0.31,0.18,31.58666666666667
2021-04-23,31.34,32.79,33.57,31.11,234866,769387744.0,7.81,4.1,1.29,0.51,32.49
2021-04-26,32.81,31.93,33.12,31.7,166450,540024752.0,4.33,-2.62,-0.86,0.36,32.25
2021-04-27,31.77,30.88,31.9,30.6,172588,536676336.0,4.07,-3.29,-1.05,0.38,31.126666666666665
2021-04-28,31.04,32.18,32.27,30.88,161395,514443824.0,4.5,4.21,1.3,0.35,31.77666666666667
2021-04-29,32.01,32.06,32.52,31.7,133500,428720544.0,2.55,-0.37,-0.12,0.29,32.093333333333334
2021-04-30,32.49,31.98,32.49,31.5,128820,410015312.0,3.09,-0.25,-0.08,0.28,31.99
2021-05-06,31.5,30.87,31.95,30.61,178128,552701008.0,4.19,-3.47,-1.11,0.39,31.143333333333334
2021-05-07,30.91,29.8,31.45,29.7,161767,494244880.0,5.67,-3.47,-1.07,0.35,30.316666666666666
2021-05-10,29.91,29.62,30.39,29.09,151016,449332512.0,4.36,-0.6,-0.18,0.33,29.700000000000003
2021-05-11,29.49,29.45,29.49,28.56,129993,378344784.0,3.14,-0.57,-0.17,0.28,29.166666666666668
2021-05-12,29.23,29.4,29.52,28.92,98400,288126624.0,2.04,-0.17,-0.05,0.21,29.28
2021-05-13,29.05,28.75,29.33,28.51,110511,319120256.0,2.79,-2.21,-0.65,0.24,28.863333333333333
2021-05-14,28.75,29.6,29.76,28.7,166637,489088192.0,3.69,2.96,0.85,0.36,29.353333333333335
2021-05-17,29.7,29.45,30.11,29.16,131267,388780464.0,3.21,-0.51,-0.15,0.29,29.573333333333334
2021-05-18,29.46,29.3,29.83,29.0,72486,212816409.0,2.82,-0.51,-0.15,0.16,29.376666666666665
2021-05-19,29.01,29.29,29.45,28.83,76203,221677480.0,2.12,-0.03,-0.01,0.17,29.189999999999998
2021-05-20,30.05,30.07,30.35,29.66,164390,493479616.0,2.36,2.66,0.78,0.36,30.02666666666667
2021-05-21,30.07,29.04,30.16,29.04,142344,418916736.0,3.72,-3.43,-1.03,0.31,29.413333333333338
2021-05-24,28.75,27.83,29.0,27.5,323306,907289056.0,5.17,-4.17,-1.21,0.7,28.11
2021-05-25,27.78,28.8,28.8,27.48,213665,603644304.0,4.74,3.49,0.97,0.47,28.36
2021-05-26,28.79,29.67,30.09,28.7,177772,524910848.0,4.83,3.02,0.87,0.39,29.486666666666668
2021-05-27,29.86,30.51,30.55,29.32,163929,494230208.0,4.15,2.83,0.84,0.36,30.12666666666667
2021-05-28,30.54,30.27,30.71,29.93,106621,323175088.0,2.56,-0.79,-0.24,0.23,30.30333333333333
2021-05-31,30.61,31.11,31.11,30.2,129064,396219200.0,3.01,2.78,0.84,0.28,30.80666666666667
2021-06-01,31.15,30.3,31.18,29.92,128435,388125808.0,4.05,-2.6,-0.81,0.28,30.46666666666667
2021-06-02,30.25,30.28,30.68,30.0,88745,268352699.0,2.24,-0.07,-0.02,0.19,30.320000000000004
2021-06-03,30.01,29.52,30.41,29.51,91719,273334608.0,2.97,-2.51,-0.76,0.2,29.813333333333333
2021-06-04,29.52,31.0,31.29,29.31,179974,551721440.0,6.71,5.01,1.48,0.39,30.53333333333333
2021-06-07,31.0,29.93,31.0,29.8,124055,374667184.0,3.87,-3.45,-1.07,0.27,30.24333333333333
2021-06-08,29.87,31.27,31.56,29.87,229425,713835680.0,5.65,4.48,1.34,0.5,30.900000000000002
2021-06-09,31.0,30.92,31.43,30.52,114388,353416592.0,2.91,-1.12,-0.35,0.25,30.956666666666667
2021-06-10,30.97,30.43,30.99,30.2,161230,493056000.0,2.55,-1.58,-0.49,0.35,30.540000000000003
2021-06-11,30.35,29.28,30.41,28.85,294515,865524336.0,5.13,-3.78,-1.15,0.64,29.513333333333335
2021-06-15,29.27,28.78,29.27,28.35,160363,460293152.0,3.14,-1.71,-0.5,0.35,28.8
2021-06-16,28.68,28.32,28.8,28.14,111528,316888896.0,2.29,-1.6,-0.46,0.24,28.419999999999998
2021-06-17,28.51,27.88,28.69,27.72,159842,447623456.0,3.43,-1.55,-0.44,0.35,28.096666666666664
2021-06-18,27.97,28.66,28.99,27.9,141725,404796352.0,3.91,2.8,0.78,0.31,28.516666666666666
2021-06-21,28.52,28.35,28.53,27.82,150831,424889232.0,2.48,-1.08,-0.31,0.33,28.233333333333334
2021-06-22,28.45,28.11,28.47,27.97,108547,305177328.0,1.76,-0.85,-0.24,0.24,28.183333333333334
2021-06-23,23.2,23.38,23.87,23.19,139294,326733072.0,2.42,-16.83,-4.73,0.25,23.48
2021-06-24,23.3,23.7,23.89,22.68,201960,471830784.0,5.18,1.37,0.32,0.37,23.423333333333332
2021-06-25,23.73,23.86,24.11,23.49,152082,362424704.0,2.62,0.68,0.16,0.28,23.819999999999997
2021-06-28,23.88,23.55,24.2,23.36,160598,378965136.0,3.52,-1.3,-0.31,0.29,23.703333333333333
2021-06-29,23.68,23.37,23.72,23.1,144711,338955296.0,2.63,-0.76,-0.18,0.26,23.396666666666665
2021-06-30,23.24,23.24,23.32,22.92,129455,299142736.0,1.71,-0.56,-0.13,0.23,23.16
2021-07-01,23.42,23.34,24.0,23.28,170657,403574896.0,3.1,0.43,0.1,0.31,23.540000000000003
2021-07-02,23.55,23.7,23.84,23.2,240308,566770288.0,2.74,1.54,0.36,0.44,23.58
2021-07-05,23.64,24.14,24.15,23.47,176990,422572016.0,2.87,1.86,0.44,0.32,23.919999999999998
2021-07-06,24.14,23.85,24.14,23.64,120547,286860704.0,2.07,-1.2,-0.29,0.22,23.876666666666665
2021-07-07,23.84,24.87,25.04,23.7,261790,644899616.0,5.62,4.28,1.02,0.47,24.536666666666665
2021-07-08,24.9,25.01,25.42,24.67,188622,471961616.0,3.02,0.56,0.14,0.34,25.033333333333335
2021-07-09,25.1,25.3,25.39,24.77,178309,447594576.0,2.48,1.16,0.29,0.32,25.153333333333332
2021-07-12,25.4,26.1,26.4,25.0,239310,621461840.0,5.53,3.16,0.8,0.43,25.833333333333332
2021-07-13,26.45,26.31,26.62,25.83,173787,456190464.0,3.03,0.8,0.21,0.32,26.253333333333334
2021-07-14,26.31,26.29,26.57,25.8,154775,405782256.0,2.93,-0.08,-0.02,0.28,26.22
2021-07-15,26.25,26.68,26.98,26.05,141792,376831872.0,3.54,1.48,0.39,0.26,26.570000000000004
2021-07-16,26.6,25.9,26.75,25.83,166922,437107440.0,3.45,-2.92,-0.78,0.3,26.159999999999997
