date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,13.7,13.8,14.0,13.52,407225,559562016.0,3.51,0.8,0.11,1.41,13.773333333333333
2021-01-05,13.8,13.95,13.95,13.6,391093,537512096.0,2.54,1.09,0.15,1.35,13.833333333333334
2021-01-06,13.96,13.87,14.06,13.82,394796,549516912.0,1.72,-0.57,-0.08,1.36,13.916666666666666
2021-01-07,13.79,13.73,13.92,13.47,359547,492614624.0,3.24,-1.01,-0.14,1.24,13.706666666666669
2021-01-08,13.86,14.24,14.59,13.76,691276,986306528.0,6.05,3.71,0.51,2.39,14.196666666666667
2021-01-11,14.1,14.36,14.6,14.05,615538,886733520.0,3.86,0.84,0.12,2.13,14.336666666666666
2021-01-12,14.3,14.57,14.59,14.11,616275,884498848.0,3.34,1.46,0.21,2.13,14.423333333333332
2021-01-13,14.48,15.18,15.33,14.43,1147997,1716564464.0,6.18,4.19,0.61,3.96,14.979999999999999
2021-01-14,15.15,15.67,16.6,15.02,2127219,3396621472.0,10.41,3.23,0.49,7.34,15.763333333333334
2021-01-15,15.57,15.25,15.96,15.04,1107619,1719919056.0,5.87,-2.68,-0.42,3.82,15.416666666666666
2021-01-18,15.26,15.88,15.95,15.0,919827,1433424384.0,6.23,4.13,0.63,3.18,15.61
2021-01-19,15.86,15.1,15.86,15.05,771931,1187756288.0,5.1,-4.91,-0.78,2.66,15.336666666666666
2021-01-20,15.35,15.14,15.48,15.04,489211,742855888.0,2.91,0.26,0.04,1.69,15.219999999999999
2021-01-21,15.15,15.19,15.45,15.08,586762,894030016.0,2.44,0.33,0.05,2.02,15.24
2021-01-22,15.09,14.75,15.1,14.44,745961,1093175472.0,4.34,-2.9,-0.44,2.57,14.763333333333334
2021-01-25,14.69,15.2,15.21,14.5,630126,938892288.0,4.81,3.05,0.45,2.17,14.969999999999999
2021-01-26,15.02,14.82,15.09,14.72,394090,584769520.0,2.43,-2.5,-0.38,1.36,14.876666666666667
2021-01-27,14.95,14.86,15.18,14.75,361201,538605008.0,2.9,0.27,0.04,1.25,14.93
2021-01-28,14.61,14.21,14.65,14.13,472844,677107024.0,3.5,-4.37,-0.65,1.63,14.33
2021-01-29,14.4,14.29,14.56,14.02,434927,621419424.0,3.8,0.56,0.08,1.5,14.29
2021-02-01,14.05,13.9,14.17,13.73,402254,559356096.0,3.08,-2.73,-0.39,1.39,13.933333333333332
2021-02-02,13.93,13.7,13.97,13.57,436591,598210976.0,2.88,-1.44,-0.2,1.51,13.746666666666664
2021-02-03,13.67,13.27,13.68,13.26,444370,596861024.0,3.07,-3.14,-0.43,1.53,13.40333333333333
2021-02-04,13.2,13.52,13.53,13.16,425908,569147856.0,2.79,1.88,0.25,1.47,13.40333333333333
2021-02-05,13.51,13.21,13.52,13.18,292353,389817328.0,2.51,-2.29,-0.31,1.01,13.303333333333333
2021-02-08,13.15,13.25,13.44,13.12,218040,289419808.0,2.42,0.3,0.04,0.75,13.270000000000001
2021-02-09,13.3,13.62,13.65,13.25,271805,366517888.0,3.02,2.79,0.37,0.94,13.506666666666666
2021-02-10,13.51,14.04,14.15,13.48,438021,608783936.0,4.92,3.08,0.42,1.51,13.89
2021-02-18,14.12,13.96,14.41,13.82,344619,483219584.0,4.2,-0.57,-0.08,1.19,14.063333333333333
2021-02-19,13.89,14.19,14.23,13.8,291242,409448112.0,3.08,1.65,0.23,1.0,14.073333333333332
2021-02-22,14.25,13.97,14.29,13.95,397945,562017952.0,2.4,-1.55,-0.22,1.37,14.07
2021-02-23,13.85,13.79,14.0,13.74,289019,400219264.0,1.86,-1.29,-0.18,1.0,13.843333333333334
2021-02-24,13.81,14.05,14.06,13.66,322328,446991728.0,2.9,1.89,0.26,1.11,13.923333333333332
2021-02-25,14.05,13.92,14.23,13.85,326396,457370832.0,2.7,-0.93,-0.13,1.13,14.0
2021-02-26,13.77,13.81,14.03,13.68,259277,358991568.0,2.51,-0.79,-0.11,0.89,13.840000000000002
2021-03-01,13.84,13.85,13.97,13.82,252891,350864368.0,1.09,0.29,0.04,0.87,13.88
2021-03-02,13.9,13.58,13.92,13.54,293803,401655296.0,2.74,-1.95,-0.27,1.01,13.68
2021-03-03,13.56,13.9,13.95,13.55,275976,380448880.0,2.95,2.36,0.32,0.95,13.799999999999999
2021-03-04,13.8,13.63,13.84,13.61,249977,342151328.0,1.65,-1.94,-0.27,0.86,13.693333333333333
2021-03-05,13.5,13.75,13.81,13.5,256166,351077424.0,2.27,0.88,0.12,0.88,13.686666666666667
2021-03-08,13.76,13.7,14.02,13.69,334978,464054304.0,2.4,-0.36,-0.05,1.16,13.803333333333333
2021-03-09,13.68,13.9,14.13,13.55,475488,660624848.0,4.23,1.46,0.2,1.64,13.86
2021-03-10,13.98,13.73,14.03,13.59,303711,417769744.0,3.17,-1.22,-0.17,1.05,13.783333333333331
2021-03-11,13.72,13.67,13.73,13.56,272610,372325520.0,1.24,-0.44,-0.06,0.94,13.653333333333334
2021-03-12,13.69,13.53,13.7,13.45,249253,336978528.0,1.83,-1.02,-0.14,0.86,13.56
2021-03-15,13.48,13.32,13.51,13.25,243288,324313152.0,1.92,-1.55,-0.21,0.84,13.36
2021-03-16,13.34,13.47,13.48,13.29,171158,229300963.0,1.43,1.13,0.15,0.59,13.413333333333334
2021-03-17,13.45,13.55,13.59,13.35,156068,210970364.0,1.78,0.59,0.08,0.54,13.496666666666664
2021-03-18,13.57,13.52,13.64,13.44,134814,182076044.0,1.48,-0.22,-0.03,0.46,13.533333333333331
2021-03-19,13.52,13.5,13.65,13.45,186762,252936993.0,1.48,-0.15,-0.02,0.64,13.533333333333333
2021-03-22,13.48,13.55,13.59,13.41,182191,246355468.0,1.33,0.37,0.05,0.63,13.516666666666666
2021-03-23,13.56,13.65,13.71,13.54,185239,252219694.0,1.25,0.74,0.1,0.64,13.633333333333333
2021-03-24,13.66,13.86,13.92,13.63,292658,403850528.0,2.12,1.54,0.21,1.01,13.803333333333333
2021-03-25,13.9,13.82,14.04,13.8,249166,346699792.0,1.73,-0.29,-0.04,0.86,13.886666666666665
2021-03-26,13.8,14.04,14.1,13.8,386476,541105408.0,2.17,1.59,0.22,1.33,13.979999999999999
2021-03-29,14.07,13.65,14.1,13.63,369348,508376704.0,3.35,-2.78,-0.39,1.27,13.793333333333335
2021-03-30,13.74,14.36,14.44,13.71,684351,974497456.0,5.35,5.2,0.71,2.36,14.17
2021-03-31,14.3,14.37,14.55,14.24,367730,529911040.0,2.16,0.07,0.01,1.27,14.386666666666665
2021-04-01,14.41,14.42,14.51,14.29,241874,348498720.0,1.53,0.35,0.05,0.83,14.406666666666666
2021-04-02,14.37,14.15,14.41,14.09,267556,379476720.0,2.22,-1.87,-0.27,0.92,14.216666666666667
2021-04-06,14.33,14.16,14.35,14.06,173981,246403433.0,2.05,0.07,0.01,0.6,14.19
2021-04-07,14.19,14.38,14.42,14.1,291925,418052768.0,2.26,1.55,0.22,1.01,14.299999999999999
2021-04-08,14.34,14.36,14.42,14.15,200049,286258752.0,1.88,-0.14,-0.02,0.69,14.31
2021-04-09,14.29,14.06,14.3,13.95,223281,314316400.0,2.44,-2.09,-0.3,0.77,14.103333333333333
2021-04-12,14.05,14.06,14.18,13.96,180281,253994956.0,1.56,0.0,0.0,0.62,14.066666666666668
2021-04-13,14.06,14.49,14.65,14.02,393217,567975856.0,4.48,3.06,0.43,1.36,14.386666666666668
2021-04-14,14.59,14.5,14.66,14.4,252842,366703968.0,1.79,0.07,0.01,0.87,14.520000000000001
2021-04-15,14.54,14.38,14.54,14.26,172867,247934976.0,1.93,-0.83,-0.12,0.6,14.393333333333333
2021-04-16,14.29,14.4,14.49,14.16,208070,298206176.0,2.29,0.14,0.02,0.72,14.35
2021-04-19,14.35,14.71,14.74,14.31,390462,571262480.0,2.99,2.15,0.31,1.35,14.586666666666668
2021-04-20,14.65,14.38,14.68,14.31,300876,435341984.0,2.52,-2.24,-0.33,1.04,14.456666666666669
2021-04-21,14.33,14.42,14.45,14.25,159325,228807129.0,1.39,0.28,0.04,0.55,14.373333333333333
2021-04-22,14.43,14.18,14.48,14.11,238612,339874400.0,2.57,-1.66,-0.24,0.82,14.256666666666666
2021-04-23,14.15,14.18,14.26,14.06,164408,232648379.0,1.41,0.0,0.0,0.57,14.166666666666666
2021-04-26,14.21,14.35,14.57,14.12,383134,551009488.0,3.17,1.2,0.17,1.32,14.346666666666666
2021-04-27,14.34,14.42,14.44,14.23,193354,277322000.0,1.46,0.49,0.07,0.67,14.363333333333335
2021-04-28,14.43,14.55,14.63,14.35,287483,418105504.0,1.94,0.9,0.13,0.99,14.51
2021-04-29,14.65,14.7,14.81,14.44,393413,576630480.0,2.54,1.03,0.15,1.36,14.65
2021-04-30,14.65,13.76,14.72,13.58,667605,938402544.0,7.76,-6.39,-0.94,2.3,14.020000000000001
