date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,44.6,47.36,48.0,44.17,875387,4067206464.0,8.63,6.74,2.99,1.48,46.51
2021-01-05,48.1,50.93,51.85,48.1,1252763,6279953408.0,7.92,7.54,3.57,2.11,50.29333333333333
2021-01-06,51.5,50.56,51.85,49.3,978357,4924778496.0,5.01,-0.73,-0.37,1.65,50.57
2021-01-07,50.6,51.69,51.84,49.46,983551,4945582336.0,4.71,2.23,1.13,1.66,50.99666666666667
2021-01-08,51.3,49.27,51.85,48.68,1135580,5646536704.0,6.13,-4.68,-2.42,1.91,49.93333333333334
2021-01-11,49.0,48.64,50.16,48.02,906448,4452408320.0,4.34,-1.28,-0.63,1.53,48.94
2021-01-12,48.7,49.67,50.0,48.5,612858,3026984096.0,3.08,2.12,1.03,1.03,49.39000000000001
2021-01-13,49.82,48.59,50.5,48.07,778076,3821127312.0,4.89,-2.17,-1.08,1.31,49.053333333333335
2021-01-14,48.14,46.95,49.05,46.74,811710,3847490768.0,4.75,-3.38,-1.64,1.37,47.580000000000005
2021-01-15,46.35,46.65,47.19,45.8,697654,3239843520.0,2.96,-0.64,-0.3,1.18,46.54666666666666
2021-01-18,46.65,47.51,48.24,46.65,706756,3354358896.0,3.41,1.84,0.86,1.19,47.46666666666667
2021-01-19,47.51,46.14,47.57,45.97,638229,2970963312.0,3.37,-2.88,-1.37,1.08,46.56
2021-01-20,46.13,46.16,46.4,45.51,651725,2997057200.0,1.93,0.04,0.02,1.1,46.02333333333333
2021-01-21,46.3,46.25,46.6,45.02,986226,4523282688.0,3.42,0.19,0.09,1.66,45.95666666666667
2021-01-22,46.01,46.04,46.99,45.38,1194439,5498601984.0,3.48,-0.45,-0.21,2.01,46.13666666666666
2021-01-25,46.14,48.83,48.92,46.14,1520551,7220524544.0,6.04,6.06,2.79,2.56,47.96333333333333
2021-01-26,48.01,46.99,48.2,46.58,943225,4468032512.0,3.32,-3.77,-1.84,1.59,47.25666666666667
2021-01-27,47.19,46.21,47.2,45.21,827595,3802346336.0,4.23,-1.66,-0.78,1.4,46.20666666666667
2021-01-28,45.6,44.04,45.88,43.68,966818,4312064512.0,4.76,-4.7,-2.17,1.63,44.53333333333333
2021-01-29,44.32,44.2,44.75,43.58,776633,3433198000.0,2.66,0.36,0.16,1.31,44.17666666666667
2021-02-01,44.8,44.25,44.94,43.9,533560,2369515584.0,2.35,0.11,0.05,0.9,44.36333333333334
2021-02-02,44.25,44.98,45.39,43.92,770515,3445334720.0,3.32,1.65,0.73,1.3,44.76333333333333
2021-02-03,45.14,43.28,45.15,43.05,1307609,5694160640.0,4.67,-3.78,-1.7,2.2,43.82666666666666
2021-02-04,43.27,43.73,44.32,42.67,794959,3471513056.0,3.81,1.04,0.45,1.34,43.57333333333333
2021-02-05,44.18,44.15,45.11,43.65,797592,3544478720.0,3.34,0.96,0.42,1.34,44.303333333333335
2021-02-08,44.67,45.72,45.76,44.27,894398,4038576144.0,3.37,3.56,1.57,1.51,45.25
2021-02-09,45.84,46.02,46.43,45.22,848014,3888251504.0,2.65,0.66,0.3,1.43,45.89000000000001
2021-02-10,46.02,46.49,46.85,45.53,853235,3940105440.0,2.87,1.02,0.47,1.44,46.29
2021-02-18,47.6,45.8,47.86,45.24,942512,4355426304.0,5.64,-1.48,-0.69,1.59,46.29999999999999
2021-02-19,45.97,48.24,48.38,45.28,1133566,5329460736.0,6.77,5.33,2.44,1.91,47.300000000000004
2021-02-22,48.26,46.58,48.27,46.1,1020002,4811856128.0,4.5,-3.44,-1.66,1.72,46.98333333333333
2021-02-23,45.99,45.01,46.31,45.0,720022,3282304912.0,2.81,-3.37,-1.57,1.21,45.44
2021-02-24,45.34,44.2,45.76,43.6,697348,3110199408.0,4.8,-1.8,-0.81,1.18,44.52
