date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,4.48,4.47,4.49,4.44,1280468,571187616.0,1.12,-0.22,-0.01,0.33,4.466666666666666
2021-01-05,4.46,4.48,4.49,4.44,1247137,556194768.0,1.12,0.22,0.01,0.32,4.47
2021-01-06,4.47,4.5,4.5,4.46,979042,439280160.0,0.89,0.45,0.02,0.25,4.486666666666667
2021-01-07,4.5,4.5,4.51,4.46,1040058,466338016.0,1.11,0.0,0.0,0.26,4.489999999999999
2021-01-08,4.5,4.5,4.51,4.47,1054586,474114720.0,0.89,0.0,0.0,0.27,4.493333333333333
2021-01-11,4.5,4.48,4.52,4.47,1295307,582580272.0,1.11,-0.44,-0.02,0.33,4.489999999999999
2021-01-12,4.48,4.49,4.5,4.45,1131890,505746976.0,1.12,0.22,0.01,0.29,4.4799999999999995
2021-01-13,4.49,4.5,4.51,4.46,1205217,541056752.0,1.11,0.22,0.01,0.31,4.489999999999999
2021-01-14,4.49,4.51,4.54,4.49,1205141,544262160.0,1.11,0.22,0.01,0.31,4.513333333333334
2021-01-15,4.52,4.54,4.59,4.52,2487154,1134458384.0,1.55,0.67,0.03,0.63,4.55
2021-01-18,4.54,4.53,4.55,4.51,1310262,593262960.0,0.88,-0.22,-0.01,0.33,4.53
2021-01-19,4.53,4.6,4.61,4.51,2471398,1130595920.0,2.21,1.55,0.07,0.63,4.573333333333333
2021-01-20,4.58,4.55,4.62,4.54,1240837,567410720.0,1.74,-1.09,-0.05,0.32,4.57
2021-01-21,4.54,4.54,4.57,4.53,1023649,465516672.0,0.88,-0.22,-0.01,0.26,4.546666666666667
2021-01-22,4.53,4.5,4.54,4.49,916580,413544304.0,1.1,-0.88,-0.04,0.23,4.510000000000001
2021-01-25,4.5,4.48,4.5,4.46,934517,417888000.0,0.89,-0.44,-0.02,0.24,4.48
2021-01-26,4.47,4.47,4.51,4.46,738344,331005968.0,1.12,-0.22,-0.01,0.19,4.4799999999999995
2021-01-27,4.48,4.48,4.52,4.46,882591,396795744.0,1.34,0.22,0.01,0.22,4.486666666666667
2021-01-28,4.47,4.47,4.48,4.45,1030560,459494160.0,0.67,-0.22,-0.01,0.26,4.466666666666666
2021-01-29,4.46,4.46,4.5,4.45,890727,398415120.0,1.12,-0.22,-0.01,0.23,4.47
2021-02-01,4.46,4.49,4.5,4.44,1040758,465378368.0,1.35,0.67,0.03,0.27,4.4766666666666675
