date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,4.03,4.03,4.05,3.99,1100524,442267968.0,1.49,0.0,0.0,0.12,4.023333333333333
2021-01-05,4.01,4.02,4.03,3.98,1075969,430780224.0,1.24,-0.25,-0.01,0.11,4.01
2021-01-06,4.05,4.11,4.11,4.04,1838945,750913376.0,1.74,2.24,0.09,0.19,4.086666666666667
2021-01-07,4.11,4.12,4.13,4.08,1847368,757351840.0,1.22,0.24,0.01,0.19,4.11
2021-01-08,4.16,4.19,4.22,4.14,1890079,789870080.0,1.94,1.7,0.07,0.2,4.183333333333334
2021-01-11,4.19,4.06,4.19,4.05,2472395,1017312384.0,3.34,-3.1,-0.13,0.26,4.1000000000000005
2021-01-12,4.06,4.15,4.15,4.05,1469465,603607776.0,2.46,2.22,0.09,0.15,4.116666666666666
2021-01-13,4.16,4.22,4.25,4.14,2289907,961085600.0,2.65,1.69,0.07,0.24,4.203333333333333
2021-01-14,4.21,4.23,4.28,4.18,1912556,808621152.0,2.37,0.24,0.01,0.2,4.23
2021-01-15,4.23,4.24,4.26,4.21,1607227,681091136.0,1.18,0.24,0.01,0.17,4.236666666666666
2021-01-18,4.2,4.16,4.21,4.14,2017441,839947936.0,1.65,-1.89,-0.08,0.21,4.17
2021-01-19,4.16,4.17,4.22,4.14,1698011,709264832.0,1.92,0.24,0.01,0.18,4.176666666666667
2021-01-20,4.2,4.16,4.23,4.13,1097347,458308160.0,2.4,-0.24,-0.01,0.11,4.173333333333333
2021-01-21,4.15,4.16,4.19,4.13,1057164,439944752.0,1.44,0.0,0.0,0.11,4.16
2021-01-22,4.15,4.07,4.16,4.06,1319655,540403456.0,2.4,-2.16,-0.09,0.14,4.096666666666667
2021-01-25,4.06,4.02,4.07,4.0,1493760,601918896.0,1.72,-1.23,-0.05,0.16,4.03
2021-01-26,4.01,4.03,4.04,4.01,941621,378930960.0,0.75,0.25,0.01,0.1,4.026666666666667
2021-01-27,4.03,4.03,4.07,4.02,993790,401376448.0,1.24,0.0,0.0,0.1,4.04
2021-01-28,4.01,3.98,4.03,3.96,1351214,538458496.0,1.74,-1.24,-0.05,0.14,3.99
2021-01-29,3.98,3.95,3.99,3.92,1142037,451480128.0,1.76,-0.75,-0.03,0.12,3.953333333333333
2021-02-01,3.94,3.95,3.96,3.91,1046452,411283328.0,1.27,0.0,0.0,0.11,3.94
2021-02-02,3.98,3.94,3.99,3.93,1085289,429456320.0,1.52,-0.25,-0.01,0.11,3.953333333333333
2021-02-03,3.96,3.97,3.97,3.94,696225,275362480.0,0.76,0.76,0.03,0.07,3.9600000000000004
2021-02-04,3.96,3.99,3.99,3.95,1065039,422462816.0,1.01,0.5,0.02,0.11,3.9766666666666666
2021-02-05,3.99,3.96,4.0,3.96,820788,326321344.0,1.0,-0.75,-0.03,0.09,3.973333333333333
2021-02-08,3.97,3.99,4.01,3.97,1039302,414920640.0,1.01,0.76,0.03,0.11,3.99
2021-02-09,4.0,4.11,4.13,4.0,1834983,745712864.0,3.26,3.01,0.12,0.19,4.079999999999999
2021-02-10,4.1,4.17,4.22,4.1,2593298,1083698000.0,2.92,1.46,0.06,0.27,4.163333333333333
2021-02-18,4.45,4.48,4.58,4.4,8382505,3751471120.0,4.32,7.43,0.31,0.88,4.486666666666667
2021-02-19,4.41,4.37,4.43,4.36,3341719,1465969472.0,1.56,-2.46,-0.11,0.35,4.386666666666667
2021-02-22,4.41,4.65,4.74,4.41,5999231,2759294176.0,7.55,6.41,0.28,0.63,4.6000000000000005
2021-02-23,4.76,4.7,4.84,4.66,4460685,2113972752.0,3.87,1.08,0.05,0.47,4.733333333333333
2021-02-24,4.72,4.56,4.74,4.52,2745532,1270462320.0,4.68,-2.98,-0.14,0.29,4.6066666666666665
2021-02-25,4.68,4.66,4.74,4.62,2233171,1043955232.0,2.63,2.19,0.1,0.23,4.673333333333333
2021-02-26,4.51,4.51,4.58,4.47,2987578,1352270400.0,2.36,-3.22,-0.15,0.31,4.5200000000000005
2021-03-01,4.54,4.57,4.59,4.46,2132957,965314288.0,2.88,1.33,0.06,0.22,4.54
2021-03-02,4.51,4.38,4.51,4.33,3262558,1432334080.0,3.94,-4.16,-0.19,0.34,4.406666666666666
2021-03-03,4.35,4.46,4.48,4.35,2360436,1040879792.0,2.97,1.83,0.08,0.25,4.43
2021-03-04,4.46,4.45,4.51,4.41,1632436,726739520.0,2.24,-0.22,-0.01,0.17,4.456666666666667
2021-03-05,4.52,4.5,4.58,4.41,2489610,1118254064.0,3.82,1.12,0.05,0.26,4.496666666666667
2021-03-08,4.59,4.56,4.69,4.55,3146784,1455582752.0,3.11,1.33,0.06,0.33,4.6000000000000005
2021-03-09,4.51,4.52,4.61,4.45,2246487,1018130080.0,3.51,-0.88,-0.04,0.24,4.526666666666666
2021-03-10,4.49,4.42,4.51,4.4,1490274,664395600.0,2.43,-2.21,-0.1,0.16,4.443333333333333
2021-03-11,4.45,4.48,4.49,4.44,1198553,535016240.0,1.13,1.36,0.06,0.13,4.47
2021-03-12,4.5,4.48,4.52,4.43,1379805,617050016.0,2.01,0.0,0.0,0.14,4.476666666666667
2021-03-15,4.47,4.61,4.62,4.47,2365405,1081757296.0,3.35,2.9,0.13,0.25,4.566666666666666
2021-03-16,4.58,4.55,4.59,4.52,1161631,528335744.0,1.52,-1.3,-0.06,0.12,4.553333333333334
2021-03-17,4.52,4.46,4.52,4.44,1502155,671687728.0,1.76,-1.98,-0.09,0.16,4.473333333333334
2021-03-18,4.45,4.44,4.46,4.41,1382339,612511456.0,1.12,-0.45,-0.02,0.14,4.436666666666667
2021-03-19,4.34,4.26,4.34,4.25,3079821,1322717520.0,2.03,-4.05,-0.18,0.32,4.283333333333333
2021-03-22,4.27,4.29,4.31,4.27,1515975,650028992.0,0.94,0.7,0.03,0.16,4.289999999999999
2021-03-23,4.29,4.26,4.3,4.22,1342536,572279072.0,1.86,-0.7,-0.03,0.14,4.26
2021-03-24,4.21,4.22,4.24,4.19,1296931,546404576.0,1.17,-0.94,-0.04,0.14,4.216666666666666
2021-03-25,4.25,4.23,4.27,4.22,1150328,488488192.0,1.18,0.24,0.01,0.12,4.239999999999999
2021-03-26,4.21,4.24,4.26,4.21,983461,416605088.0,1.18,0.24,0.01,0.1,4.236666666666666
2021-03-29,4.29,4.29,4.35,4.27,1948624,839588448.0,1.89,1.18,0.05,0.2,4.303333333333334
2021-03-30,4.32,4.32,4.35,4.3,1504245,650447232.0,1.17,0.7,0.03,0.16,4.323333333333333
2021-03-31,4.31,4.33,4.33,4.28,926789,399389792.0,1.16,0.23,0.01,0.1,4.3133333333333335
2021-04-01,4.32,4.3,4.33,4.28,1041785,447577408.0,1.15,-0.69,-0.03,0.11,4.303333333333334
2021-04-02,4.33,4.32,4.35,4.3,1426668,618583008.0,1.16,0.47,0.02,0.15,4.323333333333333
2021-04-06,4.3,4.29,4.3,4.26,861462,368816960.0,0.93,-0.69,-0.03,0.09,4.283333333333332
2021-04-07,4.29,4.36,4.37,4.28,1438723,623409952.0,2.1,1.63,0.07,0.15,4.336666666666667
2021-04-08,4.34,4.36,4.38,4.33,1050331,457258640.0,1.15,0.0,0.0,0.11,4.3566666666666665
