date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,27.68,28.45,28.7,27.18,452994,1265892000.0,5.43,1.72,0.48,0.98,28.11
2021-01-05,28.85,31.3,31.3,28.7,554027,1682545568.0,9.14,10.02,2.85,1.2,30.433333333333334
2021-01-06,31.56,32.19,32.75,31.36,462404,1488141728.0,4.44,2.84,0.89,1.0,32.1
2021-01-07,33.23,33.01,33.88,32.5,458052,1515538912.0,4.29,2.55,0.82,0.99,33.129999999999995
2021-01-08,33.02,32.37,33.7,31.7,376001,1213532096.0,6.06,-1.94,-0.64,0.81,32.59
2021-01-11,32.96,33.13,34.88,32.89,436593,1468668128.0,6.15,2.35,0.76,0.94,33.63333333333333
2021-01-12,33.19,35.01,35.22,32.88,319729,1104812928.0,7.06,5.67,1.88,0.69,34.37
2021-01-13,35.11,34.94,36.4,33.89,433913,1524248336.0,7.17,-0.2,-0.07,0.94,35.07666666666666
2021-01-14,34.39,34.42,35.89,34.0,315563,1101873248.0,5.41,-1.49,-0.52,0.68,34.77
2021-01-15,33.51,35.5,35.6,32.88,377881,1294246576.0,7.9,3.14,1.08,0.82,34.660000000000004
2021-01-18,35.5,39.05,39.05,34.46,427344,1586644336.0,12.93,10.0,3.55,0.92,37.519999999999996
2021-01-19,38.61,38.21,39.78,37.5,398717,1539918368.0,5.84,-2.15,-0.84,0.86,38.49666666666667
2021-01-20,37.9,38.85,39.18,37.5,241139,926916880.0,4.4,1.67,0.64,0.52,38.51
2021-01-21,38.55,41.36,41.74,38.5,364284,1471335712.0,8.34,6.46,2.51,0.79,40.53333333333334
2021-01-22,40.75,43.23,43.66,40.74,326571,1373142464.0,7.06,4.52,1.87,0.71,42.54333333333333
2021-01-25,44.0,42.5,44.75,42.1,418826,1812335488.0,6.13,-1.69,-0.73,0.9,43.11666666666667
2021-01-26,42.0,41.3,42.36,39.92,348914,1434149440.0,5.74,-2.82,-1.2,0.75,41.193333333333335
2021-01-27,40.96,42.1,42.46,39.56,385438,1580093776.0,7.02,1.94,0.8,0.83,41.373333333333335
2021-01-28,41.02,38.05,41.02,37.89,624503,2426891184.0,7.43,-9.62,-4.05,1.35,38.986666666666665
2021-01-29,38.05,38.6,39.92,37.33,625675,2435383696.0,6.81,1.45,0.55,1.35,38.61666666666667
2021-02-01,38.12,40.74,41.88,37.68,563461,2273669968.0,10.88,5.54,2.14,1.22,40.1
2021-02-02,41.36,41.9,42.5,39.35,544099,2228691520.0,7.73,2.85,1.16,1.17,41.25
2021-02-03,41.59,43.0,44.01,41.18,465778,1995140032.0,6.75,2.63,1.1,1.01,42.73
2021-02-04,42.7,42.64,45.23,41.43,419754,1821775152.0,8.84,-0.84,-0.36,0.91,43.1
2021-02-05,43.0,38.51,43.5,38.38,642610,2593125008.0,12.01,-9.69,-4.13,1.39,40.129999999999995
2021-02-08,38.25,40.48,41.6,37.85,539371,2173075936.0,9.74,5.12,1.97,0.77,39.97666666666667
2021-02-09,42.09,44.53,44.53,42.09,707365,3113807968.0,6.03,10.0,4.05,1.0,43.71666666666667
2021-02-10,44.55,46.14,46.76,43.73,694818,3128245120.0,6.8,3.62,1.61,0.99,45.54333333333333
2021-02-18,49.0,46.6,49.8,45.0,663839,3144183072.0,10.4,1.0,0.46,0.94,47.13333333333333
2021-02-19,46.0,44.03,47.0,42.68,575045,2554981152.0,9.27,-5.52,-2.57,0.82,44.57
2021-02-22,44.7,44.41,45.43,43.15,599663,2661634112.0,5.18,0.86,0.38,0.85,44.330000000000005
