date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2022-01-11,7.27,7.29,7.34,7.27,392068,286366608.0,0.96,0.0,0.0,0.28,7.3
2022-01-12,7.31,7.29,7.32,7.25,330363,240553848.0,0.96,0.0,0.0,0.24,7.286666666666666
2022-01-13,7.29,7.29,7.38,7.27,346354,253833411.0,1.51,0.0,0.0,0.25,7.313333333333333
2022-01-14,7.28,7.2,7.29,7.19,390428,282064848.0,1.37,-1.23,-0.09,0.28,7.226666666666667
2022-01-17,7.19,7.21,7.24,7.19,199074,143683368.0,0.69,0.14,0.01,0.14,7.213333333333334
2022-01-18,7.22,7.25,7.27,7.19,300594,217649920.0,1.11,0.55,0.04,0.22,7.236666666666667
2022-01-19,7.25,7.26,7.28,7.24,296619,215325776.0,0.55,0.14,0.01,0.21,7.260000000000001
2022-01-20,7.27,7.31,7.33,7.24,516742,376968720.0,1.24,0.69,0.05,0.37,7.293333333333333
2022-01-21,7.3,7.26,7.31,7.23,317148,230155156.0,1.09,-0.68,-0.05,0.23,7.266666666666666
2022-01-24,7.24,7.22,7.26,7.21,283349,204712697.0,0.69,-0.55,-0.04,0.21,7.2299999999999995
2022-01-25,7.2,7.12,7.21,7.12,371714,266219961.0,1.25,-1.39,-0.1,0.27,7.1499999999999995
2022-01-26,7.13,7.14,7.15,7.1,223027,158945538.0,0.7,0.28,0.02,0.16,7.13
2022-01-27,7.13,7.09,7.14,7.07,293704,208756081.0,0.98,-0.7,-0.05,0.21,7.1000000000000005
2022-01-28,7.1,7.03,7.11,7.02,354396,250194316.0,1.27,-0.85,-0.06,0.26,7.053333333333334
2022-02-07,7.07,7.12,7.14,7.05,339089,240489247.0,1.28,1.28,0.09,0.25,7.103333333333333
2022-02-08,7.12,7.25,7.26,7.1,512111,368290384.0,2.25,1.83,0.13,0.37,7.203333333333333
2022-02-09,7.26,7.24,7.29,7.23,363020,263437606.0,0.83,-0.14,-0.01,0.26,7.253333333333333
2022-02-10,7.25,7.29,7.29,7.22,310167,225361765.0,0.97,0.69,0.05,0.22,7.266666666666667
2022-02-11,7.27,7.31,7.33,7.26,396537,289529360.0,0.96,0.27,0.02,0.29,7.3
2022-02-14,7.3,7.21,7.31,7.18,429756,310171408.0,1.78,-1.37,-0.1,0.31,7.233333333333333
2022-02-15,7.19,7.17,7.22,7.15,250320,179738340.0,0.97,-0.55,-0.04,0.18,7.18
2022-02-16,7.18,7.18,7.22,7.17,187621,134948394.0,0.7,0.14,0.01,0.14,7.19
2022-02-17,7.19,7.16,7.2,7.16,175381,125962397.0,0.56,-0.28,-0.02,0.13,7.173333333333333
2022-02-18,7.15,7.2,7.2,7.13,250307,179413620.0,0.98,0.56,0.04,0.18,7.176666666666667
2022-02-21,7.19,7.18,7.2,7.14,270811,194092669.0,0.83,-0.28,-0.02,0.2,7.173333333333333
2022-02-22,7.17,7.16,7.18,7.14,219540,157081272.0,0.56,-0.28,-0.02,0.16,7.16
2022-02-23,7.15,7.13,7.17,7.11,320846,228617444.0,0.84,-0.42,-0.03,0.23,7.136666666666667
2022-02-24,7.12,7.03,7.13,7.01,451718,318873616.0,1.68,-1.4,-0.1,0.33,7.0566666666666675
2022-02-25,7.04,7.03,7.06,7.01,310860,218569708.0,0.71,0.0,0.0,0.23,7.033333333333334
2022-02-28,7.03,6.99,7.03,6.97,255816,178828588.0,0.85,-0.57,-0.04,0.19,6.996666666666667
2022-03-01,6.99,7.02,7.03,6.99,187642,131484859.0,0.57,0.43,0.03,0.14,7.013333333333333
2022-03-02,7.01,7.01,7.02,6.99,210605,147527893.0,0.43,-0.14,-0.01,0.15,7.006666666666667
2022-03-03,7.01,7.03,7.04,6.99,348122,244426325.0,0.71,0.29,0.02,0.25,7.0200000000000005
2022-03-04,7.01,7.01,7.02,6.97,212369,148608615.0,0.71,-0.28,-0.02,0.15,7.0
2022-03-07,7.0,6.93,7.0,6.92,290204,202096291.0,1.14,-1.14,-0.08,0.21,6.95
2022-03-08,6.92,6.8,6.94,6.79,342281,234765012.0,2.16,-1.88,-0.13,0.25,6.843333333333334
2022-03-09,6.81,6.63,6.82,6.47,434248,290156896.0,5.15,-2.5,-0.17,0.31,6.64
2022-03-10,6.7,6.66,6.72,6.64,282361,188652767.0,1.21,0.45,0.03,0.2,6.673333333333333
2022-03-11,6.63,6.69,6.7,6.53,269983,178103220.0,2.55,0.45,0.03,0.2,6.640000000000001
2022-03-14,6.64,6.61,6.71,6.6,195365,129876452.0,1.64,-1.2,-0.08,0.14,6.64
2022-03-15,6.6,6.44,6.61,6.38,413921,268096563.0,3.48,-2.57,-0.17,0.3,6.476666666666667
2022-03-16,6.46,6.49,6.53,6.32,382994,246613120.0,3.26,0.78,0.05,0.28,6.446666666666668
2022-03-17,6.53,6.49,6.56,6.48,357827,232930421.0,1.23,0.0,0.0,0.26,6.510000000000001
2022-03-18,6.48,6.55,6.58,6.42,383053,249738278.0,2.47,0.92,0.06,0.28,6.516666666666667
2022-03-21,6.54,6.5,6.55,6.47,267068,173772867.0,1.22,-0.76,-0.05,0.19,6.506666666666667
2022-03-22,6.48,6.56,6.58,6.47,333007,217742189.0,1.69,0.92,0.06,0.24,6.536666666666666
2022-03-23,6.56,6.52,6.56,6.49,287389,187346294.0,1.07,-0.61,-0.04,0.21,6.523333333333333
2022-03-24,6.5,6.5,6.54,6.49,144295,93963333.0,0.77,-0.31,-0.02,0.1,6.510000000000001
2022-03-25,6.5,6.52,6.53,6.48,196189,127624878.0,0.77,0.31,0.02,0.14,6.510000000000001
2022-03-28,6.49,6.49,6.56,6.42,510931,331392272.0,2.15,-0.46,-0.03,0.37,6.489999999999999
2022-03-29,6.48,6.47,6.49,6.44,331948,214543188.0,0.77,-0.31,-0.02,0.24,6.466666666666666
2022-03-30,6.48,6.54,6.55,6.47,364474,237184811.0,1.24,1.08,0.07,0.26,6.52
2022-03-31,6.52,6.64,6.69,6.51,534979,354215552.0,2.75,1.53,0.1,0.39,6.613333333333333
2022-04-01,6.6,6.74,6.75,6.6,518159,346575120.0,2.26,1.51,0.1,0.38,6.696666666666666
2022-04-06,6.71,6.86,6.89,6.7,616088,419592544.0,2.82,1.78,0.12,0.45,6.816666666666666
2022-04-07,6.85,6.74,6.88,6.73,490828,333509504.0,2.19,-1.75,-0.12,0.36,6.783333333333334
2022-04-08,6.73,6.76,6.79,6.69,365496,246360700.0,1.48,0.3,0.02,0.26,6.746666666666667
2022-04-11,6.76,6.69,6.79,6.66,322921,216871820.0,1.92,-1.04,-0.07,0.23,6.713333333333334
2022-04-12,6.67,6.74,6.78,6.63,360870,241654295.0,2.24,0.75,0.05,0.26,6.716666666666666
2022-04-13,6.72,6.73,6.8,6.69,275392,185720727.0,1.63,-0.15,-0.01,0.2,6.739999999999999
2022-04-14,6.77,6.72,6.77,6.72,189593,127786272.0,0.74,-0.15,-0.01,0.14,6.7366666666666655
2022-04-15,6.72,6.75,6.77,6.7,257918,173796150.0,1.04,0.45,0.03,0.19,6.739999999999999
2022-04-18,6.71,6.65,6.71,6.64,253719,169177918.0,1.04,-1.48,-0.1,0.18,6.666666666666667
2022-04-19,6.63,6.7,6.72,6.61,247812,165256460.0,1.65,0.75,0.05,0.18,6.676666666666667
2022-04-20,6.7,6.66,6.72,6.65,208252,139263765.0,1.04,-0.6,-0.04,0.15,6.676666666666667
2022-04-21,6.64,6.61,6.72,6.58,298701,198570689.0,2.1,-0.75,-0.05,0.22,6.636666666666667
2022-04-22,6.58,6.69,6.71,6.57,358403,238715844.0,2.12,1.21,0.08,0.26,6.656666666666667
2022-04-25,6.64,6.43,6.68,6.42,579093,379862128.0,3.89,-3.89,-0.26,0.42,6.510000000000001
2022-04-26,6.46,6.37,6.49,6.36,397965,255746571.0,2.02,-0.93,-0.06,0.29,6.406666666666667
2022-04-27,6.35,6.38,6.4,6.3,370574,235533399.0,1.57,0.16,0.01,0.27,6.359999999999999
2022-04-28,6.37,6.41,6.44,6.35,354022,226481808.0,1.41,0.47,0.03,0.26,6.3999999999999995
2022-04-29,6.41,6.49,6.49,6.36,373430,239887935.0,2.03,1.25,0.08,0.27,6.446666666666668
2022-05-05,6.5,6.48,6.52,6.45,332469,215400017.0,1.08,-0.15,-0.01,0.24,6.483333333333333
2022-05-06,6.43,6.37,6.44,6.36,251935,160889351.0,1.23,-1.7,-0.11,0.18,6.390000000000001
2022-05-09,6.37,6.38,6.39,6.33,179388,114317706.0,0.94,0.16,0.01,0.13,6.366666666666666
2022-05-10,6.34,6.42,6.43,6.33,266644,170192273.0,1.57,0.63,0.04,0.19,6.3933333333333335
2022-05-11,6.4,6.42,6.47,6.39,275332,177155555.0,1.25,0.0,0.0,0.2,6.426666666666667
2022-05-12,6.41,6.41,6.43,6.39,159544,102300820.0,0.62,-0.16,-0.01,0.12,6.41
2022-05-13,6.43,6.46,6.48,6.42,186596,120410860.0,0.94,0.78,0.05,0.14,6.453333333333333
2022-05-16,6.47,6.42,6.48,6.38,220937,141641119.0,1.55,-0.62,-0.04,0.16,6.426666666666667
2022-05-17,6.43,6.42,6.44,6.4,195081,125188519.0,0.62,0.0,0.0,0.14,6.419999999999999
2022-05-18,6.42,6.39,6.43,6.38,205243,131267044.0,0.78,-0.47,-0.03,0.15,6.3999999999999995
2022-05-19,6.36,6.38,6.39,6.34,183598,116908051.0,0.78,-0.16,-0.01,0.13,6.37
2022-05-20,6.38,6.43,6.44,6.37,234203,150385588.0,1.1,0.78,0.05,0.17,6.413333333333334
2022-05-23,6.43,6.41,6.44,6.4,196572,126148967.0,0.62,-0.31,-0.02,0.14,6.416666666666667
2022-05-24,6.42,6.35,6.43,6.35,246478,157368569.0,1.25,-0.94,-0.06,0.18,6.376666666666666
2022-05-25,6.35,6.37,6.38,6.35,161126,102569950.0,0.47,0.31,0.02,0.12,6.366666666666667
2022-05-26,6.39,6.41,6.42,6.36,177129,113197374.0,0.94,0.63,0.04,0.13,6.396666666666667
2022-05-27,6.42,6.42,6.43,6.39,197094,126310872.0,0.62,0.16,0.01,0.14,6.413333333333334
2022-05-30,6.42,6.39,6.43,6.38,236691,151581023.0,0.78,-0.47,-0.03,0.17,6.3999999999999995
2022-05-31,6.4,6.41,6.43,6.38,294249,188734678.0,0.78,0.31,0.02,0.21,6.406666666666666
2022-06-01,6.41,6.41,6.43,6.4,200975,128834812.0,0.47,0.0,0.0,0.15,6.413333333333334
2022-06-02,6.4,6.4,6.42,6.38,137651,88047644.0,0.62,-0.16,-0.01,0.1,6.400000000000001
2022-06-06,6.4,6.41,6.42,6.37,255218,163209910.0,0.78,0.16,0.01,0.18,6.3999999999999995
2022-06-07,6.41,6.43,6.45,6.4,279121,179427625.0,0.78,0.31,0.02,0.2,6.426666666666667
2022-06-08,6.42,6.43,6.44,6.39,289019,185366357.0,0.78,0.0,0.0,0.21,6.419999999999999
2022-06-09,6.42,6.46,6.47,6.42,423274,272794592.0,0.78,0.47,0.03,0.31,6.45
2022-06-10,6.43,6.52,6.52,6.41,662518,427629776.0,1.7,0.93,0.06,0.48,6.483333333333333
2022-06-13,6.46,6.43,6.47,6.42,361573,232905717.0,0.77,-1.38,-0.09,0.26,6.44
2022-06-14,6.4,6.52,6.53,6.4,360147,232552207.0,2.02,1.4,0.09,0.26,6.483333333333333
2022-06-15,6.52,6.6,6.69,6.5,655846,434232064.0,2.91,1.23,0.08,0.47,6.596666666666667
2022-06-16,6.61,6.55,6.61,6.55,338594,222568543.0,0.91,-0.76,-0.05,0.25,6.57
2022-06-17,6.53,6.57,6.6,6.5,233387,153003541.0,1.53,0.31,0.02,0.17,6.5566666666666675
2022-06-20,6.57,6.52,6.57,6.51,255654,166838498.0,0.91,-0.76,-0.05,0.19,6.533333333333334
2022-06-21,6.52,6.53,6.57,6.51,181652,118789044.0,0.92,0.15,0.01,0.13,6.536666666666666
2022-06-22,6.54,6.48,6.54,6.46,208737,135711922.0,1.23,-0.77,-0.05,0.15,6.493333333333333
2022-06-23,6.47,6.51,6.52,6.47,201253,130768379.0,0.77,0.46,0.03,0.15,6.5
2022-06-24,6.5,6.5,6.52,6.47,181569,117860671.0,0.77,-0.15,-0.01,0.13,6.496666666666666
2022-06-27,6.51,6.53,6.53,6.5,178820,116552336.0,0.46,0.46,0.03,0.13,6.5200000000000005
2022-06-28,6.53,6.55,6.56,6.5,225684,147259244.0,0.92,0.31,0.02,0.16,6.536666666666666
2022-06-29,6.53,6.56,6.58,6.52,252483,165693119.0,0.92,0.15,0.01,0.18,6.553333333333334
2022-06-30,6.56,6.55,6.58,6.54,173140,113638070.0,0.61,-0.15,-0.01,0.13,6.5566666666666675
2022-07-01,6.55,6.55,6.57,6.53,147040,96213536.0,0.61,0.0,0.0,0.11,6.550000000000001
2022-07-04,6.55,6.57,6.58,6.54,229726,150854120.0,0.61,0.31,0.02,0.17,6.5633333333333335
2022-07-05,6.58,6.55,6.6,6.54,240326,157793055.0,0.91,-0.3,-0.02,0.17,6.5633333333333335
2022-07-06,6.55,6.55,6.56,6.52,280872,183731942.0,0.61,0.0,0.0,0.2,6.543333333333333
2022-07-07,6.55,6.55,6.57,6.52,377981,247861382.0,0.76,0.0,0.0,0.27,6.546666666666667
2022-07-08,6.16,6.09,6.17,6.07,498659,304718096.0,1.53,-7.02,-0.46,0.36,6.109999999999999
2022-07-11,6.1,6.07,6.11,6.06,219206,133260287.0,0.82,-0.33,-0.02,0.16,6.080000000000001
2022-07-12,6.08,6.11,6.14,6.07,253776,155089217.0,1.15,0.66,0.04,0.18,6.1066666666666665
2022-07-13,6.11,6.06,6.13,6.06,222625,135391415.0,1.15,-0.82,-0.05,0.16,6.083333333333333
2022-07-14,6.05,5.98,6.06,5.97,319687,191612590.0,1.49,-1.32,-0.08,0.23,6.003333333333333
2022-07-15,5.99,5.91,6.01,5.91,289151,172436434.0,1.67,-1.17,-0.07,0.21,5.9433333333333325
2022-07-18,5.92,5.97,5.97,5.92,165316,98369404.0,0.85,1.02,0.06,0.12,5.953333333333333
2022-07-19,5.96,6.0,6.02,5.95,180841,108449695.0,1.17,0.5,0.03,0.13,5.989999999999999
2022-07-20,6.01,6.02,6.03,6.01,92406,55654953.0,0.33,0.33,0.02,0.07,6.02
2022-07-21,6.03,5.98,6.03,5.98,108030,64836891.0,0.83,-0.66,-0.04,0.08,5.996666666666667
2022-07-22,6.0,6.01,6.02,5.98,100491,60320441.0,0.67,0.5,0.03,0.07,6.003333333333333
2022-07-25,6.0,6.0,6.02,5.98,81143,48688586.0,0.67,-0.17,-0.01,0.06,6.0
2022-07-26,6.0,6.02,6.03,6.0,92845,55873837.0,0.5,0.33,0.02,0.07,6.016666666666667
2022-07-27,6.02,6.0,6.03,5.99,77615,46598236.0,0.66,-0.33,-0.02,0.06,6.006666666666667
2022-07-28,6.01,6.01,6.03,6.0,104597,62900135.0,0.5,0.17,0.01,0.08,6.013333333333333
2022-07-29,6.01,5.96,6.02,5.95,181760,108697609.0,1.16,-0.83,-0.05,0.13,5.976666666666667
2022-08-01,5.96,5.93,5.96,5.93,122350,72693551.0,0.5,-0.5,-0.03,0.09,5.94
2022-08-02,5.93,5.84,5.94,5.79,361392,211184709.0,2.53,-1.52,-0.09,0.26,5.8566666666666665
2022-08-03,5.84,5.81,5.87,5.81,143784,84048657.0,1.03,-0.51,-0.03,0.1,5.829999999999999
2022-08-04,5.83,5.82,5.85,5.81,104198,60712520.0,0.69,0.17,0.01,0.08,5.826666666666667
2022-08-05,5.83,5.87,5.88,5.81,128306,74868408.0,1.2,0.86,0.05,0.09,5.853333333333333
2022-08-08,5.87,5.85,5.89,5.83,163593,95774334.0,1.02,-0.34,-0.02,0.12,5.8566666666666665
2022-08-09,5.84,5.82,5.85,5.81,125713,73286163.0,0.68,-0.51,-0.03,0.09,5.826666666666667
2022-08-10,5.82,5.82,5.84,5.81,103950,60499734.0,0.52,0.0,0.0,0.08,5.823333333333333
2022-08-11,5.84,5.88,5.89,5.82,188774,110632264.0,1.2,1.03,0.06,0.14,5.863333333333333
2022-08-12,5.88,5.89,5.9,5.86,138920,81765444.0,0.68,0.17,0.01,0.1,5.883333333333334
2022-08-15,5.88,5.85,5.91,5.85,140633,82610599.0,1.02,-0.68,-0.04,0.1,5.87
2022-08-16,5.85,5.85,5.89,5.85,95053,55705783.0,0.68,0.0,0.0,0.07,5.863333333333332
2022-08-17,5.86,5.9,5.9,5.83,135574,79619908.0,1.2,0.85,0.05,0.1,5.876666666666668
2022-08-18,5.89,5.86,5.89,5.85,103085,60455496.0,0.68,-0.68,-0.04,0.07,5.866666666666666
2022-08-19,5.85,5.86,5.89,5.85,113787,66772448.0,0.68,0.0,0.0,0.08,5.866666666666666
2022-08-22,5.85,5.85,5.88,5.84,125383,73391649.0,0.68,-0.17,-0.01,0.09,5.8566666666666665
2022-08-23,5.85,5.82,5.86,5.81,157821,91948726.0,0.85,-0.51,-0.03,0.11,5.830000000000001
2022-08-24,5.83,5.81,5.85,5.8,161062,93790140.0,0.86,-0.17,-0.01,0.12,5.819999999999999
2022-08-25,5.81,5.83,5.84,5.8,166871,97001216.0,0.69,0.34,0.02,0.12,5.823333333333333
2022-08-26,5.84,5.83,5.84,5.81,136787,79744992.0,0.51,0.0,0.0,0.1,5.826666666666665
2022-08-29,5.82,5.84,5.85,5.79,189869,110610957.0,1.03,0.17,0.01,0.14,5.826666666666667
2022-08-30,5.84,5.87,5.88,5.83,179069,104914103.0,0.86,0.51,0.03,0.13,5.86
2022-08-31,5.86,5.91,5.92,5.85,249733,147167657.0,1.19,0.68,0.04,0.18,5.8933333333333335
2022-09-01,5.9,5.92,5.97,5.88,262152,155693413.0,1.52,0.17,0.01,0.19,5.923333333333333
2022-09-02,5.93,5.91,5.95,5.9,146124,86512787.0,0.84,-0.17,-0.01,0.11,5.920000000000001
2022-09-05,5.91,5.97,5.98,5.89,171815,102088240.0,1.52,1.02,0.06,0.12,5.946666666666666
2022-09-06,5.97,5.96,6.01,5.95,188063,112435153.0,1.01,-0.17,-0.01,0.14,5.973333333333334
2022-09-07,5.96,5.94,5.97,5.93,116223,69047580.0,0.67,-0.34,-0.02,0.08,5.946666666666666
2022-09-08,5.94,5.98,6.0,5.94,203244,121486491.0,1.01,0.67,0.04,0.15,5.973333333333334
2022-09-09,5.99,6.0,6.02,5.98,197164,118425518.0,0.67,0.33,0.02,0.14,6.0
2022-09-13,6.01,6.01,6.03,5.99,188365,113191643.0,0.67,0.17,0.01,0.14,6.010000000000001
2022-09-14,5.99,5.98,6.01,5.96,162032,96989507.0,0.83,-0.5,-0.03,0.12,5.983333333333333
2022-09-15,5.98,5.99,6.03,5.97,179259,107555345.0,1.0,0.17,0.01,0.13,5.996666666666667
2022-09-16,5.99,5.89,6.0,5.87,228775,135669151.0,2.17,-1.67,-0.1,0.17,5.920000000000001
2022-09-19,5.89,5.92,5.93,5.87,146366,86366599.0,1.02,0.51,0.03,0.11,5.906666666666666
2022-09-20,5.93,5.9,5.94,5.9,124743,73837629.0,0.68,-0.34,-0.02,0.09,5.913333333333334
2022-09-21,5.92,5.92,5.96,5.87,138352,81851174.0,1.53,0.34,0.02,0.1,5.916666666666667
2022-09-22,5.91,5.91,5.94,5.89,113602,67081188.0,0.84,-0.17,-0.01,0.08,5.913333333333334
2022-09-23,5.91,5.99,5.99,5.9,227685,135925135.0,1.52,1.35,0.08,0.16,5.960000000000001
2022-09-26,5.98,5.89,5.99,5.88,225008,133414533.0,1.84,-1.67,-0.1,0.16,5.920000000000001
2022-09-27,5.9,5.89,5.92,5.85,175186,102798356.0,1.19,0.0,0.0,0.13,5.886666666666667
2022-09-28,5.89,5.92,5.94,5.85,200329,118339320.0,1.53,0.51,0.03,0.15,5.903333333333333
2022-09-29,5.91,5.84,5.95,5.83,177472,104208269.0,2.03,-1.35,-0.08,0.13,5.873333333333334
2022-09-30,5.85,5.85,5.91,5.84,191073,112330613.0,1.2,0.17,0.01,0.14,5.866666666666667
2022-10-10,5.84,5.85,5.9,5.84,183734,107967112.0,1.03,0.0,0.0,0.13,5.863333333333333
2022-10-11,5.85,5.88,5.92,5.85,131566,77439725.0,1.2,0.51,0.03,0.1,5.883333333333333
2022-10-12,5.88,5.95,5.95,5.86,199121,117868697.0,1.53,1.19,0.07,0.14,5.920000000000001
2022-10-13,5.95,5.92,5.96,5.9,135936,80446882.0,1.01,-0.5,-0.03,0.1,5.926666666666667
2022-10-14,5.95,5.93,5.97,5.93,174322,103744472.0,0.68,0.17,0.01,0.13,5.9433333333333325
2022-10-17,5.94,5.95,5.98,5.92,166932,99388982.0,1.01,0.34,0.02,0.12,5.95
2022-10-18,5.96,5.92,5.98,5.92,137540,81760003.0,1.01,-0.5,-0.03,0.1,5.94
2022-10-19,5.92,5.9,5.94,5.9,107654,63727029.0,0.68,-0.34,-0.02,0.08,5.913333333333334
2022-10-20,5.89,5.89,5.91,5.87,149215,87884521.0,0.68,-0.17,-0.01,0.11,5.890000000000001
2022-10-21,5.91,5.87,5.92,5.86,114700,67541646.0,1.02,-0.34,-0.02,0.08,5.883333333333334
2022-10-24,5.88,5.76,5.89,5.76,336642,195668764.0,2.21,-1.87,-0.11,0.24,5.803333333333332
2022-10-25,5.76,5.72,5.79,5.71,242001,138849346.0,1.39,-0.69,-0.04,0.18,5.739999999999999
2022-10-26,5.72,5.72,5.75,5.7,172278,98616955.0,0.87,0.0,0.0,0.12,5.723333333333333
2022-10-27,5.72,5.73,5.74,5.7,132892,76033450.0,0.7,0.17,0.01,0.1,5.723333333333334
2022-10-28,5.71,5.66,5.73,5.65,208870,118958043.0,1.4,-1.22,-0.07,0.15,5.68
2022-10-31,5.65,5.58,5.66,5.55,268938,150673719.0,1.94,-1.41,-0.08,0.19,5.596666666666667
2022-11-01,5.58,5.66,5.66,5.58,207070,116566695.0,1.43,1.43,0.08,0.15,5.633333333333333
2022-11-02,5.65,5.66,5.68,5.62,133894,75626093.0,1.06,0.0,0.0,0.1,5.653333333333333
2022-11-03,5.64,5.63,5.66,5.61,112474,63300453.0,0.88,-0.53,-0.03,0.08,5.633333333333333
2022-11-04,5.62,5.73,5.75,5.61,273514,155810625.0,2.49,1.78,0.1,0.2,5.696666666666666
2022-11-07,5.72,5.73,5.73,5.69,149899,85645440.0,0.7,0.0,0.0,0.11,5.716666666666668
2022-11-08,5.72,5.72,5.73,5.69,111575,63677099.0,0.7,-0.17,-0.01,0.08,5.713333333333334
2022-11-09,5.71,5.7,5.74,5.69,117798,67286166.0,0.87,-0.35,-0.02,0.09,5.71
2022-11-10,5.69,5.69,5.7,5.66,120692,68548676.0,0.7,-0.18,-0.01,0.09,5.683333333333334
2022-11-11,5.72,5.78,5.81,5.71,337604,194274730.0,1.76,1.58,0.09,0.24,5.766666666666667
2022-11-14,5.79,5.8,5.86,5.78,301794,175824793.0,1.38,0.35,0.02,0.22,5.8133333333333335
2022-11-15,5.79,5.85,5.87,5.78,252079,147109454.0,1.55,0.86,0.05,0.18,5.833333333333333
2022-11-16,5.83,5.83,5.85,5.81,158599,92412238.0,0.68,-0.34,-0.02,0.11,5.830000000000001
2022-11-17,5.82,5.82,5.83,5.79,129394,75162501.0,0.69,-0.17,-0.01,0.09,5.8133333333333335
2022-11-18,5.82,5.78,5.83,5.78,159859,92639584.0,0.86,-0.69,-0.04,0.12,5.796666666666667
2022-11-21,5.76,5.73,5.78,5.72,181945,104341299.0,1.04,-0.87,-0.05,0.13,5.743333333333333
2022-11-22,5.74,5.81,5.83,5.73,300591,173958572.0,1.75,1.4,0.08,0.22,5.79
2022-11-23,5.82,5.88,5.89,5.81,368969,216486041.0,1.38,1.2,0.07,0.27,5.859999999999999
2022-11-24,5.9,5.88,5.9,5.86,189851,111549543.0,0.68,0.0,0.0,0.14,5.88
2022-11-25,5.87,5.97,5.97,5.86,356262,211595155.0,1.87,1.53,0.09,0.26,5.933333333333334
2022-11-28,5.91,5.88,5.92,5.83,328053,192339208.0,1.51,-1.51,-0.09,0.24,5.876666666666666
2022-11-29,5.9,6.02,6.05,5.89,549897,329059373.0,2.72,2.38,0.14,0.4,5.986666666666667
2022-11-30,6.0,5.97,6.04,5.96,361799,217124426.0,1.33,-0.83,-0.05,0.26,5.989999999999999
2022-12-01,6.01,5.97,6.03,5.95,273757,163963266.0,1.34,0.0,0.0,0.2,5.983333333333333
2022-12-02,5.97,5.96,5.97,5.93,198961,118411760.0,0.67,-0.17,-0.01,0.14,5.953333333333333
2022-12-05,5.99,6.03,6.05,5.98,334194,201248197.0,1.17,1.17,0.07,0.24,6.0200000000000005
2022-12-06,6.03,6.04,6.05,6.0,264906,159866697.0,0.83,0.17,0.01,0.19,6.03
2022-12-07,6.04,6.04,6.08,5.99,300132,181309644.0,1.49,0.0,0.0,0.22,6.036666666666666
2022-12-08,6.04,6.1,6.11,6.02,331529,201405788.0,1.49,0.99,0.06,0.24,6.076666666666665
2022-12-09,6.1,6.05,6.12,6.05,373717,227257549.0,1.15,-0.82,-0.05,0.27,6.073333333333333
2022-12-12,6.06,6.01,6.07,6.0,249215,150335886.0,1.16,-0.66,-0.04,0.18,6.026666666666666
2022-12-13,6.01,6.03,6.05,6.0,153441,92517772.0,0.83,0.33,0.02,0.11,6.026666666666667
2022-12-14,6.03,6.04,6.06,6.01,112106,67643978.0,0.83,0.17,0.01,0.08,6.036666666666666
2022-12-15,6.04,5.96,6.05,5.96,166919,99970609.0,1.49,-1.32,-0.08,0.12,5.989999999999999
2022-12-16,5.95,6.05,6.05,5.94,222985,133946780.0,1.85,1.51,0.09,0.16,6.013333333333333
2022-12-19,6.03,5.92,6.06,5.91,211479,126281649.0,2.48,-2.15,-0.13,0.15,5.963333333333334
2022-12-20,5.92,5.88,5.98,5.87,195401,115628319.0,1.86,-0.68,-0.04,0.14,5.91
2022-12-21,5.88,5.9,5.94,5.87,119658,70576873.0,1.19,0.34,0.02,0.09,5.903333333333333
2022-12-22,5.91,5.9,5.94,5.87,131854,77861494.0,1.19,0.0,0.0,0.1,5.903333333333333
2022-12-23,5.88,5.85,5.91,5.85,125830,73979849.0,1.02,-0.85,-0.05,0.09,5.87
2022-12-26,5.87,5.84,5.89,5.84,140749,82504617.0,0.85,-0.17,-0.01,0.1,5.8566666666666665
2022-12-27,5.86,5.9,5.92,5.85,160274,94474229.0,1.2,1.03,0.06,0.12,5.890000000000001
2022-12-28,5.91,5.93,5.96,5.89,150200,88949817.0,1.19,0.51,0.03,0.11,5.926666666666667
2022-12-29,5.93,5.88,5.93,5.85,134138,78831190.0,1.35,-0.84,-0.05,0.1,5.886666666666667
2022-12-30,5.9,5.91,5.94,5.89,136383,80712513.0,0.85,0.51,0.03,0.1,5.913333333333334
2023-01-03,5.92,5.91,5.92,5.87,215743,127245777.0,0.85,0.0,0.0,0.16,5.8999999999999995
2023-01-04,5.9,5.98,6.0,5.9,280194,167116140.0,1.69,1.18,0.07,0.2,5.960000000000001
2023-01-05,5.99,5.97,6.01,5.96,201580,120543904.0,0.84,-0.17,-0.01,0.15,5.9799999999999995
2023-01-06,5.97,5.96,5.99,5.96,140014,83588746.0,0.5,-0.17,-0.01,0.1,5.97
2023-01-09,5.98,5.98,6.0,5.95,157292,94082089.0,0.84,0.34,0.02,0.11,5.976666666666667
2023-01-10,5.97,5.93,5.98,5.93,154945,92102281.0,0.84,-0.84,-0.05,0.11,5.946666666666666
2023-01-11,5.95,5.92,5.96,5.92,155420,92298118.0,0.67,-0.17,-0.01,0.11,5.933333333333333
2023-01-12,5.92,5.91,5.93,5.88,171480,101241109.0,0.84,-0.17,-0.01,0.12,5.906666666666666
2023-01-13,5.91,5.98,5.98,5.9,164116,97476926.0,1.35,1.18,0.07,0.12,5.953333333333333
2023-01-16,5.98,6.01,6.03,5.96,287138,172248539.0,1.17,0.5,0.03,0.21,6.0
