date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,5.83,5.72,5.87,5.67,443001,253687105.0,3.43,-1.89,-0.11,0.36,5.753333333333333
2021-01-05,5.69,5.72,5.73,5.57,493264,278024656.0,2.8,0.0,0.0,0.41,5.673333333333333
2021-01-06,5.7,5.78,5.81,5.65,350450,201631295.0,2.8,1.05,0.06,0.29,5.746666666666667
2021-01-07,5.79,5.69,5.86,5.62,406071,232370472.0,4.15,-1.56,-0.09,0.33,5.723333333333334
2021-01-08,5.67,5.75,5.78,5.62,349533,200295691.0,2.81,1.05,0.06,0.29,5.716666666666666
2021-01-11,5.77,5.67,5.87,5.66,452911,260226594.0,3.65,-1.39,-0.08,0.37,5.733333333333334
2021-01-12,5.69,5.67,5.69,5.61,349472,197098328.0,1.41,0.0,0.0,0.29,5.656666666666666
2021-01-13,5.67,5.67,5.72,5.55,427984,240966643.0,3.0,0.0,0.0,0.35,5.646666666666666
2021-01-14,5.63,5.85,5.9,5.62,615858,357216080.0,4.94,3.17,0.18,0.51,5.789999999999999
2021-01-15,5.85,5.78,5.92,5.77,444021,258518213.0,2.56,-1.2,-0.07,0.36,5.823333333333333
2021-01-18,5.78,5.85,5.89,5.74,421103,244159857.0,2.6,1.21,0.07,0.35,5.826666666666665
2021-01-19,5.83,6.15,6.33,5.78,1145106,694009392.0,9.4,5.13,0.3,0.94,6.086666666666666
2021-01-20,6.07,5.98,6.15,5.95,657118,394237248.0,3.25,-2.76,-0.17,0.54,6.026666666666667
2021-01-21,5.89,6.0,6.03,5.85,530918,314137600.0,3.01,0.33,0.02,0.44,5.96
2021-01-22,5.96,5.83,5.97,5.81,387114,227284445.0,2.67,-2.83,-0.17,0.32,5.87
2021-01-25,5.78,5.63,5.79,5.63,407258,231442239.0,2.74,-3.43,-0.2,0.33,5.683333333333334
2021-01-26,5.61,5.61,5.7,5.59,274610,154744703.0,1.95,-0.36,-0.02,0.23,5.633333333333333
2021-01-27,5.6,5.55,5.65,5.54,319651,178598687.0,1.96,-1.07,-0.06,0.26,5.580000000000001
2021-01-28,5.51,5.43,5.52,5.41,325963,177626358.0,1.98,-2.16,-0.12,0.27,5.453333333333333
2021-01-29,5.41,5.39,5.48,5.35,262908,142074647.0,2.39,-0.74,-0.04,0.22,5.406666666666666
2021-02-01,5.38,5.41,5.44,5.34,270712,145853593.0,1.86,0.37,0.02,0.22,5.396666666666667
2021-02-02,5.4,5.36,5.44,5.33,262072,140716203.0,2.03,-0.92,-0.05,0.22,5.376666666666666
2021-02-03,5.36,5.24,5.36,5.23,344728,181714204.0,2.43,-2.24,-0.12,0.28,5.276666666666666
2021-02-04,5.21,5.15,5.24,5.08,327626,168616661.0,3.05,-1.72,-0.09,0.27,5.156666666666667
2021-02-05,5.16,5.25,5.35,5.15,322226,168965754.0,3.88,1.94,0.1,0.26,5.25
2021-02-08,5.25,5.19,5.3,5.16,272407,142234280.0,2.67,-1.14,-0.06,0.22,5.216666666666668
2021-02-09,5.18,5.25,5.25,5.11,252471,130923832.0,2.7,1.16,0.06,0.21,5.203333333333333
2021-02-10,5.25,5.25,5.3,5.21,225892,118583695.0,1.71,0.0,0.0,0.19,5.253333333333333
2021-02-18,5.3,5.39,5.42,5.29,350318,187959319.0,2.48,2.67,0.14,0.29,5.366666666666667
2021-02-19,5.38,5.5,5.51,5.3,371778,202444618.0,3.9,2.04,0.11,0.31,5.4366666666666665
2021-02-22,5.49,5.61,5.76,5.46,637346,358501456.0,5.45,2.0,0.11,0.52,5.609999999999999
2021-02-23,5.56,5.44,5.63,5.43,431680,238281026.0,3.57,-3.03,-0.17,0.35,5.5
2021-02-24,5.46,5.47,5.57,5.44,381751,209762603.0,2.39,0.55,0.03,0.31,5.493333333333333
2021-02-25,5.51,6.0,6.02,5.51,1923069,1135582384.0,9.32,9.69,0.53,1.58,5.843333333333334
2021-02-26,5.77,5.63,5.87,5.63,1105181,635348512.0,4.0,-6.17,-0.37,0.91,5.71
2021-03-01,5.66,5.69,5.75,5.55,567827,320372192.0,3.55,1.07,0.06,0.47,5.663333333333334
2021-03-02,5.72,5.65,5.85,5.62,507515,290097152.0,4.04,-0.7,-0.04,0.42,5.706666666666666
2021-03-03,5.6,5.66,5.69,5.56,398695,224640775.0,2.3,0.18,0.01,0.33,5.636666666666667
2021-03-04,5.62,5.62,5.72,5.59,389310,219582821.0,2.3,-0.71,-0.04,0.32,5.6433333333333335
2021-03-05,5.59,5.62,5.63,5.51,321838,179860556.0,2.14,0.0,0.0,0.26,5.586666666666667
2021-03-08,5.63,5.56,5.7,5.56,294078,165513396.0,2.49,-1.07,-0.06,0.24,5.6066666666666665
2021-03-09,5.56,5.5,5.62,5.45,335409,185697936.0,3.06,-1.08,-0.06,0.28,5.523333333333333
2021-03-10,5.53,5.41,5.56,5.37,304431,165917188.0,3.45,-1.64,-0.09,0.25,5.446666666666666
2021-03-11,5.42,5.48,5.5,5.41,248794,135714969.0,1.66,1.29,0.07,0.2,5.463333333333334
2021-03-12,5.49,5.63,5.64,5.43,493559,274324752.0,3.83,2.74,0.15,0.41,5.566666666666666
2021-03-15,5.6,5.63,5.7,5.59,352079,198613136.0,1.95,0.0,0.0,0.29,5.64
2021-03-16,5.67,5.73,5.76,5.6,452805,257714782.0,2.84,1.78,0.1,0.37,5.696666666666666
2021-03-17,5.7,5.68,5.75,5.65,302671,172084981.0,1.75,-0.87,-0.05,0.25,5.6933333333333325
2021-03-18,5.68,5.66,5.75,5.65,279676,159244565.0,1.76,-0.35,-0.02,0.23,5.686666666666667
2021-03-19,5.63,5.6,5.65,5.54,303813,169998492.0,1.94,-1.06,-0.06,0.25,5.596666666666667
2021-03-22,5.58,5.66,5.66,5.56,275863,155135008.0,1.79,1.07,0.06,0.23,5.626666666666666
2021-03-23,5.65,5.62,5.67,5.6,185988,104638340.0,1.24,-0.71,-0.04,0.15,5.63
2021-03-24,5.62,5.54,5.64,5.51,244121,135969049.0,2.31,-1.42,-0.08,0.2,5.563333333333333
2021-03-25,5.52,5.5,5.55,5.48,171743,94723097.0,1.26,-0.72,-0.04,0.14,5.510000000000001
2021-03-26,5.51,5.53,5.56,5.51,160988,89070615.0,0.91,0.55,0.03,0.13,5.533333333333334
2021-03-29,5.54,5.54,5.56,5.49,178667,98748996.0,1.27,0.18,0.01,0.15,5.53
2021-03-30,5.52,5.52,5.54,5.48,170574,93856826.0,1.08,-0.36,-0.02,0.14,5.513333333333333
2021-03-31,5.51,5.59,5.59,5.48,259429,144022348.0,1.99,1.27,0.07,0.21,5.553333333333334
2021-04-01,5.59,5.64,5.7,5.58,262644,148161686.0,2.15,0.89,0.05,0.22,5.640000000000001
2021-04-02,5.63,5.64,5.66,5.61,162450,91523952.0,0.89,0.0,0.0,0.13,5.636666666666667
2021-04-06,5.64,5.58,5.65,5.57,169100,94669466.0,1.42,-1.06,-0.06,0.14,5.6000000000000005
2021-04-07,5.58,5.65,5.7,5.57,248992,140475134.0,2.33,1.25,0.07,0.2,5.640000000000001
2021-04-08,5.66,5.56,5.66,5.55,236902,132229830.0,1.95,-1.59,-0.09,0.19,5.59
2021-04-09,5.55,5.56,5.58,5.52,152213,84484572.0,1.08,0.0,0.0,0.13,5.553333333333334
2021-04-12,5.57,5.57,5.61,5.53,189016,105202989.0,1.44,0.18,0.01,0.16,5.57
2021-04-13,5.55,5.49,5.56,5.46,203797,112048674.0,1.8,-1.44,-0.08,0.17,5.503333333333333
2021-04-14,5.49,5.5,5.52,5.46,137564,75506744.0,1.09,0.18,0.01,0.11,5.493333333333333
2021-04-15,5.48,5.49,5.52,5.46,117595,64507773.0,1.09,-0.18,-0.01,0.1,5.489999999999999
2021-04-16,5.49,5.58,5.6,5.48,211312,117463842.0,2.19,1.64,0.09,0.17,5.553333333333334
2021-04-19,5.6,5.61,5.64,5.58,233816,131045472.0,1.08,0.54,0.03,0.19,5.609999999999999
2021-04-20,5.6,5.67,5.8,5.53,511175,289344736.0,4.81,1.07,0.06,0.42,5.666666666666667
2021-04-21,5.64,5.6,5.65,5.57,269098,150853117.0,1.41,-1.23,-0.07,0.22,5.6066666666666665
2021-04-22,5.59,5.59,5.68,5.58,203490,114293341.0,1.79,-0.18,-0.01,0.17,5.616666666666667
2021-04-23,5.58,5.61,5.64,5.51,307583,171423622.0,2.33,0.36,0.02,0.25,5.586666666666666
2021-04-26,5.62,5.65,5.67,5.59,274718,154832086.0,1.43,0.71,0.04,0.23,5.636666666666667
