date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,31.45,31.94,32.51,30.89,712531,2268352576.0,5.19,2.27,0.71,5.21,31.78
2021-01-05,31.47,33.5,33.86,31.19,657089,2176054240.0,8.36,4.88,1.56,4.8,32.85
2021-01-06,33.4,33.17,33.4,32.0,576895,1886318704.0,4.18,-0.99,-0.33,4.21,32.85666666666667
2021-01-07,32.95,31.49,32.95,31.01,676558,2138354000.0,5.85,-5.06,-1.68,4.94,31.816666666666666
2021-01-08,31.49,33.86,34.45,31.15,855372,2836503984.0,10.48,7.53,2.37,6.25,33.15333333333333
2021-01-11,33.75,35.15,35.34,33.12,875893,3013211120.0,6.56,3.81,1.29,6.4,34.53666666666667
2021-01-12,34.53,34.28,34.7,33.2,717570,2434369264.0,4.27,-2.48,-0.87,5.24,34.06
2021-01-13,34.0,33.47,34.0,33.18,566177,1894718848.0,2.39,-2.36,-0.81,4.14,33.550000000000004
2021-01-14,33.61,31.53,34.55,31.39,821093,2703360128.0,9.44,-5.8,-1.94,6.0,32.49
2021-01-15,31.03,31.8,32.59,30.2,624206,1958803616.0,7.58,0.86,0.27,4.56,31.53
2021-01-18,31.76,31.95,32.53,30.8,449624,1437421024.0,5.44,0.47,0.15,3.28,31.76
2021-01-19,31.91,30.35,31.93,30.23,585806,1813783264.0,5.32,-5.01,-1.6,4.28,30.836666666666662
2021-01-20,30.25,30.33,31.15,29.6,406152,1235322032.0,5.11,-0.07,-0.02,2.97,30.36
2021-01-21,30.7,32.8,33.2,30.36,811814,2602781616.0,9.36,8.14,2.47,5.93,32.12
2021-01-22,33.0,33.08,33.16,31.6,687969,2233147408.0,4.76,0.85,0.28,5.03,32.61333333333333
2021-01-25,32.8,32.23,33.68,31.91,656003,2140936112.0,5.35,-2.57,-0.85,4.79,32.60666666666666
2021-01-26,32.19,32.99,33.43,31.82,674882,2209306544.0,5.0,2.36,0.76,4.93,32.74666666666667
