date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,8.92,9.06,9.12,8.91,483843,436262848.0,2.38,2.84,0.25,1.4,9.030000000000001
2021-01-05,9.13,9.1,9.18,8.96,526712,477623120.0,2.43,0.44,0.04,1.53,9.08
2021-01-06,9.08,8.98,9.13,8.9,395033,355098176.0,2.53,-1.32,-0.12,1.14,9.003333333333334
2021-01-07,8.88,9.02,9.05,8.81,475640,425122032.0,2.67,0.45,0.04,1.38,8.959999999999999
2021-01-08,8.99,8.83,9.0,8.78,403707,356916832.0,2.44,-2.11,-0.19,1.17,8.87
2021-01-11,8.56,8.31,8.57,8.28,708955,595990704.0,3.28,-5.89,-0.52,2.05,8.386666666666668
2021-01-12,8.26,8.38,8.38,8.23,300808,249547596.0,1.81,0.84,0.07,0.87,8.33
2021-01-13,8.35,8.33,8.46,8.3,298315,249644699.0,1.91,-0.6,-0.05,0.86,8.363333333333335
2021-01-14,8.33,8.36,8.42,8.26,258552,215359314.0,1.92,0.36,0.03,0.75,8.346666666666666
2021-01-15,8.36,8.44,8.46,8.35,293019,246819026.0,1.32,0.96,0.08,0.85,8.416666666666666
2021-01-18,8.34,8.46,8.48,8.31,272981,229451834.0,2.01,0.24,0.02,0.79,8.416666666666666
2021-01-19,8.48,8.44,8.52,8.37,229102,193148984.0,1.77,-0.24,-0.02,0.66,8.443333333333333
2021-01-20,8.4,8.43,8.45,8.36,219266,184456127.0,1.07,-0.12,-0.01,0.64,8.413333333333332
2021-01-21,8.49,8.52,8.58,8.41,335806,285553824.0,2.02,1.07,0.09,0.97,8.503333333333334
2021-01-22,8.48,8.33,8.48,8.29,286025,238953001.0,2.23,-2.23,-0.19,0.83,8.366666666666667
2021-01-25,8.26,8.09,8.3,8.05,445583,361765552.0,3.0,-2.88,-0.24,1.29,8.146666666666667
2021-01-26,8.03,8.52,8.74,7.96,637912,534748736.0,9.64,5.32,0.43,1.85,8.406666666666666
2021-01-27,8.38,8.28,8.42,8.2,330007,274618752.0,2.58,-2.82,-0.24,0.96,8.299999999999999
2021-01-28,8.2,8.27,8.5,8.12,319128,265881016.0,4.59,-0.12,-0.01,0.92,8.296666666666665
2021-01-29,8.37,8.43,8.52,8.25,445226,373687248.0,3.26,1.93,0.16,1.29,8.4
2021-02-01,8.55,8.6,8.67,8.45,478951,410418496.0,2.61,2.02,0.17,1.39,8.573333333333332
2021-02-02,8.45,8.3,8.46,8.25,382681,318977024.0,2.44,-3.49,-0.3,1.11,8.336666666666668
2021-02-03,8.18,8.15,8.28,8.07,269770,220136582.0,2.53,-1.81,-0.15,0.78,8.166666666666666
2021-02-04,8.15,7.87,8.15,7.77,398553,315366176.0,4.66,-3.44,-0.28,1.15,7.93
2021-02-05,7.71,7.71,7.87,7.7,275195,213616108.0,2.16,-2.03,-0.16,0.8,7.760000000000001
2021-02-08,7.79,7.91,7.93,7.77,230755,181615641.0,2.08,2.59,0.2,0.63,7.87
2021-02-09,8.02,8.05,8.08,7.96,225604,181367787.0,1.52,1.77,0.14,0.62,8.03
2021-02-10,8.03,8.15,8.16,7.89,241727,194847272.0,3.35,1.24,0.1,0.66,8.066666666666668
2021-02-18,8.26,8.39,8.49,8.23,523796,438582496.0,3.19,2.94,0.24,1.43,8.37
2021-02-19,8.28,8.53,8.55,8.21,582844,490381008.0,4.05,1.67,0.14,1.59,8.43
2021-02-22,9.0,9.38,9.38,8.88,1395111,1290815744.0,5.86,9.96,0.85,3.82,9.213333333333333
2021-02-23,9.39,10.05,10.31,9.3,2343621,2311433664.0,10.77,7.14,0.67,6.41,9.886666666666667
2021-02-24,10.1,9.98,10.51,9.79,1924208,1945989776.0,7.16,-0.7,-0.07,5.26,10.093333333333332
2021-02-25,10.37,9.82,10.48,9.71,1218757,1219952848.0,7.72,-1.6,-0.16,3.33,10.003333333333334
2021-02-26,9.38,9.32,9.58,9.26,958661,901020864.0,3.26,-5.09,-0.5,2.62,9.386666666666667
