date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,17.68,17.58,18.1,17.5,222314,394076432.0,3.39,-0.79,-0.14,1.01,17.726666666666667
2021-01-05,17.5,17.29,17.56,17.18,200336,346726272.0,2.16,-1.65,-0.29,0.91,17.34333333333333
2021-01-06,17.34,16.97,17.44,16.79,229424,391393904.0,3.76,-1.85,-0.32,1.04,17.066666666666666
2021-01-07,16.97,16.59,17.28,16.4,230899,386368736.0,5.19,-2.24,-0.38,1.05,16.756666666666664
2021-01-08,16.6,17.0,17.15,16.4,179769,302883360.0,4.52,2.47,0.41,0.81,16.849999999999998
2021-01-11,16.85,16.47,16.86,16.42,259246,429455520.0,2.59,-3.12,-0.53,1.17,16.583333333333332
2021-01-12,16.45,15.98,16.56,15.73,404864,645556688.0,5.04,-2.98,-0.49,1.83,16.09
2021-01-13,16.07,16.08,16.3,15.6,308109,490978928.0,4.38,0.63,0.1,1.39,15.993333333333332
2021-01-14,16.1,16.15,16.58,15.97,318576,517038624.0,3.79,0.44,0.07,1.44,16.23333333333333
2021-01-15,16.18,15.97,16.25,15.8,281519,449807952.0,2.79,-1.11,-0.18,1.27,16.006666666666664
2021-01-18,16.04,15.71,16.21,15.6,333662,526137680.0,3.82,-1.63,-0.26,1.51,15.840000000000002
2021-01-19,15.74,15.71,16.15,15.67,358863,570365408.0,3.06,0.0,0.0,1.62,15.843333333333334
2021-01-20,15.77,15.73,16.33,15.62,449502,714996624.0,4.52,0.13,0.02,2.04,15.89333333333333
2021-01-21,15.68,15.03,15.68,14.77,900519,1354042240.0,5.79,-4.45,-0.7,4.08,15.159999999999998
2021-01-22,15.01,15.29,15.56,14.85,424741,646224896.0,4.72,1.73,0.26,1.92,15.233333333333334
2021-01-25,15.36,15.73,16.08,15.35,397472,624837712.0,4.77,2.88,0.44,1.8,15.719999999999999
2021-01-26,15.8,15.8,15.96,15.55,236869,374402256.0,2.61,0.45,0.07,1.07,15.770000000000001
2021-01-27,15.84,16.61,16.78,15.84,386229,634160960.0,5.95,5.13,0.81,1.75,16.41
2021-01-28,16.49,15.91,16.76,15.81,440466,712523408.0,5.72,-4.21,-0.7,1.99,16.16
2021-01-29,16.3,16.43,16.89,16.1,321703,529787680.0,4.97,3.27,0.52,1.46,16.473333333333333
2021-02-01,16.09,17.07,17.65,16.09,586971,1002779568.0,9.49,3.9,0.64,2.66,16.936666666666664
2021-02-02,17.0,16.95,17.12,16.64,294441,496935136.0,2.81,-0.7,-0.12,1.33,16.903333333333336
2021-02-03,17.0,17.09,17.37,16.53,330018,560914928.0,4.96,0.83,0.14,1.49,16.99666666666667
2021-02-04,16.95,17.1,17.35,16.68,289620,493392320.0,3.92,0.06,0.01,1.31,17.043333333333333
2021-02-05,17.12,17.65,17.97,16.88,425375,742062528.0,6.37,3.22,0.55,1.93,17.499999999999996
2021-02-08,17.79,18.02,18.81,17.58,542233,986954000.0,6.97,2.1,0.37,2.45,18.136666666666667
2021-02-09,18.08,19.09,19.17,17.9,430244,799896832.0,7.05,5.94,1.07,1.95,18.72
2021-02-10,19.0,18.69,19.2,18.3,363202,679308880.0,4.71,-2.1,-0.4,1.64,18.73
2021-02-18,19.97,19.57,20.56,19.01,720431,1423570384.0,8.29,4.71,0.88,3.26,19.713333333333335
2021-02-19,19.83,19.23,19.88,19.01,406659,786043952.0,4.45,-1.74,-0.34,1.84,19.373333333333335
2021-02-22,19.5,19.0,19.84,18.4,681294,1298011488.0,7.49,-1.2,-0.23,3.08,19.08
2021-02-23,18.88,19.57,20.05,18.74,516870,1000444832.0,6.89,3.0,0.57,2.34,19.453333333333333
2021-02-24,19.58,19.75,19.95,19.19,424932,832481808.0,3.88,0.92,0.18,1.92,19.63
2021-02-25,19.73,19.86,20.35,19.16,433725,858101392.0,6.03,0.56,0.11,1.96,19.790000000000003
2021-02-26,19.3,20.15,21.0,19.2,567358,1156261680.0,9.06,1.46,0.29,2.57,20.116666666666667
2021-03-01,20.58,20.96,21.29,19.88,443638,918697056.0,7.0,4.02,0.81,2.01,20.71
2021-03-02,20.91,22.4,23.04,20.81,587590,1310453088.0,10.64,6.87,1.44,2.66,22.083333333333332
2021-03-03,22.3,21.84,22.36,21.52,397028,866321536.0,3.75,-2.5,-0.56,1.8,21.906666666666666
2021-03-04,21.7,21.38,21.97,21.08,307482,661996352.0,4.08,-2.11,-0.46,1.39,21.476666666666663
2021-03-05,20.99,20.43,21.28,20.15,419282,864371616.0,5.29,-4.44,-0.95,1.9,20.62
2021-03-08,20.72,20.33,21.57,20.2,408190,853224832.0,6.71,-0.49,-0.1,1.85,20.7
2021-03-09,20.63,20.92,21.68,20.03,542075,1133842208.0,8.12,2.9,0.59,2.45,20.87666666666667
2021-03-10,20.6,19.82,20.65,19.74,427867,859359280.0,4.35,-5.26,-1.1,1.94,20.07
2021-03-11,19.84,19.93,20.3,19.72,314013,627154576.0,2.93,0.55,0.11,1.42,19.98333333333333
2021-03-12,19.94,20.06,20.59,19.93,280858,567646112.0,3.31,0.65,0.13,1.27,20.19333333333333
2021-03-15,19.74,20.88,21.4,19.68,508715,1061225968.0,8.57,4.09,0.82,2.3,20.653333333333332
2021-03-16,21.08,21.24,21.34,20.67,324843,684268064.0,3.21,1.72,0.36,1.47,21.083333333333332
