date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,3.95,3.89,3.95,3.85,2191572,851936736.0,2.51,-2.51,-0.1,0.53,3.896666666666667
2021-01-05,3.88,3.86,3.88,3.8,1673828,642261264.0,2.06,-0.77,-0.03,0.4,3.8466666666666662
2021-01-06,3.85,3.92,3.92,3.83,1420003,551506976.0,2.33,1.55,0.06,0.34,3.89
2021-01-07,3.93,3.94,3.97,3.89,1564031,613846112.0,2.04,0.51,0.02,0.38,3.9333333333333336
2021-01-08,3.94,3.92,3.97,3.88,1405219,551455440.0,2.28,-0.51,-0.02,0.34,3.9233333333333333
2021-01-11,3.93,3.94,4.01,3.92,2229296,885562816.0,2.3,0.51,0.02,0.54,3.9566666666666666
2021-01-12,3.94,3.98,3.98,3.88,1747012,685541680.0,2.54,1.02,0.04,0.42,3.9466666666666668
2021-01-13,3.98,3.98,3.99,3.93,1625271,644076000.0,1.51,0.0,0.0,0.39,3.966666666666667
2021-01-14,3.97,3.97,4.04,3.95,1599535,638902352.0,2.26,-0.25,-0.01,0.39,3.986666666666667
2021-01-15,4.03,4.08,4.17,4.03,3085419,1270017584.0,3.53,2.77,0.11,0.75,4.093333333333333
2021-01-18,4.07,4.16,4.21,4.04,2420651,998918576.0,4.17,1.96,0.08,0.59,4.136666666666667
2021-01-19,4.14,4.21,4.24,4.1,2012366,841955776.0,3.37,1.2,0.05,0.49,4.183333333333334
2021-01-20,4.17,4.11,4.22,4.1,1579588,653553856.0,2.85,-2.38,-0.1,0.38,4.1433333333333335
2021-01-21,4.13,4.23,4.28,4.13,2467301,1043001952.0,3.65,2.92,0.12,0.6,4.213333333333334
2021-01-22,4.24,4.07,4.26,4.06,2157981,890397824.0,4.73,-3.78,-0.16,0.52,4.13
2021-01-25,4.08,4.1,4.12,4.01,2056033,833027856.0,2.7,0.74,0.03,0.5,4.076666666666666
2021-01-26,4.1,4.09,4.16,4.08,1364327,560970896.0,1.95,-0.24,-0.01,0.33,4.11
2021-01-27,4.07,4.11,4.19,4.07,1620812,671102784.0,2.93,0.49,0.02,0.39,4.123333333333334
2021-01-28,4.07,4.04,4.09,4.01,1352211,546597776.0,1.95,-1.7,-0.07,0.33,4.046666666666667
2021-01-29,4.04,4.05,4.11,4.01,1331359,540259872.0,2.48,0.25,0.01,0.32,4.0566666666666675
2021-02-01,4.02,4.11,4.12,3.98,1564194,633843504.0,3.46,1.48,0.06,0.38,4.07
2021-02-02,4.1,3.99,4.11,3.97,2028455,815735712.0,3.41,-2.92,-0.12,0.49,4.023333333333333
2021-02-03,3.99,3.99,4.04,3.94,1794723,716844240.0,2.51,0.0,0.0,0.43,3.99
2021-02-04,3.96,3.98,4.03,3.93,1416715,563393136.0,2.51,-0.25,-0.01,0.34,3.9800000000000004
2021-02-05,3.97,4.36,4.38,3.96,6527359,2765431024.0,10.55,9.55,0.38,1.58,4.233333333333333
2021-02-08,4.3,4.24,4.31,4.16,3836108,1625612112.0,3.44,-2.75,-0.12,0.93,4.236666666666666
2021-02-09,4.22,4.21,4.26,4.17,2432095,1019408096.0,2.12,-0.71,-0.03,0.59,4.213333333333334
2021-02-10,4.22,4.15,4.33,4.12,3092118,1302170912.0,4.99,-1.43,-0.06,0.75,4.2
2021-02-18,4.19,4.23,4.28,4.17,2629795,1110439472.0,2.65,1.93,0.08,0.64,4.226666666666667
2021-02-19,4.21,4.26,4.34,4.2,2270996,966465072.0,3.31,0.71,0.03,0.55,4.266666666666667
2021-02-22,4.23,4.23,4.28,4.21,2633163,1116484496.0,1.64,-0.7,-0.03,0.64,4.24
2021-02-23,4.21,4.22,4.34,4.21,2831411,1207273120.0,3.07,-0.24,-0.01,0.68,4.256666666666667
2021-02-24,4.22,4.13,4.23,4.11,2425669,1010517728.0,2.84,-2.13,-0.09,0.59,4.156666666666666
2021-02-25,4.14,4.22,4.24,4.12,2335985,977572512.0,2.91,2.18,0.09,0.56,4.1933333333333325
2021-02-26,4.18,4.1,4.21,4.1,2294438,950129440.0,2.61,-2.84,-0.12,0.55,4.136666666666666
2021-03-01,4.12,4.04,4.12,4.03,2070764,839446624.0,2.2,-1.46,-0.06,0.5,4.0633333333333335
2021-03-02,4.05,4.02,4.11,4.0,1764010,713031488.0,2.72,-0.5,-0.02,0.43,4.043333333333333
2021-03-03,4.02,4.14,4.16,4.02,3254786,1333929280.0,3.48,2.99,0.12,0.79,4.1066666666666665
2021-03-04,4.1,4.15,4.2,4.09,2497154,1036415280.0,2.66,0.24,0.01,0.6,4.1466666666666665
2021-03-05,4.12,4.14,4.16,4.06,1613036,662765200.0,2.41,-0.24,-0.01,0.39,4.12
2021-03-08,4.15,4.12,4.2,4.12,2030997,845000816.0,1.93,-0.48,-0.02,0.49,4.146666666666667
2021-03-09,4.14,4.07,4.18,4.06,2210029,907762816.0,2.91,-1.21,-0.05,0.53,4.103333333333333
2021-03-10,4.08,4.03,4.08,4.03,1603895,649490320.0,1.23,-0.98,-0.04,0.39,4.046666666666667
2021-03-11,4.06,4.11,4.14,4.05,2198806,900407536.0,2.23,1.99,0.08,0.53,4.1000000000000005
