date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,20.11,20.2,20.48,19.88,35743,72024758.0,3.0,0.9,0.18,0.29,20.186666666666667
2021-01-05,20.21,20.09,20.28,19.89,29026,58125536.0,1.93,-0.54,-0.11,0.24,20.08666666666667
2021-01-06,20.13,19.88,20.18,19.86,26502,52828369.0,1.59,-1.05,-0.21,0.22,19.973333333333333
2021-01-07,19.9,19.43,19.95,19.31,31934,62442489.0,3.22,-2.26,-0.45,0.26,19.563333333333333
2021-01-08,19.42,19.79,19.85,19.42,25852,50959052.0,2.21,1.85,0.36,0.21,19.686666666666667
2021-01-11,19.68,19.38,19.86,19.29,33930,66272382.0,2.88,-2.07,-0.41,0.28,19.51
2021-01-12,19.38,19.44,19.55,19.2,23870,46181576.0,1.81,0.31,0.06,0.2,19.396666666666665
2021-01-13,19.44,19.78,19.89,19.18,35877,70134084.0,3.65,1.75,0.34,0.3,19.616666666666667
2021-01-14,19.78,19.94,20.0,19.62,30002,59621509.0,1.92,0.81,0.16,0.25,19.853333333333335
2021-01-15,19.96,19.82,20.23,19.75,24055,47957703.0,2.41,-0.6,-0.12,0.2,19.933333333333334
2021-01-18,19.82,19.96,20.15,19.82,23002,46018812.0,1.66,0.71,0.14,0.19,19.976666666666667
2021-01-19,20.16,20.6,20.77,20.15,60931,124752106.0,3.11,3.21,0.64,0.5,20.506666666666668
2021-01-20,20.5,20.28,20.65,20.16,29564,60083078.0,2.38,-1.55,-0.32,0.24,20.363333333333333
2021-01-21,20.21,20.17,20.35,20.0,29771,59928108.0,1.73,-0.54,-0.11,0.25,20.173333333333336
2021-01-22,20.13,19.66,20.13,19.63,32369,64092881.0,2.48,-2.53,-0.51,0.27,19.80666666666667
2021-01-25,19.8,19.43,19.83,19.32,23645,45927086.0,2.59,-1.17,-0.23,0.19,19.526666666666667
2021-01-26,19.3,19.35,19.69,19.3,19482,37786327.0,2.01,-0.41,-0.08,0.16,19.44666666666667
2021-01-27,19.48,19.32,19.55,19.26,21066,40727077.0,1.5,-0.16,-0.03,0.17,19.37666666666667
2021-01-28,19.33,19.57,19.79,19.33,42255,82872168.0,2.38,1.29,0.25,0.35,19.563333333333333
2021-01-29,19.52,18.99,19.64,18.88,35741,68749664.0,3.88,-2.96,-0.58,0.29,19.169999999999998
2021-02-01,18.99,18.69,19.29,18.63,29959,56307077.0,3.48,-1.58,-0.3,0.25,18.87
2021-02-02,18.8,18.67,18.9,18.55,20153,37680755.0,1.87,-0.11,-0.02,0.17,18.706666666666667
2021-02-03,18.64,18.31,18.65,18.12,29554,54058475.0,2.84,-1.93,-0.36,0.24,18.36
2021-02-04,18.15,17.84,18.29,17.8,33213,59596841.0,2.68,-2.57,-0.47,0.27,17.97666666666667
2021-02-05,17.97,17.91,18.22,17.85,16916,30430970.0,2.07,0.39,0.07,0.14,17.993333333333336
2021-02-08,17.86,18.44,18.44,17.84,23785,43346331.0,3.35,2.96,0.53,0.2,18.24
2021-02-09,18.46,18.55,18.6,18.25,21424,39481091.0,1.9,0.6,0.11,0.18,18.46666666666667
2021-02-10,18.55,18.67,18.78,18.48,21236,39568384.0,1.62,0.65,0.12,0.17,18.643333333333334
2021-02-18,19.02,19.1,19.11,18.84,27829,52838475.0,1.45,2.3,0.43,0.23,19.01666666666667
2021-02-19,19.14,19.53,19.71,19.1,45216,87964819.0,3.19,2.25,0.43,0.37,19.44666666666667
2021-02-22,19.5,19.16,19.5,19.06,43793,84085363.0,2.25,-1.89,-0.37,0.36,19.24
2021-02-23,19.02,18.96,19.21,18.87,23841,45354594.0,1.77,-1.04,-0.2,0.2,19.013333333333332
2021-02-24,18.93,18.93,19.25,18.88,24953,47611235.0,1.95,-0.16,-0.03,0.21,19.02
2021-02-25,18.95,19.29,19.64,18.9,41332,79917144.0,3.91,1.9,0.36,0.34,19.276666666666667
2021-02-26,19.08,19.3,19.43,18.98,32772,62993646.0,2.33,0.05,0.01,0.27,19.236666666666665
2021-03-01,19.35,19.28,19.44,19.12,23641,45620072.0,1.66,-0.1,-0.02,0.19,19.28
2021-03-02,19.25,19.19,19.53,19.13,25869,49856795.0,2.07,-0.47,-0.09,0.21,19.28333333333333
2021-03-03,19.19,19.31,19.34,19.0,21808,41842350.0,1.77,0.63,0.12,0.18,19.21666666666667
2021-03-04,19.7,19.46,19.94,19.36,58137,114180618.0,3.0,0.78,0.15,0.48,19.586666666666666
2021-03-05,19.38,19.18,19.38,18.81,33504,64088385.0,2.93,-1.44,-0.28,0.28,19.12333333333333
2021-03-08,19.12,19.09,19.36,18.95,25498,48733953.0,2.14,-0.47,-0.09,0.21,19.133333333333336
2021-03-09,19.0,18.68,19.15,18.5,28024,52569818.0,3.4,-2.15,-0.41,0.23,18.776666666666667
2021-03-10,18.7,18.27,18.95,18.25,22096,40851084.0,3.75,-2.19,-0.41,0.18,18.49
2021-03-11,18.32,18.38,18.43,18.27,22889,41979536.0,0.88,0.6,0.11,0.19,18.36
2021-03-12,18.45,18.49,18.77,18.27,34415,63662146.0,2.72,0.6,0.11,0.28,18.51
2021-03-15,18.47,18.35,18.55,18.2,23680,43506603.0,1.89,-0.76,-0.14,0.19,18.366666666666667
2021-03-16,18.34,18.71,18.84,18.24,29613,55135690.0,3.27,1.96,0.36,0.24,18.596666666666668
