date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,23.57,23.63,24.25,22.7,1055566,2473370752.0,6.64,1.24,0.29,1.42,23.526666666666667
2021-01-05,23.4,23.4,23.83,22.8,777446,1810453040.0,4.36,-0.97,-0.23,1.05,23.343333333333334
2021-01-06,23.35,24.32,25.5,23.35,986466,2413707968.0,9.19,3.93,0.92,1.33,24.39
2021-01-07,24.27,24.29,24.6,23.56,733837,1765469568.0,4.28,-0.12,-0.03,0.99,24.149999999999995
2021-01-08,24.55,24.18,25.49,23.96,760673,1868476448.0,6.3,-0.45,-0.11,1.02,24.543333333333333
2021-01-11,24.3,23.68,24.88,23.64,718417,1741287936.0,5.13,-2.07,-0.5,0.97,24.066666666666663
2021-01-12,23.4,26.05,26.05,23.4,1177672,2954324832.0,11.19,10.01,2.37,1.59,25.166666666666668
2021-01-13,27.0,26.68,28.18,26.32,2045502,5600465664.0,7.14,2.42,0.63,2.76,27.060000000000002
2021-01-14,26.19,24.84,26.44,24.51,1243372,3164677392.0,7.23,-6.9,-1.84,1.68,25.263333333333335
2021-01-15,24.75,24.68,25.19,24.37,851582,2108860368.0,3.3,-0.64,-0.16,1.15,24.74666666666667
2021-01-18,24.33,24.99,25.81,24.16,798218,1995037136.0,6.69,1.26,0.31,1.08,24.986666666666665
2021-01-19,24.97,25.17,25.93,24.53,724436,1824564496.0,5.6,0.72,0.18,0.98,25.209999999999997
2021-01-20,25.06,26.07,26.29,25.06,711831,1838711552.0,4.89,3.58,0.9,0.96,25.80666666666666
2021-01-21,26.32,26.58,27.76,25.66,903046,2398765232.0,8.06,1.96,0.51,1.22,26.666666666666668
2021-01-22,26.26,26.28,27.08,25.7,707305,1857294640.0,5.19,-1.13,-0.3,0.95,26.353333333333335
2021-01-25,26.12,27.1,27.31,25.72,805967,2148295280.0,6.05,3.12,0.82,1.09,26.709999999999997
2021-01-26,26.59,25.35,26.95,25.35,739710,1920490336.0,5.9,-6.46,-1.75,1.0,25.883333333333336
2021-01-27,25.09,25.27,25.77,25.09,408159,1039737392.0,2.68,-0.32,-0.08,0.55,25.376666666666665
2021-01-28,24.84,25.3,25.67,24.23,619996,1549700720.0,5.7,0.12,0.03,0.84,25.066666666666666
2021-01-29,25.36,25.84,25.97,24.58,583056,1485817520.0,5.49,2.13,0.54,0.79,25.463333333333335
2021-02-01,25.5,24.62,25.87,24.5,571623,1436365808.0,5.3,-4.72,-1.22,0.77,24.99666666666667
2021-02-02,24.54,24.23,24.85,23.63,650405,1580048544.0,4.96,-1.58,-0.39,0.88,24.236666666666668
2021-02-03,24.19,23.97,24.79,23.96,391226,954489168.0,3.43,-1.07,-0.26,0.53,24.24
2021-02-04,23.51,23.37,23.95,22.9,493637,1153506160.0,4.38,-2.5,-0.6,0.67,23.406666666666666
2021-02-05,23.39,23.3,23.84,23.11,361486,849897952.0,3.12,-0.3,-0.07,0.49,23.416666666666668
2021-02-08,23.35,22.68,23.59,22.23,557156,1265196336.0,5.84,-2.66,-0.62,0.75,22.833333333333332
2021-02-09,22.91,23.95,24.06,22.27,763529,1767361088.0,7.89,5.6,1.27,1.03,23.426666666666666
2021-02-10,23.65,23.4,23.84,22.88,668738,1559646320.0,4.01,-2.3,-0.55,0.9,23.373333333333335
2021-02-18,23.66,23.1,23.85,23.06,667205,1562810944.0,3.38,-1.28,-0.3,0.9,23.336666666666662
2021-02-19,23.0,23.3,23.39,22.52,571882,1313404704.0,3.77,0.87,0.2,0.77,23.069999999999997
2021-02-22,23.5,22.28,23.55,22.28,851056,1943563456.0,5.45,-4.38,-1.02,1.15,22.703333333333333
2021-02-23,22.15,21.72,22.37,21.64,660554,1446307904.0,3.28,-2.51,-0.56,0.89,21.91
2021-02-24,21.81,21.58,21.89,21.38,513467,1113078512.0,2.35,-0.64,-0.14,0.69,21.616666666666664
2021-02-25,21.7,21.52,21.81,21.25,547622,1179923824.0,2.59,-0.28,-0.06,0.74,21.526666666666667
2021-02-26,21.2,21.78,21.82,21.1,513959,1102710896.0,3.35,1.21,0.26,0.69,21.566666666666666
2021-03-01,21.78,21.61,21.78,21.35,369153,793636400.0,1.97,-0.78,-0.17,0.5,21.580000000000002
2021-03-02,21.63,21.72,21.9,21.57,355461,772168528.0,1.53,0.51,0.11,0.48,21.73
2021-03-03,21.67,21.92,21.99,21.55,332699,727261776.0,2.03,0.92,0.2,0.45,21.820000000000004
2021-03-04,21.75,21.18,21.82,21.11,442677,944429280.0,3.24,-3.38,-0.74,0.6,21.37
2021-03-05,21.0,21.74,21.97,20.91,509345,1103282592.0,5.0,2.64,0.56,0.69,21.539999999999996
2021-03-08,22.09,21.4,22.32,21.37,480182,1051575968.0,4.37,-1.56,-0.34,0.65,21.69666666666667
2021-03-09,21.37,20.3,21.46,19.97,634930,1310136832.0,6.96,-5.14,-1.1,0.86,20.576666666666668
2021-03-10,20.5,20.19,20.57,20.03,281572,570918576.0,2.66,-0.54,-0.11,0.38,20.263333333333335
2021-03-11,20.16,20.39,20.54,20.16,277707,565180720.0,1.88,0.99,0.2,0.37,20.363333333333333
2021-03-12,20.37,20.33,20.55,19.98,381007,770583840.0,2.8,-0.29,-0.06,0.51,20.286666666666665
2021-03-15,20.18,19.35,20.18,19.29,450528,886590592.0,4.38,-4.82,-0.98,0.61,19.606666666666666
2021-03-16,19.46,19.61,19.69,19.4,241247,471562752.0,1.5,1.34,0.26,0.33,19.566666666666666
2021-03-17,19.5,19.61,19.81,19.42,184148,361915200.0,1.99,0.0,0.0,0.25,19.613333333333333
2021-03-18,19.66,19.62,19.89,19.57,256224,505458608.0,1.63,0.05,0.01,0.35,19.69333333333333
2021-03-19,19.41,19.21,19.5,19.13,270720,521899968.0,1.89,-2.09,-0.41,0.36,19.279999999999998
2021-03-22,19.3,19.55,19.72,19.27,246868,481603664.0,2.34,1.77,0.34,0.33,19.513333333333332
2021-03-23,19.61,19.6,19.78,19.32,259269,507643120.0,2.35,0.26,0.05,0.35,19.566666666666666
2021-03-24,19.47,19.85,20.19,19.41,429995,854859456.0,3.98,1.28,0.25,0.58,19.816666666666666
2021-03-25,19.65,19.66,19.93,19.61,200563,395364896.0,1.61,-0.96,-0.19,0.27,19.733333333333334
2021-03-26,19.66,19.86,19.91,19.63,199498,395222704.0,1.42,1.02,0.2,0.27,19.8
2021-03-29,19.9,20.09,20.18,19.73,260958,523063728.0,2.27,1.16,0.23,0.35,20.0
2021-03-30,20.1,19.91,20.12,19.86,184747,369015808.0,1.29,-0.9,-0.18,0.25,19.963333333333335
2021-03-31,19.93,19.65,19.95,19.58,186409,366702096.0,1.86,-1.31,-0.26,0.25,19.726666666666667
2021-04-01,19.68,19.75,19.79,19.59,149574,294677056.0,1.02,0.51,0.1,0.2,19.709999999999997
2021-04-02,19.78,19.76,19.89,19.68,179723,355499984.0,1.06,0.05,0.01,0.24,19.776666666666667
2021-04-06,19.9,19.99,20.54,19.89,299743,603220960.0,3.29,1.16,0.23,0.4,20.14
2021-04-07,19.87,19.71,19.88,19.62,235955,464556560.0,1.3,-1.4,-0.28,0.32,19.736666666666668
2021-04-08,19.66,19.68,19.95,19.61,183938,363507536.0,1.73,-0.15,-0.03,0.25,19.746666666666666
2021-04-09,19.69,19.55,19.72,19.51,144371,282717792.0,1.07,-0.66,-0.13,0.19,19.593333333333334
2021-04-12,19.55,18.67,19.64,18.63,286154,546476704.0,5.17,-4.5,-0.88,0.39,18.98
2021-04-13,18.67,18.47,18.79,18.39,231193,428041728.0,2.14,-1.07,-0.2,0.31,18.55
2021-04-14,18.45,18.57,18.69,18.45,142325,264557000.0,1.3,0.54,0.1,0.19,18.57
2021-04-15,18.52,18.23,18.55,18.14,199258,363243456.0,2.21,-1.83,-0.34,0.27,18.30666666666667
2021-04-16,18.3,18.48,18.59,18.23,173708,320252880.0,1.97,1.37,0.25,0.23,18.433333333333334
2021-04-19,18.57,19.11,19.19,18.44,303171,572398160.0,4.06,3.41,0.63,0.41,18.913333333333334
2021-04-20,19.0,19.0,19.31,18.91,186379,355629168.0,2.09,-0.58,-0.11,0.25,19.073333333333334
2021-04-21,18.94,18.93,19.05,18.82,112680,213249536.0,1.21,-0.37,-0.07,0.15,18.933333333333334
2021-04-22,19.01,18.88,19.12,18.81,143639,272230576.0,1.64,-0.26,-0.05,0.19,18.936666666666667
2021-04-23,18.85,18.87,19.02,18.72,138243,260594505.0,1.59,-0.05,-0.01,0.19,18.87
2021-04-26,18.85,18.36,19.11,18.26,277974,520909968.0,4.5,-2.7,-0.51,0.37,18.576666666666668
2021-04-27,18.35,18.32,18.48,18.04,247846,452202176.0,2.4,-0.22,-0.04,0.33,18.279999999999998
2021-04-28,18.39,18.54,18.8,18.39,242576,451517920.0,2.24,1.2,0.22,0.33,18.576666666666664
2021-04-29,18.6,18.91,19.04,18.5,501173,944597952.0,2.91,2.0,0.37,0.68,18.816666666666666
2021-04-30,18.94,18.72,18.94,18.55,227058,425051424.0,2.06,-1.0,-0.19,0.31,18.736666666666668
2021-05-06,18.73,18.43,18.96,18.38,211306,393836192.0,3.1,-1.55,-0.29,0.28,18.59
2021-05-07,18.41,18.21,18.55,18.2,190951,350798224.0,1.9,-1.19,-0.22,0.26,18.32
2021-05-10,18.22,18.0,18.38,17.88,239877,434917776.0,2.75,-1.15,-0.21,0.32,18.086666666666666
2021-05-11,17.88,18.12,18.3,17.82,176909,319983808.0,2.67,0.67,0.12,0.24,18.080000000000002
2021-05-12,18.11,18.13,18.16,17.95,144323,260763218.0,1.16,0.06,0.01,0.19,18.08
2021-05-13,18.0,17.94,18.23,17.87,175389,315946272.0,1.99,-1.05,-0.19,0.24,18.013333333333335
2021-05-14,18.03,19.5,19.66,18.01,881490,1668185760.0,9.2,8.7,1.56,1.19,19.05666666666667
2021-05-17,19.0,19.09,19.34,18.94,500333,957389536.0,2.05,-2.1,-0.41,0.67,19.123333333333335
2021-05-18,19.09,19.22,19.45,18.96,285979,550277248.0,2.57,0.68,0.13,0.39,19.209999999999997
2021-05-19,19.17,19.16,19.35,19.08,222216,426914352.0,1.4,-0.31,-0.06,0.3,19.19666666666667
2021-05-20,19.12,19.26,19.49,19.05,353128,679687936.0,2.3,0.52,0.1,0.48,19.266666666666666
2021-05-21,19.28,18.95,19.36,18.88,242674,462549744.0,2.49,-1.61,-0.31,0.33,19.063333333333333
2021-05-24,19.15,19.49,19.66,19.1,447010,869115248.0,2.96,2.85,0.54,0.6,19.416666666666668
2021-05-25,19.51,20.55,20.82,19.45,995486,2032492416.0,7.03,5.44,1.06,1.34,20.27333333333333
2021-05-26,20.55,20.34,21.06,20.28,781267,1611886704.0,3.8,-1.02,-0.21,1.05,20.560000000000002
2021-05-27,20.24,20.22,20.55,20.05,413998,840402048.0,2.46,-0.59,-0.12,0.56,20.273333333333333
2021-05-28,20.2,20.47,20.86,20.06,495659,1011990064.0,3.96,1.24,0.25,0.67,20.463333333333335
2021-05-31,20.49,20.6,20.65,20.25,367543,751001488.0,1.95,0.64,0.13,0.5,20.5
2021-06-01,20.43,20.11,20.43,19.97,418625,841778960.0,2.23,-2.38,-0.49,0.56,20.169999999999998
2021-06-02,20.12,19.91,20.28,19.75,291850,583814000.0,2.64,-0.99,-0.2,0.39,19.98
2021-06-03,19.9,19.81,20.2,19.8,236494,473094096.0,2.01,-0.5,-0.1,0.32,19.936666666666667
2021-06-04,19.71,19.95,20.5,19.66,374277,749402176.0,4.24,0.71,0.14,0.5,20.036666666666665
2021-06-07,20.05,20.09,20.31,19.82,297240,598306256.0,2.46,0.7,0.14,0.4,20.073333333333334
2021-06-08,19.97,20.1,20.36,19.9,291337,587109472.0,2.29,0.05,0.01,0.39,20.12
2021-06-09,20.2,19.95,20.33,19.83,239719,479833488.0,2.49,-0.75,-0.15,0.32,20.036666666666665
2021-06-10,19.95,19.86,20.12,19.84,271954,542427696.0,1.4,-0.45,-0.09,0.37,19.94
2021-06-11,19.86,19.25,19.95,19.18,377801,735916128.0,3.88,-3.07,-0.61,0.51,19.459999999999997
2021-06-15,19.2,18.97,19.21,18.85,258125,490081488.0,1.87,-1.45,-0.28,0.35,19.01
2021-06-16,18.93,18.88,19.15,18.8,225873,427861840.0,1.85,-0.47,-0.09,0.3,18.94333333333333
2021-06-17,19.0,18.91,19.03,18.8,161495,305455584.0,1.22,0.16,0.03,0.22,18.91333333333333
2021-06-18,18.82,18.86,19.1,18.8,261343,494096352.0,1.59,-0.26,-0.05,0.35,18.92
2021-06-21,18.88,18.9,19.19,18.77,258973,490158448.0,2.23,0.21,0.04,0.35,18.953333333333333
2021-06-22,19.0,18.86,19.06,18.73,229815,433505984.0,1.75,-0.21,-0.04,0.31,18.883333333333333
2021-06-23,18.86,18.91,18.97,18.6,265880,499669600.0,1.96,0.27,0.05,0.36,18.826666666666668
2021-06-24,18.92,18.9,19.14,18.83,272879,517645984.0,1.64,-0.05,-0.01,0.37,18.956666666666667
2021-06-25,19.0,19.29,19.49,18.83,483148,929637024.0,3.49,2.06,0.39,0.65,19.20333333333333
2021-06-28,19.41,19.07,19.43,18.97,287937,549972400.0,2.38,-1.14,-0.22,0.39,19.156666666666666
2021-06-29,19.04,18.93,19.08,18.89,183846,348595104.0,1.0,-0.73,-0.14,0.25,18.966666666666665
2021-06-30,18.93,19.02,19.1,18.88,185998,352970080.0,1.16,0.48,0.09,0.25,19.0
2021-07-01,19.31,18.6,19.39,18.52,281826,533692352.0,4.57,-2.21,-0.42,0.38,18.836666666666666
2021-07-02,18.55,18.28,18.55,18.27,220848,405841056.0,1.51,-1.72,-0.32,0.3,18.366666666666667
2021-07-05,18.28,18.23,18.37,18.16,161211,293642288.0,1.15,-0.27,-0.05,0.22,18.253333333333334
2021-07-06,18.26,18.38,18.44,18.16,164229,300728176.0,1.54,0.82,0.15,0.22,18.326666666666668
2021-07-07,18.32,18.44,18.65,18.28,205558,379380288.0,2.01,0.33,0.06,0.28,18.456666666666667
2021-07-08,18.55,18.24,18.65,18.2,211034,387195008.0,2.44,-1.08,-0.2,0.28,18.36333333333333
2021-07-09,18.24,18.36,18.47,18.14,172368,315624832.0,1.81,0.66,0.12,0.23,18.323333333333334
2021-07-12,18.58,18.58,18.72,18.43,275695,512893984.0,1.58,1.2,0.22,0.37,18.576666666666664
2021-07-13,18.57,18.44,18.62,18.38,177266,327343584.0,1.29,-0.75,-0.14,0.24,18.48
2021-07-14,18.43,18.21,18.43,18.15,215393,392709168.0,1.52,-1.25,-0.23,0.29,18.263333333333332
2021-07-15,18.23,18.39,18.46,18.1,213928,391616704.0,1.98,0.99,0.18,0.29,18.316666666666666
2021-07-16,18.44,18.35,18.54,18.3,228449,420704784.0,1.31,-0.22,-0.04,0.31,18.39666666666667
