date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,20.3,19.65,20.3,19.56,2426799,4784660480.0,3.55,-5.85,-1.22,1.24,19.836666666666666
2021-01-05,19.52,18.86,19.54,18.64,2349601,4439476480.0,4.58,-4.02,-0.79,1.2,19.013333333333332
2021-01-06,18.87,19.73,19.73,18.85,1742790,3366063024.0,4.67,4.61,0.87,0.89,19.436666666666667
2021-01-07,19.8,20.1,20.2,19.7,1411008,2816919056.0,2.53,1.88,0.37,0.72,20.0
2021-01-08,20.28,20.32,20.49,19.98,1233989,2499447232.0,2.54,1.09,0.22,0.63,20.263333333333332
2021-01-11,20.58,20.51,20.97,20.46,1604724,3326797792.0,2.51,0.94,0.19,0.82,20.646666666666665
2021-01-12,20.67,20.85,20.93,20.45,1306929,2713111520.0,2.34,1.66,0.34,0.67,20.743333333333332
2021-01-13,20.76,21.1,21.24,20.68,1458836,3072995328.0,2.69,1.2,0.25,0.74,21.006666666666668
2021-01-14,21.15,21.35,21.69,21.13,1512567,3240779408.0,2.65,1.18,0.25,0.77,21.39
2021-01-15,22.5,22.71,23.35,22.28,3635738,8285966080.0,5.01,6.37,1.36,1.85,22.78
2021-01-18,22.7,24.21,24.38,22.61,2886877,6822132480.0,7.79,6.61,1.5,1.47,23.73333333333333
2021-01-19,23.9,23.88,24.24,23.45,1483284,3534847264.0,3.26,-1.36,-0.33,0.76,23.856666666666666
2021-01-20,23.88,23.22,24.23,23.08,1321459,3114730720.0,4.82,-2.76,-0.66,0.67,23.51
2021-01-21,23.45,23.41,23.8,23.22,1111980,2615377664.0,2.5,0.82,0.19,0.57,23.476666666666663
2021-01-22,23.33,22.93,23.33,22.41,1481975,3373572880.0,3.93,-2.05,-0.48,0.76,22.889999999999997
2021-01-25,22.84,22.91,23.14,22.26,1121384,2544647328.0,3.84,-0.09,-0.02,0.57,22.77
2021-01-26,22.96,22.85,23.27,22.72,843215,1941903568.0,2.4,-0.26,-0.06,0.43,22.94666666666667
2021-01-27,22.99,23.45,23.85,22.96,1213443,2850648256.0,3.89,2.63,0.6,0.62,23.42
2021-01-28,23.12,23.2,23.36,22.59,1115353,2562094720.0,3.28,-1.07,-0.25,0.57,23.05
2021-01-29,23.5,23.1,23.7,22.79,1038814,2417300048.0,3.92,-0.43,-0.1,0.53,23.19666666666667
2021-02-01,22.98,24.07,24.3,22.72,1273320,3017248576.0,6.84,4.2,0.97,0.65,23.69666666666667
2021-02-02,23.88,23.59,24.28,23.35,1244745,2956139360.0,3.86,-1.99,-0.48,0.63,23.74
2021-02-03,23.62,24.69,24.99,23.41,1541764,3765671104.0,6.7,4.66,1.1,0.79,24.363333333333333
2021-02-04,24.45,24.77,25.32,24.34,1192747,2963142384.0,3.97,0.32,0.08,0.61,24.81
2021-02-05,25.03,25.76,25.93,24.8,1394889,3559677392.0,4.56,4.0,0.99,0.71,25.49666666666667
2021-02-08,25.7,26.75,27.05,25.34,1537818,4063948944.0,6.64,3.84,0.99,0.78,26.38
2021-02-09,26.67,26.81,27.0,26.01,1197791,3166722656.0,3.7,0.22,0.06,0.61,26.60666666666667
2021-02-10,26.94,26.64,27.55,25.67,1439326,3815054048.0,7.01,-0.63,-0.17,0.73,26.62
2021-02-18,26.9,27.73,28.07,26.9,1419728,3900913248.0,4.39,4.09,1.09,0.72,27.566666666666666
2021-02-19,27.6,26.75,27.99,26.53,1198817,3251192832.0,5.27,-3.53,-0.98,0.61,27.09
2021-02-22,26.5,25.81,26.6,25.58,1574477,4092877296.0,3.81,-3.51,-0.94,0.8,25.996666666666666
2021-02-23,25.81,26.41,26.89,25.81,1193116,3152547152.0,4.18,2.32,0.6,0.61,26.37
2021-02-24,26.13,25.71,26.3,25.51,1071382,2771100400.0,2.99,-2.65,-0.7,0.55,25.840000000000003
2021-02-25,26.05,26.21,26.67,25.71,929485,2442522336.0,3.73,1.94,0.5,0.47,26.19666666666667
2021-02-26,25.8,24.68,26.22,24.39,1870095,4682196992.0,6.98,-5.84,-1.53,0.95,25.096666666666664
2021-03-01,25.0,24.91,25.28,24.68,1158279,2894793216.0,2.43,0.93,0.23,0.59,24.956666666666667
2021-03-02,25.11,24.87,25.35,24.33,1097229,2724085792.0,4.09,-0.16,-0.04,0.56,24.849999999999998
2021-03-03,25.07,25.97,26.13,24.97,1483367,3825786384.0,4.66,4.42,1.1,0.76,25.689999999999998
2021-03-04,25.69,25.3,26.1,25.02,1022209,2607849328.0,4.16,-2.58,-0.67,0.52,25.473333333333333
2021-03-05,24.97,24.8,25.25,24.15,1086198,2678406752.0,4.35,-1.98,-0.5,0.55,24.733333333333334
2021-03-08,24.86,23.77,24.97,23.72,1155838,2797687664.0,5.04,-4.15,-1.03,0.59,24.153333333333332
2021-03-09,23.77,23.21,24.13,23.05,1160973,2735499472.0,4.54,-2.36,-0.56,0.59,23.463333333333335
2021-03-10,23.5,22.89,23.5,22.66,1078694,2469667072.0,3.62,-1.38,-0.32,0.55,23.016666666666666
2021-03-11,23.38,23.79,24.31,23.28,1209806,2884697648.0,4.5,3.93,0.9,0.62,23.793333333333333
2021-03-12,23.98,23.92,24.26,23.76,803722,1926366608.0,2.1,0.55,0.13,0.41,23.98
2021-03-15,24.0,24.09,24.8,23.9,1073511,2611031616.0,3.76,0.71,0.17,0.55,24.263333333333335
2021-03-16,24.26,24.61,25.08,24.12,899350,2218232480.0,3.99,2.16,0.52,0.46,24.603333333333335
2021-03-17,24.54,23.98,24.77,23.83,797934,1932468448.0,3.82,-2.56,-0.63,0.41,24.19333333333333
2021-03-18,24.06,23.86,24.31,23.7,773567,1852837344.0,2.54,-0.5,-0.12,0.39,23.956666666666667
2021-03-19,23.9,23.22,24.02,23.06,879628,2065539024.0,4.02,-2.68,-0.64,0.45,23.433333333333334
2021-03-22,23.49,23.63,24.07,23.34,957477,2271512336.0,3.14,1.77,0.41,0.49,23.679999999999996
2021-03-23,23.55,23.36,23.85,23.08,599815,1400215296.0,3.26,-1.14,-0.27,0.31,23.429999999999996
2021-03-24,23.36,22.56,23.44,22.5,1077260,2450353520.0,4.02,-3.42,-0.8,0.55,22.833333333333332
2021-03-25,22.99,22.71,23.09,22.59,601452,1370920160.0,2.22,0.66,0.15,0.31,22.796666666666667
2021-03-26,22.94,23.23,23.35,22.72,716712,1652849552.0,2.77,2.29,0.52,0.37,23.099999999999998
2021-03-29,23.21,23.19,23.43,22.83,676233,1562292512.0,2.58,-0.17,-0.04,0.34,23.150000000000002
2021-03-30,23.28,23.22,23.45,23.01,601418,1393941744.0,1.9,0.13,0.03,0.31,23.22666666666667
2021-03-31,23.45,24.09,24.42,23.22,1398036,3332731392.0,5.17,3.75,0.87,0.71,23.91
2021-04-01,24.25,24.07,24.3,23.88,504765,1213117632.0,1.74,-0.08,-0.02,0.26,24.083333333333332
2021-04-02,24.19,23.38,24.2,23.11,858360,2014006112.0,4.53,-2.87,-0.69,0.44,23.563333333333333
2021-04-06,23.49,23.7,23.77,23.37,491674,1158475952.0,1.71,1.37,0.32,0.25,23.613333333333333
2021-04-07,23.68,23.3,23.74,23.06,519267,1211445568.0,2.87,-1.69,-0.4,0.26,23.366666666666664
2021-04-08,23.25,23.28,23.44,23.05,394648,917247424.0,1.67,-0.09,-0.02,0.2,23.25666666666667
2021-04-09,23.36,23.24,23.52,23.12,461099,1072912784.0,1.72,-0.17,-0.04,0.24,23.293333333333333
2021-04-12,23.05,22.82,23.23,22.72,656059,1502236992.0,2.19,-1.81,-0.42,0.33,22.923333333333336
2021-04-13,23.02,22.58,23.09,22.3,717822,1622980400.0,3.46,-1.05,-0.24,0.37,22.656666666666666
2021-04-14,22.68,21.69,22.68,21.63,1648136,3611952672.0,4.65,-3.94,-0.89,0.84,22.0
2021-04-15,21.79,20.85,21.79,20.45,2981366,6202455808.0,6.18,-3.87,-0.84,1.52,21.029999999999998
2021-04-16,20.95,20.89,20.96,20.56,1120636,2328418544.0,1.92,0.19,0.04,0.57,20.80333333333333
2021-04-19,20.9,21.03,21.11,20.47,1457515,3040595536.0,3.06,0.67,0.14,0.74,20.87
2021-04-20,21.0,21.33,21.71,20.94,1255718,2677980880.0,3.66,1.43,0.3,0.64,21.326666666666668
2021-04-21,21.37,22.0,22.22,21.37,1392892,3050938016.0,3.98,3.14,0.67,0.71,21.863333333333333
2021-04-22,22.05,21.61,22.15,21.4,918508,1992372560.0,3.41,-1.77,-0.39,0.47,21.72
2021-04-23,21.51,21.87,21.94,21.4,587269,1279493120.0,2.5,1.2,0.26,0.3,21.736666666666668
2021-04-26,22.16,21.55,22.39,21.49,911810,1998388064.0,4.12,-1.46,-0.32,0.46,21.81
2021-04-27,21.5,21.74,21.92,21.44,523660,1137363856.0,2.23,0.88,0.19,0.27,21.7
2021-04-28,21.76,21.5,21.84,21.17,881318,1887833920.0,3.08,-1.1,-0.24,0.45,21.503333333333334
2021-04-29,21.52,22.21,22.22,21.5,1048133,2308394816.0,3.35,3.3,0.71,0.53,21.97666666666667
2021-04-30,22.5,21.74,22.5,21.55,1234070,2716006480.0,4.28,-2.12,-0.47,0.63,21.929999999999996
2021-05-06,21.55,22.26,22.55,21.55,1021380,2274865088.0,4.6,2.39,0.52,0.52,22.12
2021-05-07,22.49,22.65,23.05,22.4,1294224,2946696432.0,2.92,1.75,0.39,0.66,22.7
2021-05-10,22.68,22.0,22.68,21.84,981415,2165483776.0,3.71,-2.87,-0.65,0.5,22.173333333333332
2021-05-11,21.9,22.35,22.61,21.88,1000902,2236506560.0,3.32,1.59,0.35,0.51,22.28
2021-05-12,22.31,22.54,23.35,22.25,1475974,3371603760.0,4.92,0.85,0.19,0.75,22.713333333333335
2021-05-13,22.51,22.58,22.86,22.48,801825,1816711616.0,1.69,0.18,0.04,0.41,22.64
2021-05-14,22.71,22.97,23.03,22.33,968005,2198877456.0,3.1,1.73,0.39,0.49,22.776666666666667
2021-05-17,22.87,22.81,23.39,22.54,1124306,2581340400.0,3.7,-0.7,-0.16,0.57,22.91333333333333
2021-05-18,22.78,22.57,22.86,22.39,783473,1765997520.0,2.06,-1.05,-0.24,0.4,22.606666666666666
2021-05-19,22.5,21.56,22.52,21.23,2140154,4634717440.0,5.72,-4.47,-1.01,1.09,21.77
2021-05-20,21.39,21.61,21.62,21.17,1024327,2195233488.0,2.09,0.23,0.05,0.52,21.46666666666667
2021-05-21,21.64,21.41,21.71,21.17,930509,1989442960.0,2.5,-0.93,-0.2,0.47,21.430000000000003
2021-05-24,21.37,21.65,21.88,21.37,1060659,2297326016.0,2.38,1.12,0.24,0.54,21.633333333333336
2021-05-25,21.63,23.14,23.17,21.52,2349372,5309356288.0,7.62,6.88,1.49,1.2,22.61
2021-05-26,23.35,23.48,23.77,23.25,1428740,3356058608.0,2.25,1.47,0.34,0.73,23.5
2021-05-27,23.43,23.02,23.43,22.91,1202962,2780714240.0,2.21,-1.96,-0.46,0.61,23.12
2021-05-28,23.06,23.27,23.44,22.97,789027,1827066400.0,2.04,1.09,0.25,0.4,23.226666666666663
2021-05-31,23.22,23.11,23.26,22.69,1063937,2434927328.0,2.45,-0.69,-0.16,0.54,23.02
2021-06-01,22.9,22.6,22.95,22.47,1181690,2669496448.0,2.08,-2.21,-0.51,0.6,22.673333333333336
2021-06-02,22.63,22.36,22.65,22.2,917941,2048687120.0,1.99,-1.06,-0.24,0.47,22.403333333333332
2021-06-03,22.42,22.1,22.77,22.02,1194652,2667713312.0,3.35,-1.16,-0.26,0.61,22.296666666666667
2021-06-04,22.13,22.39,22.73,22.02,1319103,2946033072.0,3.21,1.31,0.29,0.67,22.38
2021-06-07,22.39,22.28,22.39,22.03,596421,1324151488.0,1.61,-0.49,-0.11,0.3,22.233333333333334
2021-06-08,22.29,22.16,22.49,21.96,901698,1996074480.0,2.38,-0.54,-0.12,0.46,22.203333333333333
2021-06-09,22.1,21.96,22.3,21.9,733077,1617369840.0,1.81,-0.9,-0.2,0.37,22.05333333333333
2021-06-10,22.09,22.03,22.27,21.98,949720,2101736864.0,1.32,0.32,0.07,0.48,22.093333333333334
2021-06-11,22.05,21.56,22.11,21.2,1590641,3420223344.0,4.13,-2.13,-0.47,0.81,21.623333333333335
2021-06-15,21.35,20.92,21.38,20.85,1053113,2211526864.0,2.46,-2.97,-0.64,0.54,21.05
2021-06-16,20.85,20.89,21.13,20.73,876143,1835236080.0,1.91,-0.14,-0.03,0.45,20.916666666666668
2021-06-17,20.9,20.8,21.05,20.78,668422,1394423136.0,1.29,-0.43,-0.09,0.34,20.876666666666665
2021-06-18,20.7,20.16,20.72,20.04,1472701,2988011952.0,3.27,-3.08,-0.64,0.75,20.30666666666667
2021-06-21,20.1,19.89,20.18,19.83,909977,1815252352.0,1.74,-1.34,-0.27,0.46,19.966666666666665
