date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,15.64,15.73,15.82,15.44,209186,327650528.0,2.42,0.13,0.02,1.17,15.663333333333332
2021-01-05,15.6,15.43,15.63,15.24,248195,382057184.0,2.48,-1.91,-0.3,1.39,15.433333333333332
2021-01-06,16.04,16.4,16.97,16.04,526897,872310304.0,6.03,6.29,0.97,2.94,16.47
2021-01-07,16.31,15.93,16.31,15.73,362462,579025440.0,3.54,-2.87,-0.47,2.03,15.99
2021-01-08,15.9,17.51,17.52,15.83,1051953,1819067936.0,10.61,9.92,1.58,5.88,16.953333333333333
2021-01-11,17.29,17.75,18.26,17.17,1029992,1809027280.0,6.23,1.37,0.24,5.76,17.72666666666667
2021-01-12,17.5,17.47,17.74,17.31,543656,949941312.0,2.42,-1.58,-0.28,3.04,17.506666666666664
2021-01-13,17.6,17.85,18.16,17.27,669379,1189790336.0,5.09,2.18,0.38,3.74,17.76
2021-01-14,17.87,17.59,18.53,17.51,747434,1346087136.0,5.71,-1.46,-0.26,4.18,17.87666666666667
2021-01-15,17.36,17.32,17.71,17.2,412304,716788800.0,2.9,-1.53,-0.27,2.3,17.41
2021-01-18,17.32,17.28,17.5,17.09,394942,683731488.0,2.37,-0.23,-0.04,2.21,17.290000000000003
2021-01-19,17.23,16.66,17.25,16.61,500317,840472192.0,3.7,-3.59,-0.62,2.8,16.84
2021-01-20,16.62,16.71,16.92,16.45,295265,491396352.0,2.82,0.3,0.05,1.65,16.693333333333335
2021-01-21,16.7,17.6,17.66,16.58,667371,1149617760.0,6.46,5.33,0.89,3.73,17.279999999999998
2021-01-22,17.44,17.37,17.53,16.97,374784,647948848.0,3.18,-1.31,-0.23,2.09,17.290000000000003
2021-01-25,17.39,17.66,18.03,17.15,539174,951225024.0,5.07,1.67,0.29,3.01,17.613333333333333
2021-01-26,17.53,17.05,17.7,17.04,339553,587967056.0,3.74,-3.45,-0.61,1.9,17.263333333333332
2021-01-27,17.05,17.8,17.88,16.95,478047,841302656.0,5.45,4.4,0.75,2.67,17.543333333333333
2021-01-28,17.52,17.21,17.72,17.1,345288,601101824.0,3.48,-3.31,-0.59,1.93,17.343333333333334
2021-01-29,17.35,16.27,17.46,16.07,441331,735956816.0,8.08,-5.46,-0.94,2.47,16.599999999999998
2021-02-01,16.26,16.39,16.51,15.85,252178,408138800.0,4.06,0.74,0.12,1.41,16.25
2021-02-02,16.41,16.23,16.55,16.1,207700,339002384.0,2.75,-0.98,-0.16,1.16,16.293333333333337
2021-02-03,16.15,15.65,16.22,15.63,268650,425376736.0,3.64,-3.57,-0.58,1.5,15.833333333333334
2021-02-04,15.4,15.64,15.75,15.13,270807,417302880.0,3.96,-0.06,-0.01,1.51,15.506666666666668
2021-02-05,15.6,15.5,15.91,15.43,186330,291646896.0,3.07,-0.9,-0.14,1.04,15.613333333333335
2021-02-08,15.55,15.79,16.04,15.45,174231,275844608.0,3.81,1.87,0.29,0.97,15.76
2021-02-09,15.8,16.01,16.17,15.68,193383,308572000.0,3.1,1.39,0.22,1.08,15.953333333333333
2021-02-10,16.06,16.27,16.39,15.93,185463,300144960.0,2.87,1.62,0.26,1.04,16.19666666666667
2021-02-18,16.51,16.29,16.58,16.19,246036,402570672.0,2.4,0.12,0.02,1.38,16.35333333333333
2021-02-19,16.15,16.68,16.68,16.04,271883,445793808.0,3.93,2.39,0.39,1.52,16.466666666666665
2021-02-22,16.59,16.32,16.6,16.3,332619,545782192.0,1.8,-2.16,-0.36,1.86,16.40666666666667
2021-02-23,16.12,15.82,16.25,15.77,283168,453067376.0,2.94,-3.06,-0.5,1.58,15.946666666666665
2021-02-24,15.79,15.96,16.24,15.76,250036,400873504.0,3.03,0.88,0.14,1.4,15.986666666666666
2021-02-25,16.15,15.6,16.19,15.51,266319,420426448.0,4.26,-2.26,-0.36,1.49,15.766666666666667
2021-02-26,15.48,16.1,16.17,15.35,334095,532348592.0,5.26,3.21,0.5,1.87,15.873333333333335
2021-03-01,16.1,15.88,16.24,15.65,387741,612952768.0,3.66,-1.37,-0.22,0.8,15.923333333333334
2021-03-02,15.93,15.6,15.93,15.5,258142,404359504.0,2.71,-1.76,-0.28,0.53,15.676666666666668
2021-03-03,15.49,15.67,15.67,15.27,301347,466057440.0,2.56,0.45,0.07,0.62,15.536666666666667
2021-03-04,15.59,15.74,16.1,15.43,391733,617550944.0,4.28,0.45,0.07,0.81,15.756666666666668
2021-03-05,15.65,15.64,15.73,15.45,286622,446609424.0,1.78,-0.64,-0.1,0.59,15.606666666666667
2021-03-08,15.71,15.32,15.89,15.31,374342,581725712.0,3.71,-2.05,-0.32,0.77,15.506666666666668
2021-03-09,15.3,14.81,15.42,14.78,363190,546594736.0,4.18,-3.33,-0.51,0.75,15.003333333333332
2021-03-10,14.93,14.33,14.99,14.27,363386,528530800.0,4.86,-3.24,-0.48,0.75,14.53
2021-03-11,14.33,14.45,14.49,14.15,237371,341032096.0,2.37,0.84,0.12,0.49,14.363333333333335
2021-03-12,14.45,14.29,14.46,14.05,225919,320920400.0,2.84,-1.11,-0.16,0.47,14.266666666666666
2021-03-15,14.29,14.07,14.3,14.01,164965,232736512.0,2.03,-1.54,-0.22,0.34,14.126666666666667
2021-03-16,13.66,14.02,14.07,13.46,272793,376323008.0,4.34,-0.36,-0.05,0.56,13.85
2021-03-17,13.86,13.98,14.03,13.78,139343,193940121.0,1.78,-0.29,-0.04,0.29,13.93
2021-03-18,14.0,13.97,14.11,13.9,126784,177459370.0,1.5,-0.07,-0.01,0.26,13.993333333333332
2021-03-19,13.86,13.75,13.92,13.75,134164,185387417.0,1.22,-1.57,-0.22,0.28,13.806666666666667
2021-03-22,13.79,13.93,14.02,13.79,128044,178086078.0,1.67,1.31,0.18,0.26,13.913333333333332
2021-03-23,13.94,13.99,14.15,13.9,202100,282977392.0,1.79,0.43,0.06,0.42,14.013333333333334
2021-03-24,13.9,13.87,13.97,13.8,136136,188876611.0,1.22,-0.86,-0.12,0.28,13.88
2021-03-25,13.8,13.92,14.16,13.77,188450,263820552.0,2.81,0.36,0.05,0.39,13.950000000000001
2021-03-26,13.89,13.89,13.93,13.61,304750,419615376.0,2.3,-0.22,-0.03,0.63,13.81
2021-03-29,13.85,13.86,14.02,13.81,148184,205814205.0,1.51,-0.22,-0.03,0.31,13.896666666666667
2021-03-30,13.91,14.06,14.19,13.83,202066,283372736.0,2.6,1.44,0.2,0.42,14.026666666666666
2021-03-31,14.08,13.92,14.08,13.92,121654,169923363.0,1.14,-1.0,-0.14,0.25,13.973333333333334
2021-04-01,13.94,13.97,14.05,13.85,102712,143296395.0,1.44,0.36,0.05,0.21,13.956666666666665
2021-04-02,13.97,14.02,14.09,13.91,123984,173679650.0,1.29,0.36,0.05,0.26,14.006666666666666
2021-04-06,14.0,14.27,14.32,13.96,183002,259742335.0,2.57,1.78,0.25,0.38,14.183333333333332
2021-04-07,14.28,14.17,14.28,14.07,145463,205697122.0,1.47,-0.7,-0.1,0.3,14.173333333333334
2021-04-08,14.17,14.01,14.22,14.0,152124,214478491.0,1.55,-1.13,-0.16,0.31,14.076666666666666
2021-04-09,14.0,13.84,14.01,13.77,151289,209531158.0,1.71,-1.21,-0.17,0.31,13.873333333333335
2021-04-12,13.9,13.61,13.9,13.61,127364,175073310.0,2.1,-1.66,-0.23,0.26,13.706666666666665
2021-04-13,13.62,13.57,13.72,13.53,124895,170015753.0,1.4,-0.29,-0.04,0.26,13.606666666666667
2021-04-14,13.55,13.82,13.85,13.55,127505,175089396.0,2.21,1.84,0.25,0.26,13.74
2021-04-15,13.8,13.84,13.84,13.66,87433,120284699.0,1.3,0.14,0.02,0.18,13.780000000000001
2021-04-16,13.87,13.95,14.04,13.81,126423,176035233.0,1.66,0.79,0.11,0.26,13.933333333333332
2021-04-19,13.95,14.27,14.66,13.91,334776,479142592.0,5.38,2.29,0.32,0.69,14.280000000000001
2021-04-20,14.23,14.1,14.23,14.06,202652,286160640.0,1.19,-1.19,-0.17,0.42,14.13
2021-04-21,14.06,13.97,14.06,13.95,147612,206422095.0,0.78,-0.92,-0.13,0.3,13.993333333333332
2021-04-22,13.5,13.18,13.71,13.18,558938,750813504.0,3.79,-5.65,-0.79,1.15,13.356666666666667
2021-04-23,13.28,13.05,13.29,12.98,242180,316936416.0,2.35,-0.99,-0.13,0.5,13.106666666666667
2021-04-26,13.05,12.93,13.15,12.91,198932,258790205.0,1.84,-0.92,-0.12,0.41,12.996666666666668
2021-04-27,13.18,13.09,13.34,13.06,238435,314189408.0,2.17,1.24,0.16,0.49,13.163333333333332
2021-04-28,13.05,12.71,13.05,12.64,279761,357286304.0,3.13,-2.9,-0.38,0.58,12.800000000000002
2021-04-29,12.8,12.89,13.04,12.77,198379,255847845.0,2.12,1.42,0.18,0.41,12.9
2021-04-30,12.88,12.61,12.91,12.59,208784,264976640.0,2.48,-2.17,-0.28,0.43,12.703333333333333
2021-05-06,12.62,12.46,12.72,12.45,196082,245516705.0,2.14,-1.19,-0.15,0.4,12.543333333333335
2021-05-07,12.51,12.49,12.59,12.46,153015,191396845.0,1.04,0.24,0.03,0.32,12.513333333333334
2021-05-10,12.57,12.94,12.95,12.45,287421,365573152.0,4.0,3.6,0.45,0.59,12.78
2021-05-11,13.02,12.68,13.02,12.54,339161,430226960.0,3.71,-2.01,-0.26,0.7,12.746666666666664
2021-05-12,12.5,12.17,12.5,11.94,434374,529843248.0,4.42,-4.02,-0.51,0.89,12.203333333333333
2021-05-13,12.07,12.05,12.33,12.01,286223,347403648.0,2.63,-0.99,-0.12,0.59,12.13
2021-05-14,12.06,11.95,12.09,11.82,436000,519883984.0,2.24,-0.83,-0.1,0.9,11.953333333333333
2021-05-17,11.9,12.0,12.23,11.86,441178,532153072.0,3.1,0.42,0.05,0.65,12.030000000000001
2021-05-18,12.02,11.95,12.03,11.72,348258,413038640.0,2.58,-0.42,-0.05,0.51,11.9
2021-05-19,11.91,12.19,12.35,11.79,468837,566872688.0,4.69,2.01,0.24,0.69,12.11
2021-05-20,12.05,12.14,12.3,12.03,297432,361789152.0,2.21,-0.41,-0.05,0.44,12.156666666666666
2021-05-21,12.21,12.02,12.25,11.97,248457,299822448.0,2.31,-0.99,-0.12,0.37,12.079999999999998
2021-05-24,12.0,12.19,12.25,11.89,271696,328523376.0,3.0,1.41,0.17,0.4,12.11
2021-05-25,12.2,12.28,12.33,12.16,386187,473003360.0,1.39,0.74,0.09,0.57,12.256666666666668
2021-05-26,12.25,12.24,12.47,12.21,351012,432102896.0,2.12,-0.33,-0.04,0.52,12.306666666666667
2021-05-27,12.25,12.44,12.46,12.18,402882,497586144.0,2.29,1.63,0.2,0.6,12.36
2021-05-28,12.35,12.17,12.41,12.11,348901,426982320.0,2.41,-2.17,-0.27,0.52,12.229999999999999
2021-05-31,12.19,12.25,12.37,12.16,241614,296113136.0,1.73,0.66,0.08,0.36,12.26
2021-06-01,12.3,12.44,12.49,12.19,418050,517154480.0,2.45,1.55,0.19,0.62,12.373333333333333
2021-06-02,12.45,12.13,12.49,12.11,377428,461861520.0,3.05,-2.49,-0.31,0.56,12.243333333333334
2021-06-03,12.13,11.93,12.18,11.91,390628,470781968.0,2.23,-1.65,-0.2,0.58,12.006666666666666
2021-06-04,11.9,11.85,11.96,11.79,328235,388829888.0,1.42,-0.67,-0.08,0.49,11.866666666666667
2021-06-07,11.87,11.85,11.96,11.75,355663,421576528.0,1.77,0.0,0.0,0.53,11.853333333333333
2021-06-08,11.85,12.0,12.07,11.69,636205,757293824.0,3.21,1.27,0.15,0.94,11.92
2021-06-09,12.06,11.9,12.17,11.86,457758,547445056.0,2.58,-0.83,-0.1,0.68,11.976666666666667
2021-06-10,11.86,13.09,13.09,11.83,2077138,2641615328.0,10.59,10.0,1.19,3.07,12.670000000000002
2021-06-11,13.09,12.7,13.22,12.68,1806534,2343287376.0,4.13,-2.98,-0.39,2.67,12.866666666666665
2021-06-15,12.82,12.5,12.95,12.46,807951,1021477136.0,3.86,-1.57,-0.2,1.19,12.636666666666665
2021-06-16,12.49,12.46,12.59,12.29,710847,885338704.0,2.4,-0.32,-0.04,1.05,12.446666666666667
2021-06-17,12.54,12.4,12.65,12.3,771362,961276944.0,2.81,-0.48,-0.06,1.14,12.450000000000001
2021-06-18,12.4,12.07,12.44,11.98,799150,967954192.0,3.71,-2.66,-0.33,1.18,12.163333333333334
2021-06-21,12.01,12.12,12.29,11.95,526683,638542672.0,2.82,0.41,0.05,0.78,12.12
2021-06-22,12.1,12.04,12.17,11.97,453802,546715504.0,1.65,-0.66,-0.08,0.67,12.06
2021-06-23,12.05,12.2,12.28,11.96,594067,718962944.0,2.66,1.33,0.16,0.88,12.146666666666667
2021-06-24,12.15,12.05,12.16,12.02,343295,414684992.0,1.15,-1.23,-0.15,0.51,12.076666666666668
2021-06-25,12.03,12.01,12.05,11.84,455965,545063808.0,1.74,-0.33,-0.04,0.67,11.966666666666667
2021-06-28,12.01,12.29,12.48,11.95,679437,831136464.0,4.41,2.33,0.28,1.0,12.24
2021-06-29,12.28,12.39,12.75,12.18,842543,1050511360.0,4.64,0.81,0.1,1.25,12.44
2021-06-30,12.3,12.21,12.46,12.16,457594,560484160.0,2.42,-1.45,-0.18,0.68,12.276666666666666
2021-07-01,12.21,12.21,12.45,12.18,473750,583477328.0,2.21,0.0,0.0,0.7,12.280000000000001
2021-07-02,12.16,11.82,12.16,11.8,617328,736555360.0,2.95,-3.19,-0.39,0.91,11.926666666666668
2021-07-05,12.05,12.05,12.45,12.01,445425,541077184.0,3.72,1.95,0.23,0.66,12.170000000000002
2021-07-06,11.91,12.42,12.75,11.87,930272,1152400320.0,7.3,3.07,0.37,1.38,12.346666666666666
2021-07-07,12.3,12.36,12.53,12.22,447708,553369600.0,2.5,-0.48,-0.06,0.66,12.37
