date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,42.35,44.0,44.66,42.0,273217,1187374128.0,6.37,5.39,2.25,2.19,43.553333333333335
2021-01-05,44.56,46.47,47.1,44.5,302291,1394744560.0,5.91,5.61,2.47,2.42,46.02333333333333
2021-01-06,46.0,46.59,47.51,45.75,168873,786819872.0,3.79,0.26,0.12,1.35,46.61666666666667
2021-01-07,46.6,49.39,49.85,46.6,209431,1014657056.0,6.98,6.01,2.8,1.68,48.61333333333334
2021-01-08,49.6,50.05,50.68,48.0,217433,1074248704.0,5.43,1.34,0.66,1.74,49.576666666666675
2021-01-11,49.99,46.63,50.99,46.53,273368,1327648496.0,8.91,-6.83,-3.42,2.19,48.050000000000004
2021-01-12,46.98,49.01,49.7,46.9,233795,1139100176.0,6.0,5.1,2.38,1.87,48.53666666666666
2021-01-13,49.01,49.77,50.6,48.41,237224,1174621424.0,4.47,1.55,0.76,1.9,49.593333333333334
2021-01-14,50.0,46.95,50.18,46.68,236933,1141218752.0,7.03,-5.67,-2.82,1.9,47.93666666666667
2021-01-15,46.61,45.72,47.13,44.2,209232,953888624.0,6.24,-2.62,-1.23,1.67,45.68333333333334
2021-01-18,46.26,47.82,48.42,45.8,136860,650300944.0,5.73,4.59,2.1,1.1,47.346666666666664
2021-01-19,47.82,46.35,48.36,46.05,106858,501766608.0,4.83,-3.07,-1.47,0.86,46.919999999999995
2021-01-20,47.18,47.26,48.2,46.73,122368,580867520.0,3.17,1.96,0.91,0.98,47.39666666666667
2021-01-21,47.6,47.63,48.88,47.18,127474,610158016.0,3.6,0.78,0.37,1.02,47.89666666666667
2021-01-22,47.11,48.21,48.5,46.8,151950,724239728.0,3.57,1.22,0.58,1.22,47.836666666666666
2021-01-25,48.48,47.56,49.35,47.3,171319,826956080.0,4.25,-1.35,-0.65,1.37,48.07
2021-01-26,47.24,45.61,47.24,44.5,215830,984129424.0,5.76,-4.1,-1.95,1.73,45.78333333333334
2021-01-27,45.29,45.21,46.13,44.79,113748,517295088.0,2.94,-0.88,-0.4,0.91,45.376666666666665
2021-01-28,44.68,43.18,45.94,42.81,147093,648036432.0,6.92,-4.49,-2.03,1.18,43.97666666666667
2021-01-29,43.91,42.63,44.33,41.7,130593,563217344.0,6.09,-1.27,-0.55,1.05,42.88666666666666
2021-02-01,42.79,42.38,43.5,42.0,93393,397618240.0,3.52,-0.59,-0.25,0.75,42.626666666666665
2021-02-02,42.67,42.98,43.66,41.9,106563,455324608.0,4.15,1.42,0.6,0.85,42.846666666666664
2021-02-03,42.98,41.4,44.1,41.3,129287,550836176.0,6.51,-3.68,-1.58,1.03,42.26666666666667
2021-02-04,41.02,40.56,41.6,39.47,144379,583289344.0,5.14,-2.03,-0.84,1.16,40.54333333333333
2021-02-05,41.52,39.72,41.89,39.68,91291,370333264.0,5.45,-2.07,-0.84,0.73,40.43
2021-02-08,40.22,40.9,41.2,39.81,99067,402181600.0,3.5,2.97,1.18,0.79,40.63666666666666
2021-02-09,40.8,42.09,42.85,40.5,136829,573322672.0,5.75,2.91,1.19,1.1,41.81333333333333
2021-02-10,42.0,42.11,42.4,41.1,110549,462717664.0,3.09,0.05,0.02,0.88,41.87
2021-02-18,42.5,41.77,43.33,40.62,146315,609646592.0,6.44,-0.81,-0.34,1.17,41.906666666666666
2021-02-19,41.37,41.01,41.65,40.04,97497,397890992.0,3.85,-1.82,-0.76,0.78,40.9
2021-02-22,41.02,40.06,41.08,40.01,120247,486946384.0,2.61,-2.32,-0.95,0.96,40.38333333333333
2021-02-23,39.99,40.45,40.78,39.27,146850,586853648.0,3.77,0.97,0.39,1.18,40.16666666666667
2021-02-24,40.45,39.27,40.5,38.7,138069,543287856.0,4.45,-2.92,-1.18,1.11,39.49
2021-02-25,39.5,40.37,41.44,39.34,160382,651016144.0,5.35,2.8,1.1,1.28,40.38333333333333
2021-02-26,39.98,39.28,40.31,39.11,115957,458832976.0,2.97,-2.7,-1.09,0.93,39.56666666666667
2021-03-01,39.89,39.41,40.65,38.78,137344,543672208.0,4.76,0.33,0.13,1.1,39.61333333333334
2021-03-02,39.42,38.87,39.61,38.32,113646,441234352.0,3.27,-1.37,-0.54,0.91,38.93333333333334
