date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,21.36,23.2,23.61,21.32,76441,175532353.0,10.51,6.47,1.41,0.61,22.709999999999997
2021-01-05,23.2,23.62,23.85,22.61,60434,140587944.0,5.34,1.81,0.42,0.48,23.36
2021-01-06,23.9,24.06,24.27,23.4,53216,127169467.0,3.68,1.86,0.44,0.42,23.91
2021-01-07,24.06,26.06,26.38,23.75,96371,242715876.0,10.93,8.31,2.0,0.77,25.396666666666665
2021-01-08,25.45,26.31,26.34,24.8,71821,183500576.0,5.91,0.96,0.25,0.57,25.816666666666666
2021-01-11,26.33,25.97,26.42,24.71,85465,218608920.0,6.5,-1.29,-0.34,0.68,25.7
2021-01-12,25.81,25.78,25.81,24.82,65022,164770025.0,3.81,-0.73,-0.19,0.52,25.47
2021-01-13,25.72,25.17,25.73,24.7,51333,128981992.0,4.0,-2.37,-0.61,0.41,25.2
2021-01-14,25.14,27.45,27.6,24.87,88704,233882356.0,10.85,9.06,2.28,0.7,26.64
2021-01-15,27.04,26.94,27.15,25.38,81886,214233089.0,6.45,-1.86,-0.51,0.65,26.49
2021-01-18,26.08,26.05,26.57,25.41,54041,140330718.0,4.31,-3.3,-0.89,0.43,26.01
2021-01-19,26.03,26.89,27.0,26.0,48705,129541702.0,3.84,3.22,0.84,0.39,26.63
2021-01-20,26.9,27.45,28.2,26.58,70784,196022696.0,6.02,2.08,0.56,0.56,27.41
2021-01-21,27.99,27.21,28.07,26.59,61405,167740469.0,5.39,-0.87,-0.24,0.49,27.290000000000003
2021-01-22,27.83,27.27,27.9,27.0,54849,150249375.0,3.31,0.22,0.06,0.44,27.39
2021-01-25,27.34,27.27,27.76,26.93,45451,124433399.0,3.04,0.0,0.0,0.36,27.319999999999997
2021-01-26,27.18,27.62,27.68,26.6,48030,130885009.0,3.96,1.28,0.35,0.38,27.3
2021-01-27,26.89,28.45,29.0,26.89,73056,204956034.0,7.64,3.01,0.83,0.58,28.113333333333333
2021-01-28,27.72,27.8,28.19,26.71,65424,179863596.0,5.2,-2.28,-0.65,0.52,27.566666666666666
2021-01-29,27.39,27.9,28.59,27.39,54233,152381393.0,4.32,0.36,0.1,0.43,27.959999999999997
2021-02-01,28.1,28.43,28.48,27.1,40420,113501951.0,4.95,1.9,0.53,0.32,28.00333333333333
2021-02-02,28.3,30.55,30.75,28.3,75325,223924478.0,8.62,7.46,2.12,0.6,29.866666666666664
2021-02-03,30.0,33.59,33.61,29.86,91503,293023008.0,12.27,9.95,3.04,0.73,32.35333333333333
2021-02-04,33.41,32.91,33.96,32.04,60339,198612357.0,5.72,-2.02,-0.68,0.48,32.97
2021-02-05,30.94,33.1,33.38,29.62,123373,376599664.0,11.43,0.58,0.19,0.98,32.03333333333333
2021-02-08,31.0,29.79,31.83,29.79,115145,348472208.0,6.16,-10.0,-3.31,0.91,30.47
2021-02-09,28.95,30.34,31.48,28.3,108216,325126624.0,10.67,1.85,0.55,0.86,30.040000000000003
2021-02-10,30.36,33.37,33.37,30.29,90170,291464720.0,10.15,9.99,3.03,0.72,32.343333333333334
2021-02-18,35.5,35.42,36.01,33.48,76328,267472283.0,7.58,6.14,2.05,0.61,34.97
2021-02-19,35.0,32.87,35.3,32.09,112394,373093840.0,9.06,-7.2,-2.55,0.89,33.419999999999995
2021-02-22,32.0,34.26,36.0,31.89,127785,425341408.0,12.5,4.23,1.39,1.01,34.050000000000004
2021-02-23,33.4,31.29,33.4,31.0,102469,325174032.0,7.01,-8.67,-2.97,0.81,31.896666666666665
2021-02-24,31.04,31.51,31.95,29.3,104279,321189568.0,8.47,0.7,0.22,0.83,30.92
