date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,6.55,6.5,6.56,6.45,775254,502930800.0,1.67,-1.07,-0.07,1.38,6.503333333333333
2021-01-05,6.48,6.44,6.48,6.35,812322,519686416.0,2.0,-0.92,-0.06,1.45,6.423333333333333
2021-01-06,6.43,6.52,6.52,6.4,770093,497122464.0,1.86,1.24,0.08,1.37,6.4799999999999995
2021-01-07,6.47,6.45,6.55,6.35,790790,509474896.0,3.07,-1.07,-0.07,1.41,6.449999999999999
2021-01-08,6.39,6.38,6.43,6.36,592468,378304688.0,1.09,-1.09,-0.07,1.06,6.39
2021-01-11,6.37,6.29,6.37,6.27,611001,386088048.0,1.57,-1.41,-0.09,1.09,6.31
2021-01-12,6.26,6.45,6.47,6.22,1033241,655837104.0,3.97,2.54,0.16,1.84,6.38
2021-01-13,6.43,6.36,6.47,6.28,737913,470062400.0,2.95,-1.4,-0.09,1.32,6.37
2021-01-14,6.35,6.41,6.55,6.31,851476,548294800.0,3.77,0.79,0.05,1.52,6.423333333333333
2021-01-15,6.38,6.5,6.62,6.37,1498821,979534256.0,3.9,1.4,0.09,2.68,6.496666666666667
2021-01-18,6.44,6.43,6.49,6.38,883368,567527328.0,1.69,-1.08,-0.07,1.58,6.433333333333334
2021-01-19,6.41,6.39,6.49,6.34,825196,528946096.0,2.33,-0.62,-0.04,1.47,6.406666666666666
2021-01-20,6.37,6.34,6.41,6.32,609965,387325984.0,1.41,-0.78,-0.05,1.09,6.3566666666666665
2021-01-21,6.34,6.35,6.39,6.3,530849,336723472.0,1.42,0.16,0.01,0.95,6.346666666666667
2021-01-22,6.32,6.23,6.33,6.22,710287,444699648.0,1.73,-1.89,-0.12,1.27,6.260000000000001
2021-01-25,6.23,6.16,6.24,6.13,568157,350594608.0,1.77,-1.12,-0.07,1.01,6.176666666666667
2021-01-26,6.13,6.14,6.18,6.12,316923,194405911.0,0.97,-0.32,-0.02,0.57,6.146666666666667
2021-01-27,6.15,6.16,6.18,6.13,233652,143820601.0,0.81,0.33,0.02,0.42,6.156666666666666
2021-01-28,6.13,6.08,6.13,6.05,403011,245152541.0,1.3,-1.3,-0.08,0.72,6.086666666666666
2021-01-29,6.09,6.03,6.11,6.0,374392,226176524.0,1.81,-0.82,-0.05,0.67,6.046666666666667
2021-02-01,6.01,5.99,6.04,5.95,425623,254920970.0,1.49,-0.66,-0.04,0.76,5.993333333333333
2021-02-02,5.97,6.0,6.03,5.97,272999,163895925.0,1.0,0.17,0.01,0.49,6.0
2021-02-03,6.0,5.91,6.01,5.9,340432,202039600.0,1.83,-1.5,-0.09,0.61,5.94
2021-02-04,5.92,5.9,6.0,5.86,424460,251203868.0,2.37,-0.17,-0.01,0.76,5.919999999999999
2021-02-05,5.91,5.93,5.97,5.85,398210,235553312.0,2.03,0.51,0.03,0.71,5.916666666666667
2021-02-08,5.92,5.88,5.94,5.85,316641,186260729.0,1.52,-0.84,-0.05,0.57,5.89
2021-02-09,5.87,5.93,5.93,5.85,312438,184041172.0,1.36,0.85,0.05,0.56,5.903333333333333
2021-02-10,5.91,5.96,6.04,5.91,424642,253984726.0,2.19,0.51,0.03,0.76,5.97
2021-02-18,6.05,6.09,6.16,6.0,587700,356836752.0,2.68,2.18,0.13,1.05,6.083333333333333
2021-02-19,6.06,6.18,6.19,6.03,585186,359359136.0,2.63,1.48,0.09,1.04,6.133333333333333
2021-02-22,6.16,6.15,6.23,6.13,658930,407619584.0,1.62,-0.49,-0.03,1.18,6.169999999999999
2021-02-23,6.13,6.18,6.24,6.11,559076,345768448.0,2.11,0.49,0.03,1.0,6.176666666666667
2021-02-24,6.14,6.11,6.22,6.07,544606,334257936.0,2.43,-1.13,-0.07,0.97,6.133333333333333
2021-02-25,6.12,6.25,6.35,6.08,1166165,726036672.0,4.42,2.29,0.14,2.08,6.226666666666667
2021-02-26,6.14,6.13,6.18,6.08,762914,467114640.0,1.6,-1.92,-0.12,1.36,6.13
2021-03-01,6.12,6.13,6.14,6.07,360088,219772186.0,1.14,0.0,0.0,0.64,6.113333333333333
2021-03-02,6.12,6.09,6.15,6.06,365453,222938063.0,1.47,-0.65,-0.04,0.65,6.1000000000000005
2021-03-03,6.07,6.18,6.23,6.06,673459,415706016.0,2.79,1.48,0.09,1.2,6.156666666666666
2021-03-04,6.12,6.14,6.21,6.12,485932,298866496.0,1.46,-0.65,-0.04,0.87,6.156666666666666
2021-03-05,6.12,6.14,6.18,6.08,376309,230259318.0,1.63,0.0,0.0,0.67,6.133333333333333
2021-03-08,6.17,6.12,6.23,6.12,539593,333045936.0,1.79,-0.33,-0.02,0.96,6.156666666666667
2021-03-09,6.11,6.04,6.16,6.0,550334,334388512.0,2.61,-1.31,-0.08,0.98,6.066666666666666
2021-03-10,6.07,5.99,6.08,5.99,375874,226274285.0,1.49,-0.83,-0.05,0.67,6.0200000000000005
2021-03-11,6.01,6.05,6.06,6.0,340458,205331016.0,1.0,1.0,0.06,0.61,6.036666666666666
2021-03-12,6.05,6.04,6.06,5.99,314071,189292548.0,1.16,-0.17,-0.01,0.56,6.03
2021-03-15,6.03,6.04,6.06,6.01,304049,183443230.0,0.83,0.0,0.0,0.54,6.036666666666666
2021-03-16,6.05,6.09,6.1,6.04,347216,210873176.0,0.99,0.83,0.05,0.62,6.076666666666667
2021-03-17,6.09,6.06,6.1,6.04,269681,163569118.0,0.99,-0.49,-0.03,0.48,6.066666666666666
2021-03-18,6.05,6.03,6.07,6.02,251414,151901731.0,0.83,-0.5,-0.03,0.45,6.04
2021-03-19,6.01,5.96,6.02,5.94,406243,242712156.0,1.33,-1.16,-0.07,0.73,5.973333333333334
2021-03-22,5.96,5.99,6.0,5.94,273867,163642282.0,1.01,0.5,0.03,0.49,5.976666666666667
2021-03-23,5.99,5.99,6.03,5.96,252113,150957359.0,1.17,0.0,0.0,0.45,5.993333333333333
2021-03-24,5.97,5.96,6.0,5.93,325980,194282015.0,1.17,-0.5,-0.03,0.58,5.963333333333334
2021-03-25,5.97,5.95,5.98,5.94,233086,138962553.0,0.67,-0.17,-0.01,0.42,5.956666666666667
2021-03-26,5.95,6.0,6.02,5.95,325372,194850279.0,1.18,0.84,0.05,0.58,5.989999999999999
2021-03-29,5.99,5.95,6.0,5.94,253073,150962156.0,1.0,-0.83,-0.05,0.45,5.963333333333334
2021-03-30,5.96,5.95,5.96,5.93,209319,124337280.0,0.5,0.0,0.0,0.37,5.946666666666666
2021-03-31,5.95,5.94,5.96,5.92,207566,123047015.0,0.67,-0.17,-0.01,0.37,5.94
2021-04-01,5.93,5.94,5.95,5.92,186022,110349242.0,0.51,0.0,0.0,0.33,5.936666666666667
2021-04-02,5.93,5.93,5.94,5.92,192612,114205644.0,0.34,-0.17,-0.01,0.34,5.93
2021-04-06,5.93,5.93,5.94,5.91,163225,96694395.0,0.51,0.0,0.0,0.29,5.926666666666667
2021-04-07,5.92,5.95,5.96,5.91,215427,127714353.0,0.84,0.34,0.02,0.38,5.94
2021-04-08,5.95,5.97,6.02,5.93,362149,216568650.0,1.51,0.34,0.02,0.65,5.973333333333333
2021-04-09,5.95,5.93,5.95,5.92,222843,132215859.0,0.5,-0.67,-0.04,0.4,5.933333333333334
2021-04-12,5.93,5.92,5.95,5.91,205795,121947106.0,0.67,-0.17,-0.01,0.37,5.926666666666667
2021-04-13,5.92,5.91,5.93,5.9,193494,114386248.0,0.51,-0.17,-0.01,0.35,5.913333333333334
2021-04-14,5.92,5.92,5.93,5.91,157353,93129020.0,0.34,0.17,0.01,0.28,5.919999999999999
2021-04-15,5.91,5.89,5.92,5.86,233709,137400479.0,1.01,-0.51,-0.03,0.42,5.890000000000001
2021-04-16,5.88,5.92,5.92,5.88,179872,106168549.0,0.68,0.51,0.03,0.32,5.906666666666666
2021-04-19,5.92,5.95,5.95,5.9,229237,135976536.0,0.84,0.51,0.03,0.41,5.933333333333334
2021-04-20,5.93,5.92,5.95,5.91,175161,103781880.0,0.67,-0.5,-0.03,0.31,5.926666666666667
2021-04-21,5.9,5.91,5.92,5.89,137688,81337714.0,0.51,-0.17,-0.01,0.25,5.906666666666666
2021-04-22,5.93,5.92,5.95,5.9,177951,105475734.0,0.85,0.17,0.01,0.32,5.923333333333335
2021-04-23,5.92,5.92,5.95,5.89,212902,125969322.0,1.01,0.0,0.0,0.38,5.919999999999999
