date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,16.35,16.23,16.55,15.84,1008645,1630728016.0,4.36,-0.25,-0.04,3.34,16.206666666666667
2021-01-05,16.03,17.53,17.85,15.99,2249044,3878545200.0,11.46,8.01,1.3,7.44,17.123333333333335
2021-01-06,17.23,16.94,17.47,16.7,1431728,2437651312.0,4.39,-3.37,-0.59,4.73,17.036666666666665
2021-01-07,16.86,16.94,17.08,16.35,1016431,1706977392.0,4.31,0.0,0.0,3.36,16.790000000000003
2021-01-08,16.98,16.38,16.98,16.36,721184,1198809984.0,3.66,-3.31,-0.56,2.38,16.573333333333334
2021-01-11,16.65,16.34,17.05,16.32,871113,1451679872.0,4.46,-0.24,-0.04,2.88,16.570000000000004
2021-01-12,16.19,17.15,17.34,16.0,1429893,2399335712.0,8.2,4.96,0.81,4.73,16.830000000000002
2021-01-13,17.15,16.88,17.75,16.76,1267986,2188029264.0,5.77,-1.57,-0.27,4.19,17.13
2021-01-14,16.65,16.2,16.8,16.15,888580,1455385504.0,3.85,-4.03,-0.68,2.94,16.383333333333336
2021-01-15,16.05,16.12,16.42,16.01,534599,865435488.0,2.53,-0.49,-0.08,1.77,16.183333333333337
2021-01-18,16.05,16.08,16.38,15.88,552401,892840464.0,3.1,-0.25,-0.04,1.83,16.113333333333333
2021-01-19,16.02,16.05,16.49,15.91,594878,959537088.0,3.61,-0.19,-0.03,1.97,16.150000000000002
2021-01-20,16.09,16.0,16.26,15.95,456776,734027456.0,1.93,-0.31,-0.05,1.51,16.07
2021-01-21,16.01,16.14,16.39,15.95,670757,1083838096.0,2.75,0.88,0.14,2.22,16.16
2021-01-22,16.03,15.41,16.1,15.3,878616,1375004528.0,4.96,-4.52,-0.73,2.91,15.603333333333333
2021-01-25,15.5,15.35,15.64,15.23,543869,839381264.0,2.66,-0.39,-0.06,1.8,15.406666666666666
2021-01-26,15.27,14.49,15.36,14.48,763548,1132349856.0,5.73,-5.6,-0.86,2.52,14.776666666666666
2021-01-27,14.36,14.49,14.69,14.36,389296,566159264.0,2.28,0.0,0.0,1.29,14.513333333333334
2021-01-28,14.34,14.57,14.67,14.21,460332,667178384.0,3.17,0.55,0.08,1.52,14.483333333333334
2021-01-29,14.66,14.23,14.7,13.96,454893,650660096.0,5.08,-2.33,-0.34,1.5,14.296666666666667
2021-02-01,14.25,14.0,14.3,13.88,406571,571563600.0,2.95,-1.62,-0.23,1.34,14.06
2021-02-02,14.0,14.5,14.79,13.67,648281,921366544.0,8.0,3.57,0.5,2.14,14.32
2021-02-03,14.36,14.12,14.5,14.11,374654,534710784.0,2.69,-2.62,-0.38,1.24,14.243333333333332
2021-02-04,14.05,13.82,14.35,13.62,437485,611884560.0,5.17,-2.12,-0.3,1.45,13.93
2021-02-05,13.99,13.63,14.23,13.63,381406,530530768.0,4.34,-1.37,-0.19,1.26,13.83
2021-02-08,13.62,12.27,13.76,12.27,1078562,1395569616.0,10.93,-9.98,-1.36,3.57,12.766666666666666
2021-02-09,12.0,12.84,13.04,11.8,1086356,1362577248.0,10.11,4.65,0.57,3.59,12.56
2021-02-10,12.75,13.24,13.62,12.59,801509,1046662944.0,8.02,3.12,0.4,2.65,13.15
2021-02-18,13.6,13.5,13.66,13.31,568268,767070992.0,2.64,1.96,0.26,1.88,13.49
2021-02-19,13.49,13.96,13.99,13.41,494404,679410784.0,4.3,3.41,0.46,1.63,13.786666666666667
2021-02-22,13.9,13.37,14.15,13.36,727898,1005235616.0,5.66,-4.23,-0.59,2.41,13.626666666666665
2021-02-23,13.27,13.27,13.74,13.22,524821,705348496.0,3.89,-0.75,-0.1,1.74,13.410000000000002
2021-02-24,13.25,13.25,13.48,12.96,475868,630606640.0,3.92,-0.15,-0.02,1.57,13.229999999999999
2021-02-25,13.32,13.01,13.35,12.94,471307,619225584.0,3.09,-1.81,-0.24,1.56,13.1
