date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,18.5,18.19,18.53,17.91,408285,740566048.0,3.34,-2.15,-0.4,2.77,18.209999999999997
2021-01-05,18.01,17.96,18.41,17.68,328728,591692240.0,4.01,-1.26,-0.23,2.23,18.01666666666667
2021-01-06,17.86,18.18,18.18,17.75,282962,509474768.0,2.39,1.22,0.22,1.92,18.036666666666665
2021-01-07,18.15,17.86,18.16,17.26,277988,493022176.0,4.95,-1.76,-0.32,1.88,17.76
2021-01-08,17.83,17.94,18.6,17.44,261487,472400960.0,6.49,0.45,0.08,1.77,17.993333333333336
2021-01-11,17.89,17.55,17.98,17.5,178865,316824224.0,2.68,-2.17,-0.39,1.21,17.676666666666666
2021-01-12,17.4,18.11,18.28,17.33,310381,553524992.0,5.41,3.19,0.56,2.1,17.906666666666666
2021-01-13,17.97,17.41,18.06,17.35,222390,392453712.0,3.92,-3.87,-0.7,1.51,17.606666666666666
2021-01-14,17.42,17.36,17.86,17.32,174604,306902496.0,3.1,-0.29,-0.05,1.18,17.513333333333332
2021-01-15,16.99,16.27,16.99,15.91,356435,584191712.0,6.22,-6.28,-1.09,2.42,16.39
2021-01-18,16.2,16.17,16.4,15.96,183636,296968816.0,2.7,-0.61,-0.1,1.25,16.176666666666666
2021-01-19,16.41,16.43,16.8,16.35,224327,371832848.0,2.78,1.61,0.26,1.52,16.526666666666667
2021-01-20,16.16,16.24,16.53,16.15,145909,237997520.0,2.31,-1.16,-0.19,0.99,16.30666666666667
2021-01-21,16.35,16.36,16.65,16.26,189836,311991568.0,2.4,0.74,0.12,1.29,16.423333333333332
2021-01-22,16.33,16.19,16.36,16.1,147147,238148881.0,1.59,-1.04,-0.17,1.0,16.21666666666667
2021-01-25,16.17,16.06,16.35,15.96,128096,206913355.0,2.41,-0.8,-0.13,0.87,16.123333333333335
2021-01-26,16.08,15.68,16.19,15.63,144004,228816885.0,3.49,-2.37,-0.38,0.98,15.833333333333334
2021-01-27,15.52,15.44,15.85,15.34,110962,172793115.0,3.25,-1.53,-0.24,0.75,15.543333333333331
2021-01-28,15.28,15.4,15.58,15.22,99330,152776571.0,2.33,-0.26,-0.04,0.67,15.4
2021-01-29,15.51,14.99,15.55,14.71,130958,197735086.0,5.45,-2.66,-0.41,0.89,15.083333333333334
2021-02-01,15.09,14.85,15.16,14.67,96167,143008253.0,3.27,-0.93,-0.14,0.65,14.893333333333333
2021-02-02,14.87,14.99,15.1,14.79,91973,137747375.0,2.09,0.94,0.14,0.62,14.96
2021-02-03,14.99,14.62,15.08,14.6,93183,137667804.0,3.2,-2.47,-0.37,0.63,14.766666666666666
2021-02-04,14.51,14.04,14.67,13.96,119660,169704400.0,4.86,-3.97,-0.58,0.81,14.223333333333334
2021-02-05,14.11,13.6,14.22,13.55,111615,154951213.0,4.77,-3.13,-0.44,0.76,13.790000000000001
2021-02-08,13.67,13.6,13.82,13.5,81695,111631892.0,2.35,0.0,0.0,0.55,13.64
2021-02-09,13.61,14.0,14.08,13.42,114480,158233925.0,4.85,2.94,0.4,0.78,13.833333333333334
2021-02-10,13.92,14.2,14.38,13.9,97630,138140298.0,3.43,1.43,0.2,0.66,14.160000000000002
2021-02-18,14.5,14.34,14.57,14.25,100650,145019812.0,2.25,0.99,0.14,0.68,14.386666666666665
2021-02-19,14.39,14.77,14.8,14.26,101094,147317811.0,3.77,3.0,0.43,0.69,14.61
2021-02-22,14.9,14.56,15.19,14.52,163568,243561319.0,4.54,-1.42,-0.21,1.11,14.756666666666668
