date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,29.44,29.18,29.49,28.7,1945462,5663123712.0,2.69,-0.75,-0.22,1.98,29.123333333333335
2021-01-05,28.96,29.14,29.38,28.63,1655522,4797399296.0,2.57,-0.14,-0.04,1.69,29.05
2021-01-06,29.38,29.62,29.97,29.27,2057443,6100120064.0,2.4,1.65,0.48,2.1,29.62
2021-01-07,29.7,29.75,29.87,29.0,1729687,5094446848.0,2.94,0.44,0.13,1.76,29.540000000000003
2021-01-08,29.8,30.06,30.53,29.61,2207415,6643557632.0,3.09,1.04,0.31,2.25,30.066666666666666
2021-01-11,30.29,29.28,30.43,29.25,1725419,5148428800.0,3.93,-2.59,-0.78,1.76,29.653333333333336
2021-01-12,29.0,32.03,32.21,28.8,5161568,15965170688.0,11.65,9.39,2.75,5.26,31.013333333333335
2021-01-13,31.89,30.95,31.97,30.8,3559776,11164422400.0,3.65,-3.37,-1.08,3.63,31.24
2021-01-14,30.82,30.2,31.15,30.2,2103358,6434610688.0,3.07,-2.42,-0.75,2.14,30.516666666666666
2021-01-15,30.01,30.18,30.9,30.0,1679398,5107971584.0,2.98,-0.07,-0.02,1.71,30.36
2021-01-18,30.02,30.35,31.0,29.86,1695534,5167176704.0,3.78,0.56,0.17,1.73,30.403333333333336
2021-01-19,30.33,30.45,31.43,30.04,2143915,6580406016.0,4.58,0.33,0.1,2.18,30.64
2021-01-20,30.58,31.1,31.7,30.46,2166237,6739778560.0,4.07,2.13,0.65,2.21,31.086666666666662
2021-01-21,31.22,31.17,31.79,30.66,2398598,7486003712.0,3.63,0.23,0.07,2.44,31.206666666666667
2021-01-22,30.8,30.33,31.09,30.08,1988934,6066479104.0,3.24,-2.69,-0.84,2.03,30.5
2021-01-25,30.16,29.97,30.27,29.61,1901745,5692128768.0,2.18,-1.19,-0.36,1.94,29.95
2021-01-26,29.72,28.78,29.96,28.7,1897350,5533012480.0,4.2,-3.97,-1.19,1.93,29.146666666666665
2021-01-27,28.77,28.71,28.97,28.57,1006889,2896690368.0,1.39,-0.24,-0.07,1.03,28.75
2021-01-28,28.5,28.5,28.88,28.23,1300527,3710540064.0,2.26,-0.73,-0.21,1.33,28.536666666666665
2021-01-29,28.67,28.35,28.78,28.0,1229645,3483745648.0,2.74,-0.53,-0.15,1.25,28.376666666666665
2021-02-01,28.49,28.3,28.53,28.18,886477,2513717504.0,1.23,-0.18,-0.05,0.9,28.33666666666667
2021-02-02,28.45,28.16,28.49,27.88,1435196,4034528320.0,2.16,-0.49,-0.14,1.46,28.176666666666666
2021-02-03,28.15,27.97,28.38,27.87,958176,2690715488.0,1.81,-0.67,-0.19,0.98,28.073333333333334
2021-02-04,27.76,27.09,27.96,26.57,1798666,4893990144.0,4.97,-3.15,-0.88,1.83,27.206666666666667
2021-02-05,27.1,27.02,27.45,26.92,924972,2513992576.0,1.96,-0.26,-0.07,0.94,27.13
2021-02-08,27.02,27.32,27.48,26.97,926303,2523128960.0,1.89,1.11,0.3,0.94,27.25666666666667
2021-02-09,27.33,27.99,28.05,27.06,1395326,3854607120.0,3.62,2.45,0.67,1.42,27.7
2021-02-10,27.91,27.87,28.09,27.55,1157933,3223799520.0,1.93,-0.43,-0.12,1.18,27.83666666666667
2021-02-18,28.2,27.94,28.35,27.82,1310783,3677901072.0,1.9,0.25,0.07,1.34,28.036666666666665
2021-02-19,27.84,28.62,28.67,27.62,1392744,3911897776.0,3.76,2.43,0.68,1.42,28.303333333333338
2021-02-22,28.75,27.77,28.75,27.73,1676243,4751289856.0,3.56,-2.97,-0.85,1.71,28.083333333333332
2021-02-23,27.8,27.6,28.05,27.51,986555,2740894352.0,1.94,-0.61,-0.17,1.01,27.72
2021-02-24,27.65,27.42,27.88,27.18,958634,2643981232.0,2.54,-0.65,-0.18,0.98,27.493333333333336
2021-02-25,27.58,27.73,28.27,27.31,1379275,3838408240.0,3.5,1.13,0.31,1.41,27.77
2021-02-26,27.19,27.25,27.55,27.13,1097798,2998556048.0,1.51,-1.73,-0.48,1.12,27.310000000000002
2021-03-01,26.3,25.62,26.3,25.01,2803138,7174752256.0,4.73,-5.98,-1.63,2.86,25.643333333333334
2021-03-02,25.62,25.16,25.67,25.05,1490009,3772426528.0,2.42,-1.8,-0.46,1.52,25.293333333333333
2021-03-03,25.05,25.37,25.45,25.01,970337,2456529408.0,1.75,0.83,0.21,0.99,25.276666666666667
2021-03-04,25.18,24.81,25.3,24.78,1288013,3213067360.0,2.05,-2.21,-0.56,1.31,24.963333333333335
2021-03-05,24.81,25.05,25.19,24.54,1149817,2875252560.0,2.62,0.97,0.24,1.17,24.926666666666666
2021-03-08,25.16,24.54,25.32,24.54,1203736,3001137168.0,3.11,-2.04,-0.51,1.23,24.8
2021-03-09,24.51,23.75,24.75,23.7,1305342,3147410016.0,4.28,-3.22,-0.79,1.33,24.066666666666666
2021-03-10,23.98,23.69,24.05,23.65,876286,2089672288.0,1.68,-0.25,-0.06,0.89,23.796666666666667
2021-03-11,23.76,24.03,24.1,23.76,793470,1899214320.0,1.44,1.44,0.34,0.81,23.963333333333335
2021-03-12,24.06,23.78,24.06,23.39,1156455,2740710976.0,2.79,-1.04,-0.25,1.18,23.743333333333336
