date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,12.74,12.57,12.79,12.35,624175,783534128.0,3.48,-0.63,-0.08,1.74,12.57
2021-01-05,12.47,12.49,12.65,12.29,634751,793192624.0,2.86,-0.64,-0.08,1.77,12.476666666666667
2021-01-06,12.49,12.4,12.67,12.26,495482,615775632.0,3.28,-0.72,-0.09,1.38,12.443333333333333
2021-01-07,12.41,12.44,12.51,12.12,525191,649141520.0,3.15,0.32,0.04,1.46,12.356666666666667
2021-01-08,12.39,12.5,12.59,12.23,483208,601524976.0,2.89,0.48,0.06,1.35,12.44
2021-01-11,12.5,12.0,12.57,11.95,529967,649381888.0,4.96,-4.0,-0.5,1.48,12.173333333333332
2021-01-12,11.92,12.42,12.54,11.68,882428,1068927968.0,7.17,3.5,0.42,2.46,12.213333333333333
2021-01-13,12.34,11.9,12.42,11.89,617634,749696256.0,4.27,-4.19,-0.52,1.72,12.07
2021-01-14,11.98,11.95,12.69,11.93,869915,1065282608.0,6.39,0.42,0.05,2.42,12.189999999999998
2021-01-15,11.78,11.78,12.06,11.72,542476,643169312.0,2.85,-1.42,-0.17,1.51,11.853333333333333
2021-01-18,11.74,11.76,11.9,11.66,418919,493936768.0,2.04,-0.17,-0.02,1.17,11.773333333333333
2021-01-19,11.77,11.61,11.87,11.58,476884,558027104.0,2.47,-1.28,-0.15,1.33,11.686666666666667
2021-01-20,11.58,11.51,11.73,11.51,357203,414221616.0,1.89,-0.86,-0.1,1.0,11.583333333333334
2021-01-21,11.55,11.64,11.81,11.45,487691,568018288.0,3.13,1.13,0.13,1.36,11.633333333333333
2021-01-22,11.55,11.39,11.59,11.26,482905,551021296.0,2.84,-2.15,-0.25,1.35,11.413333333333334
2021-01-25,11.34,11.15,11.48,11.1,476621,536974384.0,3.34,-2.11,-0.24,1.33,11.243333333333332
2021-01-26,11.17,10.88,11.25,10.84,396957,437125936.0,3.68,-2.42,-0.27,1.11,10.99
2021-01-27,10.89,10.99,11.14,10.89,307703,339290304.0,2.3,1.01,0.11,0.86,11.006666666666668
2021-01-28,10.85,11.0,11.18,10.8,398080,439590112.0,3.46,0.09,0.01,1.11,10.993333333333334
2021-01-29,11.05,10.96,11.18,10.81,325374,356669072.0,3.36,-0.36,-0.04,0.91,10.983333333333334
2021-02-01,10.96,10.82,11.03,10.72,284421,309610272.0,2.83,-1.28,-0.14,0.79,10.856666666666667
2021-02-02,10.89,10.86,10.93,10.76,263208,285588496.0,1.57,0.37,0.04,0.73,10.85
2021-02-03,10.85,10.99,11.38,10.78,578197,642076208.0,5.52,1.2,0.13,1.61,11.049999999999999
2021-02-04,10.95,10.54,11.04,10.47,492107,525674864.0,5.19,-4.09,-0.45,1.37,10.683333333333332
2021-02-05,10.65,10.25,10.68,10.21,368456,384974112.0,4.46,-2.75,-0.29,1.03,10.38
2021-02-08,10.24,10.25,10.46,10.22,320812,331397664.0,2.34,0.0,0.0,0.89,10.31
2021-02-09,10.26,11.28,11.28,10.26,945445,1031319712.0,9.95,10.05,1.03,2.63,10.94
2021-02-10,11.06,11.15,11.3,10.94,714757,795833936.0,3.19,-1.15,-0.13,1.99,11.13
2021-02-18,11.44,11.19,11.5,11.17,569741,644162576.0,2.96,0.36,0.04,1.59,11.286666666666667
2021-02-19,11.16,11.69,11.73,11.13,754957,868118224.0,5.36,4.47,0.5,2.1,11.516666666666666
2021-02-22,11.66,11.44,11.84,11.42,789827,920433856.0,3.59,-2.14,-0.25,2.2,11.566666666666665
2021-02-23,11.47,11.38,11.76,11.26,517134,596366272.0,4.37,-0.52,-0.06,1.44,11.466666666666667
2021-02-24,11.35,11.45,11.75,11.35,606177,700471152.0,3.51,0.62,0.07,1.69,11.516666666666666
2021-02-25,11.46,11.56,11.72,11.4,499309,577867936.0,2.79,0.96,0.11,1.39,11.56
2021-02-26,11.35,11.23,11.67,11.22,571180,650600080.0,3.89,-2.85,-0.33,1.59,11.373333333333335
2021-03-01,11.34,11.29,11.38,11.08,404586,453017088.0,2.67,0.53,0.06,1.13,11.25
2021-03-02,11.29,11.17,11.38,11.15,348944,392624496.0,2.04,-1.06,-0.12,0.97,11.233333333333334
2021-03-03,11.18,11.61,11.75,11.16,689036,794196416.0,5.28,3.94,0.44,1.92,11.506666666666666
2021-03-04,11.5,11.48,11.73,11.45,593685,687517744.0,2.41,-1.12,-0.13,1.65,11.553333333333333
2021-03-05,11.48,11.88,12.07,11.46,1105436,1314737296.0,5.31,3.48,0.4,3.08,11.803333333333335
2021-03-08,11.9,11.69,12.05,11.62,680444,807148448.0,3.62,-1.6,-0.19,1.9,11.786666666666667
2021-03-09,11.74,11.18,11.76,11.11,663420,756157728.0,5.56,-4.36,-0.51,1.85,11.35
2021-03-10,11.26,11.62,12.18,11.09,930641,1081743072.0,9.75,3.94,0.44,2.59,11.63
