date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,38.6,38.35,38.88,37.69,658295,2518413536.0,3.1,-0.13,-0.05,0.96,38.306666666666665
2021-01-05,38.1,37.9,38.15,35.8,857632,3161738880.0,6.13,-1.17,-0.45,1.25,37.28333333333333
2021-01-06,37.35,38.17,38.29,37.12,508478,1921717648.0,3.09,0.71,0.27,0.74,37.86
2021-01-07,38.03,39.27,39.37,37.8,598582,2305174752.0,4.11,2.88,1.1,0.87,38.81333333333333
2021-01-08,39.27,39.0,39.54,38.33,474632,1841108672.0,3.08,-0.69,-0.27,0.69,38.95666666666667
2021-01-11,38.6,39.26,39.6,38.21,499072,1940754704.0,3.56,0.67,0.26,0.73,39.02333333333333
2021-01-12,39.1,40.25,40.43,38.5,724538,2877888416.0,4.92,2.52,0.99,1.06,39.72666666666667
2021-01-13,40.7,39.2,40.99,38.81,659522,2613787184.0,5.42,-2.61,-1.05,0.96,39.66666666666667
2021-01-14,39.35,39.5,39.93,38.53,451988,1775043648.0,3.57,0.77,0.3,0.66,39.32
2021-01-15,39.15,41.08,42.92,39.15,763670,3163183136.0,9.54,4.0,1.58,1.12,41.05
2021-01-18,41.3,41.3,41.79,40.39,457054,1882552688.0,3.41,0.54,0.22,0.67,41.160000000000004
2021-01-19,41.4,42.2,43.88,41.31,623598,2656669504.0,6.22,2.18,0.9,0.91,42.46333333333333
2021-01-20,41.98,39.81,42.18,39.37,765285,3092311056.0,6.66,-5.66,-2.39,1.12,40.45333333333333
2021-01-21,39.58,39.65,40.37,39.02,620745,2458209232.0,3.39,-0.4,-0.16,0.91,39.68
2021-01-22,39.5,37.57,39.5,37.31,658032,2503520848.0,5.52,-5.25,-2.08,0.96,38.126666666666665
2021-01-25,37.4,38.49,38.53,36.81,557455,2099725504.0,4.58,2.45,0.92,0.81,37.943333333333335
2021-01-26,37.99,37.34,38.48,37.15,360798,1363323600.0,3.46,-2.99,-1.15,0.53,37.656666666666666
2021-01-27,37.49,38.05,38.62,37.4,376400,1438142928.0,3.27,1.9,0.71,0.55,38.02333333333333
2021-01-28,37.6,36.66,37.6,36.26,546577,2012766480.0,3.52,-3.65,-1.39,0.8,36.839999999999996
2021-01-29,36.16,34.69,36.19,34.11,903437,3155384224.0,5.67,-5.37,-1.97,1.32,34.99666666666666
2021-02-01,34.6,35.41,35.68,34.32,438901,1539137232.0,3.92,2.08,0.72,0.64,35.13666666666666
2021-02-02,35.4,36.4,36.78,35.09,588044,2106780544.0,4.77,2.8,0.99,0.86,36.09
2021-02-03,36.22,36.56,37.12,35.83,473357,1726779408.0,3.54,0.44,0.16,0.69,36.50333333333333
2021-02-04,36.75,37.28,38.08,36.55,518709,1934437056.0,4.18,1.97,0.72,0.76,37.303333333333335
2021-02-05,37.16,38.82,39.09,37.16,531338,2036189520.0,5.18,4.13,1.54,0.78,38.35666666666666
2021-02-08,38.9,38.88,39.68,38.09,395346,1533257296.0,4.1,0.15,0.06,0.58,38.88333333333333
2021-02-09,38.7,38.48,38.71,37.27,478060,1812776800.0,3.7,-1.03,-0.4,0.7,38.153333333333336
2021-02-10,38.4,39.15,39.88,38.28,360585,1415605072.0,4.16,1.74,0.67,0.53,39.10333333333333
2021-02-18,41.0,41.13,41.98,40.65,702762,2902495952.0,3.4,5.06,1.98,1.03,41.25333333333333
2021-02-19,40.78,42.31,43.48,40.54,517389,2200684192.0,7.15,2.87,1.18,0.76,42.11
2021-02-22,42.31,42.62,44.54,42.31,598420,2605387136.0,5.27,0.73,0.31,0.87,43.156666666666666
2021-02-23,42.0,44.74,45.05,41.5,553562,2440520880.0,8.33,4.97,2.12,0.81,43.76333333333333
2021-02-24,44.76,43.0,45.35,42.11,549090,2390831632.0,7.24,-3.89,-1.74,0.8,43.48666666666667
2021-02-25,43.7,46.0,46.78,43.22,610475,2768722848.0,8.28,6.98,3.0,0.89,45.333333333333336
2021-02-26,44.95,44.19,46.33,44.0,636501,2867262032.0,5.07,-3.93,-1.81,0.93,44.839999999999996
2021-03-01,43.99,43.56,44.8,42.75,553849,2412727568.0,4.64,-1.43,-0.63,0.81,43.70333333333334
2021-03-02,43.8,44.0,44.65,43.2,413060,1817849920.0,3.33,1.01,0.44,0.6,43.949999999999996
2021-03-03,44.43,45.31,47.14,43.65,557246,2543047728.0,7.93,2.98,1.31,0.81,45.36666666666667
2021-03-04,44.82,45.13,46.3,44.58,411046,1863878960.0,3.8,-0.4,-0.18,0.6,45.336666666666666
2021-03-05,44.05,43.08,44.5,41.5,577524,2474670352.0,6.65,-4.54,-2.05,0.84,43.026666666666664
2021-03-08,43.93,42.93,44.83,42.81,436705,1916708944.0,4.69,-0.35,-0.15,0.64,43.52333333333333
2021-03-09,43.1,42.16,43.78,41.71,416330,1772600656.0,4.82,-1.79,-0.77,0.61,42.550000000000004
2021-03-10,42.25,41.4,42.75,41.36,267065,1119105424.0,3.3,-1.8,-0.76,0.39,41.836666666666666
2021-03-11,41.95,42.1,42.91,41.31,393057,1649267408.0,3.86,1.69,0.7,0.57,42.10666666666666
2021-03-12,42.0,41.67,42.15,40.84,344180,1425150480.0,3.11,-1.02,-0.43,0.5,41.553333333333335
2021-03-15,41.55,41.5,42.85,40.84,345459,1439037536.0,4.82,-0.41,-0.17,0.5,41.73
2021-03-16,41.92,43.12,43.8,41.67,458322,1960530528.0,5.13,3.9,1.62,0.67,42.86333333333334
2021-03-17,42.84,41.58,42.98,40.93,358665,1497683440.0,4.75,-3.57,-1.54,0.52,41.83
2021-03-18,41.71,40.43,41.71,39.9,464928,1878271648.0,4.35,-2.77,-1.15,0.68,40.68
