date,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2021-01-04,8.66,8.73,8.77,8.58,219606,190479901.0,2.2,1.04,0.09,0.32,8.693333333333333
2021-01-05,8.68,8.65,8.68,8.55,200468,172319249.0,1.49,-0.92,-0.08,0.29,8.626666666666667
2021-01-06,8.65,8.9,8.96,8.6,268336,236800009.0,4.16,2.89,0.25,0.39,8.82
2021-01-07,8.9,8.92,8.95,8.83,167294,148637671.0,1.35,0.22,0.02,0.24,8.9
2021-01-08,8.86,8.89,8.99,8.83,137178,122071669.0,1.79,-0.34,-0.03,0.2,8.903333333333334
2021-01-11,8.87,8.69,8.89,8.63,285150,249051596.0,2.92,-2.25,-0.2,0.41,8.736666666666666
2021-01-12,8.64,8.68,8.72,8.6,131628,113914216.0,1.38,-0.12,-0.01,0.19,8.666666666666666
2021-01-13,8.66,8.91,8.94,8.66,168109,148411195.0,3.23,2.65,0.23,0.24,8.836666666666668
2021-01-14,8.88,8.93,9.1,8.84,181817,163588068.0,2.92,0.22,0.02,0.26,8.956666666666665
2021-01-15,8.93,8.87,9.05,8.8,129585,115459170.0,2.8,-0.67,-0.06,0.19,8.906666666666666
2021-01-18,8.88,8.79,8.91,8.73,174839,153569613.0,2.03,-0.9,-0.08,0.25,8.81
2021-01-19,8.78,8.84,8.87,8.72,174375,153413543.0,1.71,0.57,0.05,0.25,8.81
2021-01-20,8.82,8.74,8.87,8.72,134987,118259114.0,1.7,-1.13,-0.1,0.19,8.776666666666666
2021-01-21,8.72,8.69,8.74,8.67,155661,135392880.0,0.8,-0.57,-0.05,0.22,8.700000000000001
2021-01-22,8.68,8.59,8.69,8.57,163927,141147730.0,1.38,-1.15,-0.1,0.24,8.616666666666665
2021-01-25,8.59,8.5,8.6,8.47,147705,125656795.0,1.51,-1.05,-0.09,0.21,8.523333333333333
2021-01-26,8.5,8.54,8.62,8.45,118028,100827032.0,2.0,0.47,0.04,0.17,8.536666666666667
2021-01-27,8.54,8.66,8.78,8.51,235464,203885701.0,3.16,1.41,0.12,0.34,8.65
2021-01-28,8.64,8.82,8.91,8.6,252600,222550951.0,3.58,1.85,0.16,0.36,8.776666666666666
2021-01-29,8.82,8.69,8.83,8.64,204542,178084033.0,2.15,-1.47,-0.13,0.29,8.719999999999999
2021-02-01,8.63,8.67,8.75,8.61,135008,117205104.0,1.61,-0.23,-0.02,0.19,8.676666666666668
2021-02-02,8.66,8.56,8.73,8.5,258718,221713359.0,2.65,-1.27,-0.11,0.37,8.596666666666666
2021-02-03,8.53,8.57,8.62,8.51,120010,102686721.0,1.29,0.12,0.01,0.17,8.566666666666666
